Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2018-03-22,-0.1365529894828796,3.891166666666667,0.4833333333333333,0.0,532.3,0.3491666666666666,92.54583333333332,1.189,-1.586,101.0,-30.0,9.176341159006352,408.21901077632054,1.001916914534593,1.4173562046640633,0.5158265519417714,52.514144714476515,1.7277586345345841
2018-03-23,-0.1489273309707641,1.716375,0.6916666666666668,0.0,385.5,-0.2183333333333333,99.83333333333331,1.14,-1.568,101.0,-29.0,9.132284483473134,401.49493492970987,0.9993489815343987,1.4203033145933208,0.5111686395269689,52.42708778792179,1.750715349270241
2018-03-24,-0.1593497395515442,5.6479583333333325,0.7833333333333333,0.0,351.5,1.26375,99.9,1.118,-1.551,101.0,-28.0,9.080426054309681,392.9519857208188,0.99709726684373,1.4210382655880516,0.4973857983128553,52.436501539624935,1.7710200108686582
2018-03-25,-0.1695619225502014,6.0055000000000005,0.5,0.1,531.1,2.512916666666667,93.69166666666666,1.102,-1.532,101.0,-27.0,9.063691828168292,384.4782421456595,1.0029136347916976,1.4205447708962218,0.4857782929901358,52.45317028401162,1.7068909220864588
2018-03-26,-0.1680880784988403,5.65925,0.4125,0.0,600.8,-2.9483333333333337,66.16666666666667,1.128,-1.516,101.0,-26.0,9.05359085784441,384.3877487041194,0.9915377750318661,1.4177026748115167,0.4854142126158064,52.48731466448003,1.687223493494223
2018-03-27,-0.17410808801651,2.663875,0.1374999999999999,0.0,564.9,-4.9225,73.20833333333333,1.368,-1.505,101.0,-25.0,9.035965362255178,387.16291112207006,0.9844992530896957,1.4131346033654566,0.48852042504812465,52.38370360263747,1.6948201955740367
2018-03-28,-0.1838265061378479,1.3392916666666668,0.0,0.0,570.7,-4.105,67.16666666666667,1.514,-1.493,101.0,-24.0,9.02137541455826,388.8320709674029,0.9784474047474807,1.401352125496939,0.49061895561978947,52.2800925407949,1.7744693419025155
2018-03-29,-0.1945619583129882,1.3130833333333334,0.0,0.0,587.0,-3.73875,71.33333333333333,1.529,-1.48,101.0,-23.0,9.0016643845193,394.2734250952043,0.9517294899364794,1.385376878103727,0.4953795603200645,52.17648147895233,1.8066969695591741
2018-03-30,-0.2043037414550781,2.0545416666666667,0.0,0.0,594.0,-2.8166666666666664,71.375,1.501,-1.467,101.0,-22.0,9.043500901764892,398.1121709109231,0.9354571040332715,1.372820399178266,0.500310814885267,52.16488408410406,1.825571031282621
2018-03-31,-0.1590398550033569,1.3082083333333332,0.0791666666666666,0.0,577.9,-2.5341666666666667,72.54166666666667,1.452,-1.453,101.0,-21.0,9.076679044652902,404.4995740474925,0.9238224527810222,1.3603143393885637,0.5092836971354312,52.070284327600476,1.834261418486787
2018-04-01,-0.1634061336517334,2.6430416666666665,0.8250000000000001,0.0,393.1,-1.8416666666666668,85.33333333333333,1.393,-1.439,101.0,-20.0,9.069406627890121,408.51298047713414,0.9155333402586798,1.3374203034063898,0.5198769716529344,51.94149294520823,1.8078274167083503
2018-04-02,-0.091700792312622,6.2450833333333335,0.6291666666666667,0.0,525.8,0.2208333333333333,66.54166666666667,1.328,-1.425,101.0,-19.0,9.091818296998467,406.3878529062899,0.9275911045234461,1.330497869048772,0.5191592275830957,51.90241697756632,1.7514804151562493
2018-04-03,-0.0099879503250122,2.2365,0.1999999999999999,0.0,600.8,-0.7804166666666666,62.458333333333336,1.263,-1.431,101.0,-18.0,8.986945454806797,404.34359059676257,0.9285856379808235,1.3270012366185546,0.5201381184402166,51.973707335274504,1.8502014527942892
2018-04-04,-0.065042495727539,3.760208333333333,0.9958333333333332,3.8,184.5,1.778333333333333,97.16666666666669,1.201,-1.451,101.0,-17.0,8.968979677288718,400.964698081484,0.932244124067255,1.3196101648061773,0.5113833717792139,52.05049094448644,1.772939008759828
2018-04-05,-0.022303819656372,2.3633333333333333,1.0,1.9,121.5,3.025416666666666,100.0,1.146,-1.468,101.0,-16.0,8.908423743878854,397.3770356502044,0.9417549472910072,1.3196051916806688,0.5064268367415126,52.02024389389703,1.9703102479802541
2018-04-06,-1.0948377777777776,6.036625,0.7833333333333333,0.9,248.1,1.83625,94.16666666666669,1.276,-1.482,101.0,-15.0,8.883855576950927,393.7329013507793,0.9514800656824379,1.3182947594331567,0.4998776222154012,52.01662256673311,2.0321468875356272
2018-04-07,-0.00111985206604,2.7533333333333334,0.4291666666666667,0.0,563.1,2.5470833333333336,70.58333333333333,1.641,-1.479,101.0,-14.0,8.767720184892,389.37759379509254,0.9332384704176105,1.3258352908225526,0.4938308824974684,51.90550622288712,2.205807354746178
2018-04-08,-1.0025855555555552,1.294875,0.8624999999999999,0.0,409.7,4.1625000000000005,73.375,1.986,-1.48,101.0,-13.0,8.7675516023449,390.37496191289404,0.9334945560559645,1.34042798339182,0.49303438236033376,51.723099521332934,2.4467194694195693
2018-04-09,-0.8884488888888888,3.595375,0.8708333333333332,3.2999999999999994,259.9,1.32625,92.70833333333331,2.336,-1.48,101.0,-12.0,8.725120100017392,389.21489739081693,0.9312779191030646,1.3272138755659209,0.490875976065582,51.47489571357432,2.5437935806343175
2018-04-10,-0.8240800000000001,4.599708333333333,0.1958333333333333,0.0,664.0,1.3104166666666666,70.625,2.876,-1.528,101.0,-11.0,8.837731711111008,389.06876464096916,0.8586353099107081,1.3196877938963796,0.482678409990179,51.221198654311955,2.6325004975007578
2018-04-11,-0.7361677777777778,1.7923333333333331,0.0,0.0,654.4,1.278333333333333,75.58333333333333,3.449,-1.599,101.0,-10.0,8.861729353577894,387.95863638876517,0.7864976813054524,1.2918103613275806,0.5039029203735871,51.14441504510002,2.8294973608191802
2018-04-12,-0.0422260761260986,2.231333333333333,0.0,0.0,672.3,2.6025,68.5,3.834,-1.687,101.0,-9.0,8.929144153144675,386.4296349024383,0.7122681007544439,1.2558324615675662,0.520922626664958,51.374004578151904,2.7924781678344828
2018-04-13,-0.5002444444444447,2.7689166666666662,0.0,0.0,640.3,3.6183333333333336,61.25,4.056,-1.808,101.0,-8.0,8.905928213471043,387.5254580734704,0.6476189340813622,1.218402510272082,0.5397704249124098,51.5056780300701,3.034372853569191
2018-04-14,-0.4063366666666668,2.187375,0.0,0.0,644.7,5.914583333333333,66.29166666666667,4.2330000000000005,-1.952,101.0,-7.0,8.901238797870862,388.29531635440713,0.6025830862991837,1.177728803933448,0.562468760936873,51.74484649867038,3.5585319747219195
2018-04-15,-0.0218720436096191,1.4385416666666666,0.5833333333333334,0.0,379.4,2.39,82.29166666666667,4.436,-2.095,101.0,-6.0,8.74952759342572,386.87733271703695,0.5847112628668084,1.1351762767078633,0.5780664528824744,51.94418898113285,3.739521310527141
2018-04-16,-0.0826585292816162,1.1955,0.4208333333333333,0.0,572.9,3.11,74.29166666666667,4.383,-2.237,101.0,-5.0,8.507182898824528,388.31888688199535,0.5573543103041316,1.1169183507608655,0.5980680539837532,52.13803821209156,4.189655657118108
2018-04-17,-0.0350700000000001,1.7253333333333334,0.0999999999999999,0.0,599.4,4.119583333333334,77.25,4.175,-2.378,101.0,-4.0,8.153982718983348,388.18450224965875,0.5788844745415856,1.0943796871647073,0.619004284061351,52.083627324418714,4.864966392188208
2018-04-18,-0.0478789806365966,4.230083333333334,0.4375,0.2,386.2,4.732083333333333,86.625,3.864,-2.512,101.0,-3.0,7.8476730251141955,388.9173115945277,0.6461186336262509,1.1078315255613176,0.6169033950922265,51.86425343426164,5.531012559281635
2018-04-19,0.1286588888888888,3.338,0.0291666666666666,0.0,648.5,8.042916666666667,70.91666666666667,3.536,-2.619,101.0,-2.0,7.082799637023348,393.4607211640437,0.6252129035906531,1.1083094765389225,0.6125381447940736,51.27362834786004,6.205156766415415
2018-04-20,0.2928377777777777,4.849,0.2208333333333333,0.0,634.0,9.49375,66.95833333333333,3.217,-2.697,101.0,-1.0,6.378127739540223,396.47474433719236,0.6042873881054814,1.117470576667505,0.5992425400390796,50.219103012944764,6.722884586916677
2018-04-21,0.4854233333333329,6.188583333333334,0.35,0.0,669.8,8.635833333333332,60.583333333333336,2.917,-2.748,101.0,0.0,5.711770035719138,401.839613469098,0.579171487848719,1.1220965735175286,0.581339290049992,49.17617359671467,6.7296097599621
2018-04-22,0.0939144444444441,3.875458333333333,0.1666666666666666,0.0,561.0,6.358750000000001,68.375,2.637,-2.777,101.0,1.0,5.153695602831403,408.9923904830669,0.5491903290224148,1.1294255373795317,0.5684521680811864,48.25782884093313,7.207188288376664
2018-04-23,-0.0308788888888891,4.037958333333333,0.7083333333333334,1.0,536.3,4.400833333333334,86.83333333333333,2.382,-2.788,101.0,2.0,5.037399709321643,414.2631896531926,0.5501648282348806,1.1343435135806872,0.5588665024804318,47.22357449162387,7.473546427567586
2018-04-24,0.0170464515686035,5.216375,0.9166666666666666,0.3,723.5,7.857499999999999,80.75,2.156,-2.771,101.0,3.0,4.664387951718135,422.04926947312106,0.5013741208906729,1.137392696809695,0.5547812469363442,46.517493279515385,8.150005242400246
2018-04-25,0.0647066666666669,4.100416666666667,0.7458333333333332,5.1,717.5,6.874583333333334,83.79166666666667,1.955,-2.744,101.0,4.0,3.98972759748137,430.7757052278833,0.3850100313185532,1.1268331748834703,0.5499279921716658,46.25534582114091,9.05915168117591
2018-04-26,0.2033299999999993,2.2630833333333333,0.6958333333333333,1.0,590.5,6.329583333333333,84.75,1.777,-2.706,101.0,5.0,3.7710524421878477,434.7925664975314,0.41786289010236644,1.140401572468014,0.5457450960464962,46.66106397056338,9.868186827333682
2018-04-27,0.5819477777777768,3.1464583333333334,0.725,1.3999999999999997,566.7,6.290833333333333,85.29166666666667,1.615,-2.65,101.0,6.0,3.4794406098497497,439.95874785404743,0.435317368142479,1.1421262271276829,0.5495884991994363,47.5834483147201,10.73898079262934
2018-04-28,0.9415611111111106,2.4040833333333333,0.4583333333333333,0.6,715.2,7.214583333333334,78.625,1.469,-2.581,101.0,7.0,3.1495839425932277,443.6497514690435,0.4050311454718439,1.1452876828030154,0.5524387655756142,48.494717694080556,11.573333945789168
2018-04-29,1.25781,1.4728333333333332,0.6833333333333332,0.0,424.2,7.2275,86.70833333333333,1.339,-2.512,101.0,8.0,2.682426126043918,444.88246865248254,0.38930479802473394,1.142412523586177,0.5533674563145948,49.38662543551163,12.352061412219642
2018-04-30,1.4284999999999997,3.337375,0.6541666666666667,5.1,519.5,6.275,78.54166666666667,1.217,-2.445,101.0,9.0,1.8897833906022796,448.47596590017963,0.3387843421678513,1.1337685518969607,0.5507113937634591,50.275931515224805,13.214048271467572
2018-05-01,1.6974744444444445,3.768666666666667,0.7583333333333333,2.4,314.7,6.477916666666666,93.89583333333331,1.111,-2.383,101.0,10.0,1.4100956907245752,447.62136254904726,0.34331614101672986,1.129546455085532,0.5442275959159436,50.93683319843858,13.380927587481775
2018-05-02,0.610637777777777,3.9960416666666663,0.8041666666666667,0.0,344.0,7.8075,86.41666666666667,1.037,-2.324,101.0,11.0,1.1551086646337612,447.0752320046437,0.35266606365450887,1.1352333207988632,0.5414591689242407,51.1656609902292,13.332324319582037
2018-05-03,0.6262311111111121,3.210875,0.6,3.2999999999999994,559.3,6.4991666666666665,90.25,0.982,-2.267,101.0,12.0,0.9177209911208369,448.44251167421726,0.2930002448775822,1.1159718821566618,0.537442827220958,50.913165510713576,13.348923261744616
2018-05-04,0.5477466666666659,4.276458333333333,0.775,0.0,741.0,7.414166666666667,80.95833333333333,0.958,-2.214,101.0,13.0,0.7228882575621361,449.34164723244373,0.2335047512364272,1.1035462902328825,0.5318605139956626,50.552158827727574,13.501169848930246
2018-05-05,0.4452011111111105,2.183583333333333,0.0166666666666666,0.0,731.2,10.9075,68.3125,0.985,-2.162,101.0,14.0,0.6132981883788068,449.092304061659,0.229736892414013,1.0674014873325468,0.535048400303137,50.19067119085265,13.581467284626129
2018-05-06,1.1401777777777786,3.9177083333333336,0.1333333333333333,0.0,790.9,13.669166666666667,75.16666666666667,1.004,-2.112,101.0,15.0,0.5509700664612964,447.3286551390793,0.15976019729898164,1.0362244363164068,0.5350574203239045,49.8485451919071,15.00101295762015
2018-05-07,2.765036666666666,4.341833333333334,0.0083333333333333,0.0,750.5,14.911666666666669,62.708333333333336,1.016,-2.063,101.0,16.0,0.4730044591390352,445.45368292245894,0.10029371305884008,0.9938367090901037,0.5285023330813882,49.61146213160462,16.637327373116428
2018-05-08,1.8274598121643064,2.278458333333333,0.0708333333333333,0.0,728.4,14.19375,65.95833333333333,1.002,-2.015,101.0,17.0,0.41922302951157603,446.2885078405657,0.07522496325050129,0.9439674801520653,0.5250633489641751,49.544464040759756,15.647749192495853
2018-05-09,2.6400344444444457,3.2392916666666665,0.0291666666666666,0.0,742.1,11.783333333333331,63.875,0.978,-1.968,101.0,18.0,0.401264640410862,446.7763552743295,0.05721737758701685,0.8884871488689627,0.5188246944597001,49.163113361309556,14.695695028216141
2018-05-10,2.576953333333334,3.4415,0.0,0.0,743.7,11.469583333333333,67.79166666666667,0.955,-1.922,101.0,19.0,0.3650965492741024,447.0389392634096,0.050882533144249086,0.852684887472886,0.5191298559290307,48.85053426547257,13.7073010079334
2018-05-11,2.0433755555555573,3.624541666666667,0.075,0.0,726.5,13.945,66.45833333333333,0.93,-1.877,101.0,20.0,0.35008165595813884,445.9684322419949,0.05216661156403495,0.81130224038958,0.519420234135648,48.66499078459359,12.559047858393528
2018-05-12,2.3171777777777782,2.795041666666666,0.0041666666666666,0.0,716.9,15.145833333333334,66.375,0.903,-1.832,101.0,21.0,0.3352932778863017,444.34665247493666,0.05486110617445201,0.7820807180535434,0.5134532744772199,48.440578320358995,11.639285336122892
2018-05-13,4.90608024597168,1.6663333333333332,0.0,0.0,756.6,14.370416666666666,65.83333333333333,0.882,-1.789,101.0,22.0,0.33177614348955947,440.28067808785465,0.05334683049071267,0.747109660313388,0.5280704806538145,48.21268890844425,9.243230342949293
2018-05-14,3.7767166666666654,2.419208333333333,0.0,0.0,753.0,15.270416666666668,62.020833333333336,0.862,-1.746,101.0,23.0,0.3306757237615736,436.334118427489,0.053791442441349736,0.7131969210972688,0.5408217845106436,48.00864101276796,6.157113686758229
2018-05-15,4.7819988888888885,1.88575,0.0,0.0,751.8,15.8225,60.91666666666666,0.842,-1.704,101.0,24.0,0.3297803408567787,432.1746239536588,0.051342591497211175,0.6855241251352945,0.560182290468163,47.83083870810374,5.669982131476481
2018-05-16,5.774151111111111,2.376583333333333,0.0416666666666666,0.0,729.4,17.291666666666668,59.54166666666666,0.8240000000000001,-1.662,101.0,25.0,0.33191716260701065,423.7519697232616,0.05269755982948505,0.6590921888745542,0.5784939463602248,47.91850167572237,5.1124630224914895
2018-05-17,7.192149999999999,7.1924166666666665,0.875,0.0,233.2,10.39125,63.25,0.8049999999999999,-1.621,101.0,26.0,0.34246979809355477,413.9439582500827,0.049316473893571425,0.6261231554152898,0.5927102596547814,47.84302215174848,4.5699022578713855
2018-05-18,6.126532554626465,5.859541666666666,0.0791666666666666,0.0,791.2,11.07,55.083333333333336,0.785,-1.582,101.0,27.0,0.3440129047416413,401.65994238227506,0.0525036208366838,0.599569916614602,0.6033988302782712,47.79181254606296,4.163422898287281
2018-05-19,6.218529999999999,2.7235416666666663,0.0,0.0,788.4,13.837083333333334,55.583333333333336,0.763,-1.543,101.0,28.0,0.3459446896686823,387.443827178061,0.05023628386574386,0.5794234378989991,0.6216457847521311,47.83068152941858,3.759391263640381
2018-05-20,6.745593333333335,3.8519166666666655,0.0,0.0,779.3,17.376250000000002,51.875,0.747,-1.505,101.0,29.0,0.4075043760876351,377.2633175824467,0.048855107648991376,0.5633573277038207,0.6229720346207566,47.88540613571866,3.3792446314854447
2018-05-21,7.407211111111112,3.6636666666666655,0.0,0.0,808.0,18.054583333333333,56.25,0.728,-1.468,101.0,30.0,0.41074161756585287,367.16416918519906,0.05052227797955996,0.5542591965521627,0.6302670577378581,47.91628922578029,3.29373898633574
2018-05-22,6.329517841339111,2.2092916666666667,0.1458333333333333,0.0,754.5,16.3325,62.625,0.698,-1.432,101.0,31.0,0.4128890746365562,357.05267354533635,0.0488380143872487,0.5390553881323457,0.6305196469852499,47.90482638480616,3.1824541768806762
2018-05-23,7.097706317901611,4.573083333333334,0.0458333333333333,0.0,751.7,13.395833333333334,64.04166666666667,0.665,-1.396,101.0,32.0,0.41281087372887965,350.09650674859193,0.04731547946931515,0.5292812835128451,0.6277401866864206,47.90056862350938,3.21302873564684
2018-05-24,7.37897888888889,2.2057083333333334,0.0416666666666666,0.0,775.2,14.11125,50.04166666666666,0.631,-1.361,101.0,33.0,0.45798703234448757,344.02937505169075,0.05132048889354509,0.5314359166355244,0.6310651890921875,47.965575270033476,3.3836522517399437
2018-05-25,7.87978,2.5959583333333334,0.0,0.0,765.7,15.487083333333333,59.54166666666666,0.596,-1.327,101.0,34.0,0.4599014293608531,340.2151388492261,0.04755413049753475,0.5241135795216149,0.6408606892989581,48.02393415827366,3.15911388763871
2018-05-26,8.566917777777778,1.6344583333333331,0.0,0.0,785.2,15.46375,58.583333333333336,0.5660000000000001,-1.293,101.0,35.0,0.46142714809826424,339.15299035943696,0.046622925176320155,0.5197898005456463,0.6473266350704814,47.80292041801418,2.93665358402674
2018-05-27,8.608429999999998,4.43075,0.0,0.0,783.3,13.958333333333334,56.25,0.535,-1.26,101.0,36.0,0.40442538507174935,336.39222167957047,0.04757896089251005,0.5233533659792222,0.6407618493663619,47.56237871993572,2.728833496646406
2018-05-28,8.66305888888889,2.4506666666666668,0.0,0.0,784.2,15.01,59.583333333333336,0.507,-1.228,101.0,37.0,0.4057460669859695,332.9227914342395,0.04573207248781069,0.5230541055834702,0.6429722380517232,47.31909461330341,2.684510789711987
2018-05-29,8.456234444444444,1.336375,0.0,0.0,713.0,18.257916666666667,63.04166666666666,0.48,-1.197,101.0,38.0,0.4103753386199537,330.31533232808084,0.04548312560881613,0.5266521811471726,0.6461122126023234,47.11100653144238,2.6156554434739983
2018-05-30,8.85878849029541,3.8671666666666655,0.0249999999999999,0.0,812.0,16.47,54.54166666666666,0.455,-1.166,101.0,39.0,0.4192539816614973,326.6793414044231,0.04834189073107006,0.5321803247329565,0.64893809685547,46.87885518435928,2.51030221598185
