Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-08-24	6.5975	2.58775	0.7166666666666667	18.904166666666665	83.54166666666667	0.0	536.2	0.14	-0.903	113.0	122.0	0.1960766315460205	265.3339538574219	0.08121468126773834	0.7428972721099854	0.703635573387146		7.10506534576416
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	18.157083333333333	88.70833333333333	0.0	416.0	0.144	-0.857	113.0	123.0	0.1783769130706787	269.75604248046875	0.08549977093935013	0.7319077253341675	0.7144551277160645		6.970920085906982
2006-08-26	6.456999999999999	1.77475	0.225	18.0225	88.75	0.0	611.1	0.154	-0.815	113.0	124.0	0.17280471324920654	275.7261962890625	0.090154267847538	0.7318240404129028	0.6815276145935059		6.475407123565674
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	18.63958333333333	85.75	0.2	449.9	0.166	-0.775	113.0	125.0	0.2156752347946167	277.6478576660156	0.09542158991098404	0.7404916286468506	0.6596999168395996		6.207547187805176
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	17.862083333333334	86.125	1.0	616.1	0.175	-0.737	113.0	126.0	0.26829421520233154	278.19927978515625	0.09533148258924484	0.7468976974487305	0.6272517442703247		6.359256744384766
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	16.650833333333335	80.83333333333333	0.0	649.8	0.179	-0.702	113.0	127.0	0.19769108295440674	272.7975769042969	0.09544065594673157	0.7826378345489502	0.6670693159103394	33.0	6.8374433517456055
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	16.635416666666668	79.45833333333333	0.0	621.3	0.178	-0.668	113.0	128.0	0.19577765464782715	272.1021728515625	0.0976596251130104	0.8074573278427124	0.6519074440002441		6.9208292961120605
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	17.52125	77.875	0.0	610.6	0.1709999999999999	-0.636	113.0	129.0	0.148063063621521	276.3743896484375	0.09085298329591751	0.8127059936523438	0.6677641868591309		7.108546733856201
2006-09-01	5.962000000000003	1.762625	0.2875	16.475833333333334	83.08333333333333	0.0	625.9	0.164	-0.654	113.0	130.0	0.15929996967315674	280.76336669921875	0.08875977993011475	0.8081777095794678	0.6408940553665161		6.604243755340576
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	16.859166666666667	88.08333333333333	7.099999999999999	387.5	0.158	-0.695	113.0	131.0	0.1855255365371704	279.91595458984375	0.08866627514362335	0.7858724594116211	0.6373693943023682		5.986577987670898
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	16.364166666666666	94.54166666666669	10.699999999999998	212.4	0.154	-0.751	113.0	132.0	0.264459490776062	268.9314880371094	0.1019703596830368	0.762880802154541	0.6575843095779419		5.606627941131592
2006-09-04	4.388166666666667	7.048875	0.775	15.692083333333334	78.45833333333333	0.0	247.6	0.154	-0.79	113.0	133.0	0.32043135166168213	261.45281982421875	0.11999340355396271	0.7597570419311523	0.7302043437957764		6.250278949737549
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	15.027500000000002	83.75	1.5	336.1	0.152	-0.75	113.0	134.0	0.422096848487854	257.3177795410156	0.14685481786727905	0.7923312187194824	0.8122308254241943		7.116694927215576
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	14.3925	82.04166666666667	0.6	283.1	0.148	-0.713	113.0	135.0	0.532981276512146	256.86444091796875	0.17390501499176025	0.8216238021850586	0.8424596786499023	39.4	7.324467658996582
2006-09-07	3.770999999999999	4.057	0.95	12.914583333333333	95.45833333333331	8.7	100.6	0.146	-0.715	113.0	136.0	0.731897234916687	255.43994140625	0.21099960803985596	0.8390018939971924	0.8177536725997925		6.536442279815674
2006-09-08	2.303098678588867	8.419208333333334	0.6	11.437083333333334	85.08333333333333	2.7999999999999994	239.3	0.146	-0.716	113.0	137.0	1.0947000980377197	257.8486328125	0.27048203349113464	0.8842345476150513	0.8596972227096558		6.409136772155762
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	13.979166666666666	74.75	0.0	503.9	0.1689999999999999	-0.682	113.0	138.0	1.6264710426330566	265.8399658203125	0.3497173488140106	0.9526093006134033	0.9297088384628296		6.4399189949035645
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	14.477916666666664	74.99583333333334	0.0	565.3	0.217	-0.649	113.0	139.0	1.956751823425293	276.15338134765625	0.43044623732566833	1.0329694747924805	1.0046744346618652		5.838308334350586
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	14.615416666666668	84.89999999999999	0.0	474.9	0.236	-0.619	113.0	140.0	2.000096082687378	281.5870056152344	0.5340853333473206	1.0946245193481445	1.09037446975708		5.065637588500977
2006-09-12	0.3601666666666681	5.24575	0.225	17.190833333333334	81.125	0.0	534.2	0.2339999999999999	-0.59	113.0	141.0	1.9132285118103027	288.0607604980469	0.58260577917099	1.1379804611206055	1.161280870437622	46.7	4.748940944671631
2006-09-13	0.396333333333331	3.0744166666666666	0.1	17.0325	83.58333333333333	0.0	520.8	0.235	-0.562	113.0	142.0	2.1065421104431152	292.7354736328125	0.6596497893333435	1.1739461421966553	1.1566805839538574		4.405079364776611
2006-09-14	0.4896666666666682	2.95875	0.15	15.673333333333334	87.45833333333333	0.0	490.2	0.231	-0.536	113.0	143.0	1.8959777355194092	298.469482421875	0.6939643621444702	1.1906306743621826	0.9828134775161743		4.190258502960205
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	12.820416666666668	82.08333333333333	0.0	259.8	0.219	-0.57	113.0	144.0	1.3396570682525635	303.1895751953125	0.75548255443573	1.190779209136963	0.9870978593826294		4.200920104980469
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	12.044583333333334	83.70833333333333	0.0	349.25	0.209	-0.643	113.0	145.0	1.111241340637207	300.2480163574219	0.7216957807540894	1.2009015083312988	1.2043342590332031		4.158239364624023
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	12.238333333333332	87.08333333333333	0.0	315.05	0.199	-0.708	113.0	146.0	1.4209578037261963	292.9483337402344	0.7150992751121521	1.218428134918213	1.281832218170166		4.03178596496582
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	13.72875	92.5	0.0	405.24	0.19	-0.764	113.0	147.0	1.8672337532043457	285.547607421875	0.7123057246208191	1.2401149272918701	1.2352585792541504		3.9129927158355713
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	15.115	91.16666666666669	0.1	314.44	0.181	-0.812	113.0	148.0	2.053798198699951	277.40155029296875	0.7088271379470825	1.246619462966919	1.2241108417510986	55.4	3.8899288177490234
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	15.434166666666668	74.77083333333333	0.0	334.17	0.172	-0.853	113.0	149.0	3.0212321281433105	274.2852783203125	0.7150656580924988	1.2536473274230957	1.2613904476165771		3.6666200160980225
2006-09-21	0.0118560791015625	4.496	0.4125	15.581666666666663	84.33333333333333	0.0	381.95	0.165	-0.888	113.0	150.0	3.751270294189453	274.3501892089844	0.7474800944328308	1.268583059310913	1.3090319633483887		3.3555500507354736
2006-09-22	0.0215892791748046	3.348125	0.0125	16.78875	78.58333333333333	0.0	305.38	0.158	-0.916	113.0	151.0	4.488400459289551	276.7406005859375	0.8320139646530151	1.289477825164795	1.4042651653289795		3.0173099040985107
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	16.36625	76.88333333333334	0.0	348.49	0.15	-0.939	113.0	152.0	4.046263217926025	280.9991760253906	0.8614808917045593	1.307727575302124	1.5618374347686768		2.9046249389648438
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	15.513333333333334	86.0	0.0	480.8	0.144	-0.958	113.0	153.0	3.2240772247314453	280.7102966308594	0.9063733220100403	1.340925693511963	1.6605162620544434		3.0718870162963867
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	14.56	89.64166666666667	0.0	391.3	0.136	-0.973	113.0	154.0	2.5305376052856445	278.5075988769531	0.9030926823616028	1.362276554107666	1.655487060546875		3.3666090965270996
2006-09-26	0.0625	2.779125	0.75	15.25625	92.83333333333331	0.0	386.4	0.132	-0.983	113.0	155.0	2.306870460510254	276.24493408203125	0.8804819583892822	1.3777844905853271	1.5558595657348633	55.9	3.556091547012329
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	15.881666666666666	89.95833333333333	0.0	431.3	0.126	-0.979	113.0	156.0	2.026581048965454	279.4879150390625	0.8431026339530945	1.3741207122802734	1.5053107738494873		3.556063175201416
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	14.735833333333334	92.41666666666669	0.4000000000000001	137.0	0.121	-0.963	113.0	157.0	2.023536205291748	277.0297546386719	0.8175814747810364	1.374157428741455	1.584517478942871		3.4896342754364014
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	15.165416666666667	84.83333333333333	0.0	442.4	0.1159999999999999	-0.926	113.0	158.0	2.198275327682495	276.5426940917969	0.7979481816291809	1.385641098022461	1.6592917442321777		3.360373020172119
2006-09-30	0.0014500000000001	2.461208333333333	0.975	12.104166666666666	83.57916666666667	1.7	272.8	0.156	-0.872	113.0	159.0	1.5327520370483398	273.76275634765625	0.7627304792404175	1.392772912979126	1.6556894779205322		3.3875107765197754
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	14.362916666666663	95.16666666666669	0.6	187.5	0.241	-0.821	113.0	160.0	1.2256138324737549	268.95098876953125	0.7163704037666321	1.3872778415679932	1.6502630710601807		3.4347259998321533
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	12.772083333333333	92.27083333333331	0.3	315.7	0.319	-0.773	113.0	161.0	1.8947901725769043	265.7474670410156	0.701147735118866	1.3827846050262451	1.5979113578796387		3.327289581298828
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	12.800416666666663	94.375	0.0	181.9	0.398	-0.729	113.0	162.0	2.374544143676758	262.9233093261719	0.7052561640739441	1.3648006916046143	1.529651165008545	54.1	3.2214419841766357
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	11.931666666666668	96.41666666666669	6.2	132.8	0.473	-0.687	113.0	163.0	2.845475912094116	257.622802734375	0.7208176851272583	1.3443827629089355	1.5304837226867676		3.06040096282959
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	11.911666666666669	93.41666666666669	4.6	237.9	0.543	-0.649	113.0	164.0	3.039344310760498	252.67764282226562	0.7323763370513916	1.3462316989898682	1.567150592803955		2.8868653774261475
2006-10-06	-0.0717999999999996	2.459875	0.6	10.60125	94.20833333333331	0.9	280.7	0.609	-0.614	113.0	165.0	2.673670530319214	254.10108947753906	0.7276778221130371	1.3427436351776123	1.6352648735046387		2.8282833099365234
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	13.814166666666669	96.20833333333331	5.0	86.1	0.659	-0.581	113.0	166.0	3.2542195320129395	257.2725830078125	0.742152988910675	1.3564634323120117	1.7250688076019287		2.727118492126465
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	13.128749999999998	83.95833333333333	0.0	330.0	0.6950000000000001	-0.551	113.0	167.0	3.6226606369018555	268.27093505859375	0.7437113523483276	1.3691833019256592	1.7655189037322998		2.641885995864868
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	9.27	79.45833333333333	0.0	426.4	0.728	-0.522	113.0	168.0	3.7451443672180176	281.4790954589844	0.7394565939903259	1.3714637756347656	1.8411645889282227		2.6142165660858154
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	11.10875	85.75	0.6999999999999998	271.8	0.748	-0.495	113.0	169.0	3.845968246459961	286.2517395019531	0.7478406429290771	1.374619960784912	1.9243643283843994		2.699147939682007
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	10.439583333333331	93.45833333333331	0.0	177.0	0.751	-0.47	113.0	170.0	3.6455235481262207	285.3110046386719	0.7502265572547913	1.3511052131652832	1.8806374073028564		2.8383100032806396
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	10.989166666666668	93.16666666666669	0.0	289.0	0.757	-0.447	113.0	171.0	3.5742993354797363	283.2787170410156	0.7570912837982178	1.322805404663086	1.7255470752716064		2.9248557090759277
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	9.454166666666667	93.83333333333331	0.0	366.4	0.765	-0.424	113.0	172.0	3.933825969696045	283.4255676269531	0.7562891244888306	1.2974023818969727	1.5268580913543701		2.886735677719116
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	10.3025	89.25	0.0	249.8	0.767	-0.404	113.0	173.0	3.7672553062438965	285.5235290527344	0.7462978959083557	1.2723219394683838	1.3909997940063477		2.782539129257202
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	10.513333333333334	85.9375	0.0	348.8	0.765	-0.384	113.0	174.0	4.040849685668945	288.49786376953125	0.7475813627243042	1.2436718940734863	1.3488309383392334		2.688425064086914
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	10.022083333333333	87.75	0.0	217.3	0.765	-0.365	113.0	175.0	4.4940667152404785	291.5498962402344	0.73829185962677	1.2339143753051758	1.4123854637145996	60.8	2.648117780685425
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	9.481666666666667	82.27083333333333	1.3	240.5	0.751	-0.348	113.0	176.0	4.757991790771484	297.7359924316406	0.7265311479568481	1.2340950965881348	1.484724521636963		2.5723509788513184
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	8.114166666666668	85.47500000000001	0.6	257.3	0.74	-0.331	113.0	177.0	4.829331874847412	301.8509826660156	0.731919527053833	1.2211861610412598	1.4086370468139648		2.496145248413086
2006-10-19	-0.1111000000000022	4.45	0.9875	9.362083333333333	85.05	0.0	47.25	0.73	-0.316	113.0	178.0	4.612983703613281	305.5914611816406	0.7277734875679016	1.1906116008758545	1.2920722961425781		2.438887119293213
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	9.190416666666666	86.04166666666667	12.0	78.3	0.716	-0.302	113.0	179.0	4.47865629196167	311.6944274902344	0.7338427901268005	1.1591074466705322	1.209326982498169		2.274430513381958
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	9.797083333333331	97.0	3.6	31.24	0.71	-0.289	113.0	180.0	4.236107349395752	315.9492492675781	0.735340416431427	1.1413614749908447	1.2052228450775146		2.1446855068206787
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	11.242083333333332	94.8	4.5	103.0	0.702	-0.278	113.0	181.0	4.3233442306518555	319.3968505859375	0.7227962613105774	1.1272854804992676	1.260108470916748		2.0352206230163574
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	11.284583333333332	96.66666666666669	8.9	47.86	0.712	-0.268	113.0	182.0	4.188446044921875	324.0657653808594	0.7259234189987183	1.1208722591400146	1.3334643840789795		1.9073338508605957
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	11.525833333333331	93.5	12.9	82.3	0.714	-0.259	113.0	183.0	4.19243860244751	324.8460998535156	0.7289304137229919	1.119485855102539	1.3326311111450195		1.8320761919021606
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	4.892083333333333	89.5	0.1	94.9	0.759	-0.253	113.0	184.0	4.316400051116943	328.2845153808594	0.7181762456893921	1.1293120384216309	1.4134774208068848		1.7951176166534424
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	6.502916666666667	97.125	12.5	91.1	0.856	-0.248	113.0	185.0	4.383243560791016	328.951416015625	0.7110576629638672	1.1303012371063232	1.3929643630981445		1.8093347549438477
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	9.662916666666666	81.83333333333333	1.8	135.4	0.921	-0.245	113.0	186.0	4.341220855712891	331.47821044921875	0.6992652416229248	1.1305360794067383	1.3273687362670898		1.801059365272522
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	5.17	69.16666666666667	0.2	299.8	1.014	-0.243	113.0	187.0	4.425743579864502	341.0030822753906	0.6921738386154175	1.1346347332000732	1.4069697856903076		1.7220094203948975
2006-10-29	-0.011849999999999	4.023833333333333	0.425	2.4570833333333333	79.125	0.0	285.1	1.056	-0.241	113.0	188.0	4.37460994720459	340.70330810546875	0.6908840537071228	1.1317040920257568	1.3915352821350098		1.7722046375274658
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	3.0050000000000003	88.41666666666667	7.3	84.3	1.01	-0.239	113.0	189.0	4.352906703948975	341.23895263671875	0.7017040252685547	1.12022066116333	1.2130687236785889		1.8311169147491455
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	5.26	95.33333333333331	13.0	25.92	0.945	-0.237	113.0	190.0	4.307287693023682	342.971923828125	0.7292693257331848	1.1012077331542969	0.9169411659240723		1.9004169702529907
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	0.8608333333333333	84.79166666666667	8.1	94.2	0.992	-0.239	113.0	191.0	4.4654221534729	353.2029113769531	0.7989683747291565	1.0943610668182373	0.742674708366394		1.916556477546692
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	-0.3799999999999999	76.125	1.6000000000000003	276.8	1.201	-0.244	113.0	192.0	4.358331203460693	356.2247009277344	0.7382342219352722	1.1010158061981201	0.6251577138900757		2.342505931854248
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	-0.6645833333333334	81.75	0.0	269.3	1.288	-0.249	113.0	193.0	4.415301322937012	359.1501159667969	0.7568670511245728	1.1058740615844727	0.6159684658050537		2.8063573837280273
2006-11-04	-0.0590200000000002	2.4840416666666667	1.0	1.0804166666666666	95.91666666666669	4.9	76.2	1.259	-0.253	113.0	194.0	4.487995624542236	358.0025634765625	0.720480740070343	1.1033453941345215	0.6299891471862793		2.487616777420044
2006-11-05	-0.0248479843139648	3.070875	1.0	2.9625	97.41666666666669	0.6999999999999998	93.5	1.189	-0.26	113.0	195.0	4.461791038513184	359.4956359863281	0.6878066658973694	1.1050562858581543	0.5937104225158691		1.9993230104446411
2006-11-06	-0.0188531875610351	5.990916666666667	0.6749999999999999	4.92	88.20833333333333	0.0	230.5	1.132	-0.291	113.0	196.0	4.363444805145264	360.8865051269531	0.6703878045082092	1.1023051738739014	0.5155601501464844		1.921855092048645
