Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-08-31	3.55925	0.2625	11.98875	81.70833333333333	0.6999999999999998	556.6	12.0	189.0	-18.9978	-18.73603370323319	8.45793731693536	0.5245895385742188	1.459	-0.738	0.5122839212417603	281.4562683105469	0.2737351357936859	1.0853711366653442	1.291069746017456	27.345947265625	11.216985702514648
2008-09-01	3.6006249999999995	0.6875	11.898333333333332	86.125	0.4000000000000001	351.7	12.0	190.0	-19.1417	-19.18786603779233	12.910368148037543	0.1234999999999999	1.446	-0.735	0.6672115921974182	280.2054443359375	0.296373575925827	1.1099205017089844	1.1254487037658691	27.715682983398438	11.37913703918457
2008-09-02	3.1055	0.9416666666666668	14.64875	91.125	0.5	313.4	12.0	191.0	-19.8892	-21.0	3.693015216924869	0.1671666666666666	1.404	-0.73	0.8160602450370789	283.6357116699219	0.32432764768600464	1.1226823329925537	0.8650919795036316	25.222213745117188	11.051212310791016
2008-09-03	4.753166666666666	0.8458333333333333	15.830833333333333	83.75	1.7	549.6	12.0	192.0	-20.75	-21.0	0.0752688272983189	0.1101666666666645	1.3530000000000002	-0.726	1.019163727760315	288.36077880859375	0.3701751232147217	1.1527960300445557	0.7952041029930115	22.038894653320312	11.713907241821289
2008-09-04	5.6070416666666665	0.6708333333333334	15.107083333333334	78.83333333333333	0.0	585.7	12.0	193.0	-20.75	-21.0	0.0048269216454132	0.144166666666667	1.3	-0.721	0.8435229063034058	294.1324157714844	0.4105477035045624	1.1616127490997314	1.0735433101654053	20.004961013793945	11.783305168151855
2008-09-05	4.32825	0.5458333333333333	15.21625	83.625	1.7	573.7	12.0	194.0	-20.75	-21.0	0.0028459994433787	0.1365000000000016	1.251	-0.716	0.47882330417633057	294.13323974609375	0.44871407747268677	1.1364811658859253	0.9115014672279358	21.03403663635254	11.779813766479492
2008-09-06	2.8712083333333336	0.8624999999999999	12.505	95.25	3.5	196.6	12.0	195.0	-20.75	-21.0	0.0454580368012186	0.0107574462890625	1.201	-0.711	0.2578461468219757	294.69488525390625	0.4365249574184418	1.1062830686569214	0.8199750185012817	19.894819259643555	10.569354057312012
2008-09-07	2.915666666666666	1.0	13.586666666666666	91.66666666666669	0.0	189.8	12.0	196.0	-20.75	-21.0	0.0052317168271866	0.1254999999999988	1.154	-0.707	0.21130628883838654	295.2607421875	0.44018468260765076	1.096670389175415	0.6947482824325562	16.644142150878906	9.75411319732666
2008-09-08	3.202916666666667	1.0	13.0475	90.91666666666669	6.8	220.7	12.0	197.0	-20.75	-21.0	0.0202358898984097	0.1036666666666654	1.128	-0.702	0.288664311170578	296.5618591308594	0.4636699855327606	1.0987204313278198	0.576157808303833	13.399388313293457	9.599126815795898
2008-09-09	3.935166666666667	1.0	11.105	94.58333333333331	9.5	106.0	12.0	198.0	-20.75	-21.0	0.0158331659036776	-0.0084037780761718	1.109	-0.699	0.3558967113494873	299.39349365234375	0.4339204430580139	1.0722830295562744	0.5085560083389282	10.624448776245117	9.229499816894531
2008-09-10	3.9112916666666666	1.0	11.339583333333332	95.41666666666669	1.8	97.3	12.0	199.0	-20.75	-21.0	0.0285462817122354	0.0860000000000003	1.1	-0.698	0.4906913638114929	301.1355285644531	0.4113929867744446	1.0493301153182983	0.584972083568573	8.728165626525879	8.85132122039795
2008-09-11	3.774	0.7583333333333333	11.952083333333334	85.45833333333333	0.0	457.8	12.0	200.0	-20.75	-21.0	0.0304566362430315	0.1458333333333339	1.244	-0.702	0.6208458542823792	298.021240234375	0.45412904024124146	1.0792781114578247	0.7873312830924988	10.096424102783203	8.522661209106445
2008-09-12	3.947375	0.5541666666666667	10.1075	77.33333333333333	0.0	503.4	12.0	201.0	-20.75	-21.0	0.0202428443094464	0.1174999999999997	1.382	-0.705	0.814773678779602	291.752685546875	0.5193902254104614	1.1279070377349854	0.996658980846405	14.007927894592285	8.091382026672363
2008-09-13	3.431625	0.8458333333333333	9.000416666666666	79.91666666666667	0.0	209.4	12.0	202.0	-20.75	-21.0	0.017222455095722	0.0914999999999999	1.414	-0.705	1.1986395120620728	287.95751953125	0.59107905626297	1.1626408100128174	1.0177229642868042	16.313356399536133	7.355186462402344
2008-09-14	2.687875	0.7625000000000001	9.3325	85.5	0.0	170.0	12.0	203.0	-20.75	-21.0	0.0594953048296374	0.1358333333333341	1.383	-0.705	1.265515685081482	289.6585693359375	0.5939018726348877	1.164846420288086	0.8495409488677979	16.281856536865234	6.863443851470947
2008-09-15	2.6474166666666665	1.0	9.03375	80.20833333333333	0.0	119.2	12.0	204.0	-20.75	-21.0	0.0850413746437206	0.1766666666666658	1.327	-0.704	1.4772554636001587	293.1662292480469	0.5901317596435547	1.1607924699783325	0.5147104859352112	14.292570114135742	6.450901985168457
2008-09-16	2.997291666666667	1.0	9.091666666666669	77.5	0.0	227.5	12.0	205.0	-20.75	-21.0	0.1004111827641749	0.1144999999999996	1.26	-0.702	1.2173320055007935	297.1515197753906	0.5982751846313477	1.1664345264434814	0.3627229630947113	11.382631301879883	6.075212001800537
2008-09-17	2.498166666666666	0.9875	8.673333333333334	81.58333333333333	0.0	225.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	-0.0187873840332031	1.189	-0.7	0.6363778710365295	299.9959411621094	0.5952368974685669	1.1617069244384766	0.41637250781059265	8.771486282348633	5.7896857261657715
2008-09-18	2.2275	0.9833333333333334	8.694583333333332	87.95833333333333	0.3	380.7	12.0	207.0	-20.75	-21.0	0.0752693501416213	0.1586666666666651	1.116	-0.697	0.44515860080718994	302.2249755859375	0.5737714171409607	1.1600593328475952	0.4708801805973053	7.991605281829834	5.804518222808838
2008-09-19	2.1961666666666666	0.6583333333333333	10.287916666666666	84.45833333333333	0.9	475.6	12.0	208.0	-20.75	-21.0	0.0248268322823363	0.3178333333333327	1.043	-0.694	0.6130935549736023	299.7265930175781	0.6706305146217346	1.1925175189971924	0.5231301188468933	10.125031471252441	5.191150665283203
2008-09-20	2.0810416666666667	0.6833333333333332	11.34375	92.66666666666669	0.6999999999999998	441.2	12.0	209.0	-20.75	-21.0	0.4244065288441673	0.2125000000000003	0.973	-0.69	0.9596167206764221	293.99041748046875	0.749238133430481	1.244814395904541	0.5730713605880737	12.663772583007812	4.34522819519043
2008-09-21	1.5353333333333332	0.5708333333333333	9.9725	93.33333333333331	0.0	411.1	12.0	210.0	-20.75	-21.0	0.2950816612897666	0.1926666666666658	0.907	-0.687	0.8485108017921448	289.61529541015625	0.7264360785484314	1.2704520225524902	0.5902003049850464	13.825328826904297	4.016775131225586
2008-09-22	2.1094166666666667	0.7125	10.787083333333332	91.33333333333331	0.0	395.2	12.0	211.0	-20.75	-21.0	0.2475877803045472	0.1493333333333346	0.852	-0.682	0.7854309678077698	288.3652648925781	0.7047207355499268	1.300777792930603	0.6075765490531921	14.239823341369629	4.130817890167236
2008-09-23	2.253875	0.3916666666666666	12.392083333333334	89.45833333333333	0.0	480.5	12.0	212.0	-20.75	-21.0	0.0958219649941009	0.2553333333333327	0.8069999999999999	-0.678	0.627631664276123	287.7113037109375	0.6441124677658081	1.3091627359390259	0.6110023260116577	14.701435089111328	4.227484703063965
2008-09-24	1.069	0.5625	10.622916666666669	92.29166666666669	0.0	497.1	12.0	213.0	-20.75	-21.0	0.7546075306616782	0.191807746887207	0.767	-0.673	0.5162976980209351	286.84271240234375	0.6135877966880798	1.3173753023147583	0.5808171033859253	15.105232238769531	4.086069583892822
2008-09-25	1.5739166666666666	0.5	10.8675	90.875	0.0	479.3	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	0.3866666666666685	0.726	-0.667	0.4462508261203766	285.4884948730469	0.6033975481987	1.2622699737548828	0.5853859782218933	17.241981506347656	3.9144179821014404
2008-09-26	2.95325	0.6083333333333333	11.26625	91.83333333333331	0.0	282.6	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	0.2044999999999994	0.71	-0.662	0.5215693712234497	279.7538146972656	0.6223632097244263	1.2151875495910645	0.6280198097229004	20.280004501342773	3.5371346473693848
2008-09-27	5.6185	0.8624999999999999	11.981666666666667	86.79166666666667	0.1	339.3	12.0	216.0	-20.75	-21.0	0.1952277839085093	0.1068333333333324	0.94	-0.656	0.5461778044700623	275.00555419921875	0.6558359265327454	1.2683171033859253	0.6689750552177429	19.500272750854492	3.242072820663452
2008-09-28	7.530416666666666	0.3	11.794166666666667	63.458333333333336	0.0	491.1	12.0	217.0	-20.75	-21.0	0.0015958826560065	0.0911666666666679	1.148	-0.649	0.5300536751747131	277.990234375	0.653758704662323	1.30376398563385	0.9026941657066345	19.94939613342285	3.2393319606781006
2008-09-29	3.30025	0.5583333333333333	8.267083333333334	78.45833333333333	0.0	483.3	12.0	218.0	-20.75	-21.0	0.0061278508907379	0.1325000000000002	1.308	-0.643	0.5935481786727905	283.72503662109375	0.6156200170516968	1.3204319477081299	1.0927073955535889	19.97112464904785	3.3277041912078857
2008-09-30	2.043375	0.75	7.809583333333333	90.79166666666669	1.8	460.0	12.0	219.0	-20.75	-21.0	0.0213779280586677	0.1881666666666657	1.456	-0.636	0.5414868593215942	287.93560791015625	0.564378559589386	1.3161256313323975	1.0523278713226318	19.745031356811523	3.403181791305542
2008-10-01	3.2842916666666664	1.0	10.095416666666669	94.95833333333331	9.7	187.3	12.0	220.0	-20.75	-21.0	0.4320754901254902	0.0860147476196289	1.5950000000000002	-0.63	0.6002933979034424	291.6975402832031	0.5637542009353638	1.2981104850769043	0.8177154660224915	18.022563934326172	3.45038104057312
2008-10-02	2.6177083333333333	0.9375	8.652916666666666	92.375	0.0	298.2	12.0	221.0	-20.75	-21.0	0.0875363132261926	0.1186666666666678	1.718	-0.626	0.8244650959968567	293.2686462402344	0.5661451816558838	1.2912681102752686	0.7494688630104065	16.098983764648438	3.904284715652466
2008-10-03	1.333208333333333	0.6833333333333335	7.795416666666667	95.5	5.599999999999999	411.6	12.0	222.0	-20.75	-21.0	0.0379594228768887	0.1896666666666675	1.821	-0.621	0.9971124529838562	295.7685852050781	0.608795166015625	1.264148235321045	0.8131909966468811	14.568284034729004	4.632803916931152
2008-10-04	2.5185416666666667	0.5791666666666667	8.558333333333334	91.5	0.0	402.8	12.0	223.0	-20.75	-21.0	0.4091436397641907	0.1999999999999993	1.91	-0.617	0.9449756741523743	297.210693359375	0.6022590398788452	1.2533248662948608	0.8367358446121216	13.66355037689209	5.794466495513916
2008-10-05	5.001083333333333	0.7291666666666666	8.159583333333334	93.41666666666669	11.9	67.19	12.0	224.0	-20.75	-21.0	0.1944936444954657	0.1006666666666671	1.989	-0.613	0.9974887371063232	298.1561584472656	0.601797878742218	1.221431851387024	0.7733206152915955	14.29382610321045	5.189589500427246
2008-10-06	5.720875	0.1999999999999999	8.729166666666666	85.83333333333333	0.0	433.5	12.0	225.0	-20.75	-21.0	0.0189097827370756	0.1536666666666679	2.081	-0.612	0.8965137004852295	291.0238952636719	0.7248775959014893	1.2771544456481934	0.9653459191322327	17.3806095123291	3.8697214126586914
2008-10-07	2.118708333333333	0.125	7.495	90.08333333333331	0.0	428.4	12.0	226.0	-20.75	-21.0	0.0085998954057962	0.1876666666666668	2.217	-0.613	1.371781349182129	288.4290466308594	0.8065285682678223	1.3387510776519775	1.2283703088760376	21.014162063598633	3.451751708984375
2008-10-08	1.65775	0.3541666666666667	6.9975	92.54166666666669	0.0	429.8	12.0	227.0	-20.75	-21.0	0.0964552055395594	0.0336675643920898	2.309	-0.612	2.450505495071411	288.4821472167969	0.8807758092880249	1.411952018737793	1.2337634563446045	24.22671127319336	3.197645902633667
2008-10-09	3.94375	0.8875000000000001	9.239166666666668	96.66666666666669	2.0	67.64	12.0	228.0	-20.75	-21.0	0.235374921668169	0.0496463775634765	2.355	-0.611	1.825065016746521	292.52313232421875	0.8619933128356934	1.4263331890106201	1.032433032989502	23.468730926513672	3.088242530822754
2008-10-10	4.519541666666666	0.7416666666666667	10.41375	90.83333333333331	0.1	325.8	12.0	229.0	-20.75	-21.0	0.0137244527351043	0.1276666666666663	2.375	-0.61	2.1619815826416016	296.7907409667969	0.7953304052352905	1.4239739179611206	0.8503115177154541	23.34824562072754	3.2332472801208496
2008-10-11	7.008208333333333	0.6791666666666667	12.664166666666668	89.875	0.2	223.8	12.0	230.0	-20.75	-21.0	0.0013251267919411	0.1161666666666665	2.38	-0.609	2.6480355262756348	301.3741455078125	0.7933134436607361	1.4113022089004517	1.0199823379516602	22.57578468322754	3.2637791633605957
2008-10-12	6.530083333333334	0.3583333333333333	10.8625	77.25	0.0	394.1	12.0	231.0	-20.75	-21.0	0.0005534602055505	0.1030000000000015	2.367	-0.607	3.4591400623321533	303.63690185546875	0.7802382707595825	1.3990485668182373	1.3299676179885864	24.950214385986328	3.114945888519287
2008-10-13	4.844541666666667	0.9291666666666668	10.264166666666666	87.70833333333333	0.0	131.9	12.0	232.0	-20.75	-21.0	0.0040762244486713	0.1156666666666659	2.341	-0.604	1.3810087442398071	306.79742431640625	0.7115743160247803	1.3653981685638428	1.5176036357879639	24.76803970336914	2.87790584564209
2008-10-14	6.339916666666667	0.1875	10.715000000000002	80.45833333333333	0.0	378.3	12.0	233.0	-20.75	-21.0	0.0060299940955232	-0.0083780288696289	2.309	-0.601	1.1946265697479248	304.347900390625	0.79114830493927	1.3669888973236084	1.6036912202835083	27.645357131958008	2.4111790657043457
2008-10-15	2.3169166666666667	0.6291666666666667	7.325833333333333	91.66666666666669	1.6000000000000003	340.2	12.0	234.0	-20.75	-21.0	0.0048846523185672	0.168000000000001	2.162	-0.611	1.326674461364746	305.0205993652344	0.8782451152801514	1.4100563526153564	1.6312177181243896	26.976015090942383	2.2616732120513916
2008-10-16	4.779125	0.9791666666666666	8.93375	94.75	8.3	131.9	12.0	235.0	-20.75	-21.0	0.0852926875843858	0.0261478424072265	2.025	-0.743	2.3448843955993652	308.5086975097656	0.9254662990570068	1.4361554384231567	1.5795167684555054	24.142776489257812	2.358842611312866
2008-10-17	5.198125	0.7374999999999999	6.906666666666666	85.29166666666667	0.0	86.8	12.0	236.0	-20.75	-21.0	0.0047550408304327	-0.0105504989624023	1.903	-0.882	1.987607717514038	310.6180114746094	0.8091855049133301	1.4000163078308105	1.6004701852798462	21.87908935546875	2.7602617740631104
2008-10-18	5.300166666666667	0.1791666666666666	6.850833333333333	85.625	0.1	354.5	12.0	237.0	-20.75	-21.0	0.0118375462724616	0.1536666666666679	1.835	-0.961	2.7111074924468994	308.59722900390625	0.8021674752235413	1.3812780380249023	1.8616900444030762	23.978084564208984	2.8654041290283203
2008-10-19	5.653125	0.7000000000000001	8.630833333333333	80.75416666666666	0.0	143.7	12.0	238.0	-20.75	-21.0	0.0091873965032515	0.1028333333333346	1.758	-1.034	2.6317596435546875	308.4768981933594	0.7912665009498596	1.3674931526184082	1.6595304012298584	26.0887508392334	2.7546005249023438
2008-10-20	4.113416666666667	0.8208333333333333	8.375	90.25	0.1	146.9	12.0	239.0	-20.75	-21.0	0.0070205132043909	0.1383333333333336	1.67	-1.118	3.0691745281219482	307.1968994140625	0.8788073658943176	1.359397292137146	1.4373301267623901	26.150354385375977	2.472853183746338
2008-10-21	5.1293750000000005	0.9208333333333334	10.227916666666667	89.79166666666667	1.2	41.33	12.0	240.0	-20.75	-21.0	0.004730263892528	-0.0085067749023437	1.578	-1.195	2.6991965770721436	310.3349609375	0.7935121655464172	1.3185925483703613	1.2663966417312622	25.464845657348633	2.468980312347412
2008-10-22	8.269499999999999	0.1291666666666666	8.695	71.83333333333333	0.0	308.9	12.0	241.0	-20.75	-21.0	0.0031977597696876	0.0839999999999996	1.482	-1.263	3.18021559715271	311.22991943359375	0.9414520263671875	1.3396803140640259	1.3008862733840942	28.521230697631836	2.0838587284088135
2008-10-23	5.091625	0.5	7.74125	81.08333333333333	0.9	318.8	12.0	242.0	-20.75	-21.0	0.0020853671819896	0.1426666666666669	1.391	-1.322	4.898516654968262	314.7093200683594	0.9748470187187195	1.3724340200424194	1.545723557472229	31.39183235168457	1.924147605895996
2008-10-24	6.387583333333333	0.9708333333333332	10.213333333333331	82.5	0.0	226.2	12.0	243.0	-20.75	-21.0	0.0060587729283249	0.0769999999999999	1.3050000000000002	-1.363	4.074741363525391	318.35113525390625	0.95380699634552	1.3891040086746216	1.7215591669082642	31.791976928710938	1.8591423034667969
2008-10-25	6.858499999999999	0.5750000000000001	9.392083333333334	77.41666666666667	2.1	246.1	12.0	244.0	-20.75	-21.0	0.0013486775637098	0.105500000000001	1.226	-1.396	3.2311618328094482	319.8787536621094	0.8878178596496582	1.3675880432128906	1.6428788900375366	32.018558502197266	1.7926682233810425
2008-10-26	6.67875	0.9833333333333334	9.315	89.25	0.2	39.85	12.0	245.0	-20.75	-21.0	0.0022911808672602	0.1363333333333329	1.154	-1.42	3.9734647274017334	325.20904541015625	0.969386875629425	1.3591703176498413	1.517141342163086	30.77360725402832	1.7435957193374634
2008-10-27	4.932708333333333	0.3833333333333333	7.557916666666666	86.75	0.0	200.4	12.0	246.0	-20.75	-21.0	0.0013111840091421	-0.0035314559936523	1.085	-1.435	3.6738600730895996	324.94134521484375	0.9692438244819641	1.3307805061340332	1.442615032196045	31.57159996032715	1.742039442062378
2008-10-28	3.588458333333333	0.2958333333333333	4.597083333333333	94.16666666666669	0.4000000000000001	190.6	12.0	247.0	-20.75	-21.0	0.0070558635037456	-0.1181249999999991	1.022	-1.443	4.078934669494629	322.1640625	0.9207355976104736	1.3114566802978516	1.668060541152954	33.25416564941406	1.775217890739441
2008-10-29	1.7914166666666669	0.4624999999999999	2.34	97.625	0.1	131.9	12.0	248.0	-20.75	-21.0	0.0297751556718325	-0.0831199999999992	0.965	-1.441	3.8595478534698486	318.8230895996094	0.8229950070381165	1.2925102710723877	1.7072887420654297	35.05820083618164	1.896641492843628
2008-10-30	4.895458333333333	0.875	3.5716666666666668	96.04166666666669	12.6	78.8	12.0	249.0	-20.75	-21.0	0.1525673913576078	0.0079150000000005	0.911	-1.434	4.412456512451172	322.6301574707031	0.9839032292366028	1.3202199935913086	1.0711662769317627	37.06273651123047	1.9909368753433228
