Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-07-04	6.032666666666666	1.6625416666666668	0.075	0.0	799.0	17.799166666666668	67.16666666666667	0.525	-0.692	74.0	84.0	0.456765741109848	312.6658630371094	0.0885448157787323	0.6065472364425659	0.4962424337863922	44.75535583496094	1.4998890161514282
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	0.0	794.0	19.0375	66.20833333333333	0.517	-0.685	74.0	85.0	0.460456520318985	317.1826477050781	0.08294803649187088	0.5954128503799438	0.4183783531188965	44.5812873840332	1.3847715854644775
2005-07-06	6.455333333333332	1.7705833333333334	0.1374999999999999	0.0	807.0	19.8925	67.04166666666667	0.509	-0.677	74.0	86.0	0.45355746150016785	319.5388488769531	0.07414489984512329	0.5848336815834045	0.4191541373729706	43.10054397583008	1.2062256336212158
2005-07-07	7.637666666666668	1.1932083333333334	0.2625	0.0	800.0	20.832083333333333	68.20833333333333	0.495	-0.668	74.0	87.0	0.41394034028053284	326.3998107910156	0.07112675905227661	0.5771313905715942	0.4738365113735199	43.38934326171875	1.0509774684906006
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	0.0	772.0	20.9075	70.66666666666667	0.481	-0.659	74.0	88.0	0.3492395877838135	332.0592346191406	0.07157495617866516	0.5773134231567383	0.5557487607002258	42.36650466918945	0.8652077317237854
2005-07-09	8.579668998718262	1.777	0.1083333333333333	0.0	771.0	20.202916666666667	72.45833333333333	0.4649999999999999	-0.65	74.0	89.0	0.3578067123889923	332.14044189453125	0.07274249941110611	0.5800825953483582	0.5704720616340637	42.728214263916016	0.8166100382804871
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	0.0	800.0	21.36	67.83333333333333	0.444	-0.64	74.0	90.0	0.3294842541217804	330.4992370605469	0.07247007638216019	0.5731835961341858	0.6013805270195007	42.050601959228516	0.9659330248832703
2005-07-11	10.065999999999995	2.418458333333333	0.1958333333333333	0.0	808.0	21.507916666666663	70.33333333333333	0.421	-0.63	74.0	91.0	0.3154025673866272	327.7636413574219	0.07337705045938492	0.5679726004600525	0.6012858748435974	40.55781173706055	1.0103646516799927
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	0.0	774.0	23.63208333333333	68.66666666666667	0.399	-0.619	74.0	92.0	0.31371352076530457	323.76824951171875	0.07427715510129929	0.5607985258102417	0.6126124858856201	39.06990432739258	1.051444172859192
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	0.9	794.0	20.999583333333334	72.04166666666667	0.377	-0.608	74.0	93.0	0.3301529884338379	319.60955810546875	0.07479695975780487	0.5562059879302979	0.6261559128761292	38.656036376953125	1.1783384084701538
2005-07-14	9.817163467407228	2.716791666666667	0.6333333333333333	0.0	611.8	17.925	73.79166666666667	0.359	-0.597	74.0	94.0	0.33087295293807983	312.2782897949219	0.07630278170108795	0.5539445281028748	0.6302773952484131	37.674686431884766	1.3253568410873413
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	1.0	748.0	19.170416666666668	74.91666666666667	0.3409999999999999	-0.586	74.0	95.0	0.33921748399734497	305.7973937988281	0.07892454415559769	0.5588297843933105	0.6325673460960388	36.50401306152344	1.42518949508667
2005-07-16	9.497	2.6855	0.875	1.0	423.9	18.879166666666663	88.875	0.326	-0.592	74.0	96.0	0.34096312522888184	298.8427429199219	0.08304447680711746	0.5680335164070129	0.6370444893836975	35.5057373046875	1.5167696475982666
2005-07-17	8.998666666666665	1.7240416666666667	0.525	0.1	616.1	18.48375	78.625	0.314	-0.606	74.0	97.0	0.3497461676597595	295.0810546875	0.08538340032100677	0.5787256360054016	0.6553139686584473	34.31038284301758	1.725374698638916
2005-07-18	9.018833333333337	2.948875	0.6375000000000001	0.0	756.0	18.34083333333333	82.5	0.302	-0.623	74.0	98.0	0.354006290435791	294.9934997558594	0.0880102813243866	0.596401035785675	0.6669491529464722	33.9900016784668	1.9150197505950928
2005-07-19	9.061	2.197875	0.3666666666666667	1.3	739.0	19.31125	81.125	0.292	-0.638	74.0	99.0	0.36991941928863525	296.41485595703125	0.08765255659818649	0.6070461869239807	0.6635411977767944	34.572509765625	2.2142233848571777
2005-07-20	8.323705673217773	3.298083333333333	0.6083333333333333	9.4	495.3	16.862916666666667	90.125	0.282	-0.655	74.0	100.0	0.38889798521995544	293.3349304199219	0.08953279256820679	0.6121861934661865	0.6352003216743469	35.5467643737793	2.4532885551452637
2005-07-21	8.254	3.293875	0.7416666666666667	0.3	686.7	16.964583333333334	83.0	0.276	-0.671	74.0	101.0	0.397620290517807	289.59521484375	0.08777986466884613	0.614066481590271	0.7124518752098083	38.05482482910156	3.0219857692718506
2005-07-22	7.200666666666665	5.269083333333334	1.0	26.399999999999995	414.9	16.91541666666667	87.5	0.272	-0.688	74.0	102.0	0.4512825012207031	277.04327392578125	0.09255562722682953	0.6109749674797058	0.7252161502838135	38.95379638671875	3.3669493198394775
2005-07-23	6.643833333333332	5.069583333333333	0.9833333333333334	0.4000000000000001	480.5	15.675416666666663	90.54166666666669	0.382	-0.701	74.0	103.0	0.4800378680229187	268.6030578613281	0.10117737948894501	0.6153098940849304	0.8539114594459534	39.61125183105469	3.9366931915283203
2005-07-24	5.638	3.6030833333333336	0.8416666666666667	3.0	681.9	16.766666666666666	87.41666666666667	0.399	-0.719	74.0	104.0	0.48775792121887207	273.986572265625	0.10671025514602661	0.6392860412597656	1.034949779510498	42.36214828491211	4.339089870452881
2005-07-25	5.981978416442871	3.01175	0.8041666666666667	7.8	485.8	16.560416666666665	82.79166666666667	0.394	-0.723	74.0	105.0	0.5171421766281128	276.34844970703125	0.11137737333774567	0.6495403051376343	1.0464904308319092	43.45174026489258	4.713886260986328
2005-07-26	5.890690803527832	3.3661250000000003	0.8833333333333333	1.1	421.8	17.192916666666665	91.33333333333331	0.389	-0.728	74.0	106.0	0.5361267924308777	277.7299499511719	0.11910796165466309	0.6578137874603271	0.9742198586463928	46.10556411743164	5.169949531555176
2005-07-27	5.733691215515137	4.425666666666667	0.6833333333333332	0.1	520.0	17.2925	85.75	0.412	-0.731	74.0	107.0	0.5571792721748352	279.48504638671875	0.12658554315567017	0.6550032496452332	0.8939774036407471	48.80582809448242	5.551055908203125
2005-07-28	5.611448287963867	3.0521666666666665	0.3958333333333333	0.0	719.0	17.775000000000002	83.45833333333333	0.436	-0.731	74.0	108.0	0.5432447791099548	285.37530517578125	0.12110815197229385	0.6764333844184875	0.898341953754425	49.341678619384766	5.712713241577148
2005-07-29	5.685497283935547	2.80725	0.6916666666666668	0.0	800.0	17.25875	81.70833333333333	0.438	-0.727	74.0	109.0	0.545276939868927	289.7234191894531	0.12402819097042084	0.6728261709213257	0.7515938878059387	50.150733947753906	5.960962772369385
2005-07-30	5.784166666666668	3.126791666666667	0.9708333333333332	0.6	472.1	17.006249999999998	79.58333333333333	0.426	-0.723	74.0	110.0	0.47460442781448364	289.17022705078125	0.10484093427658081	0.7039864659309387	0.813481867313385	43.245399475097656	5.814826011657715
2005-07-31	5.484500000000002	2.58375	1.0	0.5	485.6	17.447916666666668	83.70833333333333	0.409	-0.717	74.0	111.0	0.4555586874485016	288.8233947753906	0.10282439738512039	0.6891171336174011	0.7278545498847961	42.213340759277344	6.193543910980225
2005-08-01	5.695333333333334	1.968625	0.8250000000000001	1.0	416.0	16.843333333333334	88.66666666666667	0.388	-0.714	74.0	112.0	0.4438961446285248	285.2464904785156	0.10661053657531738	0.6797268986701965	0.6266220808029175	39.81324005126953	6.262058258056641
2005-08-02	5.729666666666667	3.1946250000000003	0.5	0.0	784.0	16.211666666666666	83.66666666666667	0.369	-0.713	74.0	113.0	0.4284307062625885	287.3399353027344	0.10261812806129456	0.6892456412315369	0.6636305451393127	34.46875	6.10946798324585
2005-08-03	5.471609115600586	2.4640833333333334	0.4083333333333334	0.0	723.0	16.19625	85.08333333333333	0.349	-0.711	74.0	114.0	0.41379889845848083	293.9384765625	0.09948667138814926	0.6997655630111694	0.7214604020118713	36.778724670410156	5.966454982757568
2005-08-04	5.514166666666666	2.9896666666666665	0.8125	1.9	403.7	16.337083333333332	85.91666666666667	0.331	-0.707	74.0	115.0	0.40687552094459534	292.8374328613281	0.09743611514568329	0.7002972364425659	0.7568959593772888	38.85516357421875	5.906415939331055
2005-08-05	5.272333333333334	4.883375	0.3916666666666666	0.0	642.7	16.440416666666668	78.45833333333333	0.315	-0.705	74.0	116.0	0.4274331033229828	291.19525146484375	0.09865149110555649	0.6993541121482849	0.7968171238899231	43.52096939086914	5.935330867767334
2005-08-06	5.318833333333334	4.201291666666667	0.7166666666666667	7.3	596.2	16.29125	82.70833333333333	0.3	-0.703	74.0	117.0	0.46616867184638977	284.6047668457031	0.10762582719326019	0.699903666973114	0.7790343165397644	45.89916229248047	5.847871780395508
2005-08-07	4.330166666666667	3.967375	0.6375000000000001	10.699999999999998	559.2	15.349166666666669	89.41666666666667	0.318	-0.7	74.0	118.0	0.48768243193626404	281.2287292480469	0.11355717480182648	0.7023448944091797	0.7733947038650513	44.24925231933594	5.726154804229736
2005-08-08	4.293333333333333	3.4418333333333333	0.8458333333333333	0.3	304.6	14.495416666666666	88.04166666666667	0.334	-0.702	74.0	119.0	0.49256497621536255	280.34130859375	0.1234830766916275	0.7090859413146973	0.8031930923461914	42.306396484375	5.744752407073975
2005-08-09	4.258494377136231	4.870916666666667	0.925	15.1	610.8	17.906666666666666	87.125	0.369	-0.704	74.0	120.0	0.5079694390296936	282.2044372558594	0.13440845906734467	0.7173752784729004	0.8904015421867371	43.19894790649414	5.902200222015381
2005-08-10	4.077666666666667	5.086333333333333	0.925	8.1	260.2	16.469166666666666	91.08333333333331	0.432	-0.703	74.0	121.0	0.5602098703384399	277.9131164550781	0.16144974529743195	0.7222201824188232	0.9562461376190186	45.65891647338867	6.343592643737793
2005-08-11	3.862166666666665	4.444375	0.8958333333333334	1.7	456.8	15.76875	91.83333333333331	0.606	-0.708	74.0	122.0	0.5896676778793335	276.4459533691406	0.19159212708473206	0.7298012971878052	1.0574772357940674	50.09443283081055	6.786444664001465
2005-08-12	4.236833333333333	2.873958333333333	0.6041666666666666	1.3999999999999997	612.9	16.867916666666666	86.95833333333333	0.74	-0.707	74.0	123.0	0.5834012031555176	282.48236083984375	0.19727079570293427	0.7509536743164062	1.150637149810791	50.569820404052734	6.9711594581604
2005-08-13	4.416333333333332	2.3499166666666667	0.6124999999999999	0.0	550.0	16.045416666666664	85.875	0.793	-0.715	74.0	124.0	0.588151752948761	284.3977355957031	0.20320309698581696	0.7595770359039307	1.0898741483688354	52.49575424194336	7.123655796051025
2005-08-14	4.296833333333336	2.240708333333333	0.8458333333333333	0.0	607.1	15.885416666666666	87.0	0.773	-0.73	74.0	125.0	0.5774199962615967	286.1739501953125	0.1991187036037445	0.7711391448974609	0.942937433719635	49.47541809082031	6.992817401885986
2005-08-15	4.4638333333333335	2.150208333333333	0.4916666666666667	3.1	707.0	16.505416666666665	78.45833333333333	0.724	-0.745	74.0	126.0	0.5642655491828918	288.201416015625	0.18437083065509796	0.7792211771011353	0.8079146146774292	46.75932312011719	6.837588310241699
2005-08-16	4.111949920654297	4.291166666666666	0.5416666666666666	0.2	509.8	16.031666666666666	85.79166666666667	0.672	-0.757	74.0	127.0	0.5360334515571594	292.06158447265625	0.17065972089767456	0.7579444050788879	0.6649178266525269	46.965293884277344	7.085103988647461
2005-08-17	3.798704147338867	1.7679583333333333	0.2749999999999999	0.0	726.0	15.284166666666666	78.20833333333333	0.625	-0.765	74.0	128.0	0.5326949954032898	293.186767578125	0.15657083690166473	0.7699113488197327	0.6496790051460266	41.59983444213867	6.936013698577881
2005-08-18	4.7415	2.458083333333333	0.5708333333333334	0.0	683.5	17.394583333333333	81.125	0.578	-0.769	74.0	129.0	0.48534390330314636	296.5693664550781	0.12850148975849152	0.7631654143333435	0.7097474336624146	38.77548599243164	7.138715744018555
2005-08-19	5.234833333333336	2.6289583333333333	0.1416666666666666	0.0	699.6	18.51333333333333	77.83333333333333	0.538	-0.77	74.0	130.0	0.4730778932571411	301.4943542480469	0.1206279844045639	0.7579351663589478	0.7070977687835693	39.82733917236328	7.286108016967773
2005-08-20	5.286500000000002	2.56325	0.2791666666666667	0.1	650.1	18.8725	80.29166666666667	0.501	-0.771	74.0	131.0	0.4851837158203125	304.50018310546875	0.11966924369335175	0.749998927116394	0.6851571202278137	41.523162841796875	7.298678398132324
2005-08-21	5.435666666666666	3.320583333333333	0.5541666666666667	0.0	507.9	16.561666666666667	84.25	0.4659999999999999	-0.77	74.0	132.0	0.4682753086090088	303.24420166015625	0.12037099152803421	0.7375082969665527	0.6737611889839172	42.66442108154297	7.224862575531006
2005-08-22	5.342166666666666	1.5479583333333335	0.1416666666666666	0.0	700.0	15.304583333333332	76.83333333333333	0.436	-0.768	74.0	133.0	0.47382330894470215	305.8136901855469	0.12784428894519806	0.740850031375885	0.6353569030761719	42.5015869140625	6.939675331115723
2005-08-23	4.265440940856934	2.209125	0.4375	0.0	687.8	15.30625	82.75	0.406	-0.765	74.0	134.0	0.5032939314842224	303.69805908203125	0.13038398325443268	0.7448328137397766	0.6081764698028564	40.07097625732422	6.5536932945251465
2005-08-24	4.206764221191406	2.907958333333333	0.6791666666666667	0.0	499.2	16.8275	83.89999999999999	0.38	-0.763	74.0	135.0	0.46044450998306274	299.1649475097656	0.12472087144851685	0.7456592917442322	0.6353061199188232	39.669944763183594	6.501012325286865
2005-08-25	4.122711181640625	3.252291666666667	0.7958333333333334	8.4	572.8	17.58875	88.91666666666667	0.357	-0.765	74.0	136.0	0.46355462074279785	289.1689453125	0.1348848044872284	0.7432541847229004	0.6239208579063416	37.612640380859375	6.509762763977051
2005-08-26	4.091507911682129	4.6195	0.7625000000000001	0.8000000000000002	398.0	15.1225	90.54166666666669	0.3429999999999999	-0.767	74.0	137.0	0.4930800199508667	282.51666259765625	0.15048179030418396	0.7485716342926025	0.6679999828338623	34.50456619262695	6.503431797027588
2005-08-27	3.715621948242188	4.617791666666666	0.3208333333333333	0.1	589.5	13.875416666666666	80.08333333333333	0.329	-0.77	74.0	138.0	0.5130211114883423	280.9958190917969	0.16190192103385925	0.7589325904846191	0.7495825886726379	34.552330017089844	6.665481090545654
2005-08-28	3.1326608657836914	4.6468750000000005	0.6375000000000001	0.6999999999999998	516.6	14.307916666666666	83.0	0.316	-0.774	74.0	139.0	0.5349559783935547	281.25421142578125	0.17344343662261963	0.7745245695114136	0.8279126882553101	35.88876724243164	6.771639347076416
2005-08-29	2.761678695678711	6.525125	0.7833333333333333	0.0	220.0	16.850416666666668	81.29166666666667	0.302	-0.774	74.0	140.0	0.5414133667945862	282.7226867675781	0.1829780787229538	0.7933907508850098	0.9073299169540405	37.01921463012695	6.95412540435791
2005-08-30	2.4024391174316406	8.083499999999999	0.1833333333333333	0.0	684.5	16.339583333333334	62.875	0.288	-0.775	74.0	141.0	0.5830568075180054	283.6562194824219	0.20571325719356537	0.8207247853279114	0.961668074131012	41.014347076416016	7.361124515533447
2005-08-31	1.2818546295166016	1.803	0.1083333333333333	0.0	641.1	15.155833333333334	76.325	0.276	-0.778	74.0	142.0	0.6158314347267151	284.3014221191406	0.24104911088943481	0.8576202988624573	0.8922106027603149	45.348960876464844	7.240530490875244
2005-09-01	1.090959548950195	2.046375	0.0166666666666666	0.0	640.7	15.294166666666667	79.41666666666667	0.266	-0.78	74.0	143.0	0.6165804266929626	288.7764587402344	0.2737163305282593	0.8869967460632324	0.7632549405097961	47.647682189941406	7.0320143699646
2005-09-02	1.156047821044922	3.0808750000000003	0.0625	0.0	634.4	15.04125	85.08333333333333	0.255	-0.792	74.0	144.0	0.7325592041015625	292.0343933105469	0.3234339654445648	0.9196240305900574	0.7077385187149048	46.122554779052734	6.706589221954346
2005-09-03	1.0143051147460938	3.688625	0.7041666666666666	0.0	346.0	14.541666666666666	88.66666666666667	0.245	-0.803	74.0	145.0	0.7282630205154419	293.5919189453125	0.37539854645729065	0.9236121773719788	0.7464161515235901	46.55327606201172	6.754055976867676
2005-09-04	0.7643299102783203	2.814458333333333	0.7291666666666666	0.0	594.7	14.235833333333332	81.75	0.236	-0.814	74.0	146.0	0.7277070879936218	292.01971435546875	0.4132336378097534	0.9227219820022583	0.8154054284095764	44.27275466918945	6.98146390914917
2005-09-05	0.6390953063964844	3.262125	0.6	0.0	544.5	15.158333333333331	84.04166666666667	0.227	-0.822	74.0	147.0	0.7505115866661072	292.3241882324219	0.4390318989753723	0.9220852255821228	0.8797668814659119	39.60287857055664	7.126907825469971
2005-09-06	0.4968333333333348	3.772875	0.5208333333333334	0.0	558.9	16.665833333333335	82.16666666666667	0.219	-0.829	74.0	148.0	0.6370196342468262	296.89715576171875	0.36797645688056946	0.9112422466278076	0.9525206685066223	34.44394302368164	7.3075714111328125
2005-09-07	0.5386666666666642	4.9362916666666665	0.4583333333333333	2.1	485.6	17.549583333333334	81.29166666666667	0.213	-0.837	74.0	149.0	0.7887611389160156	289.1750793457031	0.31605803966522217	0.9019420742988586	0.9033726453781128	28.194393157958984	7.381687641143799
2005-09-08	0.3333333333333321	7.638458333333333	0.8624999999999999	0.0	320.5	18.0775	78.33333333333333	0.207	-0.843	74.0	150.0	0.7679927945137024	288.6199035644531	0.3180582821369171	0.8957942128181458	0.9543311595916748	25.3000545501709	7.654750823974609
2005-09-09	0.1604999999999989	6.30975	0.5416666666666666	0.0	591.2	15.1425	66.70833333333333	0.201	-0.849	74.0	151.0	0.7333177924156189	289.21270751953125	0.32424408197402954	0.8973532915115356	1.038580298423767	25.737380981445312	7.900384426116943
2005-09-10	0.2126666666666672	2.9421250000000003	0.5291666666666667	0.0	620.1	11.433333333333332	78.625	0.195	-0.852	74.0	152.0	0.700209379196167	288.5131530761719	0.340677946805954	0.9075299501419067	1.0785832405090332	31.022377014160156	7.6219024658203125
2005-09-11	0.3730000000000011	1.9809583333333327	0.3083333333333333	0.0	599.5	11.1275	81.95833333333333	0.189	-0.856	74.0	153.0	0.6161348223686218	291.93951416015625	0.3506630063056946	0.9225496053695679	1.031266212463379	34.89431381225586	7.190109729766846
2005-09-12	0.1218109130859375	3.3372916666666668	0.5833333333333334	0.2	465.8	12.3425	87.29166666666667	0.184	-0.864	74.0	154.0	0.6314907670021057	291.61328125	0.3993737995624542	0.9387919306755066	0.913533091545105	35.28300094604492	6.725344181060791
