Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-05-18	1.0511666666666653	2.4600416666666667	0.4666666666666666	625.3	80.08333333333333	4.4	0.47600000000000003	-1.064	74.0	37.0	-14.440999999999999	-14.205794519077111	1.333817640319871	7.3254166666666665	0.17794767022132874	378.5862731933594	0.047647424042224884	0.5352175831794739	0.39374420046806335	19.777698516845703	2.9223620891571045
2005-05-19	0.7281666666666666	4.699833333333333	0.3791666666666666	816.0	72.29166666666667	0.2	0.45	-1.046	74.0	38.0	-14.8182	-10.95421974304117	6.165607178731053	7.72625	0.17608723044395447	356.6230773925781	0.05410751327872276	0.5411279201507568	0.3686286211013794	23.825542449951172	2.626253128051758
2005-05-20	0.9741666666666652	3.557583333333333	0.7458333333333332	817.0	57.08333333333334	0.0	0.428	-1.0290000000000001	74.0	39.0	-15.433	-15.213423006028071	2.083777812055831	10.534583333333334	0.1764196753501892	356.68463134765625	0.052426304668188095	0.5302455425262451	0.37246984243392944	22.81012725830078	2.729372262954712
2005-05-21	0.8625000000000007	4.435625	0.7125	649.3	53.70833333333334	0.1	0.406	-1.011	74.0	40.0	-15.8305	-15.06740991209699	5.453480735682055	11.690833333333332	0.1821964681148529	362.0902404785156	0.0489046648144722	0.5066220760345459	0.35757702589035034	24.07035255432129	2.936145782470703
2005-05-22	2.4741225242614746	2.529625	0.8833333333333333	662.2	76.16666666666667	0.0	0.387	-0.9940000000000001	74.0	41.0	-15.8165	-11.5364094311323	1.6154100586445872	12.429583333333332	0.207736074924469	365.32220458984375	0.04454959183931351	0.47505319118499756	0.3384494483470917	22.86927032470703	2.691004753112793
2005-05-23	2.0595000000000017	2.327	1.0	692.5	85.91666666666669	0.1	0.369	-0.976	74.0	42.0	-15.8017	-9.697120750907779	5.649313242241327	12.9925	0.23934657871723175	364.7709045410156	0.046487875282764435	0.4554981589317322	0.307081013917923	21.85978889465332	2.307072162628174
2005-05-24	2.5711666666666666	3.9389583333333333	0.8541666666666666	609.0	75.08333333333333	2.3	0.353	-0.9590000000000001	74.0	43.0	-15.7262	-3.188465266235537	1.074770146942347	13.18625	0.17734478414058685	358.36126708984375	0.05990435555577278	0.4437257945537567	0.3650859594345093	17.243480682373047	1.9884867668151855
2005-05-25	2.0221666666666653	5.377791666666668	0.5375	627.6	66.45833333333333	0.0	0.3389999999999999	-0.9420000000000001	74.0	44.0	-2.2304	-5.932344729654348	0.7153021480957639	13.157916666666667	0.14830468595027924	347.78082275390625	0.06755415350198746	0.46453025937080383	0.47580990195274353	19.498455047607422	1.8350532054901123
2005-05-26	1.7206666666666663	4.78925	0.7708333333333334	412.9	80.04166666666667	1.0	0.325	-0.925	74.0	45.0	-15.4962	-9.079384489153465	0.9660968355891352	14.531666666666665	0.15087279677391052	344.49688720703125	0.06321415305137634	0.45790156722068787	0.5673207640647888	20.685394287109375	1.6636334657669067
2005-05-27	1.6560000000000006	7.715916666666666	0.85	762.0	60.16666666666666	0.0	0.313	-0.909	74.0	46.0	-9.9853	-9.164490386723918	1.1505706856302806	16.094166666666666	0.16448843479156494	344.4560546875	0.05980466678738594	0.4490019977092743	0.6048007607460022	22.61065101623535	1.6473031044006348
2005-05-28	3.2953920364379883	3.207708333333333	0.5	837.0	65.5	9.4	0.3	-0.895	74.0	47.0	-13.3593	-13.059042602753301	1.0654722790078557	10.1825	0.18432530760765076	336.8320617675781	0.057495079934597015	0.4534668028354645	0.5437496900558472	23.984718322753906	1.5704549551010132
2005-05-29	1.4533333333333331	5.722583333333333	0.7833333333333333	625.8	77.5	0.0	0.294	-0.8859999999999999	74.0	48.0	-13.5599	-13.19242902299716	9.168316558855533	11.38375	0.18112066388130188	336.8079833984375	0.0525335818529129	0.4536140263080597	0.4778415262699127	24.233264923095703	1.4752575159072876
2005-05-30	1.1896666666666675	4.827375	0.6875	350.4	82.0	0.3	0.28600000000000003	-0.882	74.0	49.0	-13.880999999999998	-13.93043593774004	2.1127426268725973	10.299166666666666	0.19918397068977356	337.8604736328125	0.04710891470313072	0.4439157545566559	0.4710140824317932	26.868053436279297	1.4236040115356445
2005-05-31	0.5223333333333322	5.723624999999998	0.8375	623.3	75.375	1.3999999999999997	0.278	-0.8690000000000001	74.0	50.0	-14.5369	-14.612726976412711	3.164705870848115	8.013333333333334	0.2268979847431183	341.4074401855469	0.04490135610103607	0.44561490416526794	0.48715388774871826	29.591800689697266	1.4437507390975952
2005-06-01	0.6468333333333334	5.437125000000001	0.8624999999999999	808.0	59.95833333333334	0.0	0.272	-0.856	74.0	51.0	-15.0938	-15.72302994408797	2.3530902098423243	9.7825	0.2250017374753952	348.9492492675781	0.04853106662631035	0.448762446641922	0.4903802275657654	29.509132385253906	1.6209431886672974
2005-06-02	0.7185000000000024	1.932875	0.5875	615.5	67.95833333333333	5.8	0.264	-0.843	74.0	52.0	-16.7592	-16.956282228220328	3.071118745869846	10.649166666666668	0.21417765319347382	340.35888671875	0.05223699286580086	0.46212831139564514	0.4131818115711212	28.738452911376953	1.736797571182251
2005-06-03	1.6895971298217771	2.157458333333333	1.0	243.3	91.54166666666669	0.3	0.257	-0.831	74.0	53.0	-17.3419	-16.74782829316513	32.10109618148242	9.97875	0.19441649317741394	345.57781982421875	0.054617978632450104	0.45513635873794556	0.4274907112121582	27.004154205322266	1.903979778289795
2005-06-04	0.8905000000000012	3.4745833333333334	0.8458333333333333	247.7	94.45833333333331	9.8	0.25	-0.8220000000000001	74.0	54.0	-17.5901	-5.172934190685657	2.8315860306948832	11.164583333333333	0.2144707888364792	332.4735107421875	0.0697762742638588	0.4262271225452423	0.41739118099212646	27.74888801574707	1.874653935432434
2005-06-05	1.0461666666666678	4.3072083333333335	0.8833333333333333	379.5	88.66666666666669	2.6	0.25	-0.8140000000000001	74.0	55.0	-17.8866	-9.049312997966831	2.8739801243193828	12.342083333333333	0.2983175814151764	324.7370300292969	0.07882048189640045	0.39525461196899414	0.5125605463981628	27.086252212524414	1.644691824913025
2005-06-06	1.0376666666666663	3.1484166666666664	0.925	583.7	84.54166666666667	0.4000000000000001	0.253	-0.8029999999999999	74.0	56.0	-17.9767	-9.888194715604737	1.4977096176946365	9.32	0.3218418061733246	320.7744140625	0.0925779789686203	0.4172931909561157	0.6032737493515015	25.526695251464844	1.758866786956787
2005-06-07	1.118833333333333	5.383916666666668	0.55	814.0	62.5	0.0	0.258	-0.792	74.0	57.0	-18.0292	-12.082728709611649	6.3798862055711965	10.376666666666667	0.26699355244636536	322.25775146484375	0.09497617930173874	0.4636913537979126	0.6762181520462036	22.386333465576172	1.8689367771148682
2005-06-08	1.1441059112548828	4.118291666666667	0.125	857.0	62.375	0.0	0.259	-0.78	74.0	58.0	-18.0683	-15.26149396410887	1.9247116068802328	11.179166666666667	0.2528950572013855	319.0587158203125	0.09557317197322845	0.5182541012763977	0.6723918914794922	23.402130126953125	1.904615879058838
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	792.0	67.38333333333334	0.0	0.254	-0.769	74.0	59.0	-17.9766	-16.67503257467078	4.069384778884161	13.939166666666667	0.26726293563842773	317.3511047363281	0.09123862534761429	0.5564996004104614	0.5750769376754761	24.653278350830078	1.9415597915649414
2005-06-10	1.658333333333335	2.7925833333333334	1.0	387.6	86.33333333333331	21.2	0.247	-0.757	74.0	60.0	-17.9734	-6.244121159476506	3.0439877440127603	11.727083333333333	0.3232264220714569	315.2846374511719	0.07703256607055664	0.5248990058898926	0.464123010635376	26.7377872467041	1.5793782472610474
2005-06-11	2.1394491195678706	2.7885000000000004	0.95	681.1	85.77916666666665	15.699999999999998	0.317	-0.7509999999999999	74.0	61.0	-18.0413	-3.7218076377683618	1.0645925753617551	11.450833333333335	0.29294419288635254	318.9130554199219	0.07089219242334366	0.5027118921279907	0.44244691729545593	28.153247833251953	1.3387444019317627
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	825.0	85.70833333333333	0.0	0.4639999999999999	-0.75	74.0	62.0	-4.6814	-4.476660538770061	1.3138434847198273	12.015	0.24583756923675537	322.7615966796875	0.06634796410799026	0.5261915922164917	0.6119642853736877	30.436939239501953	1.2070591449737549
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	880.0	77.91666666666667	0.0	0.883	-0.755	74.0	63.0	-6.3442	-6.131534661199646	0.7890513148330714	12.098333333333334	0.19459354877471924	327.6714782714844	0.0668213814496994	0.5649020671844482	0.7046931385993958	33.729488372802734	1.2621313333511353
2005-06-14	2.635666666666668	3.143041666666667	0.3125	831.0	77.20833333333333	0.0	1.036	-0.757	74.0	64.0	-6.8092	-6.219064818699517	2.2781167321893374	13.700416666666667	0.16695371270179749	330.05560302734375	0.06516393274068832	0.5805870294570923	0.6823447942733765	36.28711700439453	1.4091027975082397
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	833.0	70.125	0.0	1.057	-0.7559999999999999	74.0	65.0	-6.9402	-6.162017768351706	2.39991574104764	15.784999999999998	0.15281766653060913	332.7845764160156	0.06241694837808609	0.5774120688438416	0.5695000886917114	38.64237594604492	1.5402979850769043
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	847.0	69.625	0.0	1.018	-0.754	74.0	66.0	-6.9927	-3.627206931576361	4.793791380446214	17.645833333333332	0.1594252586364746	336.43017578125	0.05041233077645302	0.5533372163772583	0.44343996047973633	39.52884292602539	1.4993937015533447
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	773.0	74.58333333333333	0.2	0.958	-0.7509999999999999	74.0	67.0	-1.9016	-1.5955855769406608	1.0831524059806221	17.463333333333335	0.1683100312948227	344.5791931152344	0.04294503480195999	0.5348778367042542	0.3533593714237213	37.99783706665039	1.5763200521469116
2005-06-18	4.593333333333334	5.0073750000000015	0.3	756.0	74.16666666666667	0.0	0.8909999999999999	-0.748	74.0	68.0	-2.133	-2.11058892653157	1.431966269879004	16.068749999999998	0.13155511021614075	350.8698425292969	0.04180494695901871	0.5295822620391846	0.3767687976360321	33.08870315551758	1.071700096130371
2005-06-19	4.7058333333333335	4.791041666666667	0.3916666666666666	772.0	74.04166666666667	0.0	0.8190000000000001	-0.7440000000000001	74.0	69.0	-5.2264	-4.93802954873819	0.6824659958405677	14.844166666666665	0.11913728713989258	353.2120361328125	0.04460250958800316	0.5244216322898865	0.4023227393627167	31.62099838256836	0.8953303694725037
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	788.0	67.08333333333333	0.0	0.745	-0.74	74.0	70.0	-6.5487	-6.212621667765862	1.1287315620149327	17.661666666666665	0.1088389977812767	343.81903076171875	0.05088932067155838	0.537977933883667	0.3705022633075714	31.587871551513672	1.0053106546401978
2005-06-21	4.847409248352051	2.951875	0.6125	808.0	77.28750000000002	26.399999999999995	0.6809999999999999	-0.735	74.0	71.0	-6.9367	-6.153079488728326	8.90644591890226	19.23208333333333	0.15150263905525208	330.8121032714844	0.051612526178359985	0.5398170351982117	0.40131258964538574	33.260154724121094	1.1400970220565796
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	528.7	88.22916666666669	2.7999999999999994	0.69	-0.7340000000000001	74.0	72.0	-6.9349	-2.44059228256763	0.9998410874916528	16.61375	0.16616837680339813	323.3696594238281	0.05234098806977272	0.5338629484176636	0.49720513820648193	34.69538879394531	1.2523292303085327
2005-06-23	6.66	2.728125	0.8416666666666667	684.4	79.41666666666667	0.0	0.706	-0.7340000000000001	74.0	73.0	-6.9312	-3.363514425734962	3.4174193173017176	18.504583333333333	0.17050598561763763	319.006103515625	0.05640428140759468	0.526236355304718	0.576242208480835	33.68441390991211	1.3825900554656982
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	841.0	69.45833333333333	0.0	0.722	-0.733	74.0	74.0	-3.9292	-3.0707296946167113	2.120343506109955	19.36125	0.16869723796844482	320.98272705078125	0.06066950038075447	0.5094075798988342	0.5846275091171265	32.52627182006836	1.5817666053771973
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	452.3	82.20833333333333	1.3	0.7040000000000001	-0.731	74.0	75.0	-6.3228	-5.254816803517553	1.0602319557596231	13.564583333333333	0.1743246614933014	317.80035400390625	0.06620284914970398	0.5059694647789001	0.5747185945510864	31.616113662719727	1.6839326620101929
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	725.0	72.75	0.0	0.6709999999999999	-0.728	74.0	76.0	-6.7369	-6.284259777426713	2.0971984504830816	13.810416666666667	0.16381147503852844	315.7568664550781	0.07010549306869507	0.5193173289299011	0.507579505443573	32.51228713989258	1.942068099975586
2005-06-27	5.666833333333333	4.38875	0.725	587.0	80.20833333333333	0.5	0.639	-0.725	74.0	77.0	-7.1196	-6.998186029887742	2.7092250930982353	14.986666666666665	0.1657959520816803	312.4874267578125	0.06909012049436569	0.5314611792564392	0.48129746317863464	34.2243537902832	2.3309481143951416
2005-06-28	5.551	4.301041666666666	0.6208333333333333	520.1	74.0	6.3	0.611	-0.721	74.0	78.0	-7.5074	-7.51687720099817	2.2710500268103453	12.937083333333335	0.19097627699375153	310.4369812011719	0.06476527452468872	0.5188847184181213	0.4845251441001892	35.189056396484375	2.485774517059326
2005-06-29	4.5296666666666665	7.440874999999999	0.8041666666666667	515.5	85.29166666666667	0.1	0.59	-0.718	74.0	79.0	-8.4521	-8.062306863881616	2.5470722210404544	11.482083333333335	0.20203177630901337	306.6915283203125	0.055727146565914154	0.5158033967018127	0.5366579294204712	32.61752700805664	1.6081819534301758
2005-06-30	4.105166666666667	6.0138333333333325	0.7625000000000001	461.0	83.16666666666667	0.0	0.574	-0.7140000000000001	74.0	80.0	-9.2094	-10.05511042124422	1.0150268126584616	13.044166666666667	0.21965166926383972	304.6105041503906	0.06210445985198021	0.5154978632926941	0.5864630341529846	33.580745697021484	1.4830706119537354
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	836.0	77.875	0.0	0.56	-0.7090000000000001	74.0	81.0	-10.8624	-11.12774795285191	1.7026224992272967	15.260416666666664	0.23667515814304352	306.25213623046875	0.06830151379108429	0.5329653024673462	0.563831627368927	35.80061721801758	1.6148455142974854
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	800.0	70.875	0.0	0.546	-0.7040000000000001	74.0	82.0	-11.4904	-11.11193813306315	3.871726789917077	15.993333333333332	0.2503795325756073	310.33154296875	0.0681125745177269	0.5477505922317505	0.4647955298423767	39.087013244628906	2.0838677883148193
2005-07-03	3.667291641235352	1.5880416666666666	0.075	791.0	67.66666666666667	0.0	0.535	-0.698	74.0	83.0	-11.495999999999999	-8.702556369928454	3.00211596140184	17.187916666666666	0.23385725915431976	315.73223876953125	0.06198335438966751	0.5689675807952881	0.40510037541389465	39.50346374511719	1.8985480070114136
2005-07-04	6.032666666666667	1.6625416666666668	0.075	799.0	67.16666666666667	0.0	0.525	-0.6920000000000001	74.0	84.0	-11.4723	-6.128637562559713	14.136094639626595	17.799166666666668	0.2424093782901764	323.53851318359375	0.04866010695695877	0.5680203437805176	0.35657164454460144	39.74518966674805	1.8331252336502075
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	794.0	66.20833333333333	0.0	0.517	-0.685	74.0	85.0	-1.7293	-1.615619349513244	1.4912088954222467	19.0375	0.2226550132036209	337.4709167480469	0.036503471434116364	0.5666824579238892	0.36395445466041565	38.16596221923828	1.6753787994384766
2005-07-06	6.455333333333333	1.7705833333333334	0.1374999999999999	807.0	67.04166666666667	0.0	0.509	-0.677	74.0	86.0	-2.021	-1.721622991666724	1.2718367652886842	19.8925	0.19327020645141602	345.8374938964844	0.02727828361093998	0.5765554308891296	0.369456022977829	35.2439079284668	1.207320213317871
2005-07-07	7.637666666666667	1.1932083333333334	0.2625	800.0	68.20833333333333	0.0	0.495	-0.6679999999999999	74.0	87.0	-2.222	-2.133277378334907	3.1319906767205823	20.832083333333333	0.13800548017024994	346.213134765625	0.03039962239563465	0.6110845804214478	0.3564876914024353	35.57068634033203	1.2377028465270996
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	772.0	70.66666666666667	0.0	0.48100000000000004	-0.659	74.0	88.0	-2.1079	-1.6319214796673618	4.454151511212242	20.9075	0.08332227170467377	341.8799133300781	0.04266555979847908	0.6437972187995911	0.3635607659816742	36.32590866088867	1.3098773956298828
2005-07-09	8.579668998718263	1.777	0.1083333333333333	771.0	72.45833333333333	0.0	0.4649999999999999	-0.65	74.0	89.0	-2.0012	-1.650047320152126	3.1987851213547445	20.202916666666667	0.06982140243053436	337.0035095214844	0.04885257035493851	0.6453313827514648	0.3538095951080322	37.41371154785156	1.6625028848648071
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	800.0	67.83333333333333	0.0	0.444	-0.64	74.0	90.0	-2.1732	-1.741526085576899	2.7864015077919198	21.36	0.06630644202232361	330.175537109375	0.05423443764448166	0.6307432055473328	0.35906195640563965	37.45656967163086	2.149260997772217
2005-07-11	10.065999999999997	2.418458333333333	0.1958333333333333	808.0	70.33333333333333	0.0	0.42100000000000004	-0.63	74.0	91.0	-2.5277	-2.207137959424418	2.579141269336543	21.507916666666667	0.07017797976732254	326.2073974609375	0.05830112472176552	0.6060280799865723	0.3639431595802307	36.002986907958984	2.494271993637085
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	774.0	68.66666666666667	0.0	0.39899999999999997	-0.619	74.0	92.0	-2.5731	-2.673004474889053	4.1080624264930865	23.63208333333333	0.07464927434921265	321.26898193359375	0.060221780091524124	0.5786070227622986	0.39517298340797424	35.24360656738281	2.891472101211548
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	794.0	72.04166666666667	0.9	0.377	-0.608	74.0	93.0	-2.7089	-2.6219578939762984	2.9915482866878857	20.999583333333334	0.07598740607500076	318.0126953125	0.06339962035417557	0.5683920979499817	0.3819836378097534	33.33272171020508	3.308399200439453
2005-07-14	9.817163467407227	2.716791666666667	0.6333333333333333	611.8	73.79166666666667	0.0	0.359	-0.597	74.0	94.0	-3.1143	-4.095134818534415	1.0524062585356455	17.925	0.08291584253311157	312.8853454589844	0.06482850760221481	0.5675501227378845	0.4062616527080536	32.30805206298828	3.650254011154175
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	748.0	74.91666666666667	1.0	0.3409999999999999	-0.586	74.0	95.0	-4.6273	-4.1309599594189175	6.45776359513691	19.170416666666668	0.09231158345937729	309.1680908203125	0.06569273769855499	0.5735811591148376	0.4276048243045807	31.803049087524414	3.6035404205322266
