Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	0.5351166725158691	261.30755615234375	0.7028490900993347	1.4786193370819092	2.6544644832611084	52.269935607910156	3.378352165222168
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.559640645980835	258.4062194824219	0.7608944177627563	1.508733868598938	2.4967923164367676	49.29948043823242	3.350795269012451
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	0.645281195640564	257.7639465332031	0.807249903678894	1.5547152757644653	2.2141315937042236	51.52424621582031	3.3406755924224854
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	0.7397582530975342	256.9927062988281	0.8357495665550232	1.5768299102783203	2.007685422897339	55.19145965576172	3.381929397583008
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	0.9114866852760315	254.07073974609375	0.8496469259262085	1.5487648248672485	2.0876197814941406	56.965511322021484	3.400919198989868
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	1.1046518087387085	255.38174438476562	0.8580030798912048	1.5517611503601074	2.0333380699157715	54.15242004394531	3.291245698928833
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.1346712112426758	262.2970275878906	0.8682973980903625	1.513655185699463	2.18796443939209	55.77061462402344	3.3082549571990967
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	1.1999638080596924	260.4976806640625	0.8874708414077759	1.540921688079834	2.1274752616882324	54.18490982055664	3.212345838546753
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	1.309228777885437	263.4469909667969	0.869098961353302	1.5598275661468506	2.1674787998199463	54.06463623046875	3.2188425064086914
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	1.195512294769287	272.0882263183594	0.8144435286521912	1.5709010362625122	2.2442073822021484	53.231685638427734	3.233450412750244
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	1.2905739545822144	275.1108703613281	0.791083812713623	1.5989803075790405	2.1742100715637207	50.77347946166992	3.2107768058776855
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	1.438059687614441	275.15460205078125	0.8116310834884644	1.6145600080490112	1.9371225833892822	51.01670837402344	3.210521697998047
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	1.5460388660430908	276.3194580078125	0.8299008011817932	1.631446361541748	1.7673956155776978	51.59965133666992	3.192070722579956
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	1.87215256690979	277.1718444824219	0.8228179216384888	1.629188895225525	1.5863277912139893	53.613128662109375	3.1699888706207275
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	2.076725482940674	279.6938781738281	0.8088959455490112	1.6594985723495483	1.4514217376708984	54.28316879272461	3.111907720565796
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	2.0836730003356934	285.2330627441406	0.7895475029945374	1.6302026510238647	1.523874282836914	56.730464935302734	3.1489052772521973
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	1.9537315368652344	284.14605712890625	0.8240373730659485	1.5634647607803345	1.515257477760315	58.239585876464844	3.1057772636413574
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	1.8775274753570557	284.6600646972656	0.8442220091819763	1.5498976707458496	1.4478729963302612	54.242488861083984	3.0264997482299805
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	2.0725276470184326	288.0871276855469	0.839303731918335	1.5441169738769531	1.3715531826019287	50.655914306640625	2.9842581748962402
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	1.749847650527954	290.71612548828125	0.824406623840332	1.5130971670150757	1.3719135522842407	48.64651870727539	2.9524688720703125
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	1.928725004196167	294.7011413574219	0.8125078082084656	1.504518985748291	1.460599422454834	47.095909118652344	2.849184036254883
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	2.010272979736328	298.3935852050781	0.791593611240387	1.534020185470581	1.5622975826263428	45.46883010864258	2.6729273796081543
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	1.938680648803711	296.8081970214844	0.7850072383880615	1.4735921621322632	1.737280249595642	45.281532287597656	2.6095168590545654
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	2.369438886642456	300.1767272949219	0.7671468257904053	1.5206226110458374	1.9646446704864502	46.2226448059082	2.458014965057373
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	2.830256223678589	299.6518859863281	0.8049043416976929	1.5385560989379883	2.1351492404937744	47.43803787231445	2.422701597213745
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	2.9936363697052	298.2552185058594	0.7983555793762207	1.4958338737487793	2.0979232788085938	46.74708557128906	2.439286708831787
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	3.7088074684143066	299.0002136230469	0.7932586073875427	1.5185688734054565	1.8378270864486694	48.44611358642578	2.400023937225342
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	3.646442413330078	301.7081298828125	0.7618991732597351	1.4754573106765747	1.5908653736114502	49.13373947143555	2.4413890838623047
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	3.455521821975708	312.2137756347656	0.6707021594047546	1.458512544631958	1.5170791149139404	49.46377944946289	2.461719036102295
2006-10-29	-0.011849999999999	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.241	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	3.317988872528076	315.1042175292969	0.6337185502052307	1.4861689805984497	1.3939602375030518	50.55215835571289	2.5085036754608154
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666667	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	3.551788091659546	316.9072265625	0.698353111743927	1.5619089603424072	1.2315396070480347	51.09073257446289	2.49002742767334
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	3.8927383422851562	321.6477355957031	0.8495933413505554	1.6598109006881714	1.1563148498535156	51.05741500854492	2.419881582260132
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.002168042322486	0.8608333333333333	4.959404945373535	332.2381286621094	0.9550080895423889	1.7301406860351562	1.1701079607009888	50.334598541259766	2.352407932281494
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.201	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	4.710745334625244	337.4735107421875	0.8933479189872742	1.7000644207000732	1.1587358713150024	49.67178726196289	2.380542278289795
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	269.3	81.75	0.0	1.288	-0.249	113.0	193.0	-20.75	-21.0	0.0036641565923699	-0.6645833333333334	5.807499408721924	344.0372009277344	0.8942131400108337	1.7727911472320557	1.2647672891616821	49.95764923095703	2.2931487560272217
2006-11-04	-0.0590200000000002	2.4840416666666667	1.0	76.2	95.91666666666669	4.9	1.259	-0.253	113.0	194.0	-20.75	-21.0	0.0044433677685961	1.0804166666666666	5.837954044342041	344.77520751953125	0.7477810978889465	1.584206461906433	1.1764477491378784	50.483604431152344	2.2471745014190674
2006-11-05	-0.0248479843139648	3.070875	1.0	93.5	97.41666666666669	0.6999999999999998	1.189	-0.26	113.0	195.0	-20.75	-21.0	0.0513349094675044	2.9625	5.686135768890381	347.1168212890625	0.6562382578849792	1.4321032762527466	0.996048629283905	53.282203674316406	2.139047861099243
2006-11-06	-0.0188531875610351	5.990916666666667	0.6749999999999999	230.5	88.20833333333333	0.0	1.132	-0.291	113.0	196.0	-20.75	-21.0	0.0207172005793926	4.92	5.763526916503906	350.6927795410156	0.6318520307540894	1.5050318241119385	0.7144559621810913	56.805419921875	2.0335655212402344
2006-11-07	-0.0039099999999994	6.77875	0.4291666666666667	259.5	76.70833333333333	0.0	1.136	-0.316	113.0	197.0	-20.75	-21.0	0.0036322514545506	7.495833333333334	6.367516994476318	350.869384765625	0.663000226020813	1.5721315145492554	0.5807453393936157	57.67842483520508	2.0029101371765137
2006-11-08	-0.1515450000000004	2.815	0.3125	235.0	89.33333333333333	0.0	1.174	-0.346	113.0	198.0	-20.75	-21.0	0.0025089987968709	3.484166666666667	7.690552711486816	348.576416015625	0.7272865772247314	1.6222678422927856	0.6662763357162476	57.33378219604492	1.978279709815979
2006-11-09	-0.0409800000000002	4.169208333333334	0.6291666666666667	224.1	85.125	0.0	1.132	-0.378	113.0	199.0	-20.75	-21.0	0.017321726753894	2.0395833333333333	8.0155611038208	341.2020568847656	0.7855516076087952	1.4875749349594116	0.8034127950668335	55.50698471069336	2.081660509109497
2006-11-10	-0.0383749999999993	5.5517916666666665	0.6875	217.5	70.04166666666667	0.2	1.069	-0.412	113.0	200.0	-20.75	-21.0	0.0042734805469841	2.0170833333333333	8.27515697479248	338.02764892578125	0.848410964012146	1.431071400642395	0.7342747449874878	53.73707962036133	2.1460111141204834
2006-11-11	-0.0077550000000004	4.568833333333333	1.0	44.06	89.08333333333333	7.099999999999999	1.004	-0.442	113.0	201.0	-20.75	-21.0	0.0027075060102162	3.516666666666667	8.05001449584961	336.6319274902344	0.9458429217338562	1.404251217842102	0.5297607779502869	51.13530349731445	2.1739859580993652
2006-11-12	-0.0358299999999998	4.152083333333334	0.9625	63.48	94.875	0.0	0.947	-0.468	113.0	202.0	-20.75	-21.0	0.001260736661098	1.9745833333333327	7.7270026206970215	337.1503601074219	1.0447109937667847	1.4342726469039917	0.38003286719322205	51.19956588745117	2.1868252754211426
2006-11-13	-0.0192203521728515	2.927125	1.0	57.6	96.75	1.6000000000000003	1.02	-0.483	113.0	203.0	-20.75	-21.0	0.0015938515654457	-0.0104166666666666	7.517745494842529	338.04693603515625	1.0641244649887085	1.4367421865463257	0.40162351727485657	52.413238525390625	2.204556465148926
2006-11-14	0.0232650000000003	3.7431666666666654	0.9916666666666668	40.08	93.95833333333331	6.599999999999999	1.052	-0.498	113.0	204.0	-20.75	-21.0	0.0102382177946052	5.052499999999999	8.036198616027832	340.9156188964844	1.0397096872329712	1.363487958908081	0.4417242407798767	53.76332092285156	2.1969518661499023
2006-11-15	0.0101899999999997	5.722958333333334	0.3041666666666666	197.6	90.83333333333331	0.0	1.056	-0.519	113.0	205.0	-20.75	-21.0	0.0018271042794224	4.76625	9.006513595581055	344.8106689453125	0.895054042339325	1.3029762506484985	0.5720427632331848	55.11658477783203	2.1621646881103516
2006-11-16	0.0183100000000004	3.1264583333333333	0.8875000000000001	45.55	97.41666666666669	4.5	1.217	-0.55	113.0	206.0	-20.75	-21.0	0.0	4.222083333333333	8.518048286437988	351.52081298828125	0.8258574604988098	1.3636562824249268	0.824917197227478	56.65188980102539	2.0837981700897217
2006-11-17	0.0315849999999997	3.87575	1.0	28.26	96.75	2.6	1.276	-0.577	113.0	207.0	-20.75	-21.0	0.0073419904973362	7.895	8.304532051086426	353.5476379394531	0.818947970867157	1.3909358978271484	0.9326737523078918	57.24189758300781	2.0659689903259277
2006-11-18	0.0109500885009765	2.736125	1.0	51.71	96.45833333333331	0.5	1.4529999999999998	-0.62	113.0	208.0	-20.75	-21.0	0.0	8.099583333333333	8.325950622558594	353.1770324707031	0.7853620648384094	1.3651005029678345	0.8365083336830139	55.9202880859375	2.0895378589630127
2006-11-19	0.0131354331970214	3.797916666666667	0.5083333333333333	159.7	93.83333333333331	0.0	1.628	-0.661	113.0	209.0	-20.75	-21.0	0.0160581616263533	6.001666666666666	8.876490592956543	350.56524658203125	0.7950860857963562	1.3547738790512085	0.7731088399887085	55.354331970214844	2.1017374992370605
2006-11-20	-0.0145600000000003	2.013583333333333	0.9	161.2	95.375	0.0	1.6629999999999998	-0.712	113.0	210.0	-20.75	-21.0	0.0036751901174255	4.4275	8.344511985778809	345.2195739746094	0.8134713172912598	1.3387056589126587	0.6942133903503418	55.15525436401367	2.1161344051361084
2006-11-21	0.0247450000000002	5.116083333333333	1.0	45.57	89.33333333333333	2.3	1.631	-0.776	113.0	211.0	-20.75	-21.0	0.030064612046909	6.359999999999999	7.795913219451904	341.7923583984375	0.8911258578300476	1.3239728212356567	0.563220202922821	54.78789138793945	2.138293981552124
2006-11-22	0.0317249999999997	3.044708333333333	1.0	90.3	94.75	2.2	1.574	-0.84	113.0	212.0	-20.75	-21.0	0.0010533829334021	6.635833333333333	8.280219078063965	340.2554931640625	0.9451844096183777	1.3039851188659668	0.49439290165901184	53.57173156738281	2.1605539321899414
2006-11-23	0.0419150000000003	2.4603333333333333	0.7041666666666666	49.42	95.16666666666669	5.1	1.556	-0.901	113.0	213.0	-20.75	-21.0	0.0	5.1658333333333335	8.04265308380127	342.8197021484375	0.8684051036834717	1.3130302429199219	0.5087292790412903	50.714534759521484	2.113332986831665
2006-11-24	0.0411299999999998	3.826666666666666	0.8125	36.45	94.20833333333331	0.4000000000000001	1.546	-0.95	113.0	214.0	-20.75	-21.0	0.0119856511738901	6.908333333333334	7.845158100128174	342.1494445800781	0.90240079164505	1.3333499431610107	0.54802405834198	50.204830169677734	2.1490912437438965
2006-11-25	0.003544807434082	4.249833333333333	0.6666666666666666	28.59	95.5	5.599999999999999	1.629	-0.991	113.0	215.0	-20.75	-21.0	0.0019580794442264	6.797083333333333	8.006044387817383	340.9764099121094	0.9160147309303284	1.3415634632110596	0.6903689503669739	49.60068893432617	2.180724859237671
2006-11-26	0.0329350000000001	7.231833333333333	0.525	129.1	82.20833333333333	0.0	1.6589999999999998	-1.017	113.0	216.0	-20.75	-21.0	0.0	9.1125	7.823861122131348	341.94207763671875	0.9023284316062927	1.3651325702667236	0.9072850942611694	50.93001174926758	2.2036807537078857
2006-11-27	0.0100449999999998	5.0252083333333335	0.3583333333333333	125.3	89.33333333333333	0.0	1.805	-1.049	113.0	217.0	-20.75	-21.0	0.0010403602960332	6.890000000000001	7.1048455238342285	345.9141845703125	0.8199673295021057	1.4115787744522095	1.1629185676574707	51.3681640625	2.183662176132202
2006-11-28	0.0412099999999995	3.1468333333333334	0.8875000000000001	59.68	95.70833333333331	0.1	1.824	-1.069	113.0	218.0	-20.75	-21.0	0.0	6.694166666666667	6.832822799682617	345.3031311035156	0.8913280963897705	1.4629669189453125	1.0910885334014893	53.41133117675781	2.1981022357940674
2006-11-29	0.0504799999999994	4.627291666666666	0.975	30.81	91.625	0.1	1.785	-1.099	113.0	219.0	-20.75	-21.0	0.0080058521971742	7.320833333333333	6.799661159515381	341.0292663574219	0.9687288403511047	1.4515293836593628	0.961311936378479	52.44255828857422	2.2567179203033447
2006-11-30	0.0321899999999999	7.276416666666666	0.9333333333333332	39.61	81.58333333333333	0.0	1.714	-1.13	113.0	220.0	-20.75	-21.0	0.0023223350473989	8.579583333333334	6.929512023925781	341.0361328125	1.0371910333633423	1.4541523456573486	0.7805018424987793	52.69026565551758	2.283074378967285
