Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-07-31	8.946820259094238	2.0474166666666664	0.4333333333333333	714.0	84.58333333333333	12.0	0.174	-1.192	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	18.700416666666666	0.27302923798561096	315.3554992675781	0.07982886582612991	0.8446874618530273	0.7271077632904053	37.393856048583984	6.944912910461426
2008-08-01	9.007659912109377	3.8336666666666654	0.3916666666666666	617.2	82.04166666666667	1.0	0.1709999999999999	-1.234	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	19.19625	0.29458001255989075	306.8396911621094	0.07622743397951126	0.7957050204277039	0.677558183670044	37.395389556884766	6.523375988006592
2008-08-02	5.587666666666667	3.154625	0.8458333333333333	526.0	92.08333333333331	13.0	0.168	-1.258	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	16.752916666666668	0.35864290595054626	290.26715087890625	0.07530766725540161	0.7389129996299744	0.6726268529891968	37.4244384765625	6.15329647064209
2008-08-03	5.539833333333336	2.4876666666666667	0.8083333333333332	485.5	94.08333333333331	11.4	0.239	-1.214	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	17.234583333333333	0.4533776044845581	277.68243408203125	0.07835566252470016	0.6792564392089844	0.7251029014587402	36.72661209106445	5.646724700927734
2008-08-04	5.20933333333333	4.769375	0.7458333333333332	502.2	92.375	24.0	0.246	-1.156	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	15.93125	0.6495869159698486	268.58831787109375	0.09133855998516083	0.6271620988845825	0.8551900386810303	34.824459075927734	5.215951919555664
2008-08-05	2.359499999999997	6.930291666666666	0.975	141.3	92.875	7.0	0.392	-1.106	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	13.530416666666667	0.8668918609619141	258.7108459472656	0.11052057147026062	0.6201861500740051	1.0186055898666382	32.56689453125	4.795162200927734
2008-08-06	6.383508682250977	2.2285	0.5833333333333334	701.0	88.58333333333333	0.4000000000000001	0.61	-1.061	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	14.302916666666668	1.0149204730987549	257.5697326660156	0.12917162477970123	0.6387535929679871	1.1786057949066162	32.48965835571289	4.444599151611328
2008-08-07	2.335833333333333	2.7155	0.9416666666666668	225.2	96.16666666666669	24.8	0.897	-1.019	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	14.861666666666666	1.4395211935043335	256.7411193847656	0.1485014706850052	0.6644898653030396	1.2721989154815674	33.63481521606445	4.230072498321533
2008-08-08	2.058	4.1141250000000005	0.95	114.2	95.41666666666669	11.4	1.069	-0.984	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	15.768333333333333	1.8178337812423706	256.30126953125	0.20142489671707153	0.6904362440109253	1.4179049730300903	34.32927322387695	4.106385231018066
2008-08-09	1.2878333333333316	3.5662916666666664	0.6833333333333332	621.0	86.25	9.0	1.3210000000000002	-0.958	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	15.267916666666666	2.3350279331207275	259.3502197265625	0.24954435229301453	0.7443278431892395	1.5942466259002686	35.79688262939453	4.503436088562012
2008-08-10	5.261789321899414	2.775	0.7875	666.5	86.33333333333333	7.3	1.719	-0.935	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	15.067916666666669	2.411489486694336	263.6442565917969	0.29270076751708984	0.8474802374839783	1.6529502868652344	35.60817337036133	5.2014360427856445
2008-08-11	5.227978706359863	4.3509166666666665	0.5916666666666667	506.0	84.95833333333333	0.6	1.935	-0.917	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	17.386666666666667	2.3753130435943604	267.2806701660156	0.3236162066459656	0.9391497373580933	1.524404764175415	35.18737030029297	6.1084303855896
2008-08-12	0.862166666666667	3.7124166666666665	0.6541666666666667	665.9	83.54166666666667	6.900000000000001	2.1	-0.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	17.644166666666667	1.7304550409317017	270.59375	0.3710441291332245	1.0400545597076416	1.401544451713562	34.31207275390625	7.1667680740356445
2008-08-13	1.5210000000000008	4.576291666666667	0.6166666666666667	607.7	84.04166666666667	0.5	2.12	-0.884	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	18.514166666666668	1.1516467332839966	271.7551574707031	0.3122890591621399	1.0988483428955078	1.2304381132125854	34.80355453491211	8.792878150939941
2008-08-14	0.9608333333333334	6.056666666666668	0.45	439.3	81.83333333333333	1.1	2.106	-0.871	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	16.69333333333333	1.3689008951187134	272.899169921875	0.35727187991142273	1.1340786218643188	1.057080626487732	35.21717834472656	8.812950134277344
2008-08-15	0.3248333333333342	3.729041666666667	0.4666666666666666	524.8	80.5	0.0	2.059	-0.857	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	17.811666666666667	0.6747549176216125	277.7907409667969	0.32942453026771545	1.1619149446487427	1.249752163887024	35.23371124267578	8.928399085998535
2008-08-16	4.546945571899414	3.576208333333333	0.8208333333333333	316.2	88.08333333333333	0.0	1.963	-0.844	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	15.407916666666669	0.40554752945899963	280.01904296875	0.2779432237148285	1.1435590982437134	1.2570072412490845	34.876708984375	9.533037185668945
2008-08-17	0.5599999999999987	5.955583333333333	0.8541666666666666	126.6	94.83333333333331	11.4	1.846	-0.831	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	14.72375	0.4262813925743103	277.6070556640625	0.29713553190231323	1.1223341226577759	1.1899333000183105	33.27864074707031	8.536041259765625
2008-08-18	0.3311666666666681	3.3494166666666665	0.7583333333333333	328.6	93.375	2.1	1.735	-0.82	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	15.838333333333331	0.5072787404060364	277.2193298339844	0.35852065682411194	1.1140599250793457	1.3239505290985107	31.65601921081543	7.1960768699646
2008-08-19	0.1311666666666688	4.849291666666667	0.5666666666666667	658.5	80.875	0.2	1.747	-0.813	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	17.000833333333333	0.5532846450805664	278.73687744140625	0.3806575536727905	1.1240043640136719	1.540287971496582	29.854429244995117	7.197891712188721
2008-08-20	3.016277313232422	3.22025	0.5041666666666667	615.1	85.20833333333333	0.0	1.767	-0.806	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	17.81625	0.5910213589668274	278.278564453125	0.4096549153327942	1.1651577949523926	1.6611725091934204	28.99212074279785	6.929513454437256
2008-08-21	3.077430725097656	4.498458333333333	0.4458333333333333	395.2	92.20833333333331	7.0	1.724	-0.797	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	16.412499999999998	0.689769983291626	276.5115051269531	0.44055989384651184	1.190238356590271	1.5076935291290283	29.205835342407227	6.3413920402526855
2008-08-22	0.4281666666666694	2.596125	0.5208333333333334	670.1	87.04166666666667	1.1	1.6509999999999998	-0.789	12.0	180.0	-15.0612	-13.90770116867788	6.62369177743879	15.56	0.6562469601631165	274.1240539550781	0.4240756630897522	1.2175236940383911	1.3261394500732422	29.912290573120117	6.818298816680908
2008-08-23	0.3219999999999992	3.322	0.6	588.3	79.20833333333333	0.0	1.61	-0.782	12.0	181.0	-15.0675	-14.59726880911597	35.70691725094831	14.76375	0.7432559132575989	272.6466064453125	0.4263492822647095	1.2617560625076294	1.068419337272644	30.747800827026367	7.602339744567871
2008-08-24	0.2548333333333339	4.461208333333333	0.5666666666666667	691.0	79.04166666666667	0.0	1.625	-0.776	12.0	182.0	-15.1138	-9.354872958292033	7.7854285116468604	14.222499999999998	0.7028927206993103	275.6633605957031	0.430646151304245	1.254097580909729	0.8552952408790588	30.747373580932617	8.637998580932617
2008-08-25	2.4478673934936523	4.8797500000000005	0.8333333333333334	539.4	82.20833333333333	0.0	1.608	-0.769	12.0	183.0	-15.1055	-14.56643509728794	6.495322610427972	14.9325	0.37874558568000793	277.23675537109375	0.36424991488456726	1.2218225002288818	0.7895358800888062	27.976463317871094	10.203761100769043
2008-08-26	2.2092952728271484	2.747791666666666	0.6458333333333334	613.2	82.16666666666667	3.0	1.562	-0.762	12.0	184.0	-15.4159	-15.16784703535363	5.892863428571872	15.055	0.3023519515991211	278.73028564453125	0.31356412172317505	1.2032675743103027	0.714126467704773	26.080442428588867	11.159316062927246
2008-08-27	2.107141494750977	2.7416666666666667	0.9125	502.3	88.75	8.8	1.501	-0.755	12.0	185.0	-15.6599	-15.62669767440102	28.68465601165945	16.0125	0.29482173919677734	277.4730224609375	0.31195616722106934	1.1824225187301636	0.6077530980110168	22.13742446899414	10.601219177246094
2008-08-28	2.097196578979492	7.262791666666666	0.9	471.3	86.75	1.3	1.438	-0.75	12.0	186.0	-15.86	-5.586269657863248	3.508312891612169	14.849166666666669	0.3038555681705475	275.0932312011719	0.31861573457717896	1.1446943283081055	0.5362334847450256	19.191455841064453	10.993090629577637
2008-08-29	1.7328987121582031	5.642666666666667	0.6749999999999999	336.2	86.54166666666667	3.2000000000000006	1.416	-0.746	12.0	187.0	-16.1159	-17.14499278366326	2.6889817502731974	12.720416666666669	0.24033842980861664	276.7378234863281	0.31426018476486206	1.1180963516235352	0.7239319086074829	17.269472122192383	11.429787635803223
2008-08-30	0.8418636322021484	3.7440416666666665	0.6875	506.7	82.70833333333333	0.6	1.434	-0.742	12.0	188.0	-18.2278	-18.67221476376504	4.737687327115309	13.51625	0.2659124732017517	279.0938720703125	0.3242817521095276	1.133002758026123	0.9150157570838928	18.994834899902344	11.622138977050781
2008-08-31	0.5245895385742188	3.55925	0.2625	556.6	81.70833333333333	0.6999999999999998	1.459	-0.738	12.0	189.0	-18.9978	-18.73603370323319	8.45793731693536	11.98875	0.29723453521728516	282.0345458984375	0.33078452944755554	1.1548384428024292	1.0892471075057983	21.536436080932617	11.392984390258789
2008-09-01	0.1234999999999999	3.6006249999999995	0.6875	351.7	86.125	0.4000000000000001	1.446	-0.735	12.0	190.0	-19.1417	-19.18786603779233	12.910368148037543	11.898333333333332	0.33707526326179504	283.36761474609375	0.3607550859451294	1.1693313121795654	1.0354112386703491	23.057043075561523	11.640610694885254
2008-09-02	0.1671666666666666	3.1055	0.9416666666666668	313.4	91.125	0.5	1.404	-0.73	12.0	191.0	-19.8892	-21.0	3.693015216924869	14.64875	0.3712581694126129	285.3733825683594	0.40679731965065	1.1736013889312744	0.6644855737686157	21.412904739379883	11.406133651733398
2008-09-03	0.1101666666666645	4.753166666666666	0.8458333333333333	549.6	83.75	1.7	1.3530000000000002	-0.726	12.0	192.0	-20.75	-21.0	0.0752688272983189	15.830833333333333	0.4355247914791107	289.38690185546875	0.48005932569503784	1.1993166208267212	0.31379610300064087	19.458486557006836	12.463427543640137
2008-09-04	0.144166666666667	5.6070416666666665	0.6708333333333334	585.7	78.83333333333333	0.0	1.3	-0.721	12.0	193.0	-20.75	-21.0	0.0048269216454132	15.107083333333334	0.38004350662231445	293.39892578125	0.5459321141242981	1.2154290676116943	0.2572770118713379	15.971982955932617	12.88382339477539
2008-09-05	0.1365000000000016	4.32825	0.5458333333333333	573.7	83.625	1.7	1.251	-0.716	12.0	194.0	-20.75	-21.0	0.0028459994433787	15.21625	0.26470088958740234	294.6513366699219	0.5434694290161133	1.1688371896743774	0.5236756205558777	11.226264953613281	14.103166580200195
2008-09-06	0.0107574462890625	2.8712083333333336	0.8624999999999999	196.6	95.25	3.5	1.201	-0.711	12.0	195.0	-20.75	-21.0	0.0454580368012186	12.505	0.2009291797876358	296.0011291503906	0.5379875302314758	1.1611167192459106	0.5902271270751953	8.929290771484375	13.336155891418457
2008-09-07	0.1254999999999988	2.915666666666666	1.0	189.8	91.66666666666669	0.0	1.154	-0.707	12.0	196.0	-20.75	-21.0	0.0052317168271866	13.586666666666666	0.18254530429840088	297.0042419433594	0.5664211511611938	1.1597092151641846	0.46640604734420776	7.895073413848877	12.36328411102295
2008-09-08	0.1036666666666654	3.202916666666667	1.0	220.7	90.91666666666669	6.8	1.128	-0.702	12.0	197.0	-20.75	-21.0	0.0202358898984097	13.0475	0.19782857596874237	300.9540100097656	0.615493893623352	1.1704603433609009	0.3316105902194977	8.304924011230469	11.633040428161621
2008-09-09	-0.0084037780761718	3.935166666666667	1.0	106.0	94.58333333333331	9.5	1.109	-0.699	12.0	198.0	-20.75	-21.0	0.0158331659036776	11.105	0.2101837545633316	304.12811279296875	0.6342005729675293	1.1482013463974	0.2920111417770386	7.799787998199463	10.488775253295898
2008-09-10	0.0860000000000003	3.9112916666666666	1.0	97.3	95.41666666666669	1.8	1.1	-0.698	12.0	199.0	-20.75	-21.0	0.0285462817122354	11.339583333333332	0.22072872519493103	306.0419616699219	0.6403042078018188	1.1257845163345337	0.33268067240715027	7.5481791496276855	8.980377197265625
2008-09-11	0.1458333333333339	3.774	0.7583333333333333	457.8	85.45833333333333	0.0	1.244	-0.702	12.0	200.0	-20.75	-21.0	0.0304566362430315	11.952083333333334	0.2618390917778015	305.0006408691406	0.6593875288963318	1.1403964757919312	0.4987179636955261	8.14525032043457	8.13128662109375
2008-09-12	0.1174999999999997	3.947375	0.5541666666666667	503.4	77.33333333333333	0.0	1.382	-0.705	12.0	201.0	-20.75	-21.0	0.0202428443094464	10.1075	0.34939491748809814	302.7884826660156	0.6490662693977356	1.1812680959701538	0.7191513776779175	9.958539962768555	7.985334873199463
2008-09-13	0.0914999999999999	3.431625	0.8458333333333333	209.4	79.91666666666667	0.0	1.414	-0.705	12.0	202.0	-20.75	-21.0	0.017222455095722	9.000416666666666	0.49721431732177734	303.4714050292969	0.6545624136924744	1.223926067352295	0.7331293225288391	12.035056114196777	7.510451316833496
2008-09-14	0.1358333333333341	2.687875	0.7625000000000001	170.0	85.5	0.0	1.383	-0.705	12.0	203.0	-20.75	-21.0	0.0594953048296374	9.3325	0.48370689153671265	304.7514953613281	0.6448186635971069	1.2365496158599854	0.5750670433044434	12.949286460876465	6.459244728088379
2008-09-15	0.1766666666666658	2.6474166666666665	1.0	119.2	80.20833333333333	0.0	1.327	-0.704	12.0	204.0	-20.75	-21.0	0.0850413746437206	9.03375	0.5043030381202698	304.9037780761719	0.6399369835853577	1.2158117294311523	0.30301862955093384	12.590069770812988	5.8387885093688965
2008-09-16	0.1144999999999996	2.997291666666667	1.0	227.5	77.5	0.0	1.26	-0.702	12.0	205.0	-20.75	-21.0	0.1004111827641749	9.091666666666669	0.4554632902145386	306.3038330078125	0.6611696481704712	1.1979598999023438	0.168242409825325	10.900129318237305	5.450490474700928
2008-09-17	-0.0187873840332031	2.498166666666666	0.9875	225.7	81.58333333333333	0.0	1.189	-0.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	8.673333333333334	0.34487655758857727	308.2161865234375	0.6699739694595337	1.1849921941757202	0.19435323774814606	8.276025772094727	5.075526714324951
2008-09-18	0.1586666666666651	2.2275	0.9833333333333334	380.7	87.95833333333333	0.3	1.116	-0.697	12.0	207.0	-20.75	-21.0	0.0752693501416213	8.694583333333332	0.28135791420936584	308.170654296875	0.6350054144859314	1.1747164726257324	0.24964675307273865	6.694230556488037	4.877164840698242
2008-09-19	0.3178333333333327	2.1961666666666666	0.6583333333333333	475.6	84.45833333333333	0.9	1.043	-0.694	12.0	208.0	-20.75	-21.0	0.0248268322823363	10.287916666666666	0.36392566561698914	306.5157470703125	0.6405788064002991	1.1927987337112427	0.35453325510025024	7.986701011657715	4.458975315093994
2008-09-20	0.2125000000000003	2.0810416666666667	0.6833333333333332	441.2	92.66666666666669	0.6999999999999998	0.973	-0.69	12.0	209.0	-20.75	-21.0	0.4244065288441673	11.34375	0.44804638624191284	304.0404052734375	0.6617622971534729	1.2327595949172974	0.4661828279495239	10.21657657623291	4.071866035461426
2008-09-21	0.1926666666666658	1.5353333333333332	0.5708333333333333	411.1	93.33333333333331	0.0	0.907	-0.687	12.0	210.0	-20.75	-21.0	0.2950816612897666	9.9725	0.3981359601020813	299.3129577636719	0.6713057160377502	1.2569072246551514	0.5483861565589905	11.23996353149414	3.96287202835083
2008-09-22	0.1493333333333346	2.1094166666666667	0.7125	395.2	91.33333333333331	0.0	0.852	-0.682	12.0	211.0	-20.75	-21.0	0.2475877803045472	10.787083333333332	0.340212345123291	297.1888732910156	0.6969661712646484	1.2814542055130005	0.5274595618247986	11.907861709594727	4.063039302825928
2008-09-23	0.2553333333333327	2.253875	0.3916666666666666	480.5	89.45833333333333	0.0	0.8069999999999999	-0.678	12.0	212.0	-20.75	-21.0	0.0958219649941009	12.392083333333334	0.2855220139026642	293.2507019042969	0.7072961330413818	1.2839930057525635	0.507356584072113	11.336402893066406	4.22551965713501
2008-09-24	0.191807746887207	1.069	0.5625	497.1	92.29166666666669	0.0	0.767	-0.673	12.0	213.0	-20.75	-21.0	0.7546075306616782	10.622916666666669	0.25470292568206787	289.0357360839844	0.7228831052780151	1.285552978515625	0.48536416888237	10.391353607177734	4.3726806640625
2008-09-25	0.3866666666666685	1.5739166666666666	0.5	479.3	90.875	0.0	0.726	-0.667	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	10.8675	0.23854011297225952	284.2545471191406	0.7069399356842041	1.2713605165481567	0.43748268485069275	10.437166213989258	4.519900321960449
2008-09-26	0.2044999999999994	2.95325	0.6083333333333333	282.6	91.83333333333331	0.0	0.71	-0.662	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	11.26625	0.2708023488521576	279.81268310546875	0.7196899652481079	1.264036774635315	0.3905114531517029	10.668685913085938	4.279338836669922
2008-09-27	0.1068333333333324	5.6185	0.8624999999999999	339.3	86.79166666666667	0.1	0.94	-0.656	12.0	216.0	-20.75	-21.0	0.1952277839085093	11.981666666666667	0.3047465980052948	277.9039001464844	0.7605242729187012	1.2868424654006958	0.39503735303878784	9.290684700012207	3.995713710784912
2008-09-28	0.0911666666666679	7.530416666666666	0.3	491.1	63.458333333333336	0.0	1.148	-0.649	12.0	217.0	-20.75	-21.0	0.0015958826560065	11.794166666666667	0.33296313881874084	281.625732421875	0.7463133335113525	1.3019695281982422	0.6453979015350342	7.505021572113037	4.1334428787231445
