Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-10-29	-0.011849999999999	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.241	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	4.344931125640869	336.6391296386719	0.6777057647705078	1.1115341186523438	1.1567142009735107	32.415069580078125	2.042510986328125
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666667	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	4.537142753601074	337.3242492675781	0.7285377383232117	1.1310192346572876	0.9722232818603516	35.533729553222656	1.9925730228424072
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	5.0413384437561035	340.29632568359375	0.8821697235107422	1.156724452972412	0.8991453051567078	37.81981658935547	2.0286195278167725
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.002168042322486	0.8608333333333333	6.301255226135254	347.9696350097656	1.1699219942092896	1.2369636297225952	0.951577365398407	38.70341873168945	1.986865520477295
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.201	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	5.975486755371094	352.34539794921875	1.1710854768753052	1.2632548809051514	1.0444892644882202	38.8082275390625	2.028735399246216
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	269.3	81.75	0.0	1.288	-0.249	113.0	193.0	-20.75	-21.0	0.0036641565923699	-0.6645833333333334	6.715769290924072	356.0687561035156	1.3995332717895508	1.3075850009918213	1.2499550580978394	42.2624626159668	1.7134186029434204
2006-11-04	-0.0590200000000002	2.4840416666666667	1.0	76.2	95.91666666666669	4.9	1.259	-0.253	113.0	194.0	-20.75	-21.0	0.0044433677685961	1.0804166666666666	6.820246696472168	358.1841125488281	1.1914660930633545	1.2575056552886963	1.4313174486160278	43.016754150390625	1.3315541744232178
2006-11-05	-0.0248479843139648	3.070875	1.0	93.5	97.41666666666669	0.6999999999999998	1.189	-0.26	113.0	195.0	-20.75	-21.0	0.0513349094675044	2.9625	6.834791660308838	363.55670166015625	0.8804803490638733	1.231463074684143	1.3095905780792236	45.957298278808594	1.1736466884613037
2006-11-06	-0.0188531875610351	5.990916666666667	0.6749999999999999	230.5	88.20833333333333	0.0	1.132	-0.291	113.0	196.0	-20.75	-21.0	0.0207172005793926	4.92	6.826772212982178	366.6421203613281	0.8430543541908264	1.2657419443130493	0.8480810523033142	49.89937210083008	1.2811630964279175
2006-11-07	-0.0039099999999994	6.77875	0.4291666666666667	259.5	76.70833333333333	0.0	1.136	-0.316	113.0	197.0	-20.75	-21.0	0.0036322514545506	7.495833333333334	7.186486721038818	364.04229736328125	0.9702233076095581	1.3216075897216797	0.5577461123466492	51.498931884765625	1.3854252099990845
2006-11-08	-0.1515450000000004	2.815	0.3125	235.0	89.33333333333333	0.0	1.174	-0.346	113.0	198.0	-20.75	-21.0	0.0025089987968709	3.484166666666667	8.094854354858398	357.4425354003906	1.1653797626495361	1.362167239189148	0.6020888686180115	52.58283233642578	1.3003339767456055
2006-11-09	-0.0409800000000002	4.169208333333334	0.6291666666666667	224.1	85.125	0.0	1.132	-0.378	113.0	199.0	-20.75	-21.0	0.017321726753894	2.0395833333333333	8.173408508300781	349.443603515625	1.0001333951950073	1.3578234910964966	0.8123260140419006	51.96642303466797	1.288406491279602
2006-11-10	-0.0383749999999993	5.5517916666666665	0.6875	217.5	70.04166666666667	0.2	1.069	-0.412	113.0	200.0	-20.75	-21.0	0.0042734805469841	2.0170833333333333	8.059306144714355	347.2018127441406	0.9490110278129578	1.3501057624816895	0.7515230178833008	52.20404815673828	1.3109363317489624
2006-11-11	-0.0077550000000004	4.568833333333333	1.0	44.06	89.08333333333333	7.099999999999999	1.004	-0.442	113.0	201.0	-20.75	-21.0	0.0027075060102162	3.516666666666667	7.879754543304443	346.9499816894531	0.9638741612434387	1.3079267740249634	0.6312891840934753	46.12088394165039	1.4962365627288818
2006-11-12	-0.0358299999999998	4.152083333333334	0.9625	63.48	94.875	0.0	0.947	-0.468	113.0	202.0	-20.75	-21.0	0.001260736661098	1.9745833333333327	7.900397777557373	345.7632141113281	1.136832594871521	1.3134912252426147	0.573723316192627	40.378456115722656	1.6375086307525635
2006-11-13	-0.0192203521728515	2.927125	1.0	57.6	96.75	1.6000000000000003	1.02	-0.483	113.0	203.0	-20.75	-21.0	0.0015938515654457	-0.0104166666666666	7.881557464599609	344.6893615722656	1.2265794277191162	1.3271994590759277	0.6422389149665833	42.19668960571289	1.7006111145019531
2006-11-14	0.0232650000000003	3.7431666666666654	0.9916666666666668	40.08	93.95833333333331	6.599999999999999	1.052	-0.498	113.0	204.0	-20.75	-21.0	0.0102382177946052	5.052499999999999	8.225506782531738	347.38116455078125	1.109876036643982	1.3183815479278564	0.8115814924240112	48.11994552612305	1.6536356210708618
2006-11-15	0.0101899999999997	5.722958333333334	0.3041666666666666	197.6	90.83333333333331	0.0	1.056	-0.519	113.0	205.0	-20.75	-21.0	0.0018271042794224	4.76625	8.669035911560059	351.294677734375	0.8699113726615906	1.26725172996521	1.058864712715149	55.26457595825195	1.4266539812088013
2006-11-16	0.0183100000000004	3.1264583333333333	0.8875000000000001	45.55	97.41666666666669	4.5	1.217	-0.55	113.0	206.0	-20.75	-21.0	0.0	4.222083333333333	8.464971542358398	358.6822509765625	0.8309199810028076	1.2595010995864868	1.1330628395080566	48.86539840698242	1.445981740951538
2006-11-17	0.0315849999999997	3.87575	1.0	28.26	96.75	2.6	1.276	-0.577	113.0	207.0	-20.75	-21.0	0.0073419904973362	7.895	8.323270797729492	362.2636413574219	0.8309003710746765	1.2704167366027832	1.0336036682128906	48.10566329956055	1.553602695465088
2006-11-18	0.0109500885009765	2.736125	1.0	51.71	96.45833333333331	0.5	1.4529999999999998	-0.62	113.0	208.0	-20.75	-21.0	0.0	8.099583333333333	8.184572219848633	364.8092346191406	0.7975732684135437	1.2583140134811401	0.8736746311187744	50.26831817626953	1.6224830150604248
2006-11-19	0.0131354331970214	3.797916666666667	0.5083333333333333	159.7	93.83333333333331	0.0	1.628	-0.661	113.0	209.0	-20.75	-21.0	0.0160581616263533	6.001666666666666	8.465776443481445	360.86541748046875	0.811292827129364	1.2263994216918945	0.8438980579376221	53.62726593017578	1.5702098608016968
2006-11-20	-0.0145600000000003	2.013583333333333	0.9	161.2	95.375	0.0	1.6629999999999998	-0.712	113.0	210.0	-20.75	-21.0	0.0036751901174255	4.4275	8.15253734588623	356.39288330078125	0.7793750166893005	1.2197725772857666	0.7875721454620361	51.46382522583008	1.6538190841674805
2006-11-21	0.0247450000000002	5.116083333333333	1.0	45.57	89.33333333333333	2.3	1.631	-0.776	113.0	211.0	-20.75	-21.0	0.030064612046909	6.359999999999999	7.760372638702393	353.8701477050781	0.7965184450149536	1.2163338661193848	0.702232301235199	39.561119079589844	1.8786959648132324
2006-11-22	0.0317249999999997	3.044708333333333	1.0	90.3	94.75	2.2	1.574	-0.84	113.0	212.0	-20.75	-21.0	0.0010533829334021	6.635833333333333	8.002004623413086	351.4476318359375	0.8461667895317078	1.197274088859558	0.7338789701461792	32.17546844482422	1.9405407905578613
2006-11-23	0.0419150000000003	2.4603333333333333	0.7041666666666666	49.42	95.16666666666669	5.1	1.556	-0.901	113.0	213.0	-20.75	-21.0	0.0	5.1658333333333335	7.898117542266846	354.4427795410156	0.7603506445884705	1.151330590248108	0.8272495865821838	29.77237892150879	1.8610997200012207
2006-11-24	0.0411299999999998	3.826666666666666	0.8125	36.45	94.20833333333331	0.4000000000000001	1.546	-0.95	113.0	214.0	-20.75	-21.0	0.0119856511738901	6.908333333333334	7.885894298553467	352.83245849609375	0.7854608297348022	1.1600664854049683	0.9267250895500183	29.625484466552734	1.8191322088241577
2006-11-25	0.003544807434082	4.249833333333333	0.6666666666666666	28.59	95.5	5.599999999999999	1.629	-0.991	113.0	215.0	-20.75	-21.0	0.0019580794442264	6.797083333333333	8.065559387207031	350.4129943847656	0.8054581880569458	1.1514952182769775	1.08492910861969	30.588726043701172	1.74347984790802
2006-11-26	0.0329350000000001	7.231833333333333	0.525	129.1	82.20833333333333	0.0	1.6589999999999998	-1.017	113.0	216.0	-20.75	-21.0	0.0	9.1125	7.968158721923828	350.36346435546875	0.8095074892044067	1.1798145771026611	1.183515191078186	32.45439147949219	1.7063355445861816
2006-11-27	0.0100449999999998	5.0252083333333335	0.3583333333333333	125.3	89.33333333333333	0.0	1.805	-1.049	113.0	217.0	-20.75	-21.0	0.0010403602960332	6.890000000000001	7.6021881103515625	353.739501953125	0.7789438366889954	1.1774250268936157	1.255911946296692	35.665611267089844	1.6423388719558716
2006-11-28	0.0412099999999995	3.1468333333333334	0.8875000000000001	59.68	95.70833333333331	0.1	1.824	-1.069	113.0	218.0	-20.75	-21.0	0.0	6.694166666666667	7.429215908050537	354.6567687988281	0.8347721695899963	1.220733880996704	1.079897165298462	38.6259765625	1.7287777662277222
2006-11-29	0.0504799999999994	4.627291666666666	0.975	30.81	91.625	0.1	1.785	-1.099	113.0	219.0	-20.75	-21.0	0.0080058521971742	7.320833333333333	7.364297389984131	352.4753723144531	0.8956379890441895	1.2429070472717285	1.016089677810669	36.671730041503906	1.7914490699768066
2006-11-30	0.0321899999999999	7.276416666666666	0.9333333333333332	39.61	81.58333333333333	0.0	1.714	-1.13	113.0	220.0	-20.75	-21.0	0.0023223350473989	8.579583333333334	7.4737653732299805	353.5207824707031	0.9537714123725891	1.2607322931289673	0.8910523056983948	35.38197326660156	1.8699326515197754
2007-03-01	-0.0681096911430358	1.9485416666666664	1.0	172.3	97.08333333333331	0.4000000000000001	0.838	-1.367	67.0	-31.0	-20.75	-21.0	0.1706561316745069	1.1733333333333331	7.582920551300049	361.2657165527344	0.9911888837814331	1.2674468755722046	0.8868924975395203	34.36030960083008	1.8789215087890625
2007-03-02	-0.06354621052742	2.800875	1.0	147.4	97.08333333333331	0.0	0.817	-1.356	67.0	-30.0	-20.75	-21.0	0.0981456056757315	1.1970833333333333	7.584086894989014	370.5643615722656	0.9420677423477173	1.2365517616271973	0.9562233090400696	33.28107452392578	2.3299546241760254
2007-03-03	-0.0667470097541809	3.4549583333333334	0.7625000000000001	520.4	85.875	0.0	0.8200000000000001	-1.345	67.0	-29.0	-20.75	-21.0	0.0457381710986928	-0.0616666666666666	7.996706485748291	384.74261474609375	0.8337919116020203	1.2016804218292236	0.9834856390953064	35.321441650390625	3.7076961994171143
2007-03-04	-0.0591668188571929	1.7845000000000002	0.3875	253.1	81.16666666666667	0.0	0.843	-1.334	67.0	-28.0	-20.75	-21.0	0.0280304975262974	-0.9591666666666666	8.952879905700684	397.6277160644531	0.6665660738945007	1.118715524673462	0.8372371196746826	43.23052215576172	5.055490493774414
2007-03-05	-0.0676524639129638	1.696	0.9208333333333334	161.4	82.70833333333333	0.9	0.856	-1.322	67.0	-27.0	-20.75	-21.0	0.1396386805564721	0.77875	9.63422966003418	414.4103088378906	0.595655620098114	1.1258418560028076	0.5517962574958801	55.85158157348633	6.775302410125732
2007-03-06	-0.0754753351211547	2.3843333333333336	1.0	120.9	95.25	1.0	0.856	-1.31	67.0	-26.0	-20.75	-21.0	0.1247735277075757	1.3183333333333334	9.940605163574219	427.1203918457031	0.5496464371681213	1.1582108736038208	0.28161826729774475	60.94212341308594	8.26040267944336
2007-03-07	-0.0853752493858337	3.745875	1.0	110.5	95.91666666666669	3.2000000000000006	0.872	-1.299	67.0	-25.0	-20.75	-21.0	0.0632803235607771	2.306666666666666	9.932817459106445	435.9363708496094	0.4631386697292328	1.1798288822174072	0.14410711824893951	62.619625091552734	9.13225269317627
2007-03-08	-0.0952899754047393	1.9580833333333327	0.9875	113.0	95.95833333333331	0.3	0.925	-1.29	67.0	-24.0	-20.75	-21.0	0.0430401088138872	2.2525	12.292984008789062	434.46337890625	0.3481881320476532	1.1947999000549316	0.10490652918815613	72.4525375366211	7.7474589347839355
2007-03-09	-0.0992041528224945	4.02375	0.9125	163.7	88.04166666666667	0.0	1.1469999999999998	-1.285	67.0	-23.0	-20.75	-21.0	0.1508241523634535	2.3995833333333336	11.942573547363281	432.45172119140625	0.3677936792373657	1.1552308797836304	0.14032293856143951	75.17976379394531	9.274808883666992
2007-03-10	-0.0914966464042663	7.142	0.5499999999999999	467.2	76.79166666666667	0.1	1.424	-1.282	67.0	-22.0	-20.75	-21.0	0.0191202457441287	4.484166666666667	11.456790924072266	429.47857666015625	0.36248549818992615	1.0976507663726807	0.2231285125017166	79.35298919677734	13.019947052001953
2007-03-11	-0.0734069049358367	5.0051250000000005	0.4708333333333334	445.5	74.25	0.0	1.688	-1.281	67.0	-21.0	-20.75	-21.0	0.00564065192795	4.395833333333333	12.916537284851074	429.0306091308594	0.42416054010391235	1.0588257312774658	0.26179707050323486	82.7850112915039	16.578125
2007-03-12	-0.0796167254447937	5.698375	0.6749999999999999	134.2	85.91666666666667	0.0	2.01	-1.281	67.0	-20.0	-20.75	-21.0	0.011433105270866	5.798333333333333	10.484902381896973	426.3419494628906	0.4674449563026428	1.0363221168518066	0.27992597222328186	81.27420806884766	16.04872703552246
2007-03-13	-0.1023279428482055	8.084833333333334	0.2083333333333333	474.4	68.54166666666667	0.0	2.472	-1.283	67.0	-19.0	-20.75	-21.0	0.0118917772736852	6.201666666666667	9.936871528625488	426.74432373046875	0.397310346364975	0.9839725494384766	0.30931684374809265	74.42738342285156	19.151771545410156
2007-03-14	-0.00986909866333	4.912583333333333	0.1374999999999999	455.5	71.79166666666667	0.0	2.736	-1.285	67.0	-18.0	-20.75	-21.0	0.0008383201188587	3.900833333333333	9.366958618164062	423.84326171875	0.31540924310684204	0.9163511395454407	0.3697531819343567	65.15364074707031	19.613258361816406
2007-03-15	-0.0028514266014099	5.324083333333333	0.3125	446.4	74.66666666666667	0.0	2.765	-1.286	67.0	-17.0	-20.75	-21.0	0.0023227019177844	4.7925	9.931886672973633	419.4853515625	0.2690083086490631	0.8963813185691833	0.41583383083343506	59.76419448852539	18.93889617919922
2007-03-16	-0.025809109210968	7.488499999999999	0.6083333333333333	502.2	61.0	1.2	2.6820000000000004	-1.286	67.0	-16.0	-20.75	-21.0	0.0053902893815851	5.579999999999999	9.217254638671875	431.4709777832031	0.13022644817829132	0.9049332141876221	0.39697393774986267	41.73836135864258	22.610973358154297
2007-03-17	0.0146785974502563	7.095125	0.7125	326.4	74.875	1.5	2.564	-1.297	67.0	-15.0	-20.75	-21.0	0.0015158793390351	2.9275	8.895224571228027	462.1971435546875	0.07694445550441742	0.8964127898216248	0.3876001238822937	30.496185302734375	24.631872177124023
2007-03-18	0.000441551208496	4.79225	0.4708333333333334	322.7	77.91666666666667	3.9	2.438	-1.347	67.0	-14.0	-20.75	-21.0	0.0	1.59875	10.009852409362793	470.04669189453125	0.08813249319791794	0.8733944296836853	0.3787998855113983	29.88884162902832	22.26934242248535
2007-03-19	-0.0356224775314331	4.381916666666666	0.8416666666666667	342.6	91.41666666666669	1.3999999999999997	2.316	-1.384	67.0	-13.0	-20.75	-21.0	0.0109624084682234	2.3320833333333333	10.086244583129883	487.7101135253906	0.07667013257741928	0.8734956383705139	0.35756805539131165	24.5660457611084	20.24063491821289
2007-03-20	0.0010523796081542	2.7242916666666663	0.4958333333333333	353.8	87.66666666666667	0.0	2.2670000000000003	-1.408	67.0	-12.0	-20.75	-21.0	0.0014756785581208	1.14375	10.031583786010742	495.3324279785156	0.08270126581192017	0.8377056121826172	0.3972141444683075	23.724231719970703	19.26961898803711
2007-03-21	-0.0178009271621704	4.825541666666667	0.7541666666666668	212.2	90.83333333333331	0.0	2.278	-1.425	67.0	-11.0	-20.75	-21.0	0.0240962010427625	0.1258333333333333	10.73774242401123	477.4468688964844	0.09800571948289871	0.8566742539405823	0.36434632539749146	23.009035110473633	17.50297737121582
2007-03-22	-0.0431548357009887	5.14125	0.875	92.6	96.75	0.0	2.245	-1.438	67.0	-10.0	-20.75	-21.0	0.0129280518825666	0.0633333333333333	9.638168334960938	450.6747131347656	0.10953982919454575	0.8757208585739136	0.3129323720932007	21.276424407958984	15.559860229492188
2007-03-23	-0.0066601037979125	3.906041666666667	0.6749999999999999	104.9	96.16666666666669	0.0	2.181	-1.453	67.0	-9.0	-20.75	-21.0	0.0009966083225911	1.97125	8.543450355529785	437.1634521484375	0.12165439128875732	0.8557778000831604	0.2839047908782959	18.200586318969727	15.099790573120117
2007-03-24	-0.0027613639831542	2.93275	0.625	151.2	97.20833333333331	0.0	2.101	-1.466	67.0	-8.0	-20.75	-21.0	0.0018550084221214	1.2016666666666669	10.135538101196289	437.9700927734375	0.14379087090492249	0.8418115377426147	0.27181747555732727	10.030797958374023	17.848779678344727
2007-03-25	-0.0326628684997558	1.2988333333333333	0.3875	510.5	90.25	0.0	2.008	-1.477	67.0	-7.0	-20.75	-21.0	0.0271288382908524	1.2233333333333334	10.861018180847168	431.8945617675781	0.16305555403232574	0.8422885537147522	0.292680025100708	8.888053894042969	18.231557846069336
2007-03-26	-0.0544053316116333	0.9412916666666667	0.175	549.8	76.375	0.0	1.909	-1.484	67.0	-6.0	-20.75	-21.0	0.2956067950656942	4.5062500000000005	10.766534805297852	424.4892883300781	0.16351312398910522	0.8512979745864868	0.2695194482803345	9.287302017211914	15.8743896484375
2007-03-27	-0.0704474449157714	0.841625	0.0375	556.5	74.04166666666667	0.0	1.806	-1.486	67.0	-5.0	-20.75	-21.0	0.3947320196899541	4.364583333333333	10.344980239868164	427.444091796875	0.15157823264598846	0.8600304126739502	0.2169620394706726	11.693782806396484	13.394253730773926
2007-03-28	-0.0843548774719238	1.3260416666666666	0.1125	576.3	70.125	0.0	1.6989999999999998	-1.482	67.0	-4.0	-20.75	-21.0	0.5297104164240015	5.274583333333333	9.798255920410156	430.6404724121094	0.141469344496727	0.8893644213676453	0.14130322635173798	12.745336532592773	10.838930130004883
2007-03-29	-0.0734248161315918	2.578208333333333	0.0	538.5	67.375	0.0	1.592	-1.473	67.0	-3.0	-20.75	-21.0	0.1309190547756064	6.6825	9.571929931640625	433.9108581542969	0.12155906856060028	0.9026945233345032	0.12587612867355347	20.944580078125	9.632201194763184
2007-03-30	-0.0626158714294433	2.927833333333333	0.1999999999999999	530.5	61.16666666666666	0.0	1.485	-1.461	67.0	-2.0	-20.75	-21.0	0.0440721572826409	6.215833333333333	9.73161792755127	433.1591491699219	0.11627655476331711	0.9212034344673157	0.17215703427791595	46.31767272949219	8.648173332214355
