Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-03-15	-0.1036418080329895	1.826125	1.0	229.9	90.35833333333332	0.0	1.294	-1.421	102.0	-30.0	-0.5	-21.0	0.1226178988481144	1.090833333333333	14.752822875976562	434.58416748046875	1.0898452997207642	1.3521302938461304	0.16096408665180206	65.49150848388672	3.291795253753662
2009-03-16	-0.1046746373176574	4.0365416666666665	0.9583333333333334	396.1	92.29166666666669	0.5	1.377	-1.416	102.0	-29.0	-0.5	-21.0	0.1672158963881315	1.1145833333333333	16.380388259887695	432.00787353515625	1.1068602800369263	1.3259389400482178	0.2809942960739136	65.62223052978516	1.760739803314209
2009-03-17	-0.1045130491256713	3.93225	0.6583333333333333	366.4	80.54166666666667	0.1	1.475	-1.412	102.0	-28.0	-0.5	-21.0	0.0276190549557569	2.5925	16.286470413208008	427.29486083984375	1.144410490989685	1.1948127746582031	0.46198606491088867	65.14791107177734	1.4890718460083008
2009-03-18	-0.0644944310188293	5.873875000000001	0.0	545.1	70.33333333333333	0.0	1.574	-1.409	102.0	-27.0	-20.75	-21.0	0.0145377872915167	0.8145833333333332	15.668004989624023	416.9651794433594	1.1094716787338257	1.0561219453811646	0.5243083834648132	66.73257446289062	2.50705623626709
2009-03-19	-0.0197394490242004	5.77575	0.1958333333333333	459.0	73.91666666666667	0.0	1.771	-1.409	102.0	-26.0	-20.75	-21.0	0.0041046449379192	-1.3795833333333334	14.658381462097168	409.0893249511719	1.042275071144104	0.9286534190177917	0.5229780077934265	66.78587341308594	3.3198490142822266
2009-03-20	-0.0796294808387756	4.985166666666667	0.6291666666666667	363.8	64.95833333333333	0.0	1.864	-1.409	102.0	-25.0	-20.75	-21.0	0.0109357170243726	-0.0408333333333333	13.810118675231934	410.58807373046875	0.9760172367095947	0.8701358437538147	0.48848870396614075	64.37174987792969	3.656578540802002
2009-03-21	-0.1126960217952728	4.304083333333334	0.5916666666666667	552.1	72.08333333333333	0.2	1.868	-1.407	102.0	-24.0	-20.75	-21.0	0.021860446184321	2.0866666666666664	12.85413932800293	413.1611633300781	0.8816365599632263	0.9027084708213806	0.46783897280693054	61.21350860595703	3.9506888389587402
2009-03-22	-0.0069801211357116	1.6155833333333334	0.7583333333333333	361.3	80.625	2.5	1.878	-1.429	102.0	-23.0	-20.75	-21.0	0.0031321628383679	-0.1395833333333333	12.514451026916504	417.7820739746094	0.8074570894241333	0.9616349935531616	0.49383655190467834	55.370582580566406	4.042821884155273
2009-03-23	-0.0686771869659423	4.212833333333333	0.9875	312.5	85.91666666666667	0.4000000000000001	1.931	-1.46	102.0	-22.0	-20.75	-21.0	0.1240557922671363	-1.19125	12.057931900024414	420.4688415527344	0.86542809009552	1.0577335357666016	0.48429781198501587	52.29679489135742	4.756446361541748
2009-03-24	-0.0229217410087585	7.668583333333333	0.7208333333333333	498.4	66.45833333333333	0.6	1.949	-1.49	102.0	-21.0	-20.75	-21.0	0.0040899318660577	-3.293333333333333	10.71923542022705	429.61114501953125	0.9136034846305847	1.1246628761291504	0.5445858240127563	50.24909973144531	5.975137233734131
2009-03-25	-0.0187601447105407	1.7960833333333337	0.2458333333333333	493.3	68.54166666666667	0.0	1.921	-1.52	102.0	-20.0	-20.75	-21.0	0.0024199549722898	-4.8620833333333335	8.856327056884766	448.55377197265625	0.6736530661582947	1.0902068614959717	0.5648354291915894	51.1895866394043	6.922139644622803
2009-03-26	-0.1617058217525482	2.0385416666666667	0.6749999999999999	572.4	62.625	0.0	1.868	-1.548	102.0	-19.0	-20.75	-21.0	0.4810357383909625	-2.7229166666666664	9.886918067932129	435.8825378417969	0.655463457107544	1.0817433595657349	0.5307491421699524	53.326053619384766	5.7227091789245605
2009-03-27	-0.1358328759670257	4.863208333333334	0.7041666666666666	540.0	78.16666666666667	2.1	1.7970000000000002	-1.571	102.0	-18.0	-20.75	-21.0	0.3053835365366624	-1.352083333333333	10.458297729492188	428.3504333496094	0.5913734436035156	1.0948981046676636	0.4736846685409546	55.77932357788086	4.42374849319458
2009-03-28	-0.1007476449012756	2.5660833333333333	1.0	200.8	97.875	0.1	1.72	-1.589	102.0	-17.0	-20.75	-21.0	0.0201481785136533	1.7708333333333333	11.521964073181152	427.5649108886719	0.5688925385475159	1.111783504486084	0.36034733057022095	57.458106994628906	3.4339828491210938
2009-03-29	0.003476083278656	1.083041666666667	1.0	291.6	92.20833333333331	0.0	1.654	-1.601	102.0	-16.0	-20.75	-21.0	0.0144196986564794	1.72	12.05103588104248	427.0669250488281	0.6934224963188171	1.1606806516647339	0.24066342413425446	58.091590881347656	3.1861307621002197
2009-03-30	-0.0038400888442993	5.746833333333334	1.0	588.6	77.04166666666667	0.0	1.649	-1.602	102.0	-15.0	-20.75	-21.0	0.0	3.404166666666667	11.496334075927734	433.9038391113281	0.7898579239845276	1.2133442163467407	0.244271919131279	55.895267486572266	3.7421863079071045
2009-03-31	0.0097141861915588	6.905333333333334	0.925	553.0	70.5	0.3	1.672	-1.593	102.0	-14.0	-20.75	-21.0	0.0037077328825365	5.0495833333333335	11.594898223876953	439.37225341796875	0.69875568151474	1.2230442762374878	0.3335537016391754	54.04895782470703	4.9148736000061035
2009-04-01	-0.9379999999999996	4.807666666666667	0.1625	618.0	73.79166666666667	0.0	1.803	-1.58	102.0	-13.0	-20.75	-21.0	0.0036180672226728	2.964166666666667	13.558516502380371	424.8872375488281	0.6049641966819763	1.152242660522461	0.4186619520187378	60.58894729614258	4.8225178718566895
2009-04-02	-0.8514349999999999	3.136625	0.875	528.8	66.5	0.0	2.1340000000000003	-1.57	102.0	-12.0	-20.75	-21.0	0.0012565831097664	4.623333333333334	12.425013542175293	420.6871643066406	0.679595947265625	1.1345957517623901	0.41352516412734985	62.33286666870117	4.604543685913086
2009-04-03	-0.6286649999999994	2.5489166666666665	0.8125	629.0	75.54166666666667	0.0	2.335	-1.561	102.0	-11.0	-20.75	-21.0	0.0038606335865121	5.75375	9.988863945007324	421.47857666015625	0.6932277083396912	1.1366404294967651	0.33431288599967957	63.18600082397461	4.915008068084717
2009-04-04	-0.4042700000000003	1.2635	0.4666666666666666	611.4	77.04166666666667	0.0	2.363	-1.561	102.0	-10.0	-20.75	-21.0	0.0204706159220596	5.63	10.582025527954102	414.0514831542969	0.641463041305542	1.1003379821777344	0.3135853409767151	65.17172241210938	4.87736177444458
2009-04-05	-0.2995800000000002	3.096083333333333	0.6541666666666667	354.5	83.54166666666667	0.2	2.308	-1.596	102.0	-9.0	-20.75	-21.0	0.0254782048601373	3.779166666666667	5.46864128112793	412.9839782714844	0.45268577337265015	1.0383000373840332	0.36157023906707764	61.76408004760742	5.521023750305176
2009-04-06	-0.3246250000000001	4.661416666666667	0.1958333333333333	642.5	66.125	0.0	2.2190000000000003	-1.629	102.0	-8.0	-20.75	-21.0	0.0216511327227466	5.004166666666666	2.185508966445923	418.1583251953125	0.2684125304222107	1.0084171295166016	0.48913413286209106	56.08100509643555	7.558650970458984
2009-04-07	-0.2455199999999999	2.4871666666666665	0.6625	649.3	92.75	0.0	2.1100000000000003	-1.655	102.0	-7.0	-20.75	-21.0	0.0	1.0375	3.9943783283233643	420.2905578613281	0.18704749643802643	1.0090141296386719	0.508156418800354	54.22773742675781	8.58647346496582
2009-04-08	-0.1617949999999997	4.012833333333334	1.0	553.5	90.79166666666669	1.5	1.99	-1.672	102.0	-6.0	-20.75	-21.0	0.0292150302261426	2.9620833333333336	9.6804780960083	423.84710693359375	0.1579369604587555	1.0308597087860107	0.46022549271583557	58.94321823120117	8.322659492492676
2009-04-09	0.0110037326812744	2.1904583333333334	1.0	160.0	95.16666666666669	7.400000000000001	1.876	-1.678	102.0	-5.0	-20.75	-21.0	0.0016545048742151	4.314583333333333	10.069314002990723	414.8462219238281	0.18710651993751526	1.0847033262252808	0.3739830553531647	61.26537322998047	6.5511603355407715
2009-04-10	-0.0706449999999998	2.081958333333333	0.5375	667.1	81.66666666666667	0.0	1.773	-1.675	102.0	-4.0	-20.75	-21.0	0.0099074694913203	5.781666666666666	11.85245132446289	428.7525634765625	0.1831611692905426	1.1081186532974243	0.34971311688423157	66.77001190185547	6.504423141479492
2009-04-11	0.1393750000000002	1.1889166666666666	0.2833333333333333	645.3	74.12916666666666	0.0	1.744	-1.659	102.0	-3.0	-20.75	-21.0	0.0091433084435194	9.01125	11.9088134765625	440.2762756347656	0.18921248614788055	1.1029996871948242	0.35902518033981323	71.8661117553711	6.902769088745117
2009-04-12	0.2739349999999998	2.4149166666666666	0.0625	654.3	77.16666666666667	0.0	1.696	-1.642	102.0	-2.0	-20.75	-21.0	0.0	7.104166666666667	10.51623249053955	449.1754150390625	0.18506768345832825	1.0889594554901123	0.3566761612892151	69.10633850097656	5.783865928649902
2009-04-13	0.1810749999999998	2.0932083333333336	0.5375	491.1	88.125	0.0	1.623	-1.626	102.0	-1.0	-20.75	-21.0	0.0066657339536616	5.96125	10.281702041625977	442.4283752441406	0.16741593182086945	1.0696907043457031	0.3246060609817505	72.94859313964844	5.814607620239258
2009-04-14	0.313895	2.607333333333333	0.9	674.4	83.20833333333333	0.0	1.536	-1.61	102.0	0.0	-20.75	-21.0	0.0	5.3495833333333325	13.155882835388184	404.45782470703125	0.2284391224384308	1.0827656984329224	0.23905213177204132	75.46854400634766	5.304942607879639
2009-04-15	0.1568169593811035	2.7078333333333333	0.3875	369.3	72.25	0.0	1.442	-1.593	102.0	1.0	-20.75	-21.0	0.0185027655563873	3.5975	10.730498313903809	393.27484130859375	0.2539406418800354	1.0843517780303955	0.20110131800174713	74.68466186523438	7.4837517738342285
2009-04-16	0.0267457962036132	3.046875	0.5291666666666667	269.8	76.375	0.2	1.3490000000000002	-1.577	102.0	2.0	-20.75	-21.0	0.0050861997720653	3.3975000000000004	12.252989768981934	388.9508972167969	0.2313813865184784	1.0792691707611084	0.20188698172569275	76.655517578125	9.747693061828613
2009-04-17	0.1194999999999999	2.859541666666667	0.7583333333333333	722.0	63.80416666666667	0.1	1.268	-1.56	102.0	3.0	-20.75	-21.0	0.0	5.405833333333334	12.718053817749023	392.4384460449219	0.2072436362504959	1.0434889793395996	0.24463635683059692	75.71762084960938	11.022040367126465
2009-04-18	0.0529999999999999	6.52975	0.225	593.1	62.125	0.0	1.228	-1.544	102.0	4.0	-20.75	-21.0	0.0322094043081532	2.3070833333333334	12.152461051940918	397.980224609375	0.21729733049869537	1.0367122888565063	0.27759894728660583	75.71412658691406	11.810888290405273
2009-04-19	0.0541666666666662	5.634541666666667	0.4125	732.0	58.54166666666666	0.0	1.19	-1.527	102.0	5.0	-20.75	-21.0	0.000656242744024	4.65	11.566420555114746	405.0751953125	0.23387399315834045	1.0197068452835083	0.3025158643722534	75.07816314697266	11.468412399291992
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	732.0	53.04166666666666	0.0	1.17	-1.511	102.0	6.0	-20.75	-21.0	0.0	3.3541666666666665	9.726604461669922	403.6756286621094	0.265598326921463	0.9740407466888428	0.33232739567756653	72.37869262695312	10.466004371643066
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	673.6	66.83333333333333	0.0	1.144	-1.494	102.0	7.0	-20.75	-21.0	0.0025424212171371	2.566666666666667	5.928012847900391	411.18328857421875	0.2110227793455124	0.9061439633369446	0.3359180986881256	63.876441955566406	10.919587135314941
2009-04-22	0.2508333333333334	1.4704583333333332	0.8208333333333333	314.8	78.83333333333333	0.0	1.114	-1.477	102.0	8.0	-20.75	-21.0	0.0591413234613332	4.582083333333333	5.496319770812988	431.067138671875	0.12315943092107773	0.9320502877235413	0.2935056686401367	54.5529670715332	12.453649520874023
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	653.6	75.29166666666667	0.0	1.0790000000000002	-1.46	102.0	9.0	-20.75	-21.0	0.1562990656654417	6.644583333333333	3.3865489959716797	431.4515075683594	0.07147548347711563	0.9019297957420349	0.3395932614803314	49.936588287353516	14.237205505371094
2009-04-24	0.9725	2.8470833333333334	0.5	712.0	63.04166666666666	0.0	1.0470000000000002	-1.442	102.0	10.0	-0.5	-5.098349773493818	0.1073221239088387	9.539166666666668	1.087572455406189	446.97930908203125	0.040568385273218155	0.8206785917282104	0.587917685508728	44.1950798034668	16.693870544433594
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	733.0	53.75	0.0	1.014	-1.424	102.0	11.0	-2.1139	-6.639091841775077	0.1384608724514645	11.792916666666663	0.8386516571044922	481.55694580078125	0.032133664935827255	0.808836817741394	0.6767071485519409	35.41350173950195	18.846208572387695
2009-04-26	0.4108333333333345	4.192708333333333	0.6625	678.6	46.958333333333336	0.0	0.977	-1.405	102.0	12.0	-6.0982	-21.0	0.218619471589713	13.572083333333332	0.4745787978172302	484.345703125	0.039183590561151505	0.8090777397155762	0.5929069519042969	35.88205337524414	14.223170280456543
2009-04-27	0.7051666666666669	3.1355	1.0	637.6	65.125	0.0	0.941	-1.385	102.0	13.0	-0.5	-11.58962456188095	0.2294964329037876	11.939583333333331	0.4257645010948181	484.0126953125	0.038179218769073486	0.8285532593727112	0.5213114619255066	34.81012725830078	11.428133964538574
2009-04-28	0.9831666666666674	2.58625	1.0	626.1	72.5	0.0	0.907	-1.366	102.0	14.0	-1.1327	-2.778354478065766	0.0996102353893694	11.027916666666668	0.2828838527202606	473.1752624511719	0.03822870925068855	0.7882203459739685	0.4825083315372467	36.35114669799805	8.665889739990234
2009-04-29	0.8598333333333334	3.942875	0.9875	421.4	86.45833333333333	0.0	0.877	-1.345	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	6.259583333333333	0.13399659097194672	464.89404296875	0.04164343699812889	0.7348960041999817	0.4522007405757904	41.85649871826172	8.319381713867188
2009-04-30	2.202519416809082	2.284666666666667	0.1625	747.0	74.66666666666667	0.0	0.853	-1.325	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	7.221666666666667	0.11099018901586533	456.6726989746094	0.05336182191967964	0.6509106755256653	0.43629661202430725	46.314849853515625	7.571358680725098
2009-05-01	1.7508333333333337	1.8773333333333333	0.45	746.0	62.04166666666666	0.0	0.834	-1.305	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	8.625833333333334	0.12167026102542877	456.5059509277344	0.05100420489907265	0.6511325836181641	0.4381652772426605	51.59699630737305	6.430993556976318
2009-05-02	2.0936666666666657	3.064625	0.2083333333333333	770.0	52.375	0.0	0.815	-1.284	102.0	18.0	-1.049	-4.210650849982421	0.962493853867534	12.029166666666669	0.11987362802028656	451.792236328125	0.05154840648174286	0.6562299728393555	0.4425826668739319	50.16652297973633	5.897778034210205
2009-05-03	2.617	2.9382083333333333	0.775	550.9	62.91666666666666	3.2000000000000006	0.795	-1.263	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	11.675833333333332	0.13230299949645996	454.2876281738281	0.041529376059770584	0.6647884845733643	0.48370593786239624	49.37736129760742	5.027177810668945
2009-05-04	2.9508333333333336	3.2860416666666663	0.7208333333333333	425.2	86.16666666666667	1.9	0.779	-1.243	102.0	20.0	-4.2664	-3.611332031556025	0.5284507698560802	8.941666666666666	0.10615768283605576	456.7705078125	0.035831253975629807	0.6405737400054932	0.5078315734863281	42.55160903930664	4.578666687011719
2009-05-05	2.3261666666666674	3.9655	0.7458333333333332	325.6	88.66666666666667	2.6	0.762	-1.224	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	7.977083333333333	0.09628740698099136	450.29998779296875	0.04246433079242706	0.6164799928665161	0.5178612470626831	37.57051467895508	4.471713066101074
2009-05-06	3.1241666666666665	3.032083333333333	0.775	501.8	83.58333333333333	2.0	0.751	-1.206	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	8.684166666666666	0.0935375913977623	434.1976318359375	0.051441118121147156	0.6087873578071594	0.5366948843002319	36.94230270385742	4.685624599456787
2009-05-07	3.4279603958129883	4.774791666666666	0.525	729.0	67.5	0.0	0.744	-1.188	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	10.28	0.08258378505706787	416.4264831542969	0.06062262877821922	0.5885975956916809	0.571816623210907	38.142826080322266	4.939539909362793
2009-05-08	3.597923755645752	4.8574166666666665	0.8208333333333333	768.0	64.32916666666667	6.900000000000001	0.736	-1.169	102.0	24.0	-8.2316	-8.643825239562196	0.5908618527603359	11.095	0.12145251780748367	407.6405334472656	0.05775080621242523	0.593612551689148	0.5842347145080566	48.08259582519531	4.657413482666016
2009-05-09	0.9299999999999996	6.857625	0.5791666666666667	650.4	73.41666666666667	1.5	0.732	-1.153	102.0	25.0	-9.121	-8.837881065883282	0.7439471394425262	10.86	0.14175526797771454	397.79693603515625	0.05183827131986618	0.5983418822288513	0.5827829241752625	50.594024658203125	4.185932636260986
2009-05-10	0.5238333333333323	5.4589583333333325	0.7000000000000001	627.7	65.25	0.2	0.724	-1.137	102.0	26.0	-9.369	-13.71554284734137	0.6819627128721	11.385833333333332	0.1532549113035202	388.4537658691406	0.04233390465378761	0.6131030917167664	0.5577945709228516	50.23115158081055	3.7485218048095703
2009-05-11	0.4719999999999995	4.842125	0.5375	811.0	69.83333333333333	0.0	0.73	-1.121	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	8.866666666666667	0.14855538308620453	376.5433044433594	0.0406779982149601	0.5961121916770935	0.5036244988441467	43.57648849487305	3.30005145072937
2009-05-12	0.253166666666667	5.6915	0.2333333333333333	787.0	56.66666666666666	0.0	0.721	-1.105	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	8.584583333333333	0.15584921836853027	376.0159912109375	0.04304644837975502	0.5609843134880066	0.47233593463897705	43.00534439086914	3.10071063041687
2009-05-13	0.2373333333333338	5.691583333333334	0.1666666666666666	799.0	65.91666666666667	0.0	0.71	-1.088	102.0	29.0	-16.0429	-16.78731643534005	1.7584891385994073	8.820833333333333	0.15486164391040802	376.3160400390625	0.04855779558420181	0.5197621583938599	0.4416433870792389	41.389366149902344	3.038459062576294
2009-05-14	0.1521666666666679	6.468125	0.3666666666666667	786.0	68.125	0.0	0.692	-1.071	102.0	30.0	-17.7814	-18.16246790906424	2.1248342054180025	7.27375	0.164367213845253	379.9965515136719	0.049507297575473785	0.5009679794311523	0.419014036655426	41.139930725097656	3.023099184036255
2009-05-15	0.6027421951293945	5.293125	0.3	805.0	60.458333333333336	0.0	0.668	-1.054	102.0	31.0	-18.6376	-21.0	1.5878851790504125	8.196250000000001	0.16166576743125916	385.3988952636719	0.04771270975470543	0.4918108582496643	0.40856555104255676	41.57057189941406	3.0629937648773193
2009-05-16	0.4204999999999987	2.687	0.1375	790.0	62.04166666666666	0.0	0.643	-1.037	102.0	32.0	-20.75	-21.0	0.0	9.67625	0.16129948198795319	377.0624084472656	0.04681539162993431	0.46396946907043457	0.4027725160121918	38.264278411865234	2.9575765132904053
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	697.1	69.95833333333333	0.0	0.613	-1.02	102.0	33.0	-3.4068	-21.0	0.8276054404228825	9.48375	0.1400536149740219	379.14996337890625	0.04477349668741226	0.4828944504261017	0.49282437562942505	36.789337158203125	2.9714913368225098
