Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	788.0	67.08333333333333	0.0	0.745	-0.74	74.0	70.0	-6.5487	-6.212621667765862	1.1287315620149327	17.661666666666665	0.10133510082960129	321.1872253417969	0.05831589549779892	0.49853381514549255	0.47930166125297546	26.03395652770996	1.3411273956298828
2005-06-21	4.847409248352051	2.951875	0.6125	808.0	77.28750000000002	26.399999999999995	0.6809999999999999	-0.735	74.0	71.0	-6.9367	-6.153079488728326	8.90644591890226	19.23208333333333	0.15961854159832	312.7830505371094	0.06101374700665474	0.48490625619888306	0.5453787446022034	27.014610290527344	1.3833707571029663
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	528.7	88.22916666666669	2.7999999999999994	0.69	-0.7340000000000001	74.0	72.0	-6.9349	-2.44059228256763	0.9998410874916528	16.61375	0.1792047768831253	308.511474609375	0.06208861991763115	0.48286551237106323	0.6308555006980896	27.533538818359375	1.4526348114013672
2005-06-23	6.66	2.728125	0.8416666666666667	684.4	79.41666666666667	0.0	0.706	-0.7340000000000001	74.0	73.0	-6.9312	-3.363514425734962	3.4174193173017176	18.504583333333333	0.18786559998989105	308.21209716796875	0.0629950687289238	0.4914684295654297	0.687542736530304	26.304319381713867	1.4287855625152588
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	841.0	69.45833333333333	0.0	0.722	-0.733	74.0	74.0	-3.9292	-3.0707296946167113	2.120343506109955	19.36125	0.18247374892234802	311.42730712890625	0.06378551572561264	0.48588553071022034	0.7248995304107666	25.54964828491211	1.397774338722229
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	452.3	82.20833333333333	1.3	0.7040000000000001	-0.731	74.0	75.0	-6.3228	-5.254816803517553	1.0602319557596231	13.564583333333333	0.19648060202598572	309.9039611816406	0.0671769306063652	0.4808577001094818	0.7257667779922485	25.740970611572266	1.404616117477417
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	725.0	72.75	0.0	0.6709999999999999	-0.728	74.0	76.0	-6.7369	-6.284259777426713	2.0971984504830816	13.810416666666667	0.17918340861797333	309.2510986328125	0.0693340003490448	0.5022792220115662	0.7162113785743713	27.42085075378418	1.410804271697998
2005-06-27	5.666833333333333	4.38875	0.725	587.0	80.20833333333333	0.5	0.639	-0.725	74.0	77.0	-7.1196	-6.998186029887742	2.7092250930982353	14.986666666666665	0.18532252311706543	305.7160339355469	0.07052508741617203	0.5355700850486755	0.7080113887786865	30.09542465209961	1.495473861694336
2005-06-28	5.551	4.301041666666666	0.6208333333333333	520.1	74.0	6.3	0.611	-0.721	74.0	78.0	-7.5074	-7.51687720099817	2.2710500268103453	12.937083333333335	0.2299363911151886	302.2856750488281	0.06939096748828888	0.5336269736289978	0.696966290473938	31.766202926635742	1.7276766300201416
2005-06-29	4.5296666666666665	7.440874999999999	0.8041666666666667	515.5	85.29166666666667	0.1	0.59	-0.718	74.0	79.0	-8.4521	-8.062306863881616	2.5470722210404544	11.482083333333335	0.22650012373924255	298.6633605957031	0.06797026097774506	0.5542150735855103	0.7276405692100525	27.715972900390625	1.5030514001846313
2005-06-30	4.105166666666667	6.0138333333333325	0.7625000000000001	461.0	83.16666666666667	0.0	0.574	-0.7140000000000001	74.0	80.0	-9.2094	-10.05511042124422	1.0150268126584616	13.044166666666667	0.2440783679485321	297.5934143066406	0.0708850771188736	0.5370112061500549	0.7377971410751343	29.661170959472656	1.4449504613876343
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	836.0	77.875	0.0	0.56	-0.7090000000000001	74.0	81.0	-10.8624	-11.12774795285191	1.7026224992272967	15.260416666666664	0.24788367748260498	299.74090576171875	0.0710408017039299	0.5298207402229309	0.759040355682373	33.43027114868164	1.4499647617340088
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	800.0	70.875	0.0	0.546	-0.7040000000000001	74.0	82.0	-11.4904	-11.11193813306315	3.871726789917077	15.993333333333332	0.24082604050636292	303.2572021484375	0.06833872944116592	0.5477620959281921	0.7617766261100769	38.16349792480469	1.9904568195343018
2005-07-03	3.667291641235352	1.5880416666666666	0.075	791.0	67.66666666666667	0.0	0.535	-0.698	74.0	83.0	-11.495999999999999	-8.702556369928454	3.00211596140184	17.187916666666666	0.22063186764717102	309.4921875	0.06417245417833328	0.5620732307434082	0.7384732961654663	38.71820831298828	1.8392219543457031
2005-07-04	6.032666666666667	1.6625416666666668	0.075	799.0	67.16666666666667	0.0	0.525	-0.6920000000000001	74.0	84.0	-11.4723	-6.128637562559713	14.136094639626595	17.799166666666668	0.2392328530550003	316.6579895019531	0.056650448590517044	0.5741856098175049	0.679929792881012	39.82542037963867	1.8945683240890503
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	794.0	66.20833333333333	0.0	0.517	-0.685	74.0	85.0	-1.7293	-1.615619349513244	1.4912088954222467	19.0375	0.22980564832687378	329.0589599609375	0.04649985954165459	0.5708295106887817	0.5899726748466492	38.34141540527344	1.5826332569122314
2005-07-06	6.455333333333333	1.7705833333333334	0.1374999999999999	807.0	67.04166666666667	0.0	0.509	-0.677	74.0	86.0	-2.021	-1.721622991666724	1.2718367652886842	19.8925	0.20989057421684265	336.7928161621094	0.03983289375901222	0.5779252648353577	0.5160885453224182	34.841915130615234	1.1276196241378784
2005-07-07	7.637666666666667	1.1932083333333334	0.2625	800.0	68.20833333333333	0.0	0.495	-0.6679999999999999	74.0	87.0	-2.222	-2.133277378334907	3.1319906767205823	20.832083333333333	0.1614150106906891	338.6766052246094	0.03925183042883873	0.6025406718254089	0.4655100405216217	33.774871826171875	1.0347754955291748
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	772.0	70.66666666666667	0.0	0.48100000000000004	-0.659	74.0	88.0	-2.1079	-1.6319214796673618	4.454151511212242	20.9075	0.11428749561309814	334.47222900390625	0.044193338602781296	0.621107280254364	0.44542333483695984	32.21174240112305	1.0284957885742188
2005-07-09	8.579668998718263	1.777	0.1083333333333333	771.0	72.45833333333333	0.0	0.4649999999999999	-0.65	74.0	89.0	-2.0012	-1.650047320152126	3.1987851213547445	20.202916666666667	0.10698356479406357	329.4661560058594	0.0484677255153656	0.6102342009544373	0.4246266186237335	33.10712432861328	1.0523031949996948
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	800.0	67.83333333333333	0.0	0.444	-0.64	74.0	90.0	-2.1732	-1.741526085576899	2.7864015077919198	21.36	0.09635915607213974	323.4864807128906	0.05514994263648987	0.5969361066818237	0.42286166548728943	32.368892669677734	1.2078808546066284
2005-07-11	10.065999999999997	2.418458333333333	0.1958333333333333	808.0	70.33333333333333	0.0	0.42100000000000004	-0.63	74.0	91.0	-2.5277	-2.207137959424418	2.579141269336543	21.507916666666667	0.09223043918609619	320.69061279296875	0.06090609356760979	0.5681493282318115	0.41921794414520264	30.78318214416504	1.3031952381134033
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	774.0	68.66666666666667	0.0	0.39899999999999997	-0.619	74.0	92.0	-2.5731	-2.673004474889053	4.1080624264930865	23.63208333333333	0.0909060388803482	317.0771484375	0.0645330548286438	0.5440671443939209	0.4318253993988037	29.56001853942871	1.3915679454803467
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	794.0	72.04166666666667	0.9	0.377	-0.608	74.0	93.0	-2.7089	-2.6219578939762984	2.9915482866878857	20.999583333333334	0.08705160021781921	314.0605773925781	0.0679650530219078	0.5380319952964783	0.4401538670063019	27.2398681640625	1.4894466400146484
2005-07-14	9.817163467407227	2.716791666666667	0.6333333333333333	611.8	73.79166666666667	0.0	0.359	-0.597	74.0	94.0	-3.1143	-4.095134818534415	1.0524062585356455	17.925	0.09629743546247482	309.3706359863281	0.0702114999294281	0.546615719795227	0.46683362126350403	25.989023208618164	1.5729877948760986
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	748.0	74.91666666666667	1.0	0.3409999999999999	-0.586	74.0	95.0	-4.6273	-4.1309599594189175	6.45776359513691	19.170416666666668	0.10585175454616547	306.1103210449219	0.0709732323884964	0.5562450885772705	0.48981738090515137	25.095312118530273	1.602708101272583
2005-07-16	9.497	2.6855	0.875	423.9	88.875	1.0	0.326	-0.5920000000000001	74.0	96.0	-4.9542	-4.673308091695461	2.536418597024725	18.879166666666666	0.12586645781993866	300.6216125488281	0.07354437559843063	0.5586581230163574	0.5221235752105713	25.3149356842041	1.5081162452697754
2005-07-17	8.998666666666663	1.7240416666666667	0.525	616.1	78.625	0.1	0.314	-0.606	74.0	97.0	-5.0383	-4.824443767699578	8.233696786135301	18.48375	0.13375355303287506	301.1371765136719	0.0749199241399765	0.575302243232727	0.56356281042099	25.637727737426758	1.632655143737793
2005-07-18	9.018833333333337	2.948875	0.6375000000000001	756.0	82.5	0.0	0.302	-0.623	74.0	98.0	-5.0577	-4.724936522800767	16.885464351371507	18.34083333333333	0.13930299878120422	303.7529602050781	0.0753248855471611	0.6041760444641113	0.5901267528533936	26.755144119262695	2.0162665843963623
2005-07-19	9.061	2.197875	0.3666666666666667	739.0	81.125	1.3	0.292	-0.638	74.0	99.0	-5.0568	-4.434617226999563	5.598759168487233	19.31125	0.1486215889453888	307.896484375	0.07471611350774765	0.6211197972297668	0.6127853393554688	28.263700485229492	2.3984639644622803
2005-07-20	8.323705673217772	3.298083333333333	0.6083333333333333	495.3	90.125	9.4	0.282	-0.655	74.0	100.0	-5.0786	-4.704909585863001	11.247581253472523	16.862916666666667	0.18599660694599152	303.7459716796875	0.07469421625137329	0.6179049611091614	0.6343289017677307	30.2934627532959	2.834026336669922
2005-07-21	8.254	3.293875	0.7416666666666667	686.7	83.0	0.3	0.276	-0.6709999999999999	74.0	101.0	-5.2366	-5.160631916999697	5.453811013605628	16.964583333333334	0.1854315847158432	300.58514404296875	0.07271193712949753	0.6640711426734924	0.6718152761459351	32.28178405761719	3.8342013359069824
2005-07-22	7.200666666666665	5.269083333333334	1.0	414.9	87.5	26.399999999999995	0.272	-0.688	74.0	102.0	-5.8628	-5.333831134252159	5.2551310276079315	16.91541666666667	0.2729046642780304	288.8197326660156	0.07473844289779663	0.6360276341438293	0.7208767533302307	33.12131118774414	4.9603681564331055
2005-07-23	6.643833333333332	5.069583333333333	0.9833333333333334	480.5	90.54166666666669	0.4000000000000001	0.382	-0.701	74.0	103.0	-6.1299	-6.247342082420437	1.916529799388484	15.675416666666665	0.2999648153781891	280.4609680175781	0.07505105435848236	0.6414571404457092	0.8005543947219849	35.05897903442383	5.9369120597839355
2005-07-24	5.638	3.6030833333333336	0.8416666666666667	681.9	87.41666666666669	3.0	0.39899999999999997	-0.7190000000000001	74.0	104.0	-7.4203	-7.226686504992666	2.451807245493558	16.766666666666666	0.3028542697429657	282.36444091796875	0.07707369327545166	0.6359449028968811	0.8930880427360535	36.02661895751953	6.314774036407471
2005-07-25	5.981978416442871	3.01175	0.8041666666666667	485.8	82.79166666666667	7.8	0.39399999999999996	-0.723	74.0	105.0	-7.9341	-7.63598440812809	7.958901690512474	16.560416666666665	0.3536345958709717	284.0765686035156	0.07734557241201401	0.6183419823646545	0.9794819355010986	38.240631103515625	6.745304107666016
2005-07-26	5.890690803527832	3.3661250000000003	0.8833333333333333	421.8	91.33333333333331	1.1	0.389	-0.728	74.0	106.0	-7.975	-6.678238009654023	8.01839719872685	17.192916666666665	0.3969402015209198	284.5292053222656	0.07721876353025436	0.6138643622398376	1.0245764255523682	41.372344970703125	6.7534499168396
2005-07-27	5.733691215515138	4.425666666666667	0.6833333333333332	520.0	85.75	0.1	0.41200000000000003	-0.731	74.0	107.0	-7.9622	-7.272681766489929	7.390421847754149	17.2925	0.458854615688324	284.75238037109375	0.07646399736404419	0.6202134490013123	1.079093098640442	44.84461975097656	6.747302532196045
2005-07-28	5.611448287963867	3.0521666666666665	0.3958333333333333	719.0	83.45833333333333	0.0	0.436	-0.731	74.0	108.0	-8.0465	-7.736885424203671	3.0823883317335907	17.775000000000006	0.429832398891449	291.2863464355469	0.07602490484714508	0.6404836773872375	1.1283715963363647	45.215843200683594	6.565788745880127
2005-07-29	5.685497283935548	2.80725	0.6916666666666668	800.0	81.70833333333333	0.0	0.43799999999999994	-0.727	74.0	109.0	-8.496	-8.116513828654389	12.191349087132672	17.25875	0.44520020484924316	296.08538818359375	0.07134635746479034	0.68292635679245	1.0571712255477905	46.815860748291016	6.9811320304870605
2005-07-30	5.784166666666668	3.126791666666667	0.9708333333333332	472.1	79.58333333333333	0.6	0.426	-0.723	74.0	110.0	-8.5258	-4.089600022302196	3.519819717826346	17.006249999999998	0.2945611774921417	296.9507141113281	0.07189103215932846	0.7286981344223022	0.9485218524932861	38.59120178222656	6.552006244659424
2005-07-31	5.484500000000002	2.58375	1.0	485.6	83.70833333333333	0.5	0.409	-0.7170000000000001	74.0	111.0	-8.5373	-5.712771299942932	5.347389811360501	17.447916666666668	0.2691667973995209	295.0401611328125	0.07066553831100464	0.7192190289497375	0.830024242401123	35.80780792236328	6.913248538970947
2005-08-01	5.695333333333334	1.968625	0.8250000000000001	416.0	88.66666666666669	1.0	0.38799999999999996	-0.7140000000000001	74.0	112.0	-8.5516	-6.328496775417102	9.974610639784355	16.843333333333334	0.2769748568534851	292.9300231933594	0.07212275266647339	0.6911441683769226	0.7647334933280945	35.186859130859375	6.837282180786133
2005-08-02	5.729666666666668	3.1946250000000003	0.5	784.0	83.66666666666667	0.0	0.369	-0.713	74.0	113.0	-8.5599	-5.97783859672588	14.402294101216375	16.211666666666666	0.24036115407943726	297.7413330078125	0.07487223297357559	0.6976229548454285	0.7747575044631958	33.03327560424805	6.722020626068115
2005-08-03	5.471609115600586	2.4640833333333334	0.4083333333333334	723.0	85.08333333333333	0.0	0.349	-0.711	74.0	114.0	-8.5421	-6.871103018042264	7.5634706772562375	16.19625	0.21506336331367493	303.22479248046875	0.07566394656896591	0.7146156430244446	0.8149552345275879	32.90882110595703	6.550548076629639
2005-08-04	5.514166666666666	2.9896666666666665	0.8125	403.7	85.91666666666669	1.9	0.331	-0.7070000000000001	74.0	115.0	-7.7102	-7.659059412448124	13.866664974217393	16.337083333333332	0.21767807006835938	300.22052001953125	0.07593006640672684	0.7536303997039795	0.8545315861701965	32.39619445800781	6.438050746917725
2005-08-05	5.272333333333334	4.883375	0.3916666666666666	642.7	78.45833333333333	0.0	0.315	-0.705	74.0	116.0	-8.0524	-7.707560071413872	9.306229870247002	16.440416666666668	0.24751490354537964	297.6443786621094	0.07421009987592697	0.7720243334770203	0.9044908285140991	34.66154479980469	6.852537155151367
2005-08-06	5.318833333333334	4.201291666666667	0.7166666666666667	596.2	82.70833333333333	7.3	0.3	-0.703	74.0	117.0	-8.9221	-8.493746699432354	2.783735444310714	16.29125	0.30205589532852173	292.1932373046875	0.0750543475151062	0.7627805471420288	0.9000041484832764	36.76773452758789	7.13923978805542
2005-08-07	4.330166666666667	3.967375	0.6375000000000001	559.2	89.41666666666669	10.699999999999998	0.318	-0.7	74.0	118.0	-9.1052	-9.006270503361472	4.1588421468256485	15.349166666666667	0.3196755647659302	288.6378479003906	0.08047997206449509	0.7312766909599304	0.8699429631233215	36.199005126953125	7.157047748565674
2005-08-08	4.293333333333333	3.4418333333333333	0.8458333333333333	304.6	88.04166666666669	0.3	0.33399999999999996	-0.7020000000000001	74.0	119.0	-9.5292	-9.406696033821053	4.815682471774707	14.495416666666666	0.3320617973804474	285.5592956542969	0.08533763885498047	0.7260355949401855	0.8670035004615784	35.96310806274414	6.6954345703125
2005-08-09	4.258494377136231	4.870916666666667	0.925	610.8	87.125	15.1	0.369	-0.7040000000000001	74.0	120.0	-9.8363	-9.558599475285853	8.252057742211534	17.906666666666666	0.39093735814094543	285.1976013183594	0.09033572673797607	0.7014144659042358	0.9224905371665955	36.25269317626953	7.494457244873047
2005-08-10	4.0776666666666666	5.086333333333333	0.925	260.2	91.08333333333331	8.1	0.43200000000000005	-0.703	74.0	121.0	-10.3174	-9.912280136559144	3.2156967859120247	16.469166666666666	0.49401208758354187	279.86248779296875	0.10129708051681519	0.6777423620223999	1.0249812602996826	38.52305221557617	7.604574680328369
2005-08-11	3.862166666666665	4.444375	0.8958333333333334	456.8	91.83333333333331	1.7	0.606	-0.708	74.0	122.0	-10.4474	-9.948547700414442	3.0672445268975497	15.76875	0.6135638952255249	276.88775634765625	0.10897654294967651	0.6768264174461365	1.1663050651550293	42.424259185791016	7.262700080871582
2005-08-12	4.236833333333333	2.873958333333333	0.6041666666666666	612.9	86.95833333333331	1.3999999999999997	0.74	-0.7070000000000001	74.0	123.0	-10.6648	-10.60506533386709	4.189623971148162	16.867916666666666	0.62583327293396	282.20220947265625	0.11317751556634903	0.6737634539604187	1.2703090906143188	42.950679779052734	7.1101393699646
2005-08-13	4.416333333333332	2.3499166666666667	0.6124999999999999	550.0	85.875	0.0	0.7929999999999999	-0.715	74.0	124.0	-10.9596	-10.60889856230193	14.727336071377351	16.045416666666664	0.6693787574768066	286.5765075683594	0.11525312066078186	0.715417206287384	1.3299087285995483	44.24114990234375	6.930357933044434
2005-08-14	4.296833333333336	2.240708333333333	0.8458333333333333	607.1	87.0	0.0	0.773	-0.73	74.0	125.0	-10.9688	-8.941448583262689	16.377448375843166	15.885416666666664	0.6271104216575623	289.852783203125	0.1171688437461853	0.7732585668563843	1.2489643096923828	42.80211639404297	7.159994125366211
2005-08-15	4.4638333333333335	2.150208333333333	0.4916666666666667	707.0	78.45833333333333	3.1	0.7240000000000001	-0.745	74.0	126.0	-10.9889	-8.031910065769196	13.828010347843616	16.505416666666665	0.560183048248291	294.8078918457031	0.11560791730880737	0.7930352687835693	1.1431626081466675	41.78102111816406	7.760824680328369
2005-08-16	4.111949920654297	4.291166666666666	0.5416666666666666	509.8	85.79166666666667	0.2	0.672	-0.757	74.0	127.0	-11.0123	-6.540259527204268	9.206416661365434	16.031666666666666	0.5332407355308533	294.9813232421875	0.10436706990003586	0.7804111838340759	0.9771015644073486	39.42268753051758	7.918817043304443
2005-08-17	3.7987041473388667	1.7679583333333333	0.2749999999999999	726.0	78.20833333333333	0.0	0.625	-0.765	74.0	128.0	-11.0049	-10.032286844983421	4.064870517626828	15.284166666666666	0.40989574790000916	298.8702392578125	0.11558792740106583	0.8109875917434692	0.9156011343002319	36.14999008178711	7.421437740325928
