Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-04-04	-0.4042700000000003	1.2635	0.4666666666666666	611.4	77.04166666666667	0.0	2.363	-1.561	102.0	-10.0	-20.75	-21.0	0.0204706159220596	5.63	11.522708892822266	399.98187255859375	0.46700671315193176	1.1243177652359009	0.2001851499080658	82.25994110107422	4.906192302703857
2009-04-05	-0.2995800000000002	3.096083333333333	0.6541666666666667	354.5	83.54166666666667	0.2	2.308	-1.596	102.0	-9.0	-20.75	-21.0	0.0254782048601373	3.779166666666667	11.451375961303711	397.806884765625	0.3062138855457306	1.0976675748825073	0.2781450152397156	79.86524200439453	4.791904926300049
2009-04-06	-0.3246250000000001	4.661416666666667	0.1958333333333333	642.5	66.125	0.0	2.2190000000000003	-1.629	102.0	-8.0	-20.75	-21.0	0.0216511327227466	5.004166666666666	7.049435615539551	399.455810546875	0.12992693483829498	1.052010178565979	0.3641255497932434	73.59834289550781	6.458463191986084
2009-04-07	-0.2455199999999999	2.4871666666666665	0.6625	649.3	92.75	0.0	2.1100000000000003	-1.655	102.0	-7.0	-20.75	-21.0	0.0	1.0375	10.38783073425293	394.0543518066406	0.1068645641207695	1.0207147598266602	0.3574325442314148	78.99623107910156	7.331050395965576
2009-04-08	-0.1617949999999997	4.012833333333334	1.0	553.5	90.79166666666669	1.5	1.99	-1.672	102.0	-6.0	-20.75	-21.0	0.0292150302261426	2.9620833333333336	12.41795825958252	388.158935546875	0.13421744108200073	1.0149307250976562	0.329519659280777	83.36884307861328	7.448513507843018
2009-04-09	0.0110037326812744	2.1904583333333334	1.0	160.0	95.16666666666669	7.400000000000001	1.876	-1.678	102.0	-5.0	-20.75	-21.0	0.0016545048742151	4.314583333333333	12.607523918151855	379.91156005859375	0.2262549251317978	1.0079840421676636	0.28979602456092834	84.10147857666016	6.669605731964111
2009-04-10	-0.0706449999999998	2.081958333333333	0.5375	667.1	81.66666666666667	0.0	1.773	-1.675	102.0	-4.0	-20.75	-21.0	0.0099074694913203	5.781666666666666	12.79645824432373	378.03997802734375	0.2597902715206146	0.9791330695152283	0.292018860578537	84.2719497680664	7.746607780456543
2009-04-11	0.1393750000000002	1.1889166666666666	0.2833333333333333	645.3	74.12916666666666	0.0	1.744	-1.659	102.0	-3.0	-20.75	-21.0	0.0091433084435194	9.01125	12.476190567016602	380.2877197265625	0.26980501413345337	0.94609135389328	0.28933462500572205	84.00021362304688	9.627999305725098
2009-04-12	0.2739349999999998	2.4149166666666666	0.0625	654.3	77.16666666666667	0.0	1.696	-1.642	102.0	-2.0	-20.75	-21.0	0.0	7.104166666666667	11.997615814208984	384.9234924316406	0.22966110706329346	0.9097467064857483	0.26183536648750305	82.9444580078125	10.615265846252441
2009-04-13	0.1810749999999998	2.0932083333333336	0.5375	491.1	88.125	0.0	1.623	-1.626	102.0	-1.0	-20.75	-21.0	0.0066657339536616	5.96125	11.849565505981445	385.13653564453125	0.14175519347190857	0.9144175052642822	0.25929608941078186	82.6856460571289	9.66660213470459
2009-04-14	0.313895	2.607333333333333	0.9	674.4	83.20833333333333	0.0	1.536	-1.61	102.0	0.0	-20.75	-21.0	0.0	5.3495833333333325	11.945148468017578	374.4124450683594	0.23070286214351654	1.0110546350479126	0.20784194767475128	82.66728973388672	8.948969841003418
2009-04-15	0.1568169593811035	2.7078333333333333	0.3875	369.3	72.25	0.0	1.442	-1.593	102.0	1.0	-20.75	-21.0	0.0185027655563873	3.5975	11.125781059265137	372.2881164550781	0.2651832699775696	1.0462323427200317	0.19911809265613556	82.30916595458984	9.171159744262695
2009-04-16	0.0267457962036132	3.046875	0.5291666666666667	269.8	76.375	0.2	1.3490000000000002	-1.577	102.0	2.0	-20.75	-21.0	0.0050861997720653	3.3975000000000004	11.766308784484863	364.18255615234375	0.2649082839488983	1.04354727268219	0.23711317777633667	82.96333312988281	9.124944686889648
2009-04-17	0.1194999999999999	2.859541666666667	0.7583333333333333	722.0	63.80416666666667	0.1	1.268	-1.56	102.0	3.0	-20.75	-21.0	0.0	5.405833333333334	12.647561073303223	362.31964111328125	0.18466834723949432	1.0125141143798828	0.32635995745658875	83.33796691894531	9.184139251708984
2009-04-18	0.0529999999999999	6.52975	0.225	593.1	62.125	0.0	1.228	-1.544	102.0	4.0	-20.75	-21.0	0.0322094043081532	2.3070833333333334	12.542364120483398	362.23577880859375	0.15381039679050446	0.9628738760948181	0.3017442524433136	83.27631378173828	10.30496597290039
2009-04-19	0.0541666666666662	5.634541666666667	0.4125	732.0	58.54166666666666	0.0	1.19	-1.527	102.0	5.0	-20.75	-21.0	0.000656242744024	4.65	12.236361503601074	370.19989013671875	0.12742458283901215	0.9296820163726807	0.25279200077056885	82.95039367675781	10.801023483276367
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	732.0	53.04166666666666	0.0	1.17	-1.511	102.0	6.0	-20.75	-21.0	0.0	3.3541666666666665	11.5851411819458	379.301513671875	0.1031041145324707	0.9051942229270935	0.21159380674362183	81.94332885742188	10.80015754699707
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	673.6	66.83333333333333	0.0	1.144	-1.494	102.0	7.0	-20.75	-21.0	0.0025424212171371	2.566666666666667	10.628791809082031	390.1205749511719	0.034516531974077225	0.901554524898529	0.2050042748451233	80.25601959228516	10.404600143432617
2009-04-22	0.2508333333333334	1.4704583333333332	0.8208333333333333	314.8	78.83333333333333	0.0	1.114	-1.477	102.0	8.0	-20.75	-21.0	0.0591413234613332	4.582083333333333	10.650725364685059	397.8316650390625	0.03327446058392525	0.9206390976905823	0.20793405175209045	78.56651306152344	9.931191444396973
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	653.6	75.29166666666667	0.0	1.0790000000000002	-1.46	102.0	9.0	-20.75	-21.0	0.1562990656654417	6.644583333333333	9.753652572631836	403.0597839355469	0.0010517080081626773	0.9172887802124023	0.2691616117954254	73.67801666259766	10.624235153198242
2009-04-24	0.9725	2.8470833333333334	0.5	712.0	63.04166666666666	0.0	1.0470000000000002	-1.442	102.0	10.0	-0.5	-5.098349773493818	0.1073221239088387	9.539166666666668	4.008059501647949	424.2832336425781	-0.025559572502970695	0.8976519107818604	0.4582996070384979	64.21649932861328	13.131438255310059
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	733.0	53.75	0.0	1.014	-1.424	102.0	11.0	-2.1139	-6.639091841775077	0.1384608724514645	11.792916666666663	3.9535419940948486	450.61016845703125	-0.029663944616913795	0.8695448040962219	0.5276491641998291	58.862972259521484	15.945892333984375
2009-04-26	0.4108333333333345	4.192708333333333	0.6625	678.6	46.958333333333336	0.0	0.977	-1.405	102.0	12.0	-6.0982	-21.0	0.218619471589713	13.572083333333332	2.464473247528076	457.9194641113281	0.0013044429942965508	0.9211572408676147	0.4877670705318451	55.58412551879883	15.735810279846191
2009-04-27	0.7051666666666669	3.1355	1.0	637.6	65.125	0.0	0.941	-1.385	102.0	13.0	-0.5	-11.58962456188095	0.2294964329037876	11.939583333333331	2.575901508331299	460.5865173339844	0.019819945096969604	0.9506185054779053	0.4342457950115204	54.05849075317383	14.03095531463623
2009-04-28	0.9831666666666674	2.58625	1.0	626.1	72.5	0.0	0.907	-1.366	102.0	14.0	-1.1327	-2.778354478065766	0.0996102353893694	11.027916666666668	1.4364992380142212	458.1102294921875	0.03770479932427406	0.9089019894599915	0.3912220001220703	52.609039306640625	11.692652702331543
2009-04-29	0.8598333333333334	3.942875	0.9875	421.4	86.45833333333333	0.0	0.877	-1.345	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	6.259583333333333	0.3497413694858551	455.8287353515625	0.049611952155828476	0.840030312538147	0.3714945316314697	55.731536865234375	10.382100105285645
2009-04-30	2.202519416809082	2.284666666666667	0.1625	747.0	74.66666666666667	0.0	0.853	-1.325	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	7.221666666666667	0.08248364925384521	453.3946838378906	0.06348280608654022	0.7191912531852722	0.37230387330055237	58.45707321166992	9.460317611694336
2009-05-01	1.7508333333333337	1.8773333333333333	0.45	746.0	62.04166666666666	0.0	0.834	-1.305	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	8.625833333333334	0.08417169004678726	451.98101806640625	0.06272050738334656	0.6776987314224243	0.36402368545532227	60.93873977661133	8.327051162719727
2009-05-02	2.0936666666666657	3.064625	0.2083333333333333	770.0	52.375	0.0	0.815	-1.284	102.0	18.0	-1.049	-4.210650849982421	0.962493853867534	12.029166666666669	0.08761553466320038	444.1905212402344	0.06311921030282974	0.6860401034355164	0.3282915949821472	62.07211685180664	8.075692176818848
2009-05-03	2.617	2.9382083333333333	0.775	550.9	62.91666666666666	3.2000000000000006	0.795	-1.263	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	11.675833333333332	0.11499392986297607	446.54290771484375	0.059736333787441254	0.6966575384140015	0.36109304428100586	63.646400451660156	7.051998615264893
2009-05-04	2.9508333333333336	3.2860416666666663	0.7208333333333333	425.2	86.16666666666667	1.9	0.779	-1.243	102.0	20.0	-4.2664	-3.611332031556025	0.5284507698560802	8.941666666666666	0.12062472105026245	453.0065612792969	0.05633850768208504	0.6840763092041016	0.3996255099773407	59.78211975097656	5.340582847595215
2009-05-05	2.3261666666666674	3.9655	0.7458333333333332	325.6	88.66666666666667	2.6	0.762	-1.224	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	7.977083333333333	0.12186325341463089	446.1059265136719	0.06486378610134125	0.6489484906196594	0.43601903319358826	55.054100036621094	4.4538960456848145
2009-05-06	3.1241666666666665	3.032083333333333	0.775	501.8	83.58333333333333	2.0	0.751	-1.206	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	8.684166666666666	0.11400894075632095	426.2860412597656	0.07377734035253525	0.613689124584198	0.47449803352355957	52.55350112915039	4.445423603057861
2009-05-07	3.4279603958129883	4.774791666666666	0.525	729.0	67.5	0.0	0.744	-1.188	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	10.28	0.08717232197523117	409.28839111328125	0.08326289057731628	0.5725419521331787	0.49690642952919006	52.05045700073242	4.3984904289245605
2009-05-08	3.597923755645752	4.8574166666666665	0.8208333333333333	768.0	64.32916666666667	6.900000000000001	0.736	-1.169	102.0	24.0	-8.2316	-8.643825239562196	0.5908618527603359	11.095	0.10464279353618622	399.5098571777344	0.07727653533220291	0.5775116682052612	0.48218995332717896	57.99308776855469	4.046871185302734
2009-05-09	0.9299999999999996	6.857625	0.5791666666666667	650.4	73.41666666666667	1.5	0.732	-1.153	102.0	25.0	-9.121	-8.837881065883282	0.7439471394425262	10.86	0.11564995348453522	391.5671691894531	0.06841188669204712	0.5948134064674377	0.4482572078704834	59.00026321411133	3.933997392654419
2009-05-10	0.5238333333333323	5.4589583333333325	0.7000000000000001	627.7	65.25	0.2	0.724	-1.137	102.0	26.0	-9.369	-13.71554284734137	0.6819627128721	11.385833333333332	0.12321149557828903	384.059814453125	0.05746888369321823	0.6387942433357239	0.40161946415901184	60.53377151489258	3.639064073562622
2009-05-11	0.4719999999999995	4.842125	0.5375	811.0	69.83333333333333	0.0	0.73	-1.121	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	8.866666666666667	0.11889759451150894	374.46270751953125	0.05321759358048439	0.628730833530426	0.3595782518386841	58.08481979370117	3.1332476139068604
2009-05-12	0.253166666666667	5.6915	0.2333333333333333	787.0	56.66666666666666	0.0	0.721	-1.105	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	8.584583333333333	0.1120152622461319	372.6855773925781	0.05249635502696037	0.5931882858276367	0.34726008772850037	59.25847625732422	2.925556182861328
2009-05-13	0.2373333333333338	5.691583333333334	0.1666666666666666	799.0	65.91666666666667	0.0	0.71	-1.088	102.0	29.0	-16.0429	-16.78731643534005	1.7584891385994073	8.820833333333333	0.10400406271219254	370.7275695800781	0.058324579149484634	0.5376150012016296	0.3405781686306	59.954193115234375	2.905451536178589
2009-05-14	0.1521666666666679	6.468125	0.3666666666666667	786.0	68.125	0.0	0.692	-1.071	102.0	30.0	-17.7814	-18.16246790906424	2.1248342054180025	7.27375	0.10380323231220245	372.04522705078125	0.059474121779203415	0.5147982835769653	0.3410857915878296	60.88919448852539	3.1200578212738037
2009-05-15	0.6027421951293945	5.293125	0.3	805.0	60.458333333333336	0.0	0.668	-1.054	102.0	31.0	-18.6376	-21.0	1.5878851790504125	8.196250000000001	0.10204176604747772	376.55023193359375	0.05589300021529198	0.4947489798069	0.3392066955566406	60.89926528930664	3.5498080253601074
2009-05-16	0.4204999999999987	2.687	0.1375	790.0	62.04166666666666	0.0	0.643	-1.037	102.0	32.0	-20.75	-21.0	0.0	9.67625	0.10346553474664688	369.02294921875	0.050273481756448746	0.44407063722610474	0.34672781825065613	55.555267333984375	3.9780657291412354
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	697.1	69.95833333333333	0.0	0.613	-1.02	102.0	33.0	-3.4068	-21.0	0.8276054404228825	9.48375	0.09077353030443192	367.6837158203125	0.05759734660387039	0.45896828174591064	0.48186588287353516	51.57511520385742	4.519549369812012
2009-05-18	0.604000000000001	2.179583333333333	0.7999999999999999	503.8	85.125	1.5	0.581	-1.003	102.0	34.0	-5.352	-4.742854082579783	0.3799393541390219	8.196250000000001	0.08646409958600998	355.86297607421875	0.07182054966688156	0.4784615933895111	0.5655404329299927	47.988059997558594	4.585027694702148
2009-05-19	1.0004999999999988	2.248125	0.925	573.0	87.04166666666667	0.0	0.552	-0.986	102.0	35.0	-5.5169	-4.69379451234378	0.717251702311191	10.054583333333332	0.09327137470245361	338.4908752441406	0.07923426479101181	0.5071805119514465	0.5453751087188721	47.26292419433594	4.146880626678467
2009-05-20	1.6518333333333342	2.762458333333333	0.8583333333333334	614.5	77.25416666666666	0.0	0.524	-0.97	102.0	36.0	-5.8469	-4.977605499150939	0.792922418033255	12.21875	0.0928916335105896	333.5933837890625	0.08398766070604324	0.48162612318992615	0.4579004645347595	45.018638610839844	3.0237350463867188
2009-05-21	1.8993333333333329	3.753291666666667	0.4958333333333333	597.8	72.875	0.0	0.497	-0.953	102.0	37.0	-5.8506	-4.049744531527847	0.5461263155353351	12.902083333333332	0.1060396209359169	336.3998107910156	0.08197974413633347	0.44037777185440063	0.3920305073261261	45.617218017578125	2.4782207012176514
2009-05-22	2.216666666666669	2.0855416666666664	0.8875000000000001	307.1	84.08333333333333	5.400000000000001	0.472	-0.936	102.0	38.0	-5.9892	-5.619211484605016	0.4333121226083415	10.631666666666666	0.11352864652872086	336.5859375	0.07890503853559494	0.41260555386543274	0.42801350355148315	46.06843185424805	2.3545360565185547
2009-05-23	2.036773681640625	4.995291666666667	0.7999999999999999	432.8	89.83333333333333	3.2999999999999994	0.452	-0.921	102.0	39.0	-6.3279	-4.658056430653142	1.4179275642363611	10.961666666666666	0.11684830486774445	340.86798095703125	0.06862202286720276	0.3901485800743103	0.561772882938385	47.4051399230957	2.2397522926330566
2009-05-24	2.2995	3.0895	0.3291666666666666	782.0	69.0	0.0	0.434	-0.907	102.0	40.0	-7.4768	-8.446393093074484	0.4748470145773778	12.433750000000002	0.11875913292169571	358.9024963378906	0.05366029962897301	0.4172719120979309	0.7198750972747803	51.39263153076172	2.1171295642852783
2009-05-25	3.0920000000000005	3.625875	0.1875	788.0	67.70833333333333	0.0	0.46	-0.893	102.0	41.0	-9.3632	-7.543407886548708	1.8471122760620404	15.542083333333332	0.1305975317955017	356.6155090332031	0.04119831696152687	0.46682116389274597	0.7147125601768494	62.18946838378906	2.1173739433288574
2009-05-26	3.8735	4.121791666666667	0.7083333333333334	797.0	61.958333333333336	0.0	0.479	-0.878	102.0	42.0	-8.9485	-5.749384973621061	0.6294643881414376	16.43	0.12600572407245636	350.0712890625	0.034863706678152084	0.49119147658348083	0.632244884967804	63.11494827270508	2.082585334777832
2009-05-27	2.109833333333333	6.959083333333333	0.4624999999999999	744.0	73.04166666666667	2.7999999999999994	0.458	-0.863	102.0	43.0	-4.525	-3.975863406471325	0.3644632818521729	13.887916666666667	0.13177047669887543	342.3506164550781	0.03312970697879791	0.490031898021698	0.5609224438667297	62.52846145629883	1.9311412572860718
2009-05-28	0.7653333333333325	4.193208333333334	0.7875	323.4	85.71249999999999	24.399999999999995	0.436	-0.848	102.0	44.0	-9.5164	-9.928459159312334	0.629931325397285	10.30875	0.18436215817928314	332.7191467285156	0.03710577264428139	0.44869551062583923	0.5890628695487976	60.78792953491211	1.7915199995040894
2009-05-29	1.9765	2.6551666666666667	0.5958333333333333	793.0	67.16666666666667	0.0	0.437	-0.837	102.0	45.0	-10.7774	-9.814798177975051	1.7125990423736956	13.190416666666666	0.16073663532733917	330.07891845703125	0.04093480110168457	0.4544937312602997	0.6500921249389648	61.61585998535156	1.794498085975647
2009-05-30	3.24124526977539	1.899375	0.0916666666666666	748.0	69.375	0.0	0.458	-0.825	102.0	46.0	-10.9934	-9.90771787325354	7.674190072558471	15.510833333333332	0.13849054276943207	326.81195068359375	0.05221375823020935	0.4578360915184021	0.6861263513565063	60.21009826660156	1.9219225645065308
2009-05-31	2.936	1.697875	0.0	761.0	68.54166666666667	0.0	0.492	-0.813	102.0	47.0	-11.0109	-2.357906461862112	1.267703822880188	17.429166666666667	0.11790966242551804	324.7230224609375	0.06053164601325989	0.45136791467666626	0.617617666721344	60.0201416015625	1.9815657138824463
2009-06-01	3.7936666666666654	3.334958333333333	0.175	727.0	69.125	0.0	0.487	-0.801	102.0	48.0	-2.2291	-1.618245662340387	1.072880312697133	15.516666666666666	0.11326941102743149	326.0560302734375	0.05541401728987694	0.4794614017009735	0.560703456401825	61.935367584228516	1.9385490417480469
2009-06-02	5.491876602172852	3.042666666666667	0.9958333333333332	114.6	80.16666666666667	3.2000000000000006	0.477	-0.788	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	9.99	0.1204962432384491	328.11065673828125	0.05491697043180466	0.49301260709762573	0.6059587001800537	62.02965545654297	1.9670966863632202
2009-06-03	4.490583419799805	7.00975	0.9583333333333334	720.0	70.33333333333333	4.2	0.469	-0.776	102.0	50.0	-4.6002	-4.962185476615118	2.0793233610808213	9.345	0.11162562668323517	328.6676330566406	0.05462389439344406	0.49480846524238586	0.6202604174613953	58.071014404296875	2.078399181365967
2009-06-04	3.42916202545166	7.2910416666666675	1.0	177.2	89.29166666666667	13.199999999999998	0.4669999999999999	-0.765	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	7.557916666666666	0.13848476111888885	319.8905944824219	0.06272125989198685	0.45217832922935486	0.639974057674408	57.25951385498047	2.389080047607422
2009-06-05	0.4559999999999995	7.482041666666666	0.8875000000000001	460.7	78.08333333333333	0.0	0.483	-0.756	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	7.527083333333334	0.12704093754291534	316.2994689941406	0.06953898817300797	0.44194719195365906	0.7873374819755554	54.5814208984375	2.199876308441162
