Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.39996224641799927	254.74832153320312	0.12538981437683105	0.7714821100234985	0.9243806004524231	35.451961517333984	9.441040992736816
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.45547330379486084	252.05023193359375	0.14120905101299286	0.7830912470817566	1.0023621320724487	37.847110748291016	9.099034309387207
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.5811310410499573	250.1331329345703	0.16429129242897034	0.7801607847213745	1.0746872425079346	43.6766242980957	7.920195579528809
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.6988766193389893	250.4528350830078	0.2004406452178955	0.8113075494766235	1.2250454425811768	48.759342193603516	7.180932998657227
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	0.9236593842506409	252.8629913330078	0.24879306554794312	0.9353046417236328	1.4539477825164795	60.28095626831055	6.741055965423584
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	1.0527657270431519	259.1027526855469	0.3691082000732422	1.096154808998108	1.6086151599884033	63.61432647705078	6.771844387054443
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	1.2490403652191162	264.7898864746094	0.5916028618812561	1.2793642282485962	1.6643673181533813	60.234745025634766	6.208582401275635
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	1.2081347703933716	271.9019470214844	0.7980175614356995	1.421396017074585	1.6297736167907715	51.772621154785156	5.990520000457764
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	1.277799367904663	277.0662536621094	1.032923698425293	1.551316261291504	1.6555567979812622	42.9623908996582	5.5770955085754395
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	1.283505916595459	280.9167785644531	1.1660261154174805	1.6470738649368286	1.8470497131347656	38.223487854003906	5.184757709503174
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	1.3245586156845093	286.4565124511719	1.1237354278564453	1.5640851259231567	2.3840231895446777	38.480159759521484	4.637728691101074
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	1.177558422088623	285.58740234375	0.7751025557518005	1.5104809999465942	2.65276837348938	43.56652069091797	4.1680908203125
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	1.1909781694412231	280.374267578125	0.674909770488739	1.504671573638916	2.654087543487549	51.80619812011719	3.757312059402466
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.317389726638794	276.2535095214844	0.7296786904335022	1.5278737545013428	2.421105146408081	56.964786529541016	3.514364004135132
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.364524245262146	271.1778564453125	0.7299378514289856	1.5128306150436401	2.0267698764801025	59.603389739990234	3.381959915161133
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.4737626314163208	271.59942626953125	0.7693109512329102	1.4796652793884277	1.529520869255066	63.19487380981445	3.2309317588806152
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.6383637189865112	272.4645080566406	0.8006881475448608	1.4737998247146606	1.3349980115890503	60.36345291137695	3.1836342811584473
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.818318486213684	274.1432800292969	0.8375986218452454	1.4712036848068237	1.487275242805481	55.89165115356445	3.2221856117248535
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	2.0593862533569336	277.3030700683594	0.8108446002006531	1.4565539360046387	2.0018668174743652	55.9150276184082	3.3694329261779785
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.7844512462615967	275.92333984375	0.9635797739028931	1.5808886289596558	2.2005882263183594	51.62086486816406	3.4435784816741943
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	1.600416898727417	274.1534118652344	1.0409642457962036	1.6444525718688965	2.1739046573638916	50.23775863647461	3.4098706245422363
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.7942410707473755	274.6779479980469	1.0509394407272339	1.6160356998443604	2.1286230087280273	47.87223815917969	3.227869987487793
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.7454860210418701	276.75994873046875	0.9309552907943726	1.5331326723098755	2.367189645767212	49.02772903442383	3.0251734256744385
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	1.4349101781845093	271.0748596191406	0.8371227383613586	1.4982942342758179	2.577118396759033	52.55696487426758	2.920159101486206
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	1.314557671546936	265.30438232421875	0.8408613801002502	1.5317561626434326	2.7764410972595215	52.18825912475586	2.976778030395508
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	1.0931440591812134	263.9043884277344	0.8910853862762451	1.5817550420761108	2.5246424674987793	46.23057556152344	3.10041880607605
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.9439427852630615	263.6482849121094	0.9486684203147888	1.6180403232574463	1.9264956712722778	41.41107940673828	3.125466823577881
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	1.0183972120285034	264.0181579589844	0.9853202104568481	1.6335253715515137	1.3642576932907104	42.461612701416016	3.108358144760132
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	1.0259511470794678	262.5590515136719	0.9815616607666016	1.6244295835494995	1.046371579170227	46.8762321472168	3.106509208679199
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	1.3396267890930176	261.4433288574219	0.9523860216140747	1.5646772384643555	1.3524353504180908	50.45272445678711	3.001338243484497
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	2.022660732269287	263.9524230957031	0.9825197458267212	1.5788066387176514	1.6012285947799683	45.89434051513672	2.791822910308838
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	2.2240123748779297	268.8605041503906	0.8991948962211609	1.546033263206482	2.0787711143493652	46.78075408935547	2.6579997539520264
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	2.768263339996338	269.3636474609375	0.9503974318504333	1.575927495956421	1.8886088132858276	45.13922119140625	2.5998661518096924
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	2.9373340606689453	273.5628967285156	0.923054039478302	1.587074875831604	1.9053618907928467	47.06623458862305	2.5757641792297363
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	2.7959201335906982	280.16815185546875	0.8635789155960083	1.5982633829116821	2.062917947769165	48.44078063964844	2.602609395980835
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	3.003178596496582	283.4017028808594	0.9245122671127319	1.6389819383621216	1.901859164237976	46.676631927490234	2.682689905166626
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	2.9394450187683105	283.81903076171875	0.9759019017219543	1.6394799947738647	1.6085575819015503	46.41564178466797	2.730867385864258
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	3.2181215286254883	284.82513427734375	1.0081002712249756	1.628021478652954	1.4107614755630493	47.258338928222656	2.6811680793762207
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	3.8385651111602783	285.3592224121094	0.9812992811203003	1.5941948890686035	1.2933138608932495	50.624908447265625	2.6054868698120117
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	4.181879997253418	286.0596923828125	1.0013693571090698	1.6144088506698608	1.1838291883468628	51.32924270629883	2.5473341941833496
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	4.3848347663879395	289.18896484375	0.9466732740402222	1.5673389434814453	1.4434270858764648	55.160003662109375	2.58404541015625
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	4.594261169433594	290.99871826171875	0.9560464024543762	1.5749436616897583	1.4703255891799927	58.00579071044922	2.614551067352295
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	4.7868475914001465	295.26678466796875	0.9950195550918579	1.590032935142517	1.3367027044296265	57.918643951416016	2.5573980808258057
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	4.901413917541504	299.71209716796875	0.994459867477417	1.580153465270996	1.2237215042114258	55.85175323486328	2.488325595855713
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	4.509936332702637	302.6030578613281	0.9397106766700745	1.543556809425354	1.184937834739685	53.90034484863281	2.429232120513916
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	4.790024757385254	306.02197265625	0.9164337515830994	1.4840255975723267	1.19149911403656	50.58317947387695	2.312626361846924
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	5.291569709777832	307.87066650390625	0.9106988310813904	1.4870327711105347	1.2988334894180298	47.0767707824707	2.1317732334136963
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	5.199989318847656	307.0126647949219	0.8372716903686523	1.4536957740783691	1.6264747381210327	47.930362701416016	2.0428876876831055
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	5.6674652099609375	309.2938537597656	0.8554092049598694	1.462693691253662	1.760247826576233	46.80055236816406	1.9259287118911743
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	5.7388224601745605	309.5788269042969	0.9092594385147095	1.4666157960891724	1.809069275856018	46.70372009277344	1.9663090705871582
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	5.655421733856201	310.4163513183594	0.8830022215843201	1.4940143823623657	1.7954187393188477	45.56989288330078	2.016706943511963
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	5.87582540512085	312.247802734375	0.8770376443862915	1.4642105102539062	1.4215426445007324	44.67524719238281	2.1181063652038574
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	5.093715190887451	316.05523681640625	0.7923783659934998	1.4682341814041138	1.353079915046692	43.69953155517578	2.2258949279785156
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	5.237819671630859	321.17022705078125	0.6785943508148193	1.4538664817810059	1.4735140800476074	43.14192581176758	2.314584255218506
2006-10-29	-0.011849999999999	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.241	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	4.851510047912598	321.0998229980469	0.6811051964759827	1.4592121839523315	1.4587174654006958	44.052764892578125	2.591371536254883
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666667	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	5.144055366516113	321.7441101074219	0.8516412377357483	1.502123475074768	1.2222437858581543	45.03160095214844	2.678407669067383
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	5.868263244628906	323.67059326171875	1.1063414812088013	1.5578560829162598	1.0250866413116455	45.639617919921875	2.4611446857452393
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.002168042322486	0.8608333333333333	7.136806488037109	330.60406494140625	1.277292013168335	1.627000331878662	1.0315639972686768	45.16142272949219	2.108095645904541
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.201	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	6.717211723327637	335.00286865234375	1.1589497327804565	1.6414960622787476	1.1434166431427002	45.15314865112305	2.0334115028381348
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	269.3	81.75	0.0	1.288	-0.249	113.0	193.0	-20.75	-21.0	0.0036641565923699	-0.6645833333333334	7.614635944366455	339.60693359375	1.1324254274368286	1.6562085151672363	1.317010521888733	46.231117248535156	2.0426688194274902
