Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-09-07	0.5386666666666642	4.9362916666666665	0.4583333333333333	485.6	81.29166666666667	2.1	0.213	-0.837	74.0	149.0	-18.4144	-16.43932295903893	3.3442058684886127	17.549583333333334	0.44603052735328674	276.9466552734375	0.23529785871505737	0.88348388671875	1.0343143939971924	26.9805850982666	9.265742301940918
2005-09-08	0.3333333333333321	7.638458333333333	0.8624999999999999	320.5	78.33333333333333	0.0	0.207	-0.843	74.0	150.0	-18.4391	-17.19947391730588	1.8436676685996	18.0775	0.44948822259902954	271.350830078125	0.26654040813446045	0.9129219651222229	0.8637175559997559	24.026582717895508	10.008305549621582
2005-09-09	0.1604999999999989	6.30975	0.5416666666666666	591.2	66.70833333333333	0.0	0.201	-0.849	74.0	151.0	-20.75	-21.0	0.5539558396855828	15.1425	0.46193021535873413	276.1719665527344	0.31782206892967224	0.9543566107749939	0.7701141834259033	21.825950622558594	10.47309684753418
2005-09-10	0.2126666666666672	2.9421250000000003	0.5291666666666667	620.1	78.625	0.0	0.195	-0.852	74.0	152.0	-20.75	-21.0	0.0076726298041282	11.433333333333332	0.4670996069908142	278.9874572753906	0.35615378618240356	0.9532003402709961	0.8348206281661987	20.758533477783203	10.842853546142578
2005-09-11	0.3730000000000011	1.9809583333333327	0.3083333333333333	599.5	81.95833333333333	0.0	0.189	-0.856	74.0	153.0	-20.75	-21.0	0.076009100273226	11.1275	0.4196854531764984	284.0627746582031	0.31865426898002625	0.901265025138855	0.9390124678611755	21.88697052001953	10.488247871398926
2005-09-12	0.1218109130859375	3.3372916666666668	0.5833333333333334	465.8	87.29166666666667	0.2	0.184	-0.864	74.0	154.0	-20.75	-21.0	0.6722430443336598	12.3425	0.48405328392982483	282.6807861328125	0.33816561102867126	0.9015740752220154	0.8902628421783447	23.676143646240234	10.170126914978027
2005-09-13	-0.0177421569824218	4.0683750000000005	0.5291666666666667	468.1	73.04166666666667	1.3	0.18	-0.875	74.0	155.0	-20.75	-21.0	0.065509234944653	11.53625	0.5463675856590271	283.81085205078125	0.34033966064453125	0.911051869392395	0.7990742325782776	24.216236114501953	9.608829498291016
2005-09-14	0.0019874572753906	8.947750000000001	0.8541666666666666	152.6	80.33333333333333	0.6	0.176	-0.885	74.0	156.0	-20.75	-21.0	0.0101272271497275	15.08875	0.6092196702957153	283.3654479980469	0.3463352918624878	0.9119579792022705	0.645946741104126	18.780689239501953	9.193275451660156
2005-09-15	-0.0111713409423828	6.305041666666667	0.6916666666666668	273.7	77.92916666666666	0.3	0.173	-0.894	74.0	157.0	-20.75	-21.0	0.0038294000755631	10.53375	0.5901984572410583	289.3843994140625	0.3463289141654968	0.8670188188552856	0.6088742017745972	12.578995704650879	8.284951210021973
2005-09-16	-0.0265531539916992	5.864041666666666	0.1958333333333333	571.4	70.16666666666667	0.0	0.1699999999999999	-0.902	74.0	158.0	-20.75	-21.0	0.0154146990506849	8.37	0.4503556489944458	298.0931701660156	0.2741822600364685	0.7766216993331909	0.7379786968231201	10.546027183532715	8.01046371459961
2005-09-17	-0.0228729248046875	5.237875	0.1916666666666666	564.0	74.5	0.0	0.167	-0.906	74.0	159.0	-20.75	-21.0	0.0121413583748334	8.34125	0.458583801984787	301.3302001953125	0.31091734766960144	0.7812985777854919	0.8840958476066589	16.193016052246094	7.692170143127441
2005-09-18	-0.0204019546508789	6.014500000000001	0.8041666666666667	216.0	83.45833333333333	0.0	0.164	-0.909	74.0	160.0	-20.75	-21.0	0.0155387545595175	10.885416666666666	0.6368205547332764	297.778076171875	0.3672764003276825	0.8304365277290344	0.924490749835968	20.89029884338379	7.824834823608398
2005-09-19	0.4388333333333314	3.5245	0.525	483.8	84.5	0.0	0.16	-0.921	74.0	161.0	-20.75	-21.0	0.0103989146259121	14.177083333333334	0.9348960518836975	297.2563171386719	0.4555429220199585	0.9129256010055542	0.9117738604545593	26.941328048706055	7.059201240539551
2005-09-20	0.1681661605834961	7.70475	0.7083333333333334	310.7	77.5	0.0	0.156	-0.938	74.0	162.0	-20.75	-21.0	0.1764956450675517	15.265	1.128630518913269	295.732177734375	0.4648624658584595	0.9610563516616821	0.8917539119720459	27.899688720703125	7.000824451446533
2005-09-21	0.0139484405517578	4.761333333333333	0.7541666666666668	403.0	79.95833333333333	0.0	0.152	-0.952	74.0	163.0	-20.75	-21.0	0.010150839560539	13.19	1.2556326389312744	295.7708435058594	0.49731406569480896	0.9862468838691711	0.863821268081665	27.31283187866211	6.721698760986328
2005-09-22	0.0036840438842773	4.0529166666666665	0.6749999999999999	503.6	83.33333333333333	0.0	0.15	-0.96	74.0	164.0	-20.75	-21.0	0.0102851987051407	12.380416666666669	0.8658175468444824	295.96063232421875	0.36678990721702576	0.8880768418312073	0.8548136353492737	22.573837280273438	6.885613918304443
2005-09-23	0.0349702835083007	4.27475	0.475	467.3	81.83333333333333	0.0	0.146	-0.968	74.0	165.0	-20.75	-21.0	0.11773172766944	13.737916666666663	0.6908015012741089	294.7319030761719	0.31271159648895264	0.8547205328941345	0.9132066965103149	21.146638870239258	7.051556587219238
2005-09-24	0.074869155883789	3.813875	0.175	476.0	83.375	0.0	0.142	-0.976	74.0	166.0	-20.75	-21.0	0.142722229008761	14.72125	0.7593375444412231	292.7095947265625	0.4091652035713196	0.8894495964050293	0.95808345079422	24.480918884277344	6.694769382476807
2005-09-25	0.2518333333333338	2.7905833333333336	0.375	484.0	91.91666666666669	0.0	0.14	-0.982	74.0	167.0	-20.75	-21.0	0.2335676987752361	13.524166666666666	0.9334539771080017	289.0035705566406	0.5433035492897034	0.9862724542617798	1.0135152339935303	28.797725677490234	6.061946868896484
2005-09-26	0.2104377746582031	3.1605416666666666	0.0833333333333333	428.7	88.16666666666667	0.0	0.136	-0.985	74.0	168.0	-20.75	-12.98018222564383	0.5704498117012766	14.662916666666668	0.9164059162139893	289.22308349609375	0.5016473531723022	0.9629742503166199	1.1297335624694824	30.16166877746582	5.6026177406311035
2005-09-27	0.1765000000000007	4.011	0.45	472.9	88.04166666666667	0.1	0.133	-0.983	74.0	169.0	-20.75	-12.79020198933467	0.4437300717146522	14.209583333333333	1.1488436460494995	286.62847900390625	0.5588852763175964	1.015675663948059	1.1636887788772583	31.035266876220703	5.3159003257751465
2005-09-28	0.1886666666666663	3.404083333333333	0.8416666666666667	153.0	92.33333333333331	1.7	0.13	-0.985	74.0	170.0	-20.75	-13.17444581616864	0.2134805816738298	13.135	1.0753532648086548	279.0160217285156	0.5553380250930786	0.97613924741745	1.1361110210418701	27.937646865844727	5.089232444763184
2005-09-29	0.1141666666666658	3.936875	0.7041666666666666	482.4	80.67916666666666	0.0	0.129	-0.984	74.0	171.0	-20.75	-15.22506640068493	0.5100614733805282	11.154166666666669	1.091711163520813	275.5916748046875	0.5278500914573669	0.9685390591621399	1.1645443439483643	23.82744026184082	5.34193229675293
2005-09-30	0.1834999999999986	2.058291666666667	0.075	453.9	87.125	0.0	0.127	-0.977	74.0	172.0	-20.75	-21.0	0.0112471719643116	10.272083333333333	1.2378923892974854	273.8681640625	0.5375198125839233	0.9945189356803894	1.3422003984451294	23.869155883789062	5.155030250549316
2005-10-01	0.0854999999999996	4.712625	0.1875	353.2	85.58333333333333	0.0	0.125	-0.965	74.0	173.0	-20.75	-21.0	0.3003208538391545	12.483333333333334	1.309276819229126	271.8941955566406	0.5793297290802002	1.054282784461975	1.461289882659912	25.728866577148438	4.829626083374023
2005-10-02	0.1138333333333339	3.3355	0.6125	418.6	85.16666666666667	0.0	0.123	-0.952	74.0	174.0	-20.75	-21.0	0.0148894472464546	12.762916666666667	1.3398542404174805	271.82958984375	0.6737598776817322	1.154583215713501	1.3038374185562134	27.501747131347656	4.595919609069824
2005-10-03	0.0728333333333335	4.257916666666667	0.3666666666666667	386.1	88.375	0.0	0.121	-0.939	74.0	175.0	-20.75	-21.0	0.157904449617731	11.353333333333332	1.500370979309082	273.6989440917969	0.7183653712272644	1.2155768871307373	1.065605878829956	29.15057373046875	4.501594543457031
2005-10-04	0.1088333333333348	2.9324166666666667	0.4041666666666666	444.2	91.375	0.0	0.119	-0.926	74.0	176.0	-20.75	-21.0	0.0154808082188706	11.061666666666667	1.5930063724517822	277.70977783203125	0.7898682355880737	1.2503681182861328	0.9778384566307068	31.222484588623047	4.067453384399414
2005-10-05	0.0963333333333338	3.1159583333333334	0.1374999999999999	436.5	86.08333333333333	0.0	0.1169999999999999	-0.907	74.0	177.0	-20.75	-21.0	0.1250991108217586	11.190833333333332	1.7787222862243652	282.475341796875	0.8341701030731201	1.243093729019165	1.0287047624588013	33.542484283447266	3.837886333465576
2005-10-06	0.0690000000000008	4.634291666666667	0.1583333333333333	456.0	88.04166666666667	0.0	0.115	-0.884	74.0	178.0	-20.75	-21.0	0.1463233712881642	11.002083333333331	1.668264627456665	288.5071716308594	0.7319973111152649	1.2033305168151855	1.2259852886199951	38.876651763916016	3.7387280464172363
2005-10-07	0.2256666666666671	2.980708333333333	0.4416666666666666	405.5	89.25	0.0	0.113	-0.863	74.0	179.0	-20.75	-21.0	0.008089965025182	11.669166666666667	1.9484639167785645	289.46533203125	0.7523137331008911	1.2060043811798096	1.2444374561309814	44.49859619140625	3.8450162410736084
2005-10-08	0.0759305953979492	2.993875	0.4416666666666666	408.7	92.16666666666669	0.0	0.111	-0.842	74.0	180.0	-20.75	-21.0	0.1724868279191784	11.859583333333331	2.098109245300293	287.5904541015625	0.821972131729126	1.2701927423477173	1.1910895109176636	44.990726470947266	3.6500890254974365
2005-10-09	0.0836666666666676	4.631291666666667	0.3999999999999999	385.9	85.25	0.6	0.109	-0.82	74.0	181.0	-20.75	-21.0	0.1654074131002553	13.442916666666669	1.914277195930481	288.08331298828125	0.8198786973953247	1.2759106159210205	1.1200541257858276	46.527923583984375	3.4953932762145996
2005-10-10	0.0150032043457031	3.944708333333333	0.5	395.2	86.08333333333333	0.0	0.107	-0.797	74.0	182.0	-20.75	-21.0	0.0308562245972091	11.142083333333334	2.02626895904541	289.3974914550781	0.773000955581665	1.2630785703659058	1.109613060951233	46.407466888427734	3.6052591800689697
2005-10-11	0.1044999999999998	3.438083333333333	0.3083333333333333	370.2	87.875	0.0	0.105	-0.777	74.0	183.0	-20.75	-21.0	0.0232633533307691	13.164583333333333	1.8659478425979614	290.1038818359375	0.7261404991149902	1.2282795906066895	1.121752142906189	47.35923385620117	3.5800349712371826
2005-10-12	0.086666666666666	3.2572916666666667	0.0375	370.0	89.83333333333333	0.0	0.103	-0.768	74.0	184.0	-20.75	-21.0	0.1463615556739178	12.205	2.006474256515503	290.3666076660156	0.7099500894546509	1.208126187324524	1.2241041660308838	47.29594802856445	3.634648084640503
2005-10-13	0.0773333333333354	2.7701666666666664	0.0	338.3	91.41666666666669	0.0	0.101	-0.777	74.0	185.0	-20.75	-21.0	0.1066862272510857	11.745416666666666	2.2207372188568115	288.9775085449219	0.7826486229896545	1.220603585243225	1.3150489330291748	48.04643249511719	3.629824638366699
2005-10-14	0.0493333333333332	4.346166666666666	0.35	211.1	81.83333333333333	0.0	0.099	-0.76	74.0	186.0	-20.75	-21.0	0.0	10.119166666666668	2.4459712505340576	286.5280456542969	0.8894351124763489	1.288092851638794	1.320473551750183	49.29236602783203	3.6624746322631836
2005-10-15	-0.0192375183105468	7.981958333333334	0.5208333333333334	375.0	61.375	0.0	0.097	-0.747	74.0	187.0	-20.75	-21.0	0.0134870120825079	7.896666666666667	2.6481733322143555	290.3555908203125	0.8948759436607361	1.3493984937667847	1.2353601455688477	45.08000183105469	3.969496011734009
2005-10-16	0.0546666666666659	6.738583333333334	0.9833333333333334	56.36	79.125	0.0	0.096	-0.755	74.0	188.0	-20.75	-21.0	0.006011479755933	7.545833333333333	2.8095829486846924	294.5786437988281	0.8674488663673401	1.3582427501678467	1.0217584371566772	37.68049621582031	4.211799621582031
2005-10-17	0.0571666666666672	3.727125000000001	0.7666666666666666	366.6	80.91666666666667	0.0	0.095	-0.769	74.0	189.0	-20.75	-21.0	0.00791682035653	6.371666666666666	2.6960864067077637	300.17926025390625	0.8233977556228638	1.2887338399887085	0.8568812012672424	32.63008117675781	4.119709491729736
2005-10-18	0.0014499999999983	3.4574583333333333	0.1625	364.9	81.70833333333333	0.0	0.093	-0.778	74.0	190.0	-20.75	-21.0	0.0254911649036994	6.25875	2.766352653503418	302.96148681640625	0.7626728415489197	1.2102633714675903	0.888045072555542	30.413530349731445	3.931826591491699
2005-10-19	-0.0215044021606445	1.8919583333333327	0.7958333333333334	250.3	90.75	0.0	0.093	-0.794	74.0	191.0	-20.75	-21.0	0.0310508644633377	5.464583333333334	2.860877752304077	301.68438720703125	0.8120012879371643	1.222650170326233	0.9240485429763794	30.916339874267578	3.4702208042144775
2005-10-20	-0.0116500854492187	2.585833333333333	0.7416666666666667	322.1	89.58333333333333	0.5	0.091	-0.811	74.0	192.0	-20.75	-21.0	0.0701960461164239	6.303333333333334	2.9440383911132812	301.0068359375	0.910033643245697	1.2608355283737183	0.893165111541748	33.3716926574707	2.938878059387207
2005-10-21	-0.0241999999999986	5.578083333333333	0.8458333333333333	207.4	84.83333333333333	0.0	0.091	-0.824	74.0	193.0	-20.75	-21.0	0.0113314888842033	9.9725	3.031193256378174	302.67681884765625	0.9780925512313843	1.3190159797668457	0.8000626564025879	34.3914680480957	2.688868522644043
2005-10-22	-0.0077161788940429	3.8125416666666654	0.9875	40.27	94.625	18.1	0.089	-0.833	74.0	194.0	-20.75	-21.0	0.0027552305147783	8.325416666666667	3.062204360961914	307.9411926269531	1.0240936279296875	1.26426362991333	0.7369993925094604	33.315799713134766	2.6653707027435303
2005-10-23	0.0053999999999998	4.203666666666667	0.9333333333333332	221.1	88.25	1.9	0.136	-0.837	74.0	195.0	-20.75	-21.0	0.0093348463340625	5.064166666666667	3.2051563262939453	309.93756103515625	1.0772171020507812	1.1969636678695679	0.6763004064559937	28.47637367248535	2.5907955169677734
2005-10-24	-0.0291499999999995	4.99825	0.4958333333333333	318.9	85.375	0.0	0.138	-0.801	74.0	196.0	-20.75	-21.0	0.0170257957515123	1.8429166666666668	2.7148139476776123	307.3661804199219	0.8967423439025879	1.1032257080078125	0.8489947319030762	27.324460983276367	2.4623162746429443
2005-10-25	-0.1043699999999994	4.4820416666666665	0.75	125.4	89.79166666666667	17.0	0.136	-0.76	74.0	197.0	-20.75	-21.0	0.0142510239455715	2.18625	3.276224374771118	312.1992492675781	0.8755736351013184	1.0760488510131836	0.9609140157699585	26.832263946533203	2.4595842361450195
2005-10-26	-0.0229063034057617	5.67425	1.0	145.3	93.41666666666669	1.5	0.142	-0.724	74.0	198.0	-20.75	-21.0	0.0136738369810662	6.74625	3.6796019077301025	318.1559143066406	0.9157163500785828	1.158837914466858	1.024852991104126	28.948665618896484	2.4895224571228027
2005-10-27	0.0264649999999999	3.0945416666666667	0.7958333333333334	336.9	89.75	0.0	0.144	-0.69	74.0	199.0	-20.75	-21.0	0.0041242773868569	3.250833333333333	4.605379581451416	318.5380554199219	0.8735651969909668	1.1818618774414062	0.8734509348869324	31.835758209228516	2.4436070919036865
2005-10-28	-0.0418699999999994	4.82525	0.875	118.6	83.33333333333333	0.0	0.16	-0.658	74.0	200.0	-20.75	-21.0	0.0382969371860425	7.623333333333334	5.556271553039551	320.53521728515625	0.8440790772438049	1.192384123802185	0.6360633969306946	33.77451705932617	2.3601582050323486
2005-10-29	-0.0502099999999998	5.801166666666667	0.4958333333333333	288.3	79.375	0.0	0.1699999999999999	-0.628	74.0	201.0	-20.75	-21.0	0.0054863225648219	8.716666666666667	5.724929332733154	320.2161560058594	0.7581970691680908	1.1263675689697266	0.5736870169639587	34.086265563964844	2.188737154006958
2005-10-30	-0.0332299999999996	3.2641666666666667	0.9958333333333332	146.1	86.125	0.0	0.166	-0.6	74.0	202.0	-20.75	-21.0	0.0016416370863831	8.501666666666667	4.316473960876465	322.27130126953125	0.8503435850143433	1.1614184379577637	0.6261019110679626	34.48623275756836	2.146728992462158
2005-10-31	0.0075000000000002	3.1203333333333334	0.7000000000000001	202.8	89.75	0.0	0.164	-0.574	74.0	203.0	-20.75	-21.0	0.0039367046172675	9.045416666666666	4.448874473571777	318.8631896972656	0.8416719436645508	1.130642056465149	0.5379712581634521	34.399539947509766	2.181396961212158
2005-11-01	-0.000828742980957	3.749041666666667	0.0083333333333333	234.7	88.83333333333333	0.0	0.16	-0.555	74.0	204.0	-20.75	-21.0	0.0043973431975447	7.888333333333333	4.6541056632995605	317.8821716308594	0.8523761034011841	1.1270415782928467	0.627286434173584	38.39083480834961	2.126223087310791
2005-11-02	-0.0129823684692382	3.110208333333333	0.625	81.9	94.45833333333331	0.6999999999999998	0.156	-0.548	74.0	205.0	-20.75	-21.0	0.0098353278992245	8.435833333333333	3.8782596588134766	317.8257141113281	1.0929884910583496	1.2500358819961548	0.8478091359138489	40.67818069458008	2.166379928588867
2005-11-03	-0.0050048828125	3.964125	0.7791666666666667	116.4	94.04166666666669	2.9	0.152	-0.531	74.0	206.0	-20.75	-21.0	0.0041589805312317	7.804583333333333	4.212254524230957	313.024169921875	1.174851417541504	1.2815617322921753	0.8936293125152588	41.57417678833008	2.3386645317077637
2005-11-04	-0.0062971115112304	4.002833333333333	1.0	121.3	95.66666666666669	2.9	0.15	-0.509	74.0	207.0	-20.75	-21.0	0.0034518456242257	10.06375	5.281189441680908	314.0989990234375	1.2484265565872192	1.3224812746047974	0.7285856604576111	40.17283630371094	2.507035970687866
2005-11-05	0.0153199999999991	2.2837916666666667	0.9958333333333332	54.35	96.66666666666669	3.2999999999999994	0.1709999999999999	-0.488	74.0	208.0	-20.75	-21.0	0.0103934526827996	9.845	5.693545818328857	312.1711730957031	1.2296805381774902	1.284895658493042	0.6077271699905396	37.39500427246094	2.4919240474700928
2005-11-06	0.0138254165649414	3.8389583333333337	0.9625	95.4	94.79166666666669	1.7	0.192	-0.469	74.0	209.0	-20.75	-21.0	0.0496085061507608	9.028333333333334	6.017012119293213	315.48052978515625	1.2106903791427612	1.2441908121109009	0.4907490909099579	32.516353607177734	2.3424947261810303
