Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-09-22	0.0019283294677734	6.207125	0.8875000000000001	553.4	84.75	0.0	0.248	-0.767	67.0	174.0	-20.75	-21.0	0.0033721804048771	12.641666666666666	0.25840499997138977	294.7144470214844	0.46225500106811523	0.9792962074279785	0.5787778496742249	25.384897232055664	8.000341415405273
2007-09-23	0.1183333333333322	4.337833333333333	0.7541666666666668	518.9	87.79166666666669	0.0	0.243	-0.787	67.0	175.0	-20.75	-21.0	0.0029868552942009	12.010416666666664	0.15566633641719818	295.4020080566406	0.3690905272960663	0.9345155954360962	0.6464913487434387	25.68514060974121	7.5408759117126465
2007-09-24	0.2060000000000013	4.16625	0.8291666666666666	499.2	87.70833333333331	0.0	0.235	-0.746	67.0	176.0	-20.75	-21.0	0.0318260837151889	14.08125	0.08531257510185242	294.7253112792969	0.38240617513656616	0.9665235877037048	0.8260564804077148	26.116668701171875	4.4408063888549805
2007-09-25	0.1955000000000009	4.04525	0.0499999999999999	442.0	89.375	0.0	0.225	-0.7070000000000001	67.0	177.0	-20.75	-21.0	0.1554461222191654	14.419166666666667	0.07761238515377045	293.3739929199219	0.4020898640155792	0.9769710302352905	1.002353310585022	31.30019760131836	3.525531053543091
2007-09-26	0.2131666666666678	2.37275	0.6041666666666666	329.4	89.75	0.0	0.213	-0.7040000000000001	67.0	178.0	-20.75	-12.39528467515604	0.2019012346494954	11.997916666666667	0.12609003484249115	291.1691589355469	0.42579904198646545	0.9793433547019958	1.1445307731628418	34.643619537353516	4.008223533630371
2007-09-27	0.0935000000000005	4.120125	0.5333333333333333	304.4	87.875	0.0	0.201	-0.722	67.0	179.0	-20.75	-13.23888583693786	0.9472186421932076	9.41875	0.1723824292421341	285.9209899902344	0.4953697919845581	1.0043325424194336	1.2492234706878662	34.846981048583984	3.6181447505950928
2007-09-28	0.1005000000000002	5.606125	1.0	89.4	76.625	0.0	0.192	-0.711	67.0	180.0	-20.75	-21.0	0.023907203545528	10.062083333333334	0.2760685384273529	281.824951171875	0.5369231104850769	1.0130321979522705	1.2343705892562866	29.94213104248047	4.192458629608154
2007-09-29	0.0703333333333322	5.275416666666667	0.7875	28.29	96.45833333333331	7.8	0.2	-0.6729999999999999	67.0	181.0	-20.75	-21.0	0.0093513307887798	12.345833333333333	0.38443076610565186	281.3072204589844	0.5970330834388733	1.018243670463562	1.3707242012023926	23.37093162536621	3.457261800765991
2007-09-30	0.158333333333335	3.439208333333333	0.3958333333333333	464.4	92.04166666666669	0.2	0.22899999999999998	-0.639	67.0	182.0	-20.75	-21.0	0.0041830977226869	13.570833333333333	0.622529923915863	279.91845703125	0.6823793649673462	1.0675477981567383	1.7129909992218018	21.944393157958984	3.2614989280700684
2007-10-01	0.1048333333333335	3.782625	0.8208333333333333	195.0	92.125	0.0	0.275	-0.606	67.0	183.0	-20.75	-21.0	0.311760112668451	12.840833333333334	0.9197076559066772	277.1940002441406	0.7773734331130981	1.1268175840377808	2.028088331222534	22.360694885253906	3.1211204528808594
2007-10-02	0.1300000000000007	2.811166666666667	0.9625	97.8	94.875	0.6999999999999998	0.304	-0.5760000000000001	67.0	184.0	-20.75	-21.0	0.2504307955688198	10.358333333333333	1.2350637912750244	274.24835205078125	0.8795366287231445	1.1730055809020996	2.028838634490967	24.11640739440918	2.826887369155884
2007-10-03	0.1364999999999998	2.221	0.6583333333333333	399.4	89.625	0.0	0.32	-0.5479999999999999	67.0	185.0	-20.75	-21.0	0.0577678546683737	10.158333333333333	1.42629873752594	275.31158447265625	0.9371092915534973	1.2520966529846191	1.7079983949661255	28.566028594970703	2.4391140937805176
2007-10-04	0.0133705139160156	2.22525	0.5916666666666667	449.6	89.29166666666669	0.0	0.337	-0.521	67.0	186.0	-20.75	-21.0	0.0628019959029457	9.157916666666667	1.6432234048843384	280.18402099609375	0.9521310329437256	1.2919434309005737	1.6329126358032227	33.7948112487793	2.210357666015625
2007-10-05	0.1470000000000002	4.019375	1.0	46.74	94.125	0.3	0.34700000000000003	-0.496	67.0	187.0	-20.75	-21.0	0.2372409599717619	10.361666666666666	1.6090162992477417	279.7264099121094	0.9755469560623169	1.3123819828033447	1.4112944602966309	36.567962646484375	1.9457793235778809
2007-10-06	0.0915000000000016	3.156458333333333	0.9291666666666668	40.51	94.08333333333331	0.0	0.354	-0.47200000000000003	67.0	188.0	-20.75	-21.0	0.0160407288546592	9.67875	1.3015425205230713	278.5786437988281	0.9840418696403503	1.2972685098648071	1.1814112663269043	44.20027160644531	2.0407369136810303
2007-10-07	0.1075000000000017	3.0817083333333333	0.8708333333333332	195.5	89.5	0.2	0.359	-0.45	67.0	189.0	-20.75	-21.0	0.0514286669948589	10.490416666666668	0.7869442701339722	284.0054016113281	0.9742918610572815	1.3020769357681274	1.3504914045333862	46.96502685546875	2.055197238922119
2007-10-08	0.0726666666666648	6.427499999999998	0.5375	381.6	70.70833333333333	0.0	0.35700000000000004	-0.429	67.0	190.0	-20.75	-21.0	0.0038811372024622	9.24375	0.9224104285240173	289.6222839355469	0.9501093029975891	1.3374844789505005	1.412870168685913	47.57136917114258	1.8070839643478394
2007-10-09	0.0901666666666667	5.8125833333333325	0.2666666666666666	421.2	74.25	0.0	0.337	-0.41600000000000004	67.0	191.0	-20.75	-21.0	0.0079149454987299	6.90875	0.8171486854553223	294.651611328125	0.8887404799461365	1.3574861288070679	1.681097149848938	44.86967086791992	1.7781732082366943
2007-10-10	0.1366666666666667	4.503833333333334	0.65	247.5	78.0	0.2	0.32	-0.445	67.0	192.0	-20.75	-21.0	0.0115342870354047	5.689166666666666	0.7187646627426147	296.908203125	0.8625401854515076	1.3662148714065552	1.8105220794677734	40.28295135498047	1.9479904174804688
2007-10-11	0.1313333333333339	4.5095833333333335	0.7416666666666667	209.5	83.5	10.1	0.304	-0.491	67.0	193.0	-20.75	-21.0	0.0183106232064102	3.4791666666666665	1.0220367908477783	298.7598876953125	0.9024301767349243	1.387283205986023	1.6551810503005981	40.189842224121094	1.9987709522247314
2007-10-12	-0.0291194915771484	7.659041666666668	0.7958333333333334	319.8	83.58333333333333	1.6000000000000003	0.294	-0.541	67.0	194.0	-20.75	-21.0	0.0215915232403847	5.897916666666667	1.452993631362915	299.46649169921875	0.9530795812606812	1.4209630489349365	1.3774564266204834	39.84953689575195	2.065828800201416
2007-10-13	0.0909999999999993	4.229958333333333	0.4583333333333333	344.7	82.375	0.0	0.284	-0.568	67.0	195.0	-20.75	-21.0	0.0041688930772168	3.3175000000000003	1.3977599143981934	302.9692077636719	0.9291718602180481	1.3631892204284668	1.3065495491027832	38.76485824584961	2.2008166313171387
2007-10-14	0.1281666666666669	4.7203333333333335	0.9166666666666666	100.5	88.58333333333331	5.2	0.318	-0.54	67.0	196.0	-20.75	-21.0	0.0225180799862405	7.576250000000001	1.4276238679885864	305.83465576171875	0.9118993878364563	1.2885205745697021	1.292872428894043	37.56495666503906	2.3556675910949707
2007-10-15	0.2100000000000008	3.3170416666666664	1.0	204.5	94.33333333333331	0.0	0.317	-0.515	67.0	197.0	-20.75	-21.0	0.0034521669207716	10.46875	1.8185027837753296	305.8304748535156	0.9041560292243958	1.2182562351226807	1.28354811668396	37.408443450927734	2.34851336479187
2007-10-16	0.216000000000001	4.054541666666666	0.925	149.5	90.875	0.0	0.316	-0.491	67.0	198.0	-20.75	-21.0	0.0414300113648028	10.799166666666665	1.9567054510116577	303.7256774902344	0.8739688396453857	1.1466126441955566	1.133284330368042	39.51980972290039	2.204237461090088
2007-10-17	0.0162410736083984	6.5631249999999985	0.7666666666666666	289.8	80.75	0.0	0.3399999999999999	-0.46799999999999997	67.0	199.0	-20.75	-21.0	0.024968921155509	10.502083333333333	1.9448717832565308	303.87188720703125	0.8646908402442932	1.1433309316635132	0.9754725694656372	39.401268005371094	1.9428625106811523
2007-10-18	-0.0045442581176757	6.177458333333334	0.1916666666666666	342.8	66.70833333333333	4.6	0.349	-0.447	67.0	200.0	-20.75	-21.0	0.0013549652360252	5.79	1.893804907798767	306.2146911621094	0.8211729526519775	1.1651191711425781	1.077780842781067	38.28791427612305	1.8417633771896362
2007-10-19	0.0909999999999993	5.613791666666668	0.4624999999999999	261.3	90.45833333333331	0.3	0.365	-0.428	67.0	201.0	-20.75	-21.0	0.0075638811784455	5.128333333333333	1.7968894243240356	305.0463562011719	0.844670832157135	1.2374467849731445	1.3751956224441528	37.328189849853516	1.7013095617294312
2007-10-20	0.1415000000000006	2.1481666666666666	0.8291666666666666	335.6	86.95833333333331	0.3	0.35100000000000003	-0.409	67.0	202.0	-20.75	-21.0	0.0071378065651893	4.482083333333333	1.607784628868103	303.12646484375	0.8788585066795349	1.2570247650146484	1.395578384399414	38.429508209228516	1.7562001943588257
2007-10-21	0.1600000000000001	3.0686250000000004	1.0	77.3	91.875	0.1	0.345	-0.392	67.0	203.0	-20.75	-21.0	0.0095656095748473	5.696666666666666	1.5837759971618652	301.5408020019531	0.9374387264251709	1.2824687957763672	1.0970312356948853	38.31635665893555	1.9344940185546875
2007-10-22	0.0396099999999997	2.843166666666667	1.0	122.9	96.04166666666669	1.3	0.337	-0.377	67.0	204.0	-20.75	-21.0	0.0208380743321729	7.247916666666666	1.5355076789855957	302.3866271972656	0.9783841371536255	1.251052737236023	0.876238226890564	36.560302734375	1.9083253145217896
2007-10-23	0.0377850000000012	3.092375	0.8291666666666666	178.6	92.91666666666669	0.0	0.321	-0.36200000000000004	67.0	205.0	-20.75	-21.0	0.00505594231314	6.91375	2.218503475189209	302.36602783203125	0.9882388710975647	1.1902202367782593	0.7861777544021606	36.73686981201172	1.9273169040679932
2007-10-24	-0.0337750000000021	3.438041666666667	0.1875	262.6	91.625	0.0	0.304	-0.358	67.0	206.0	-20.75	-21.0	0.0204562749730469	5.439583333333334	2.955456018447876	302.2057800292969	0.9495691061019897	1.1593717336654663	0.9417191743850708	39.816009521484375	1.7982884645462036
2007-10-25	-0.0697950000000009	1.4567500000000002	0.775	138.9	98.0	0.0	0.28800000000000003	-0.364	67.0	207.0	-20.75	-21.0	0.0214837345723505	2.51125	3.645419120788574	299.82513427734375	0.9596439599990845	1.1767077445983887	1.0434257984161377	46.80961227416992	1.8568872213363647
2007-10-26	-0.0250049999999983	2.001	1.0	214.7	91.20833333333331	0.0	0.27399999999999997	-0.368	67.0	208.0	-20.75	-21.0	0.1317233780759733	5.677499999999998	3.196678876876831	299.135498046875	1.0204473733901978	1.2578752040863037	0.9529638290405273	49.466373443603516	1.7700928449630737
2007-10-27	0.0574949999999994	2.898875	1.0	80.9	90.58333333333331	0.0	0.26	-0.371	67.0	209.0	-20.75	-21.0	0.0186302075312418	8.092916666666666	2.7988393306732178	300.65081787109375	1.0459356307983398	1.297989010810852	0.748894453048706	46.076263427734375	1.7630919218063354
2007-10-28	0.0749949999999994	5.3347083333333325	0.9875	95.6	81.25	0.8000000000000002	0.247	-0.371	67.0	210.0	-20.75	-21.0	0.0	9.542916666666667	3.467646360397339	303.726318359375	1.085655927658081	1.304186224937439	0.5819961428642273	45.13457489013672	1.715222954750061
2007-10-29	0.05374999999999901	4.885791666666667	1.0	6.54	93.41666666666669	5.3	0.23600000000000002	-0.375	67.0	211.0	-20.75	-21.0	0.0018766398652928	8.586666666666668	3.189831495285034	308.8165588378906	1.0943703651428223	1.2657511234283447	0.6992987394332886	43.31743621826172	1.7229187488555908
2007-10-30	0.058605	2.8487500000000003	0.9333333333333332	88.9	97.04166666666669	0.6999999999999998	0.228	-0.37799999999999995	67.0	212.0	-20.75	-21.0	0.0024195253295598	7.965416666666667	3.2089598178863525	312.0201110839844	1.0869381427764893	1.2193900346755981	0.9913574457168579	44.14893341064453	1.6687175035476685
2007-10-31	0.0204150000000016	4.289541666666667	0.4208333333333333	285.8	92.54166666666669	2.3	0.231	-0.36200000000000004	67.0	213.0	-20.75	-21.0	0.0	4.469166666666667	2.952340841293335	312.6935729980469	1.0346170663833618	1.2024489641189575	1.3014471530914307	45.898956298828125	1.4946765899658203
2007-11-01	0.0515800000000012	7.6066666666666665	0.6583333333333333	187.9	74.0	0.0	0.261	-0.348	67.0	214.0	-20.75	-21.0	0.0055762601332827	9.520833333333334	2.3549468517303467	317.9768371582031	0.9568679928779602	1.2450087070465088	1.4723596572875977	40.15436935424805	1.0794907808303833
2007-11-02	0.0326750000000002	7.535875	0.3833333333333333	281.6	63.125	7.099999999999999	0.28800000000000003	-0.335	67.0	215.0	-20.75	-21.0	0.0004679617526357	4.134166666666666	2.493919849395752	321.0064697265625	0.9522733688354492	1.2904126644134521	1.5178179740905762	40.40871810913086	1.0373543500900269
2007-11-03	-0.0292899999999995	4.100208333333334	0.9708333333333332	94.0	95.91666666666669	4.4	0.319	-0.324	67.0	216.0	-20.75	-21.0	0.0025594990611297	2.2020833333333334	2.990715980529785	320.4305114746094	1.029096245765686	1.3142249584197998	1.3123993873596191	42.708316802978516	1.388051986694336
2007-11-04	-0.0228614807128906	3.2727916666666665	0.9166666666666666	242.0	90.0	0.1	0.35100000000000003	-0.314	67.0	217.0	-20.75	-21.0	0.0123555457352012	3.50125	3.1798925399780273	319.8125915527344	1.0670607089996338	1.3093715906143188	1.0435127019882202	44.601741790771484	1.616668462753296
2007-11-05	-0.0198731422424316	3.8990416666666654	0.9333333333333332	115.5	88.875	1.2	0.461	-0.305	67.0	218.0	-20.75	-21.0	0.0193641309508243	3.25125	3.1144907474517822	318.8414306640625	1.0647679567337036	1.2504290342330933	0.7833510041236877	46.474403381347656	1.67478346824646
2007-11-06	-0.0187745094299316	4.621041666666667	0.9916666666666668	77.9	92.45833333333331	0.4000000000000001	0.51	-0.297	67.0	219.0	-20.75	-21.0	0.0052315277363471	5.82375	3.092156171798706	319.7345886230469	1.05343759059906	1.173973560333252	0.6821277737617493	46.71630096435547	1.7017130851745605
2007-11-07	-0.0075688362121582	2.9414583333333333	0.6083333333333333	199.1	90.41666666666669	0.0	0.509	-0.289	67.0	220.0	-20.75	-21.0	0.0050521292111864	1.9308333333333327	3.797992467880249	318.9902648925781	1.0186445713043213	1.0932612419128418	0.6722575426101685	47.02082824707031	1.6567915678024292
2007-11-08	-0.0262055397033691	3.447791666666667	0.8458333333333333	77.8	96.0	3.9	0.49700000000000005	-0.281	67.0	221.0	-20.75	-21.0	0.0310564063908061	1.59	4.58134651184082	320.9330139160156	1.0313183069229126	1.0752456188201904	0.6482259631156921	47.752830505371094	1.5023995637893677
2007-11-09	0.1256199999999996	3.9888333333333335	0.9666666666666668	175.6	94.45833333333331	0.3	0.483	-0.275	67.0	222.0	-20.75	-21.0	0.0157294233001518	5.305416666666667	4.784553527832031	322.8926086425781	1.0173871517181396	1.0891486406326294	0.6181421279907227	50.94071960449219	1.4269771575927734
2007-11-10	-0.0048074722290039	8.023458333333332	0.9375	95.5	88.25	0.0	0.486	-0.27	67.0	223.0	-20.75	-21.0	0.0017224033770612	1.377916666666667	4.032703399658203	330.656982421875	1.013007402420044	1.1536881923675537	0.5896971225738525	47.20030212402344	1.1350538730621338
2007-11-11	0.0644200000000001	6.4111666666666665	0.8624999999999999	48.82	89.41666666666669	0.0	0.525	-0.266	67.0	224.0	-20.75	-21.0	0.0012664945457842	0.99125	4.010275840759277	339.0782775878906	1.017165184020996	1.1358991861343384	0.6582080125808716	42.34117126464844	1.058144211769104
2007-11-12	0.0707649999999997	4.044708333333333	1.0	167.3	93.95833333333331	3.0	0.527	-0.262	67.0	225.0	-20.75	-21.0	0.001412997819692	2.4175	4.462031364440918	344.81622314453125	1.0231198072433472	1.0924313068389893	0.6995693445205688	40.86212158203125	0.9275410771369934
2007-11-13	0.0729600000000001	6.4849999999999985	1.0	51.7	79.83333333333333	0.6999999999999998	0.513	-0.259	67.0	226.0	-20.75	-21.0	0.0031709867188096	1.893333333333333	4.2448530197143555	350.4399108886719	1.0164003372192383	1.0476897954940796	0.7316193580627441	38.96305465698242	0.8587597012519836
2007-11-14	0.0901650000000007	4.719916666666667	0.925	176.6	79.54166666666667	0.4000000000000001	0.527	-0.256	67.0	227.0	-20.75	-21.0	0.0013052240230801	0.965	4.063904762268066	352.4267272949219	0.9830766916275024	1.0015207529067993	0.7323416471481323	38.2823600769043	0.8346026539802551
2007-11-15	-0.0225911140441894	5.96675	0.8375	198.9	76.66666666666667	0.0	0.536	-0.254	67.0	228.0	-20.75	-21.0	0.0023663481476496	-0.37	4.021824836730957	354.08978271484375	0.9292552471160889	0.9769958853721619	0.6377866268157959	38.63336181640625	0.7734779715538025
2007-11-16	0.151275	5.2055	0.9	54.14	83.875	0.4000000000000001	0.524	-0.251	67.0	229.0	-20.75	-21.0	0.0	1.8358333333333328	4.253844738006592	352.08319091796875	0.9118611216545105	0.9636756181716919	0.5679152607917786	39.920101165771484	0.7609177231788635
2007-11-17	0.2616649999999998	1.3764166666666666	0.6375000000000001	90.1	97.125	0.2	0.503	-0.249	67.0	230.0	-20.75	-21.0	0.0010623804265106	1.3929166666666666	5.520827770233154	346.6949768066406	0.9102568030357361	0.9454444646835327	0.5123733282089233	43.742156982421875	0.638980507850647
2007-11-18	-0.047858715057373	4.137041666666667	0.6625	53.16	94.725	0.0	0.485	-0.26899999999999996	67.0	231.0	-20.75	-21.0	0.0221730000688275	3.2470833333333338	5.632894515991211	342.5895690917969	0.9267167448997498	0.9622079730033875	0.5197753310203552	46.6026496887207	0.4815150797367096
2007-11-19	-0.0181307792663574	4.221708333333333	0.1125	173.6	93.875	0.0	0.4659999999999999	-0.294	67.0	232.0	-20.75	-21.0	0.0014430213305261	3.6441666666666666	5.801390171051025	339.392578125	0.9410993456840515	1.0113414525985718	0.6087020039558411	50.217124938964844	0.3728764057159424
2007-11-20	-0.0211515426635742	1.8025416666666667	0.8875000000000001	25.47	97.625	0.0	0.447	-0.319	67.0	233.0	-20.75	-21.0	0.0016349025495644	2.1670833333333333	7.570583820343018	338.3576965332031	1.0562679767608643	1.0572552680969238	0.624326765537262	52.231605529785156	0.6627980470657349
2007-11-21	-0.0462455749511718	2.1526666666666667	1.0	37.06	96.75	0.6999999999999998	0.428	-0.341	67.0	234.0	-20.75	-21.0	0.0239469614189587	3.377083333333333	8.191485404968262	338.4740905761719	1.1499640941619873	1.1120725870132446	0.5362480878829956	53.02576446533203	1.041015863418579
