Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-10-24	0.0769999999999999	6.387583333333333	0.9708333333333332	226.2	82.5	0.0	1.3050000000000002	-1.363	12.0	243.0	-20.75	-21.0	0.0060587729283249	10.213333333333331	3.9599459171295166	308.4979553222656	0.8788421154022217	1.4712817668914795	1.5292305946350098	31.392065048217773	1.9065581560134888
2008-10-25	0.105500000000001	6.858499999999999	0.5750000000000001	246.1	77.41666666666667	2.1	1.226	-1.396	12.0	244.0	-20.75	-21.0	0.0013486775637098	9.392083333333334	3.0585670471191406	310.4375	0.8696244955062866	1.4616438150405884	1.5842479467391968	31.9200439453125	1.9153354167938232
2008-10-26	0.1363333333333329	6.67875	0.9833333333333334	39.85	89.25	0.2	1.154	-1.42	12.0	245.0	-20.75	-21.0	0.0022911808672602	9.315	3.1321604251861572	316.09503173828125	0.87800133228302	1.46071195602417	1.4383749961853027	33.142642974853516	1.7298479080200195
2008-10-27	-0.0035314559936523	4.932708333333333	0.3833333333333333	200.4	86.75	0.0	1.085	-1.435	12.0	246.0	-20.75	-21.0	0.0013111840091421	7.557916666666666	2.9175689220428467	315.8097839355469	0.8745151162147522	1.4449329376220703	1.5519517660140991	33.555320739746094	1.7342454195022583
2008-10-28	-0.1181249999999991	3.588458333333333	0.2958333333333333	190.6	94.16666666666669	0.4000000000000001	1.022	-1.443	12.0	247.0	-20.75	-21.0	0.0070558635037456	4.597083333333333	3.4120497703552246	312.12774658203125	0.891694188117981	1.4344042539596558	1.840782880783081	35.05205154418945	1.8053593635559082
2008-10-29	-0.0831199999999992	1.7914166666666669	0.4624999999999999	131.9	97.625	0.1	0.965	-1.441	12.0	248.0	-20.75	-21.0	0.0297751556718325	2.34	3.6200673580169678	306.5545349121094	0.9175159931182861	1.424017071723938	2.012486219406128	36.82611083984375	2.0164196491241455
2008-10-30	0.0079150000000005	4.895458333333333	0.875	78.8	96.04166666666669	12.6	0.911	-1.434	12.0	249.0	-20.75	-21.0	0.1525673913576078	3.5716666666666668	4.055935382843018	309.60430908203125	0.9545189738273621	1.4322313070297241	1.5280860662460327	40.97911834716797	1.9749624729156494
2008-10-31	0.0002100000000009	6.427333333333333	0.9416666666666668	136.3	95.29166666666669	6.2	0.877	-1.423	12.0	250.0	-20.75	-21.0	0.0058860278748675	5.763333333333333	5.381697654724121	312.96087646484375	1.0102556943893433	1.4421207904815674	1.2337751388549805	41.97786331176758	1.906647801399231
2008-11-01	-0.0204199999999996	4.255916666666667	0.3416666666666666	279.3	90.75	0.0	1.014	-1.395	12.0	251.0	-20.75	-21.0	0.0013697038427023	1.2125	6.549190998077393	310.6903076171875	1.0476231575012207	1.444694995880127	1.1283222436904907	44.14180374145508	2.032435178756714
2008-11-02	-0.0273542404174804	4.574291666666666	0.1458333333333333	272.0	91.75	0.0	1.369	-1.346	12.0	252.0	-20.75	-21.0	0.0116930091488757	2.287916666666667	7.140312671661377	311.697265625	1.066043734550476	1.4663785696029663	1.0871789455413818	47.49352264404297	2.1107635498046875
2008-11-03	-0.0884749999999998	4.229583333333333	0.6625	277.0	95.08333333333331	0.0	1.528	-1.299	12.0	253.0	-20.75	-21.0	0.008678164947369	4.2370833333333335	6.63247537612915	311.8742980957031	1.0735681056976318	1.4784711599349976	1.0717740058898926	52.21306228637695	2.325883626937866
2008-11-04	-0.0179200000000001	3.201916666666667	0.8916666666666666	89.6	95.08333333333331	0.0	1.562	-1.255	12.0	254.0	-20.75	-21.0	0.0046285446033683	5.097916666666666	6.514975547790527	317.3680419921875	1.073333978652954	1.4885066747665405	0.8511644601821899	55.80595016479492	2.3040101528167725
2008-11-05	-0.0236200000000001	2.11575	0.5083333333333333	241.6	94.79166666666669	0.0	1.543	-1.26	12.0	255.0	-20.75	-21.0	0.012257759698279	3.39	6.688412666320801	320.57647705078125	1.065510630607605	1.4968936443328857	0.6553882956504822	58.24392318725586	2.1631288528442383
2008-11-06	-0.0193676948547363	1.134	0.3875	256.4	94.79166666666669	0.0	1.499	-1.284	12.0	256.0	-20.75	-21.0	0.0451723488796537	2.618333333333333	7.284101486206055	320.3828430175781	1.0782830715179443	1.5042630434036255	0.4998096823692322	60.5008430480957	2.0439062118530273
2008-11-07	-0.0870399999999991	2.5820000000000003	0.75	155.7	88.91666666666667	1.1	1.443	-1.305	12.0	257.0	-20.75	-21.0	0.1262036518176204	3.8366666666666656	7.811845302581787	318.1820068359375	1.1238621473312378	1.5251833200454712	0.44478026032447815	63.62894058227539	2.271449327468872
2008-11-08	-0.0149450302124023	2.2958333333333334	1.0	44.74	95.79166666666669	5.7	1.386	-1.322	12.0	258.0	-20.75	-21.0	0.0160391672596456	7.072083333333333	11.004622459411621	316.58001708984375	1.1636760234832764	1.5296001434326172	0.3619309365749359	68.06507110595703	2.4989919662475586
2008-11-09	0.1089400000000004	3.2535833333333333	0.9833333333333334	51.94	95.91666666666669	1.1	1.3410000000000002	-1.334	12.0	259.0	-20.75	-21.0	0.0	8.037083333333333	11.081594467163086	319.6008605957031	1.1709764003753662	1.5330595970153809	0.2527846693992615	70.77452850341797	2.357456684112549
2008-11-10	-0.0038900000000001	6.782875	0.7291666666666666	63.98	87.41666666666667	9.2	1.395	-1.343	12.0	260.0	-20.75	-21.0	0.0034415943966479	6.873333333333334	8.376081466674805	328.21563720703125	1.142688512802124	1.5215578079223633	0.35765591263771057	71.22252655029297	2.0468180179595947
2008-11-11	-0.0039210319519042	3.1001666666666665	1.0	57.69	95.375	8.0	1.44	-1.314	12.0	261.0	-20.75	-21.0	0.0006125342981035	4.710833333333333	7.025684833526611	335.5462646484375	1.119767665863037	1.5024466514587402	0.5282306671142578	73.44159698486328	1.8023279905319214
2008-11-12	-0.0018700000000002	3.4762916666666666	0.8875000000000001	90.7	95.29166666666669	0.2	1.732	-1.288	12.0	262.0	-20.75	-21.0	0.0219054992452827	5.8675	4.384705543518066	338.6824035644531	1.0672457218170166	1.4806275367736816	0.6665077805519104	73.8490219116211	1.687187671661377
2008-11-13	0.03146	2.7399166666666663	0.925	49.25	96.58333333333331	1.6000000000000003	2.1580000000000004	-1.261	12.0	263.0	-20.75	-21.0	0.0036054303662405	5.777083333333334	4.302711009979248	343.0953063964844	0.9927077293395996	1.4548237323760986	0.6388601064682007	72.8787841796875	1.5565881729125977
2008-11-14	-0.0104103088378906	3.859208333333333	0.9375	45.69	95.54166666666669	5.0	2.339	-1.234	12.0	264.0	-20.75	-21.0	0.0103033817395013	4.607916666666667	6.048865795135498	348.87579345703125	0.9337385296821594	1.4257292747497559	0.5046826004981995	69.97168731689453	1.5296835899353027
2008-11-15	0.0128950000000003	5.848333333333334	0.6749999999999999	82.1	90.54166666666669	0.6	2.434	-1.264	12.0	265.0	-20.75	-21.0	0.0073185026356702	7.0	7.045407772064209	349.60406494140625	0.8962878584861755	1.4171876907348633	0.4486568868160248	66.33544921875	1.5558735132217407
2008-11-16	0.0034349999999996	6.929125	0.6583333333333333	48.62	79.91666666666667	0.1	2.726	-1.307	12.0	266.0	-20.75	-21.0	0.0	3.85375	7.349634170532227	346.46142578125	0.8944904804229736	1.4113538265228271	0.5501145720481873	57.52356719970703	1.5837229490280151
2008-11-17	-0.0278900000000001	6.049083333333333	0.6791666666666667	192.7	75.25	0.0	2.797	-1.347	12.0	267.0	-20.75	-21.0	0.0017309591608402	1.0841666666666667	7.633026599884033	342.9778747558594	0.8794533014297485	1.402130126953125	0.6959614753723145	49.548011779785156	1.6400649547576904
2008-11-18	-0.0617099999999997	5.955333333333333	0.9083333333333332	55.58	89.20833333333333	8.7	2.742	-1.402	12.0	268.0	-20.75	-21.0	0.003036377138658	2.43375	6.592263698577881	346.1253662109375	0.8719723224639893	1.4000051021575928	0.9031668901443481	44.52260971069336	1.4191460609436035
2008-11-19	-0.0003349999999997	5.548583333333333	0.4666666666666666	177.8	82.70833333333333	1.1	2.657	-1.459	12.0	269.0	-20.75	-21.0	0.00148435597551	1.1770833333333333	6.7857890129089355	348.0153503417969	0.906761109828949	1.4006143808364868	0.972607433795929	42.65351486206055	1.317535161972046
2008-11-20	0.0137900000000001	6.50575	0.6375000000000001	166.7	87.75	0.1	2.813	-1.501	12.0	270.0	-20.75	-21.0	0.0	0.49625	6.973608016967773	353.36260986328125	0.9248772263526917	1.3974617719650269	0.9275555610656738	45.03413391113281	1.2996646165847778
2008-11-21	-0.0036849999999999	5.684333333333334	0.1999999999999999	144.3	78.04166666666667	3.7000000000000006	2.856	-1.538	12.0	271.0	-20.75	-21.0	0.0006487153014941	-2.29875	7.4441328048706055	357.2464904785156	0.9509111046791077	1.3918585777282715	0.9112998843193054	46.223880767822266	1.342398762702942
2008-11-22	0.0124999999999997	3.6320416666666655	0.7000000000000001	48.16	97.16666666666669	8.3	2.789	-1.59	12.0	272.0	-20.75	-21.0	0.0018006015853399	-0.8245833333333333	8.047552108764648	357.9212646484375	1.0149246454238892	1.3966134786605835	0.898670494556427	47.188323974609375	1.4237034320831299
2008-11-23	0.0164950000000003	7.720208333333333	0.7583333333333333	51.24	94.45833333333331	18.7	2.6900000000000004	-1.646	12.0	273.0	-20.75	-21.0	0.0019618159396059	-1.0079166666666668	8.406496047973633	362.1823425292969	1.0629138946533203	1.3855624198913574	0.9329463839530945	47.54495620727539	1.4409828186035156
2008-11-24	-0.0156600000000004	6.77475	0.9875	71.2	98.0	14.699999999999998	2.615	-1.696	12.0	274.0	-20.75	-21.0	0.0008448841489878	-0.15375	8.111227989196777	366.44622802734375	1.1031640768051147	1.3767939805984497	1.028412938117981	48.36399841308594	1.4030745029449463
2008-11-25	-0.0562900000000001	5.789791666666667	0.9708333333333332	62.01	97.33333333333331	7.5	2.55	-1.727	12.0	275.0	-20.75	-21.0	0.0013234163592487	0.5566666666666666	8.442368507385254	369.8967590332031	1.1246206760406494	1.3681063652038574	1.0065977573394775	48.78325271606445	1.322798490524292
2008-11-26	0.0148399999999999	4.360375	0.7666666666666666	50.99	94.45833333333331	0.8000000000000002	2.55	-1.718	12.0	276.0	-20.75	-21.0	0.0008093535197328	-1.3108333333333333	8.479691505432129	370.8461608886719	1.1217683553695679	1.3618537187576294	1.0150396823883057	49.78450012207031	1.3143821954727173
2008-11-27	0.0091299999999998	7.182416666666668	0.6791666666666667	158.8	87.25	0.0	2.529	-1.714	12.0	277.0	-20.75	-21.0	0.0059106578053171	4.970416666666667	8.769225120544434	374.3761901855469	1.054105281829834	1.352945327758789	0.7989166975021362	49.859676361083984	1.183908224105835
2008-11-28	-0.0047100000000002	5.431583333333333	0.6124999999999999	103.8	85.79166666666667	0.0	2.473	-1.715	12.0	278.0	-20.75	-21.0	0.0005084079204847	5.419999999999999	9.04263973236084	374.1439208984375	0.9689451456069946	1.3442760705947876	0.5728397965431213	50.76579284667969	1.2110989093780518
2008-11-29	0.0592450000000002	2.814541666666667	1.0	33.05	93.04166666666669	3.1	2.809	-1.71	12.0	279.0	-20.75	-21.0	0.0010466606142144	4.19	9.214195251464844	377.05718994140625	0.8896483778953552	1.3339792490005493	0.34838569164276123	51.34046173095703	1.0870977640151978
2008-11-30	0.0923300000000004	3.0980416666666666	1.0	29.93	95.79166666666669	1.2	3.44	-1.714	12.0	280.0	-20.75	-21.0	0.0048513855046933	3.4033333333333338	9.166746139526367	375.5028381347656	0.9121571779251099	1.3132853507995605	0.17186884582042694	51.208160400390625	1.14533531665802
2009-03-01	-0.0705559253692627	2.594208333333333	1.0	389.9	73.45833333333333	0.0	0.732	-1.621	102.0	-44.0	-20.75	-21.0	0.0170233556458436	-3.4904166666666665	8.459547996520996	376.9908142089844	0.9502879977226257	1.3275331258773804	0.21076567471027374	53.7716064453125	0.9547273516654968
2009-03-02	-0.0696430206298828	4.288916666666666	1.0	251.7	83.08333333333333	3.8	0.72	-1.598	102.0	-43.0	-20.75	-21.0	0.0538603459093926	-0.4466666666666667	9.20506763458252	383.809326171875	0.979776918888092	1.3218085765838623	0.20981188118457794	58.2726936340332	1.057256817817688
2009-03-03	-0.0818372368812561	3.7682916666666655	1.0	252.8	93.79166666666669	0.0	0.702	-1.577	102.0	-42.0	-20.75	-21.0	0.0154010783327205	1.3920833333333331	10.536859512329102	393.5966796875	0.9618927240371704	1.2995688915252686	0.2120724469423294	64.96814727783203	1.2402591705322266
2009-03-04	-0.0842394828796386	2.2002083333333333	1.0	198.3	92.875	0.1	0.714	-1.557	102.0	-41.0	-20.75	-21.0	0.02370073685383	1.91125	8.051389694213867	405.8237609863281	0.8774998188018799	1.2530440092086792	0.21481361985206604	71.5108413696289	1.5793384313583374
2009-03-05	-0.0880205631256103	4.034958333333333	1.0	280.0	91.20833333333331	1.3999999999999997	0.748	-1.537	102.0	-40.0	-20.75	-21.0	0.108664524082673	1.0604166666666666	4.1250224113464355	416.47802734375	0.7181131839752197	1.2093448638916016	0.2704903185367584	79.66729736328125	2.512784242630005
2009-03-06	-0.0875278115272522	4.234333333333333	1.0	346.3	90.08333333333331	0.0	0.842	-1.52	102.0	-39.0	-20.75	-21.0	0.0223188988099913	0.74375	0.6635357737541199	426.84722900390625	0.5855798125267029	1.1859952211380005	0.30865004658699036	85.33760070800781	4.801901817321777
2009-03-07	-0.088899552822113	3.1601666666666666	0.9916666666666668	182.3	82.08749999999999	0.0	0.929	-1.503	102.0	-38.0	-20.75	-21.0	0.0197517373158284	0.5154166666666666	1.1541310548782349	432.72723388671875	0.5614635348320007	1.2147740125656128	0.34412723779678345	86.59147644042969	6.3693437576293945
2009-03-08	-0.0966671109199523	4.059625	0.9	320.5	85.5	0.8000000000000002	0.966	-1.486	102.0	-37.0	-20.75	-21.0	0.0552952297430197	0.82875	10.083481788635254	427.5458984375	0.666469395160675	1.3151379823684692	0.4285527467727661	81.36360931396484	5.427692413330078
2009-03-09	-0.0917088985443115	2.501875	1.0	89.9	96.29166666666669	8.3	0.972	-1.47	102.0	-36.0	-20.75	-21.0	0.0199478281776536	0.8383333333333334	10.428699493408203	428.1474609375	0.8074752688407898	1.3398869037628174	0.42455628514289856	80.49169158935547	4.658935546875
2009-03-10	-0.1175594925880432	4.248541666666667	1.0	161.1	94.875	6.3	0.986	-1.456	102.0	-35.0	-20.75	-21.0	0.1101801621945357	-1.09	11.699651718139648	428.68707275390625	0.985759437084198	1.3479806184768677	0.48741036653518677	86.35006713867188	4.242922782897949
2009-03-11	-0.1206797957420349	4.113625	1.0	163.7	93.58333333333331	0.6999999999999998	1.123	-1.449	102.0	-34.0	-20.75	-21.0	0.024722667935584	-0.5483333333333333	11.694357872009277	435.180419921875	1.0891066789627075	1.3717193603515625	0.5416068434715271	83.94224548339844	3.6963400840759277
2009-03-12	-0.112876147031784	2.0730416666666667	1.0	238.3	92.41666666666669	0.0	1.241	-1.443	102.0	-33.0	-20.75	-21.0	0.0262110471380646	-0.7954166666666667	9.863367080688477	440.5078430175781	1.1014341115951538	1.3638464212417603	0.525114893913269	72.15672302246094	3.436453342437744
2009-03-13	-0.1002803444862365	3.251041666666667	0.9125	509.1	85.89583333333333	0.9	1.286	-1.435	102.0	-32.0	-20.75	-21.0	0.1305370293835435	1.1295833333333334	10.905793190002441	435.18438720703125	1.092809796333313	1.3420109748840332	0.4489913582801819	67.53038024902344	3.4710333347320557
2009-03-14	-0.0885626971721649	2.1953333333333336	1.0	279.5	95.79166666666669	2.0	1.284	-1.428	102.0	-31.0	-20.75	-21.0	0.0442300760767978	1.32	12.051695823669434	427.75396728515625	0.9967566132545471	1.2996634244918823	0.34438833594322205	63.54941177368164	3.0721595287323
2009-03-15	-0.1036418080329895	1.826125	1.0	229.9	90.35833333333332	0.0	1.294	-1.421	102.0	-30.0	-0.5	-21.0	0.1226178988481144	1.090833333333333	12.3167085647583	428.9974670410156	0.7832200527191162	1.2512508630752563	0.3342103064060211	60.40892791748047	2.7412304878234863
2009-03-16	-0.1046746373176574	4.0365416666666665	0.9583333333333334	396.1	92.29166666666669	0.5	1.377	-1.416	102.0	-29.0	-0.5	-21.0	0.1672158963881315	1.1145833333333333	13.173713684082031	431.088134765625	0.7429834604263306	1.2889615297317505	0.34579238295555115	59.61791229248047	2.2788608074188232
2009-03-17	-0.1045130491256713	3.93225	0.6583333333333333	366.4	80.54166666666667	0.1	1.475	-1.412	102.0	-28.0	-0.5	-21.0	0.0276190549557569	2.5925	13.893747329711914	432.04449462890625	0.7494962215423584	1.2507495880126953	0.4044775068759918	60.158775329589844	1.8654648065567017
2009-03-18	-0.0644944310188293	5.873875000000001	0.0	545.1	70.33333333333333	0.0	1.574	-1.409	102.0	-27.0	-20.75	-21.0	0.0145377872915167	0.8145833333333332	14.211825370788574	424.63519287109375	0.7209160923957825	1.1898419857025146	0.4142910838127136	66.61334991455078	1.6497796773910522
2009-03-19	-0.0197394490242004	5.77575	0.1958333333333333	459.0	73.91666666666667	0.0	1.771	-1.409	102.0	-26.0	-20.75	-21.0	0.0041046449379192	-1.3795833333333334	13.649138450622559	413.3735046386719	0.6792557239532471	1.1106855869293213	0.4219094216823578	68.05680084228516	1.7190598249435425
2009-03-20	-0.0796294808387756	4.985166666666667	0.6291666666666667	363.8	64.95833333333333	0.0	1.864	-1.409	102.0	-25.0	-20.75	-21.0	0.0109357170243726	-0.0408333333333333	12.132112503051758	409.0567626953125	0.6401160955429077	1.02536141872406	0.45776069164276123	59.988067626953125	2.0403425693511963
2009-03-21	-0.1126960217952728	4.304083333333334	0.5916666666666667	552.1	72.08333333333333	0.2	1.868	-1.407	102.0	-24.0	-20.75	-21.0	0.021860446184321	2.0866666666666664	12.62608814239502	407.6531982421875	0.622272253036499	0.9674445390701294	0.4983357787132263	55.27067565917969	2.646878242492676
2009-03-22	-0.0069801211357116	1.6155833333333334	0.7583333333333333	361.3	80.625	2.5	1.878	-1.429	102.0	-23.0	-20.75	-21.0	0.0031321628383679	-0.1395833333333333	11.99081802368164	404.9872131347656	0.6575029492378235	0.9340966939926147	0.5507676005363464	53.22111892700195	3.291802406311035
2009-03-23	-0.0686771869659423	4.212833333333333	0.9875	312.5	85.91666666666667	0.4000000000000001	1.931	-1.46	102.0	-22.0	-20.75	-21.0	0.1240557922671363	-1.19125	11.484978675842285	406.6401672363281	0.7975817322731018	1.01897394657135	0.5452059507369995	52.53019714355469	3.9402220249176025
2009-03-24	-0.0229217410087585	7.668583333333333	0.7208333333333333	498.4	66.45833333333333	0.6	1.949	-1.49	102.0	-21.0	-20.75	-21.0	0.0040899318660577	-3.293333333333333	10.753096580505371	407.96661376953125	0.8988490104675293	1.106737732887268	0.548994243144989	51.37581253051758	4.497208595275879
2009-03-25	-0.0187601447105407	1.7960833333333337	0.2458333333333333	493.3	68.54166666666667	0.0	1.921	-1.52	102.0	-20.0	-20.75	-21.0	0.0024199549722898	-4.8620833333333335	10.16589641571045	413.8972473144531	0.7652879953384399	1.131207823753357	0.49829623103141785	50.60933303833008	4.637825012207031
