Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-11-10	-0.0048074722290039	8.023458333333332	0.9375	95.5	88.25	0.0	0.486	-0.27	67.0	223.0	-20.75	-21.0	0.0017224033770612	1.377916666666667	6.965336322784424	347.3967590332031	0.7582399845123291	1.2573219537734985	0.7445214986801147	53.40260314941406	1.6460298299789429
2007-11-11	0.0644200000000001	6.4111666666666665	0.8624999999999999	48.82	89.41666666666669	0.0	0.525	-0.266	67.0	224.0	-20.75	-21.0	0.0012664945457842	0.99125	6.80352258682251	354.09429931640625	0.7584391236305237	1.2551008462905884	0.8271946907043457	46.090572357177734	1.6693952083587646
2007-11-12	0.0707649999999997	4.044708333333333	1.0	167.3	93.95833333333331	3.0	0.527	-0.262	67.0	225.0	-20.75	-21.0	0.001412997819692	2.4175	7.237342834472656	360.62054443359375	0.7418658137321472	1.224008321762085	0.8401113748550415	42.972984313964844	1.7170394659042358
2007-11-13	0.0729600000000001	6.4849999999999985	1.0	51.7	79.83333333333333	0.6999999999999998	0.513	-0.259	67.0	226.0	-20.75	-21.0	0.0031709867188096	1.893333333333333	7.106058120727539	366.6334533691406	0.7198347449302673	1.1949323415756226	0.8381884694099426	42.36305618286133	1.857056736946106
2007-11-14	0.0901650000000007	4.719916666666667	0.925	176.6	79.54166666666667	0.4000000000000001	0.527	-0.256	67.0	227.0	-20.75	-21.0	0.0013052240230801	0.965	7.025795936584473	369.33953857421875	0.6832745671272278	1.1496564149856567	0.803191602230072	43.5559196472168	1.9584332704544067
2007-11-15	-0.0225911140441894	5.96675	0.8375	198.9	76.66666666666667	0.0	0.536	-0.254	67.0	228.0	-20.75	-21.0	0.0023663481476496	-0.37	6.978720664978027	372.88018798828125	0.6528245210647583	1.1223154067993164	0.7066162824630737	45.308387756347656	1.9160254001617432
2007-11-16	0.151275	5.2055	0.9	54.14	83.875	0.4000000000000001	0.524	-0.251	67.0	229.0	-20.75	-21.0	0.0	1.8358333333333328	6.945501804351807	372.41278076171875	0.6460709571838379	1.087322473526001	0.6278976202011108	47.127708435058594	1.6179306507110596
2007-11-17	0.2616649999999998	1.3764166666666666	0.6375000000000001	90.1	97.125	0.2	0.503	-0.249	67.0	230.0	-20.75	-21.0	0.0010623804265106	1.3929166666666666	7.694096088409424	368.2544250488281	0.640291154384613	1.0033490657806396	0.5497674942016602	49.21223449707031	1.1865105628967285
2007-11-18	-0.047858715057373	4.137041666666667	0.6625	53.16	94.725	0.0	0.485	-0.26899999999999996	67.0	231.0	-20.75	-21.0	0.0221730000688275	3.2470833333333338	7.904528617858887	362.1104431152344	0.6689318418502808	0.9824427366256714	0.6000732183456421	48.91972351074219	0.992745578289032
2007-11-19	-0.0181307792663574	4.221708333333333	0.1125	173.6	93.875	0.0	0.4659999999999999	-0.294	67.0	232.0	-20.75	-21.0	0.0014430213305261	3.6441666666666666	7.818980693817139	355.9617004394531	0.7181533575057983	0.9715721607208252	0.7709463238716125	49.36647033691406	0.7937000393867493
2007-11-20	-0.0211515426635742	1.8025416666666667	0.8875000000000001	25.47	97.625	0.0	0.447	-0.319	67.0	233.0	-20.75	-21.0	0.0016349025495644	2.1670833333333333	8.35639476776123	353.724365234375	0.805158793926239	0.998409628868103	0.8266202807426453	49.2093505859375	0.9249329566955566
2007-11-21	-0.0462455749511718	2.1526666666666667	1.0	37.06	96.75	0.6999999999999998	0.428	-0.341	67.0	234.0	-20.75	-21.0	0.0239469614189587	3.377083333333333	8.644749641418457	351.8659362792969	0.8904757499694824	1.0787068605422974	0.7791694402694702	48.84384536743164	1.2153040170669556
2007-11-22	-0.011500597000122001	4.100458333333333	0.9875	51.6	89.42916666666667	0.0	0.408	-0.359	67.0	235.0	-20.75	-21.0	0.0166329664464916	4.764583333333333	9.003710746765137	353.86627197265625	0.9382967352867126	1.1316707134246826	0.6356849670410156	48.58338928222656	1.4548945426940918
2007-11-23	0.3037599999999996	4.847583333333334	0.9791666666666666	27.88	92.20833333333331	2.1	0.39299999999999996	-0.377	67.0	236.0	-20.75	-21.0	0.0032406002917497	3.762083333333333	9.294499397277832	357.286865234375	0.9382249712944031	1.1761295795440674	0.5314793586730957	48.85354232788086	1.6055703163146973
2007-11-24	0.2463199999999989	3.048083333333333	0.4166666666666667	157.6	92.54166666666669	1.2	0.37799999999999995	-0.39299999999999996	67.0	237.0	-20.75	-21.0	0.0023063516480735	-1.7025	9.356060981750488	357.14837646484375	0.8925259709358215	1.1994420289993286	0.5754764080047607	52.33451843261719	1.4802427291870117
2007-11-25	0.3360050000000001	4.173125	0.9416666666666668	39.81	95.125	2.4	0.381	-0.392	67.0	238.0	-20.75	-21.0	0.0215058021920579	2.004583333333333	9.152064323425293	362.7854309082031	0.8608455657958984	1.227432370185852	0.6052049994468689	51.8596076965332	1.37942636013031
2007-11-26	0.1660049999999997	5.490916666666667	0.8458333333333333	105.5	85.04166666666667	2.2	0.379	-0.381	67.0	239.0	-20.75	-21.0	0.0015629752987037	-0.3075	9.052970886230469	367.1955871582031	0.837664783000946	1.2769426107406616	0.6388285160064697	53.567405700683594	1.3752946853637695
2007-11-27	0.1475849999999998	6.927083333333332	0.9416666666666668	78.5	82.3125	1.3999999999999997	0.385	-0.371	67.0	240.0	-20.75	-21.0	0.0017093389054997	0.4970833333333333	8.772342681884766	377.66400146484375	0.8165112733840942	1.3286292552947998	0.688901424407959	49.81047821044922	1.3628724813461304
2007-11-28	0.2655150000000001	3.61825	0.6583333333333333	133.2	89.96666666666665	2.9	0.39399999999999996	-0.363	67.0	241.0	-20.75	-21.0	0.0	-2.716666666666667	8.39547061920166	379.9849853515625	0.8046024441719055	1.3109079599380493	0.6267642378807068	52.29400634765625	1.3273981809616089
2007-11-29	-0.0568408966064453	1.6460416666666668	1.0	24.26	98.0	3.5	0.42200000000000004	-0.355	67.0	242.0	-20.75	-21.0	0.0298445918314687	1.9691666666666665	8.42017650604248	379.9888000488281	0.8116568922996521	1.2721996307373047	0.5082476735115051	54.693450927734375	1.3092414140701294
2007-11-30	-0.05253267288208	2.655708333333333	1.0	21.09	95.91666666666669	0.8000000000000002	0.42	-0.349	67.0	243.0	-20.75	-21.0	0.1705777444119448	2.2158333333333333	8.689223289489746	377.9139709472656	0.8168213367462158	1.2190980911254883	0.38663989305496216	57.82874298095703	1.313737392425537
2008-03-01	-0.0383342504501342	5.085916666666667	0.9291666666666668	51.64	94.41666666666669	12.0	1.219	-1.892	12.0	6.0	-20.75	-21.0	0.0063976918485606	2.325416666666667	9.211737632751465	383.59588623046875	0.8179625868797302	1.1454640626907349	0.5264058113098145	62.56312942504883	1.4012435674667358
2008-03-02	-0.0039589405059814	3.4337916666666666	1.0	96.3	96.54166666666669	5.0	1.324	-1.8730000000000002	12.0	7.0	-20.75	-21.0	0.0010557357833917	0.8624999999999999	9.352984428405762	397.5885314941406	0.8048017024993896	1.0693382024765015	0.7526312470436096	63.09834289550781	1.9366568326950073
2008-03-03	-0.0036412477493286	4.617416666666666	0.9916666666666668	125.4	96.54166666666669	2.7000000000000006	1.59	-1.86	12.0	8.0	-20.75	-21.0	0.0074221234950155	0.2425	9.481414794921875	413.3514099121094	0.7584276795387268	0.9944695830345154	0.9175882935523987	68.36233520507812	3.794757604598999
2008-03-04	-0.0072674751281738	5.8842500000000015	0.4708333333333334	446.1	79.20833333333333	0.0	1.834	-1.85	12.0	9.0	-20.75	-21.0	0.0011982374508088	-1.2029166666666666	8.000200271606445	428.5846252441406	0.6548222899436951	0.9325560331344604	0.9537321925163269	72.31731414794922	9.652125358581543
2008-03-05	-0.0208685398101806	4.961166666666666	0.4291666666666667	452.1	68.58333333333333	1.5	1.964	-1.84	12.0	10.0	-20.75	-21.0	0.0031531267780374	-1.23	4.46113920211792	441.42889404296875	0.5341913104057312	0.9281010627746582	0.8298419713973999	75.6622543334961	19.023542404174805
2008-03-06	-0.0186657309532165	6.085583333333332	0.6583333333333333	447.6	71.54166666666667	0.0	1.9880000000000002	-1.83	12.0	11.0	-20.75	-21.0	0.0074859500214021	2.5825	1.839607834815979	455.3117370605469	0.4195188283920288	0.9622734785079956	0.5777611136436462	64.35013580322266	22.61072540283203
2008-03-07	0.0033889412879943	4.901916666666667	0.1374999999999999	459.3	60.75	0.4000000000000001	1.9669999999999999	-1.819	12.0	12.0	-20.75	-21.0	0.0007310137468917	1.7833333333333332	1.2975958585739136	466.3927001953125	0.30077096819877625	1.0089749097824097	0.35268113017082214	50.44794845581055	19.457717895507812
2008-03-08	-0.0153709053993225	3.7130833333333335	0.6583333333333333	378.6	85.79166666666667	1.3	2.0909999999999997	-1.8119999999999998	12.0	13.0	-20.75	-21.0	0.0024860572614752	3.75875	1.2907769680023193	478.2476501464844	0.1966123878955841	1.1299288272857666	0.18139654397964478	43.95759582519531	12.353124618530273
2008-03-09	-0.0495393872261047	4.397458333333334	0.8458333333333333	111.5	88.5	1.1	2.1519999999999997	-1.805	12.0	14.0	-20.75	-21.0	0.0210550879808374	4.684166666666667	1.9333031177520752	469.45703125	0.15594519674777985	1.1436455249786377	0.24781212210655212	28.410537719726562	8.711492538452148
2008-03-10	-0.0033901929855346	3.494875	1.0	166.8	94.41666666666669	2.0	2.201	-1.7990000000000002	12.0	15.0	-20.75	-21.0	0.0014276752691985	5.059583333333333	2.4803287982940674	467.52593994140625	0.13491268455982208	1.134760856628418	0.3247779309749603	15.757640838623047	7.823883056640625
2008-03-11	0.0110424757003784	4.491875	0.475	362.9	90.29166666666669	0.8000000000000002	2.27	-1.794	12.0	16.0	-20.75	-21.0	0.0136582362432223	4.50875	2.8374481201171875	456.8241882324219	0.1301938146352768	1.0207546949386597	0.43122419714927673	8.962176322937012	9.19006061553955
2008-03-12	-0.0062321424484252	4.7562500000000005	0.925	66.65	95.20833333333331	10.3	2.339	-1.7890000000000001	12.0	17.0	-20.75	-21.0	0.0013367239999017	4.104583333333333	2.2112159729003906	441.1194152832031	0.13097764551639557	0.9513231515884399	0.46254023909568787	15.027152061462402	8.576872825622559
2008-03-13	0.0085306167602539	4.834041666666667	1.0	158.1	95.66666666666669	3.9	2.365	-1.7890000000000001	12.0	18.0	-20.75	-21.0	0.0011967543864315	2.5454166666666667	1.4708290100097656	431.7471008300781	0.13520778715610504	0.9056035280227661	0.46318215131759644	18.388092041015625	7.372749328613281
2008-03-14	0.0059202909469604	3.4445	1.0	109.7	94.83333333333331	0.8000000000000002	2.714	-1.795	12.0	19.0	-20.75	-21.0	0.0024634882502298	1.50875	1.1350830793380737	428.3727722167969	0.1440398395061493	0.869579017162323	0.4322693347930908	21.576242446899414	6.358573913574219
2008-03-15	0.0010986328125	3.308583333333333	1.0	118.0	92.95833333333331	0.6999999999999998	3.015	-1.804	12.0	20.0	-20.75	-21.0	0.0035128706085932	1.38875	0.7488539814949036	432.2684326171875	0.1492430716753006	0.893109917640686	0.3749014139175415	13.08371639251709	6.250185966491699
2008-03-16	-0.0022802352905273	2.3195	0.9083333333333332	401.3	86.5	4.4	3.161	-1.8130000000000002	12.0	21.0	-20.75	-21.0	0.0	1.7583333333333335	0.8725394606590271	435.7738952636719	0.15512973070144653	0.9020381569862366	0.3501585125923157	10.028425216674805	7.7755632400512695
2008-03-17	0.0030186176300048	3.171375	1.0	124.2	96.70833333333331	4.8	3.1639999999999997	-1.8230000000000002	12.0	22.0	-20.75	-21.0	0.0	1.0816666666666668	0.7452023029327393	435.3023376464844	0.15678203105926514	0.8751043677330017	0.3152485489845276	3.8822855949401855	8.741419792175293
2008-03-18	-0.0065969228744506	2.776291666666667	0.9875	409.4	93.5	4.4	3.1510000000000002	-1.834	12.0	23.0	-20.75	-21.0	0.0076492418683963	0.555	0.7826802134513855	432.0424499511719	0.15742027759552002	0.842748761177063	0.285566508769989	3.1775498390197754	10.346671104431152
2008-03-19	-0.0036841630935668	4.048125	0.8666666666666667	315.0	89.625	2.7000000000000006	3.239	-1.849	12.0	24.0	-20.75	-21.0	0.0052670190233088	-0.4120833333333333	0.8856692314147949	429.9063415527344	0.1531849205493927	0.8744280934333801	0.23735696077346802	6.037796497344971	11.521095275878906
2008-03-20	-0.0097236633300781	3.297791666666667	0.7541666666666668	535.6	90.33333333333331	1.2	3.282	-1.865	12.0	25.0	-20.75	-21.0	0.0032445423005441	-2.29125	1.2116976976394653	421.1271667480469	0.1493341475725174	0.7742956876754761	0.23582704365253448	7.714626312255859	10.022912979125977
2008-03-21	-0.0241186618804931	4.728041666666667	0.7708333333333334	419.0	79.83333333333333	0.5	3.218	-1.881	12.0	26.0	-20.75	-21.0	0.0196428082035448	-2.6954166666666666	1.8019328117370605	416.1680603027344	0.14602135121822357	0.7498364448547363	0.20493030548095703	8.675707817077637	8.072497367858887
2008-03-22	-0.0801811218261718	5.376083333333334	0.7666666666666666	609.6	64.75	0.5	3.075	-1.895	12.0	27.0	-20.75	-21.0	0.0258513698690663	-3.765416666666667	1.8217105865478516	418.5597229003906	0.14046715199947357	0.74880450963974	0.16129782795906067	8.502771377563477	6.833785057067871
2008-03-23	-0.0457046031951904	5.394791666666666	0.775	424.3	79.54166666666667	0.3	2.905	-1.9069999999999998	12.0	28.0	-20.75	-21.0	0.0201143121590992	-4.712083333333333	1.651190996170044	423.8684997558594	0.1348872035741806	0.7342554926872253	0.1166842058300972	8.282504081726074	5.301363945007324
2008-03-24	-0.0371311902999877	2.097458333333333	0.6041666666666666	421.1	87.20833333333331	4.2	2.7260000000000004	-1.9180000000000001	12.0	29.0	-20.75	-21.0	0.0067667663744213	-4.645833333333333	2.3671910762786865	426.5884094238281	0.13019141554832458	0.7293161749839783	0.10773635655641556	9.165587425231934	4.1583733558654785
2008-03-25	-0.2661517262458801	3.204333333333333	0.6749999999999999	527.1	79.875	0.0	2.552	-1.929	12.0	30.0	-20.75	-21.0	0.3919825000896914	-1.1179166666666671	2.2848336696624756	428.021240234375	0.12695954740047455	0.6683143377304077	0.13333752751350403	9.352876663208008	4.2812299728393555
2008-03-26	-0.0723928809165954	7.928	0.7666666666666666	334.2	65.625	0.0	2.3819999999999997	-1.9380000000000002	12.0	31.0	-20.75	-21.0	0.0962315948282359	-0.7775	3.147071123123169	434.4886169433594	0.1257268190383911	0.6719849109649658	0.15777263045310974	9.348715782165527	4.92466402053833
2008-03-27	-0.0462086200714111	5.928708333333333	0.2958333333333333	616.7	58.54166666666666	0.0	2.2230000000000003	-1.945	12.0	32.0	-20.75	-21.0	0.0066448783923148	-0.5770833333333333	3.130397319793701	433.80645751953125	0.12711168825626373	0.649826169013977	0.19613561034202576	10.108770370483398	5.623449325561523
2008-03-28	-0.0166581869125366	4.2255	0.3999999999999999	612.0	59.95833333333334	0.0	2.073	-1.95	12.0	33.0	-20.75	-21.0	0.0023447161104079	1.1558333333333333	3.6083641052246094	434.60064697265625	0.12477222084999084	0.667894184589386	0.21241013705730438	10.577265739440918	6.263008117675781
2008-03-29	-0.0088802576065063	5.346791666666667	0.7125	486.0	79.375	0.6	1.933	-1.952	12.0	34.0	-20.75	-21.0	0.0061932087688880005	4.08125	3.435286283493042	436.2098693847656	0.12034013122320175	0.6935690641403198	0.21469730138778687	10.751132011413574	5.790843963623047
2008-03-30	0.0021232366561889	4.733291666666667	0.4208333333333333	620.7	77.29166666666667	0.0	1.805	-1.953	12.0	35.0	-20.75	-21.0	0.0009471386425408	6.0254166666666675	3.7435202598571777	435.0969543457031	0.11890828609466553	0.7449135780334473	0.21941037476062775	11.189804077148438	5.625228404998779
2008-03-31	0.0206743478775024	5.300375	0.5958333333333333	578.3	72.75	0.2	1.9380000000000002	-1.9580000000000002	12.0	36.0	-20.75	-21.0	0.0071527741234821	7.44125	3.503178834915161	433.6584777832031	0.11807017028331757	0.7622537016868591	0.2595963776111603	11.578414916992188	6.636611461639404
2008-04-01	0.0785599999999999	2.0653333333333332	0.5166666666666667	565.7	83.20833333333333	1.0	2.006	-1.96	12.0	37.0	-20.75	-21.0	0.0050395334440907	5.583749999999998	3.120342254638672	433.220458984375	0.1150926798582077	0.7324358224868774	0.3218766152858734	10.448376655578613	8.62222957611084
2008-04-02	0.137045	2.184708333333333	0.2708333333333333	540.4	79.25	0.0	1.9880000000000002	-1.96	12.0	38.0	-20.75	-21.0	0.0099635133197059	6.00875	3.086946487426758	434.53521728515625	0.11741059273481369	0.7248908281326294	0.34950539469718933	9.038810729980469	11.90070915222168
2008-04-03	0.06101	3.4716666666666662	0.875	638.1	89.02499999999998	0.0	1.945	-1.9580000000000002	12.0	39.0	-20.75	-21.0	0.0263549576971921	2.405	2.4879140853881836	432.03594970703125	0.1229931116104126	0.7548161149024963	0.3197923004627228	8.741718292236328	9.683144569396973
2008-04-04	-0.0263359546661376	3.466958333333333	0.875	571.2	78.79166666666667	0.0	1.879	-1.955	12.0	40.0	-20.75	-21.0	0.0061820127977796	5.047083333333333	1.536760926246643	424.177978515625	0.12486038357019424	0.800265371799469	0.24345509707927704	8.302946090698242	8.496423721313477
2008-04-05	0.0219621658325195	4.714125	0.5875	649.5	67.08333333333333	0.0	1.8019999999999998	-1.95	12.0	41.0	-20.75	-21.0	0.0067796190130291	7.173333333333333	1.0510083436965942	418.98052978515625	0.12606680393218994	0.8177940845489502	0.18210573494434357	5.853806018829346	8.53299331665039
2008-04-06	0.0146362781524658	3.359125	1.0	271.8	89.95833333333331	4.0	1.7180000000000002	-1.943	12.0	42.0	-20.75	-21.0	0.0012931694730729	4.6975	0.8216388821601868	413.7369384765625	0.12881210446357727	0.7992674708366394	0.15190881490707397	4.192022323608398	6.985379219055176
2008-04-07	0.0141801834106445	2.573375	1.0	278.6	94.33333333333331	1.6000000000000003	1.631	-1.9380000000000002	12.0	43.0	-20.75	-21.0	0.0034565124309625	5.093333333333333	0.42620766162872314	405.3309631347656	0.13081124424934387	0.756343424320221	0.1260303556919098	3.309530019760132	5.492112636566162
2008-04-08	0.0206139087677001	6.504666666666666	1.0	112.0	96.33333333333331	8.0	1.6119999999999999	-1.932	12.0	44.0	-20.75	-21.0	0.006988945696109	2.5083333333333333	0.1166808009147644	397.8940734863281	0.13723638653755188	0.6919731497764587	0.12253335118293762	3.846158742904663	4.4986491203308105
2008-04-09	-0.0103354454040527	4.57475	0.975	396.4	96.29166666666669	3.5	1.62	-1.93	12.0	45.0	-20.75	-21.0	0.0005930786318922	0.5395833333333333	0.007537251804023981	398.64764404296875	0.14228124916553497	0.5915350914001465	0.17496643960475922	6.258328914642334	4.708901405334473
2008-04-10	-0.0014734268188476	2.9345416666666666	0.6041666666666666	439.0	89.70833333333331	0.3	1.7630000000000001	-1.9340000000000002	12.0	46.0	-20.75	-21.0	0.0014303266622850003	2.36	-0.010048347525298595	399.0848388671875	0.14362548291683197	0.509074330329895	0.23674693703651428	9.347676277160645	5.298297882080078
