Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-07-15	5.6836666666666655	2.4551666666666665	0.4791666666666667	828.0	73.70833333333333	0.0	1.347	-0.919	102.0	92.0	-8.0217	-3.750967422737597	6.526663370662852	19.63083333333333	0.2767075002193451	315.64141845703125	0.06876334547996521	0.6356955170631409	0.7384969592094421	56.67848587036133	6.495063781738281
2009-07-16	6.284499999999998	4.6615416666666665	0.5708333333333334	723.0	73.58333333333333	0.0	1.257	-0.918	102.0	93.0	-8.0298	-2.583944534476054	1.7360794197888456	20.11833333333333	0.17548684775829315	313.6044616699219	0.05878043174743652	0.627036988735199	0.6948750615119934	45.10719299316406	4.382640361785889
2009-07-17	6.6015	4.164666666666666	0.2791666666666667	792.0	76.70833333333333	0.0	1.158	-0.915	102.0	94.0	-8.0343	-4.956328815908253	1.1726721107987303	18.828333333333333	0.09066492319107056	312.9473876953125	0.061023373156785965	0.6054384708404541	0.6609259247779846	31.76533317565918	3.7480432987213135
2009-07-18	6.362166666666665	2.495041666666667	0.8541666666666666	766.0	73.91666666666667	2.4	1.0550000000000002	-0.911	102.0	95.0	-7.0521	-6.053686799185819	2.6194061201932795	19.2	0.08549387007951736	308.4537048339844	0.06350211054086685	0.6316284537315369	0.6203981637954712	30.944896697998047	4.909158229827881
2009-07-19	4.992999999999999	3.857958333333333	1.0	326.0	90.375	3.2000000000000006	0.955	-0.908	102.0	96.0	-7.0958	-4.659786488195724	6.040880457823177	17.95875	0.10711918771266937	297.4344787597656	0.06510887295007706	0.6262099742889404	0.6479120254516602	32.92329788208008	5.761264801025391
2009-07-20	4.787666666666665	6.0932916666666666	0.5083333333333333	720.0	81.0	1.3999999999999997	0.864	-0.904	102.0	97.0	-7.0847	-5.475162920575072	2.578760034651055	17.801666666666666	0.12233762443065643	294.23980712890625	0.06658308953046799	0.6165412664413452	0.7135254740715027	35.807315826416016	5.366291522979736
2009-07-21	5.0636666666666645	6.545625	0.3416666666666666	610.8	78.66666666666667	0.2	0.787	-0.9	102.0	98.0	-8.3539	-7.798385746663792	1.7715228179368148	16.155	0.1406327337026596	290.79241943359375	0.06527777761220932	0.6207730174064636	0.7785103917121887	41.248382568359375	4.611339569091797
2009-07-22	5.137333333333332	3.838333333333333	0.7791666666666667	632.3	88.66666666666667	0.1	0.718	-0.895	102.0	99.0	-9.0065	-9.140847089772198	1.8489336087789048	15.664166666666668	0.15513038635253906	287.87994384765625	0.06840548664331436	0.6530082821846008	0.8209865093231201	43.13532257080078	2.825329065322876
2009-07-23	4.8881666666666685	3.619541666666666	0.9416666666666668	600.1	89.91666666666667	19.6	0.657	-0.889	102.0	100.0	-9.9202	-9.433064505837304	9.132320243950351	17.550833333333333	0.20749177038669586	283.5057373046875	0.0733775794506073	0.6550323963165283	0.8361391425132751	46.27327346801758	2.765066623687744
2009-07-24	4.464833333333335	3.903125	0.9416666666666668	366.4	91.16666666666669	0.1	0.645	-0.888	102.0	101.0	-9.9471	-5.625049661151255	3.435574736428726	18.4025	0.21961340308189392	281.13409423828125	0.07785896211862564	0.6399530172348022	0.9175482988357544	47.72334289550781	3.071959972381592
2009-07-25	4.806666666666665	6.0705	0.3875	472.9	79.875	0.1	0.635	-0.886	102.0	102.0	-9.9371	-6.685869406035761	2.75647620447301	17.625	0.2505894899368286	283.9692077636719	0.07912974804639816	0.6201598644256592	1.0509040355682373	51.32396697998047	3.2883307933807373
2009-07-26	5.006666666666668	4.139625	0.5625	410.4	82.33333333333333	0.2	0.615	-0.882	102.0	103.0	-9.9973	-9.615563102777244	2.3722128347979514	16.234166666666667	0.266677588224411	284.9759826660156	0.0855628028512001	0.6368999481201172	1.1279795169830322	50.200443267822266	3.7246687412261963
2009-07-27	4.918099403381348	3.0573333333333337	0.7291666666666666	622.3	81.25	0.0	0.604	-0.878	102.0	104.0	-10.0736	-10.04161153678279	5.379195496159181	17.227083333333333	0.2480044811964035	288.36297607421875	0.08548238128423691	0.6810402274131775	1.117750883102417	46.68647766113281	3.911163568496704
2009-07-28	4.716965675354004	2.903583333333333	0.8624999999999999	347.4	87.25	0.4000000000000001	0.594	-0.873	102.0	105.0	-10.1393	-10.05161529919066	12.867064401991277	18.62833333333333	0.2559829354286194	285.60125732421875	0.08868855983018875	0.706856369972229	1.0932083129882812	47.597991943359375	5.846721172332764
2009-07-29	4.840666666666667	4.536791666666667	0.4166666666666667	660.2	78.91666666666667	0.0	0.572	-0.867	102.0	106.0	-10.1624	-9.532292829327837	13.726735968247874	17.977083333333333	0.2656461298465729	288.65179443359375	0.09084565192461014	0.7151082158088684	1.0389952659606934	48.7634162902832	7.041889667510986
2009-07-30	5.146333333333333	2.8329166666666663	0.6125	568.9	80.91666666666667	0.0	0.55	-0.86	102.0	107.0	-10.1808	-9.101686127161292	3.5743141062218324	17.312083333333334	0.2834918200969696	289.3185729980469	0.0928340032696724	0.7288464903831482	0.8991192579269409	49.644622802734375	7.662938117980957
2009-07-31	4.610666666666667	3.154375	0.625	660.0	79.5	0.3	0.528	-0.852	102.0	108.0	-10.1351	-9.240670741933318	13.65244442924372	17.05333333333333	0.20216776430606842	288.5221252441406	0.09673092514276505	0.7597702145576477	0.8492199182510376	42.67448806762695	6.692359447479248
2009-08-01	5.072833333333332	1.841375	0.9125	360.6	92.25	0.8000000000000002	0.501	-0.844	102.0	109.0	-10.1974	-6.250152586630818	5.432267248992114	15.65625	0.18292750418186188	286.3220520019531	0.08628353476524353	0.7281133532524109	0.7832732200622559	40.20696258544922	6.715987682342529
2009-08-02	5.178465843200684	2.157	0.5666666666666667	620.2	91.625	0.8000000000000002	0.472	-0.835	102.0	110.0	-10.2777	-7.210506832732348	21.04581375130521	16.590416666666666	0.17689450085163116	289.45013427734375	0.08250132948160172	0.7040548920631409	0.7671060562133789	39.190372467041016	6.7090606689453125
2009-08-03	5.003333333333334	2.724625	0.3374999999999999	746.0	79.16666666666667	0.0	0.448	-0.827	102.0	111.0	-10.3457	-6.743881771318482	14.347814780944512	17.118750000000002	0.17574582993984222	298.07391357421875	0.0790378749370575	0.7091490626335144	0.7573667168617249	38.37818908691406	6.852715492248535
2009-08-04	5.391385078430176	2.517916666666667	0.7666666666666666	714.0	82.95833333333333	0.0	0.426	-0.817	102.0	112.0	-10.3869	-5.732552478266002	6.226449026883606	18.399166666666662	0.1628609150648117	298.3404235839844	0.07711464166641235	0.7356845736503601	0.7489672899246216	37.61507034301758	7.372996807098389
2009-08-05	5.729333333333331	1.3438333333333334	0.5708333333333333	592.3	86.29166666666667	0.4000000000000001	0.408	-0.807	102.0	113.0	-10.4155	-5.65135088551935	8.171369596228255	19.130416666666665	0.14697687327861786	302.3337707519531	0.07341787219047546	0.7206743359565735	0.758491039276123	35.7741813659668	7.050060272216797
2009-08-06	5.819166666666668	1.4027083333333332	0.3333333333333333	685.4	81.45833333333333	0.0	0.387	-0.797	102.0	114.0	-10.4372	-2.664208147213702	7.279261086664741	19.589166666666667	0.13694575428962708	310.98480224609375	0.0714174136519432	0.6968729496002197	0.7522623538970947	35.38051986694336	6.679372310638428
2009-08-07	6.769203186035156	2.0828333333333333	0.3666666666666667	692.7	78.41666666666667	0.0	0.367	-0.786	102.0	115.0	-10.4547	-1.692253078790332	3.0241442846465048	19.294166666666666	0.1259913146495819	317.3945617675781	0.06898822635412216	0.6844920516014099	0.729808509349823	33.76487350463867	6.447622776031494
2009-08-08	6.612333333333334	2.603625	0.025	711.0	77.625	0.0	0.35	-0.775	102.0	116.0	-2.8671	-2.563173321284507	3.0889942675432898	19.52	0.10949675738811493	329.7042541503906	0.06359044462442398	0.6839650869369507	0.7046447396278381	34.83626174926758	6.24881649017334
2009-08-09	7.340057373046875	2.8941666666666666	0.1125	671.1	79.66666666666667	0.0	0.334	-0.763	102.0	117.0	-3.1089	-3.168449629960776	3.20738732991648	19.355833333333333	0.09990275651216507	331.66546630859375	0.05895660072565079	0.6863157153129578	0.6959183812141418	37.99525833129883	6.076812744140625
2009-08-10	6.649166666666666	3.384375	0.6124999999999999	636.7	83.66666666666667	3.8	0.319	-0.751	102.0	118.0	-3.6215	-3.625283300246987	3.321604888455323	19.160833333333333	0.12183213233947754	315.61578369140625	0.057343900203704834	0.70100998878479	0.680684506893158	41.882659912109375	6.068518161773682
2009-08-11	6.549833333333334	3.0726250000000004	0.9	529.7	87.16666666666667	3.4	0.305	-0.739	102.0	119.0	-4.6279	-4.290469956221497	3.3629200604706435	17.968333333333334	0.14440295100212097	298.94110107421875	0.05947307124733925	0.7031413912773132	0.6671493649482727	44.092041015625	6.318068981170654
2009-08-12	6.083833333333335	3.431083333333333	0.9	544.6	87.0	0.0	0.294	-0.728	102.0	120.0	-5.0488	-4.783167181823498	5.303615209724367	16.094166666666666	0.13166005909442902	290.4005432128906	0.06453100591897964	0.6961440443992615	0.671099841594696	45.241790771484375	6.809891700744629
2009-08-13	5.9045000000000005	3.533125	0.7250000000000001	689.2	82.45833333333333	14.1	0.284	-0.725	102.0	121.0	-6.5755	-5.925564369984112	5.541008580971859	15.185416666666669	0.15515445172786713	287.6795349121094	0.06939120590686798	0.6653028726577759	0.6963220238685608	46.378257751464844	6.908710956573486
2009-08-14	5.351833333333333	3.707375	0.7625000000000001	621.0	84.91666666666667	0.0	0.316	-0.72	102.0	122.0	-7.012	-6.716669867286798	6.2943238037818485	14.205	0.16290999948978424	284.5489501953125	0.0713072344660759	0.6578183174133301	0.728590190410614	48.38463592529297	6.971493721008301
2009-08-15	5.470166666666666	2.9069583333333333	0.35	667.7	73.70833333333333	2.7999999999999994	0.314	-0.722	102.0	123.0	-7.9023	-7.44980809127796	4.277205172117395	15.346666666666666	0.15632785856723785	289.59759521484375	0.0718085765838623	0.6424713730812073	0.7561925649642944	50.698219299316406	7.136469841003418
2009-08-16	5.397622108459473	8.253375	0.7416666666666667	504.7	76.04166666666667	0.0	0.308	-0.713	102.0	124.0	-8.4942	-8.160126362508517	12.20890528934693	17.65375	0.18855072557926178	283.005859375	0.07032565027475357	0.6590280532836914	0.8041039109230042	53.625755310058594	7.795112609863281
2009-08-17	1.073166666666669	4.3886666666666665	0.75	461.2	90.5	15.6	0.299	-0.703	102.0	125.0	-11.751	-11.60782354061429	1.638601898374798	15.35375	0.27811190485954285	273.4169616699219	0.07752802222967148	0.6627082824707031	0.8592492938041687	57.649757385253906	7.610530853271484
2009-08-18	3.1846666666666668	3.871708333333333	0.7125	376.1	95.08333333333331	35.9	0.3	-0.695	102.0	126.0	-12.5011	-12.20624146839193	7.064699717337683	14.41625	0.410806804895401	268.0633239746094	0.1095348447561264	0.6504597067832947	0.9777615666389465	59.628902435302734	7.264907360076904
2009-08-19	2.4145000000000003	4.5320833333333335	0.2166666666666666	681.4	81.75	0.0	0.39	-0.695	102.0	127.0	-12.524	-11.74870717484512	6.872050720664285	13.17625	0.49642032384872437	271.488037109375	0.13882900774478912	0.704687237739563	1.1586941480636597	60.77239990234375	7.10436487197876
2009-08-20	2.588166666666668	3.595	0.3708333333333333	689.5	74.25	0.0	0.582	-0.696	102.0	128.0	-12.985	-12.70290480504996	6.122433502629399	16.2075	0.5836045145988464	281.1353759765625	0.15596388280391693	0.784214198589325	1.3008852005004883	61.329166412353516	7.39669942855835
2009-08-21	2.951666666666668	5.1727083333333335	0.1791666666666666	651.7	78.70833333333333	0.6	0.692	-0.694	102.0	129.0	-13.0477	-12.73968427693184	8.305841510636752	17.08791666666667	0.5563980937004089	287.1570129394531	0.1802297681570053	0.8353991508483887	1.3799368143081665	59.52634048461914	7.439235210418701
2009-08-22	3.6055850982666016	3.5427083333333336	0.7374999999999999	469.5	91.04166666666669	3.2000000000000006	0.7	-0.692	102.0	130.0	-13.4091	-13.19249758414256	4.444763244003768	16.69666666666667	0.6323398351669312	287.89154052734375	0.19237788021564484	0.8586975932121277	1.2125450372695923	58.53374099731445	7.101623058319092
2009-08-23	0.6336666666666666	4.69575	0.0916666666666666	604.6	82.5	0.0	0.685	-0.691	102.0	131.0	-13.5539	-13.52358275499567	14.459203382138606	15.587916666666668	0.776366114616394	291.9118957519531	0.19552356004714966	0.854042649269104	1.008887767791748	57.45253372192383	7.005610466003418
2009-08-24	0.5506666666666682	3.2411666666666665	0.1458333333333333	586.9	81.5	0.0	0.702	-0.689	102.0	132.0	-13.936	-13.72578641693584	5.494565530864471	15.5	0.7157605886459351	299.55303955078125	0.17168687283992767	0.8182937502861023	0.7140213847160339	54.20778274536133	6.655106067657471
2009-08-25	0.9220000000000006	2.51675	0.4416666666666666	654.2	83.125	0.1	0.704	-0.687	102.0	133.0	-14.0721	-14.14523310730996	17.65166069294492	16.47041666666667	0.5421968698501587	301.47918701171875	0.15130165219306946	0.8667593002319336	0.6627450585365295	48.96682357788086	6.845996379852295
2009-08-26	2.167666666666665	3.028625	0.9166666666666666	131.6	96.33333333333331	10.699999999999998	0.683	-0.684	102.0	134.0	-14.1193	-9.565654826035642	12.910744410572496	16.219166666666666	0.3442090153694153	291.6429443359375	0.166832834482193	0.8618104457855225	0.9330425262451172	39.686790466308594	6.780829906463623
2009-08-27	3.080249786376953	4.725833333333333	0.7541666666666668	610.0	84.58333333333333	0.0	0.655	-0.682	102.0	135.0	-14.1592	-6.913268817655677	4.721085621024311	17.445	0.3647487759590149	289.9300537109375	0.18760593235492706	0.8348808884620667	0.9897983074188232	37.185665130615234	7.165469646453857
2009-08-28	2.009166666666669	3.4752916666666667	1.0	496.0	87.83333333333333	2.5	0.675	-0.681	102.0	136.0	-14.1547	-12.89393827267962	4.526850062601738	18.617916666666662	0.3540128171443939	285.30908203125	0.19327422976493835	0.8352225422859192	1.0326993465423584	31.75888442993164	7.648312568664551
2009-08-29	1.926333333333336	3.766583333333333	0.7625000000000001	481.5	83.08333333333333	0.0	0.69	-0.678	102.0	137.0	-14.1321	-11.92934611456296	10.688728189065436	16.080833333333334	0.33335262537002563	283.5519104003906	0.20247307419776917	0.8207444548606873	1.036615252494812	27.669931411743164	7.922554016113281
2009-08-30	0.9783333333333352	4.8965000000000005	0.1666666666666666	458.5	79.91666666666667	0.0	0.674	-0.676	102.0	138.0	-14.1685	-8.975896537228527	3.5525529646190988	14.121666666666668	0.2781282663345337	288.6529846191406	0.19221162796020508	0.777152955532074	1.0870552062988281	26.51243782043457	7.460225582122803
2009-08-31	0.0813333333333332	6.566958333333333	0.6375000000000001	569.0	78.95833333333333	0.1	0.651	-0.672	102.0	139.0	-14.4284	-14.20676569877963	4.5358047316975965	14.884583333333332	0.3118401765823364	281.5727233886719	0.22441403567790985	0.8394328355789185	1.1406331062316895	32.793785095214844	7.74967622756958
2009-09-01	1.7434940338134766	4.87525	0.5208333333333334	538.9	79.04166666666667	0.6999999999999998	0.621	-0.668	102.0	140.0	-16.4415	-16.26232551215767	2.768243893026283	18.3	0.3803645670413971	277.54681396484375	0.2791022062301636	0.9120332598686218	1.2371189594268799	39.49270248413086	7.838180065155029
2009-09-02	0.0873333333333334	4.112875	0.6875	647.2	88.33333333333333	1.5	0.59	-0.663	102.0	141.0	-16.7154	-16.68900951963577	5.372509336330778	16.620833333333334	0.45339277386665344	275.6641540527344	0.38979217410087585	1.0122730731964111	1.2138679027557373	44.81353759765625	7.547204971313477
2009-09-03	0.1476666666666659	3.503833333333333	1.0	579.8	89.95833333333333	8.6	0.5569999999999999	-0.658	102.0	142.0	-16.8815	-15.7306028246264	6.745952967096925	15.5525	0.38617774844169617	277.99078369140625	0.3574732840061188	1.0503357648849487	1.254670262336731	39.70253372192383	6.439732551574707
2009-09-04	0.0861666666666671	5.434708333333333	0.4458333333333333	504.2	85.25	2.9	0.532	-0.656	102.0	143.0	-16.8232	-16.49853977686292	13.775841648223969	15.552916666666668	0.4161568284034729	279.95928955078125	0.3795987069606781	1.0164334774017334	1.2705806493759155	37.65484619140625	6.547208309173584
2009-09-05	0.1408333333333331	3.992708333333333	0.7625000000000001	567.2	79.79166666666667	0.0	0.526	-0.652	102.0	144.0	-17.0386	-17.19322371147499	4.233462595394211	15.394583333333337	0.3985845744609833	282.74658203125	0.38184094429016113	1.0558104515075684	1.2893282175064087	34.2081184387207	6.9243574142456055
2009-09-06	0.1738333333333344	2.346125	0.8583333333333334	400.6	90.625	0.0	0.529	-0.649	102.0	145.0	-17.6384	-17.61119319571362	8.13913428965798	14.434166666666668	0.40920063853263855	284.4369812011719	0.3345101773738861	1.0433226823806763	1.2465358972549438	31.34111976623535	6.930028915405273
2009-09-07	0.1041666666666643	4.122583333333333	0.3833333333333333	621.7	85.08333333333333	0.0	0.521	-0.645	102.0	146.0	-17.9421	-17.20295697939525	26.681918804816167	14.876666666666669	0.4358406364917755	287.6222229003906	0.288417786359787	1.0112696886062622	1.1842511892318726	31.067655563354492	7.021658897399902
2009-09-08	0.0880000000000009	4.848083333333333	0.9458333333333332	455.7	81.83333333333333	0.0	0.501	-0.64	102.0	147.0	-18.0716	-18.16750179813801	5.946800647747246	16.45958333333333	0.42491018772125244	283.87176513671875	0.28930526971817017	1.0265685319900513	1.0898622274398804	28.31877326965332	7.594488620758057
2009-09-09	0.0715000000000003	6.375416666666666	0.4333333333333333	561.9	74.375	0.0	0.477	-0.634	102.0	148.0	-18.8098	-18.75959295140149	3.954890699681186	18.73208333333333	0.42202460765838623	284.9120178222656	0.28551480174064636	0.993604838848114	1.0638185739517212	26.52962303161621	7.961078643798828
2009-09-10	0.1253333333333337	3.2923333333333336	0.45	585.1	77.95833333333333	0.0	0.452	-0.628	102.0	149.0	-19.6891	-20.58788160485176	2.170932035040992	14.059583333333334	0.43872079253196716	285.8706359863281	0.3159705400466919	0.9836270213127136	1.0458574295043945	28.188058853149414	7.814543724060059
2009-09-11	0.2873333333333328	1.5173333333333334	0.3333333333333333	560.8	87.54166666666667	0.0	0.426	-0.622	102.0	150.0	-20.75	-21.0	0.1677136649281719	12.53125	0.4046880006790161	286.9217834472656	0.3532499074935913	0.9808686375617981	1.0648804903030396	29.505754470825195	6.799266338348389
