Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	794.0	66.20833333333333	0.0	0.517	-0.685	74.0	85.0	-1.7293	-1.615619349513244	1.491208895422247	19.0375	0.31255078315734863	324.7095947265625	0.059765901416540146	0.6419112682342529	0.4753393232822418	41.858306884765625	2.1231460571289062
2005-07-06	6.455333333333332	1.7705833333333334	0.1374999999999999	807.0	67.04166666666667	0.0	0.509	-0.677	74.0	86.0	-2.021	-1.721622991666724	1.2718367652886842	19.8925	0.28722983598709106	330.5191345214844	0.05650055781006813	0.644783079624176	0.4670220613479614	32.291324615478516	1.8731178045272827
2005-07-07	7.637666666666668	1.1932083333333334	0.2625	800.0	68.20833333333333	0.0	0.495	-0.668	74.0	87.0	-2.222	-2.133277378334907	3.1319906767205823	20.832083333333333	0.24428525567054749	331.52740478515625	0.05698087066411972	0.6614667177200317	0.4371649920940399	32.94658660888672	2.074779987335205
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	772.0	70.66666666666667	0.0	0.481	-0.659	74.0	88.0	-2.1079	-1.631921479667362	4.454151511212242	20.9075	0.20429697632789612	329.3693542480469	0.0598386786878109	0.677765429019928	0.4211137890815735	33.808834075927734	2.384145975112915
2005-07-09	8.579668998718262	1.777	0.1083333333333333	771.0	72.45833333333333	0.0	0.4649999999999999	-0.65	74.0	89.0	-2.0012	-1.650047320152126	3.1987851213547445	20.202916666666667	0.18697671592235565	326.7887878417969	0.06195203587412834	0.6755717396736145	0.3910670280456543	36.163169860839844	2.861598014831543
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	800.0	67.83333333333333	0.0	0.444	-0.64	74.0	90.0	-2.1732	-1.741526085576899	2.78640150779192	21.36	0.1843108832836151	323.853759765625	0.06541603058576584	0.6632677912712097	0.37566033005714417	37.46097183227539	3.201730251312256
2005-07-11	10.065999999999995	2.418458333333333	0.1958333333333333	808.0	70.33333333333333	0.0	0.421	-0.63	74.0	91.0	-2.5277	-2.207137959424418	2.579141269336543	21.507916666666663	0.1844109147787094	321.675048828125	0.06873238831758499	0.638274073600769	0.3653869032859802	36.508392333984375	3.2676234245300293
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	774.0	68.66666666666667	0.0	0.399	-0.619	74.0	92.0	-2.5731	-2.673004474889053	4.108062426493086	23.63208333333333	0.18968449532985687	318.9743957519531	0.071543850004673	0.6075713038444519	0.37996020913124084	37.479286193847656	3.2214081287384033
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	794.0	72.04166666666667	0.9	0.377	-0.608	74.0	93.0	-2.7089	-2.621957893976298	2.9915482866878857	20.999583333333334	0.18741266429424286	315.8115234375	0.07398022711277008	0.6064841151237488	0.3690451681613922	35.81354522705078	3.195606231689453
2005-07-14	9.817163467407228	2.716791666666667	0.6333333333333333	611.8	73.79166666666667	0.0	0.359	-0.597	74.0	94.0	-3.1143	-4.095134818534415	1.0524062585356455	17.925	0.19274160265922546	311.52496337890625	0.07603245228528976	0.6127798557281494	0.3880481421947479	34.23516082763672	3.3799855709075928
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	748.0	74.91666666666667	1.0	0.3409999999999999	-0.586	74.0	95.0	-4.6273	-4.130959959418918	6.457763595136911	19.170416666666668	0.19651086628437042	308.1953430175781	0.07771290838718414	0.6214818954467773	0.4117196500301361	32.66337203979492	3.396596908569336
2005-07-16	9.497	2.6855	0.875	423.9	88.875	1.0	0.326	-0.592	74.0	96.0	-4.9542	-4.673308091695461	2.536418597024725	18.879166666666663	0.2077282816171646	302.7739562988281	0.07962851971387863	0.6254768967628479	0.4546564519405365	32.91883087158203	3.3008391857147217
2005-07-17	8.998666666666665	1.7240416666666667	0.525	616.1	78.625	0.1	0.314	-0.606	74.0	97.0	-5.0383	-4.824443767699578	8.2336967861353	18.48375	0.21938176453113556	302.97552490234375	0.08166074752807617	0.6349438428878784	0.49195370078086853	33.655330657958984	3.1793417930603027
2005-07-18	9.018833333333337	2.948875	0.6375000000000001	756.0	82.5	0.0	0.302	-0.623	74.0	98.0	-5.0577	-4.724936522800767	16.885464351371503	18.34083333333333	0.2229541689157486	304.6458740234375	0.08244724571704865	0.6546815037727356	0.5122448801994324	34.934226989746094	3.299363613128662
2005-07-19	9.061	2.197875	0.3666666666666667	739.0	81.125	1.3	0.292	-0.638	74.0	99.0	-5.0568	-4.434617226999563	5.598759168487234	19.31125	0.2350304126739502	308.72064208984375	0.08188405632972717	0.6652020215988159	0.5067285299301147	36.281982421875	3.339507818222046
2005-07-20	8.323705673217773	3.298083333333333	0.6083333333333333	495.3	90.125	9.4	0.282	-0.655	74.0	100.0	-5.0786	-4.704909585863001	11.247581253472523	16.862916666666667	0.27390384674072266	303.3150329589844	0.08165331184864044	0.6630844473838806	0.5179644227027893	37.31144714355469	3.610551595687866
2005-07-21	8.254	3.293875	0.7416666666666667	686.7	83.0	0.3	0.276	-0.671	74.0	101.0	-5.2366	-5.160631916999697	5.453811013605628	16.964583333333334	0.2882632911205292	300.2235107421875	0.0816090852022171	0.6769325137138367	0.5431334376335144	40.26310348510742	4.234144687652588
2005-07-22	7.200666666666665	5.269083333333334	1.0	414.9	87.5	26.399999999999995	0.272	-0.688	74.0	102.0	-5.8628	-5.333831134252158	5.255131027607931	16.91541666666667	0.37413299083709717	286.4710998535156	0.08451151847839355	0.6656962633132935	0.620410680770874	39.76007843017578	4.82488489151001
2005-07-23	6.643833333333332	5.069583333333333	0.9833333333333334	480.5	90.54166666666669	0.4000000000000001	0.382	-0.701	74.0	103.0	-6.1299	-6.247342082420438	1.916529799388484	15.675416666666663	0.40716883540153503	277.5682678222656	0.08824463188648224	0.6618769764900208	0.7489450573921204	42.58832931518555	5.5307159423828125
2005-07-24	5.638	3.6030833333333336	0.8416666666666667	681.9	87.41666666666667	3.0	0.399	-0.719	74.0	104.0	-7.4203	-7.226686504992666	2.451807245493558	16.766666666666666	0.4022931754589081	279.8974304199219	0.09024467319250107	0.6765091419219971	0.8444743752479553	46.45071792602539	5.768560886383057
2005-07-25	5.981978416442871	3.01175	0.8041666666666667	485.8	82.79166666666667	7.8	0.394	-0.723	74.0	105.0	-7.9341	-7.63598440812809	7.958901690512474	16.560416666666665	0.4376120865345001	281.2364501953125	0.0909929871559143	0.6775788068771362	0.8640496134757996	50.615779876708984	6.0001044273376465
2005-07-26	5.890690803527832	3.3661250000000003	0.8833333333333333	421.8	91.33333333333331	1.1	0.389	-0.728	74.0	106.0	-7.975	-6.678238009654023	8.01839719872685	17.192916666666665	0.46022260189056396	280.7748107910156	0.0909041240811348	0.6781581044197083	0.824063777923584	57.65155029296875	6.384988307952881
2005-07-27	5.733691215515137	4.425666666666667	0.6833333333333332	520.0	85.75	0.1	0.412	-0.731	74.0	107.0	-7.9622	-7.272681766489929	7.390421847754149	17.2925	0.4952193796634674	280.9590148925781	0.08977130055427551	0.6829788684844971	0.7651277780532837	62.68207931518555	6.58016300201416
2005-07-28	5.611448287963867	3.0521666666666665	0.3958333333333333	719.0	83.45833333333333	0.0	0.436	-0.731	74.0	108.0	-8.0465	-7.736885424203671	3.0823883317335907	17.775000000000002	0.4594164490699768	288.0321044921875	0.08755037933588028	0.7138209342956543	0.765125036239624	63.208370208740234	6.069082736968994
2005-07-29	5.685497283935547	2.80725	0.6916666666666668	800.0	81.70833333333333	0.0	0.438	-0.727	74.0	109.0	-8.496	-8.11651382865439	12.19134908713267	17.25875	0.47039178013801575	294.2130432128906	0.08318347483873367	0.7423518896102905	0.6753223538398743	64.66403198242188	6.9700541496276855
2005-07-30	5.784166666666668	3.126791666666667	0.9708333333333332	472.1	79.58333333333333	0.6	0.426	-0.723	74.0	110.0	-8.5258	-4.089600022302196	3.519819717826346	17.006249999999998	0.3489730656147003	294.987060546875	0.08244638890028	0.7602207660675049	0.6910196542739868	47.8041877746582	5.883108615875244
2005-07-31	5.484500000000002	2.58375	1.0	485.6	83.70833333333333	0.5	0.409	-0.717	74.0	111.0	-8.5373	-5.712771299942933	5.347389811360501	17.447916666666668	0.326316237449646	293.6814880371094	0.08185665309429169	0.7510172128677368	0.5987035036087036	45.62630081176758	6.648571491241455
2005-08-01	5.695333333333334	1.968625	0.8250000000000001	416.0	88.66666666666667	1.0	0.388	-0.714	74.0	112.0	-8.5516	-6.328496775417103	9.974610639784355	16.843333333333334	0.32478630542755127	290.4447937011719	0.08366595208644867	0.7350739240646362	0.5733944773674011	45.02186584472656	7.120571136474609
2005-08-02	5.729666666666667	3.1946250000000003	0.5	784.0	83.66666666666667	0.0	0.369	-0.713	74.0	113.0	-8.5599	-5.97783859672588	14.402294101216375	16.211666666666666	0.3023751974105835	294.9554138183594	0.08553851395845413	0.7452433705329895	0.6378723978996277	40.20986557006836	6.957747936248779
2005-08-03	5.471609115600586	2.4640833333333334	0.4083333333333334	723.0	85.08333333333333	0.0	0.349	-0.711	74.0	114.0	-8.5421	-6.871103018042264	7.563470677256238	16.19625	0.2926666736602783	301.2767028808594	0.08450572192668915	0.7600113749504089	0.679221510887146	41.599449157714844	6.897060394287109
2005-08-04	5.514166666666666	2.9896666666666665	0.8125	403.7	85.91666666666667	1.9	0.331	-0.707	74.0	115.0	-7.7102	-7.659059412448124	13.866664974217397	16.337083333333332	0.3043929636478424	297.76739501953125	0.08361879736185074	0.7687432169914246	0.6856056451797485	41.67176818847656	6.905109405517578
2005-08-05	5.272333333333334	4.883375	0.3916666666666666	642.7	78.45833333333333	0.0	0.315	-0.705	74.0	116.0	-8.0524	-7.707560071413873	9.306229870247002	16.440416666666668	0.3317199945449829	296.2640075683594	0.0833791047334671	0.7790535688400269	0.680067241191864	43.06081771850586	7.129877090454102
2005-08-06	5.318833333333334	4.201291666666667	0.7166666666666667	596.2	82.70833333333333	7.3	0.3	-0.703	74.0	117.0	-8.9221	-8.493746699432352	2.783735444310714	16.29125	0.38135388493537903	290.2712707519531	0.08545287698507309	0.7827601432800293	0.6641396880149841	44.84723663330078	7.320994853973389
2005-08-07	4.330166666666667	3.967375	0.6375000000000001	559.2	89.41666666666667	10.699999999999998	0.318	-0.7	74.0	118.0	-9.1052	-9.006270503361472	4.1588421468256485	15.349166666666669	0.4151756167411804	286.2069091796875	0.08929762244224548	0.7734566330909729	0.7095327377319336	43.505924224853516	7.223957538604736
2005-08-08	4.293333333333333	3.4418333333333333	0.8458333333333333	304.6	88.04166666666667	0.3	0.334	-0.702	74.0	119.0	-9.5292	-9.406696033821053	4.815682471774707	14.495416666666666	0.42764464020729065	282.8122253417969	0.0928550735116005	0.7645342350006104	0.7810919284820557	44.557987213134766	7.082819938659668
2005-08-09	4.258494377136231	4.870916666666667	0.925	610.8	87.125	15.1	0.369	-0.704	74.0	120.0	-9.8363	-9.558599475285854	8.252057742211534	17.906666666666666	0.4719139635562897	282.0655822753906	0.09543618559837341	0.7601279616355896	0.8792884349822998	46.888671875	7.60294771194458
2005-08-10	4.077666666666667	5.086333333333333	0.925	260.2	91.08333333333331	8.1	0.432	-0.703	74.0	121.0	-10.3174	-9.912280136559142	3.2156967859120247	16.469166666666666	0.5565944910049438	275.1433410644531	0.10455729067325592	0.7430644035339355	0.9759138226509094	51.41082763671875	8.03481388092041
2005-08-11	3.862166666666665	4.444375	0.8958333333333334	456.8	91.83333333333331	1.7	0.606	-0.708	74.0	122.0	-10.4474	-9.948547700414444	3.06724452689755	15.76875	0.6417854428291321	271.3197937011719	0.11244498938322067	0.7448743581771851	1.0610493421554565	56.99958801269531	8.166810035705566
2005-08-12	4.236833333333333	2.873958333333333	0.6041666666666666	612.9	86.95833333333333	1.3999999999999997	0.74	-0.707	74.0	123.0	-10.6648	-10.60506533386709	4.189623971148162	16.867916666666666	0.625113308429718	276.9900207519531	0.11282405257225037	0.7711306810379028	1.1123377084732056	59.26344680786133	8.108074188232422
2005-08-13	4.416333333333332	2.3499166666666667	0.6124999999999999	550.0	85.875	0.0	0.793	-0.715	74.0	124.0	-10.9596	-10.60889856230193	14.727336071377351	16.045416666666664	0.6447179913520813	281.2928466796875	0.11634179949760437	0.8024716377258301	1.0002013444900513	62.2429313659668	8.42514419555664
2005-08-14	4.296833333333336	2.240708333333333	0.8458333333333333	607.1	87.0	0.0	0.773	-0.73	74.0	125.0	-10.9688	-8.941448583262689	16.377448375843166	15.885416666666666	0.6068681478500366	284.0810241699219	0.1172109991312027	0.832866370677948	0.8446670770645142	60.28279495239258	8.762919425964355
2005-08-15	4.4638333333333335	2.150208333333333	0.4916666666666667	707.0	78.45833333333333	3.1	0.724	-0.745	74.0	126.0	-10.9889	-8.031910065769198	13.828010347843616	16.505416666666665	0.5582630038261414	289.6973876953125	0.1162809431552887	0.8583950996398926	0.7229328751564026	56.664546966552734	9.052734375
2005-08-16	4.111949920654297	4.291166666666666	0.5416666666666666	509.8	85.79166666666667	0.2	0.672	-0.757	74.0	127.0	-11.0123	-6.540259527204269	9.206416661365436	16.031666666666666	0.5477970242500305	292.37506103515625	0.10849234461784363	0.8582916259765625	0.6194930076599121	53.08368682861328	8.891204833984375
2005-08-17	3.798704147338867	1.7679583333333333	0.2749999999999999	726.0	78.20833333333333	0.0	0.625	-0.765	74.0	128.0	-11.0049	-10.03228684498342	4.064870517626828	15.284166666666666	0.47495508193969727	297.131103515625	0.11537114530801773	0.8764520287513733	0.679825484752655	43.823360443115234	8.710700035095215
2005-08-18	4.7415	2.458083333333333	0.5708333333333334	683.5	81.125	0.0	0.578	-0.769	74.0	129.0	-11.0259	-10.17026463880769	34.92841314144557	17.394583333333333	0.3925207555294037	303.3533020019531	0.1042250543832779	0.8987560868263245	0.7187913060188293	36.345157623291016	9.217856407165527
2005-08-19	5.234833333333336	2.6289583333333333	0.1416666666666666	699.6	77.83333333333333	0.0	0.538	-0.77	74.0	130.0	-11.0714	-3.504589904411971	2.201239302763604	18.51333333333333	0.36219650506973267	312.2843933105469	0.097529835999012	0.895243227481842	0.6899444460868835	35.677085876464844	9.268671989440918
2005-08-20	5.286500000000002	2.56325	0.2791666666666667	650.1	80.29166666666667	0.1	0.501	-0.771	74.0	131.0	-11.1309	-3.702550816180957	2.486804785914155	18.8725	0.36849188804626465	314.8635559082031	0.0948299840092659	0.8920047879219055	0.6600663661956787	36.200927734375	8.924225807189941
2005-08-21	5.435666666666666	3.320583333333333	0.5541666666666667	507.9	84.25	0.0	0.4659999999999999	-0.77	74.0	132.0	-11.1948	-4.122457599031438	3.62508842230575	16.561666666666667	0.37495020031929016	310.9462890625	0.09232226014137268	0.8837336897850037	0.6689515113830566	37.00286102294922	8.424731254577637
2005-08-22	5.342166666666666	1.5479583333333335	0.1416666666666666	700.0	76.83333333333333	0.0	0.436	-0.768	74.0	133.0	-11.2607	-5.244685137187957	3.179482743704289	15.304583333333332	0.3621932864189148	315.87359619140625	0.09155527502298355	0.8759202361106873	0.7268363237380981	38.785682678222656	8.29288387298584
2005-08-23	4.265440940856934	2.209125	0.4375	687.8	82.75	0.0	0.406	-0.765	74.0	134.0	-11.3239	-6.178874261905708	19.580194389374544	15.30625	0.3651531934738159	315.46099853515625	0.09235366433858871	0.8791022300720215	0.7747891545295715	37.990962982177734	8.439191818237305
2005-08-24	4.206764221191406	2.907958333333333	0.6791666666666667	499.2	83.89999999999999	0.0	0.38	-0.763	74.0	135.0	-11.368	-5.193191301436594	6.592451214103894	16.8275	0.33690980076789856	310.753173828125	0.08938007801771164	0.8734615445137024	0.8038552403450012	37.5349006652832	8.453484535217285
2005-08-25	4.122711181640625	3.252291666666667	0.7958333333333334	572.8	88.91666666666667	8.4	0.357	-0.765	74.0	136.0	-11.4021	-6.091943927669413	5.189606123445833	17.58875	0.3883976638317108	301.4649658203125	0.09305502474308014	0.8703083992004395	0.8234504461288452	37.740455627441406	8.623226165771484
2005-08-26	4.091507911682129	4.6195	0.7625000000000001	398.0	90.54166666666669	0.8000000000000002	0.3429999999999999	-0.767	74.0	137.0	-11.4297	-6.241586954406837	4.347265972074028	15.1225	0.39719462394714355	295.28253173828125	0.10049501806497574	0.8552302122116089	0.8812450766563416	39.034759521484375	8.245742797851562
2005-08-27	3.715621948242188	4.617791666666666	0.3208333333333333	589.5	80.08333333333333	0.1	0.329	-0.77	74.0	138.0	-11.4521	-8.725361430863225	2.591087135429183	13.875416666666666	0.4229104220867157	291.82232666015625	0.10797438025474548	0.8472901582717896	0.9347594976425171	39.76361846923828	8.24560832977295
2005-08-28	3.1326608657836914	4.6468750000000005	0.6375000000000001	516.6	83.0	0.6999999999999998	0.316	-0.774	74.0	139.0	-10.8829	-10.55648034289325	3.209992062601353	14.307916666666666	0.44338536262512207	287.5301513671875	0.11336950212717056	0.8519601821899414	0.9656461477279663	41.295814514160156	8.23089599609375
2005-08-29	2.761678695678711	6.525125	0.7833333333333333	220.0	81.29166666666667	0.0	0.302	-0.774	74.0	140.0	-11.8537	-11.73737486421565	3.396064586077953	16.850416666666668	0.4411619007587433	282.0372619628906	0.11755242943763733	0.849321722984314	0.9783429503440857	42.273345947265625	8.148486137390137
2005-08-30	2.4024391174316406	8.083499999999999	0.1833333333333333	684.5	62.875	0.0	0.288	-0.775	74.0	141.0	-12.7008	-13.74256143163662	1.9322421495344893	16.339583333333334	0.5061728954315186	280.4916076660156	0.13327017426490784	0.8751246929168701	0.980912983417511	45.9901008605957	8.924552917480469
2005-08-31	1.2818546295166016	1.803	0.1083333333333333	641.1	76.325	0.0	0.276	-0.778	74.0	142.0	-17.467	-17.71270365129115	1.9094314300037456	15.155833333333334	0.5876059532165527	282.3451232910156	0.1595812886953354	0.9208769798278809	0.9600134491920471	51.28342819213867	8.558538436889648
2005-09-01	1.090959548950195	2.046375	0.0166666666666666	640.7	79.41666666666667	0.0	0.266	-0.78	74.0	143.0	-17.9711	-17.72715333880781	63.648589391164734	15.294166666666667	0.7183030843734741	288.9091796875	0.1773531436920166	0.9799854755401611	0.9209355711936951	52.3532829284668	9.225713729858398
2005-09-02	1.156047821044922	3.0808750000000003	0.0625	634.4	85.08333333333333	0.0	0.255	-0.792	74.0	144.0	-18.0312	-4.159684309720784	2.4674551645239764	15.04125	0.8669489622116089	293.04156494140625	0.20836229622364044	1.011985421180725	0.9625980854034424	49.597537994384766	8.216117858886719
