Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-06-23	6.929460525512695	5.364791666666666	0.725	802.0	82.33333333333333	0.1	0.209	-0.808	12.0	120.0	-11.0175	-10.6327748742744	5.009896159495387	15.808750000000002	0.15125402808189392	286.3952941894531	0.0595243014395237	0.6063444018363953	0.7001622915267944	20.811620712280273	1.5790512561798096
2008-06-24	3.7958333333333343	5.990583333333333	0.9875	459.1	67.25	0.0	0.203	-0.819	12.0	121.0	-11.0195	-10.05039737020136	3.202006372377774	14.579166666666666	0.1566287726163864	283.95184326171875	0.05931198596954346	0.6258205771446228	0.6428611874580383	21.252513885498047	1.8339564800262451
2008-06-25	2.728333333333332	5.837208333333333	0.5666666666666667	852.0	51.958333333333336	0.0	0.195	-0.799	12.0	122.0	-11.2333	-11.21437712096944	3.2490377822722243	14.49375	0.15901896357536316	283.474609375	0.059186384081840515	0.6237699389457703	0.6097057461738586	20.36265754699707	2.6082656383514404
2008-06-26	6.324983596801758	3.4145000000000003	0.2583333333333333	757.0	61.79166666666666	0.0	0.188	-0.788	12.0	123.0	-11.8859	-11.68484985280373	3.5622046347264456	16.089166666666667	0.13802510499954224	286.1579284667969	0.062020402401685715	0.6062023043632507	0.6033056974411011	20.3533935546875	2.7143263816833496
2008-06-27	4.245666666666665	3.5309166666666667	0.5666666666666667	780.0	68.41666666666667	0.0	0.181	-0.795	12.0	124.0	-11.9532	-11.53934202322445	14.867143490096945	17.50875	0.15719115734100342	287.602294921875	0.06353262811899185	0.6120603084564209	0.6168338656425476	20.729650497436523	2.6299054622650146
2008-06-28	4.286833333333334	2.5345833333333334	0.8458333333333333	543.8	84.0	3.9	0.174	-0.812	12.0	125.0	-11.9568	-7.049895172255105	5.791214114052482	14.592916666666667	0.17358337342739105	287.38946533203125	0.06355167180299759	0.604604184627533	0.636055052280426	21.849401473999023	2.149021625518799
2008-06-29	4.036666666666665	1.563875	0.5125000000000001	624.2	89.66666666666667	3.2000000000000006	0.1689999999999999	-0.831	12.0	126.0	-11.9565	-4.164065584062646	4.183283036776393	14.589166666666666	0.19792331755161285	285.5387878417969	0.06642145663499832	0.5803674459457397	0.6811596751213074	25.833328247070312	2.174079656600952
2008-06-30	4.313166666666666	2.2836666666666665	0.8541666666666666	476.5	92.54166666666669	14.6	0.165	-0.84	12.0	127.0	-11.9573	-4.655708434062397	14.09484561067038	14.945	0.26210010051727295	281.93853759765625	0.07424130290746689	0.5964145660400391	0.7876803874969482	26.120441436767578	1.9622981548309326
2008-07-01	7.409709930419922	2.0619583333333336	0.2791666666666667	821.0	83.25	0.0	0.221	-0.817	12.0	128.0	-11.9606	-3.641832210680952	4.204396666419931	16.294583333333332	0.34301453828811646	284.33740234375	0.08341958373785019	0.595011293888092	0.89469313621521	30.23868751525879	2.7299067974090576
2008-07-02	4.8000000000000025	1.5937916666666665	0.7833333333333333	624.5	82.91666666666667	0.0	0.225	-0.794	12.0	129.0	-11.9671	-4.174682497851056	7.374332307325412	16.451666666666664	0.3528158962726593	285.9136047363281	0.08530572801828384	0.6522090435028076	0.9458439946174622	30.307483673095703	3.2949655055999756
2008-07-03	4.5603333333333325	4.153458333333333	0.4125	826.0	76.375	0.0	0.253	-0.772	12.0	130.0	-11.9771	-2.685936070645252	5.411269852282219	16.847083333333334	0.39850059151649475	284.5605163574219	0.08989282697439194	0.6995614171028137	0.9135666489601135	29.57705307006836	5.766273498535156
2008-07-04	4.9765	4.399166666666667	0.3416666666666666	815.0	67.91666666666667	0.0	0.246	-0.751	12.0	131.0	-11.9908	-5.164136993663175	1.7781915001295878	19.51125	0.4522766172885895	284.411376953125	0.09042821824550629	0.714884340763092	0.9023038744926453	27.039588928222656	6.86848783493042
2008-07-05	4.247000000000002	6.679833333333334	0.3999999999999999	782.0	71.95833333333333	0.0	0.235	-0.73	12.0	132.0	-6.0864	-5.735680626768559	2.1576245262397493	15.280416666666667	0.4486098885536194	285.152587890625	0.08795122802257538	0.7320600748062134	0.8990542888641357	26.0655574798584	7.4635233879089355
2008-07-06	4.462833333333332	4.679958333333333	0.7374999999999999	802.0	65.08333333333333	0.0	0.225	-0.709	12.0	133.0	-12.0309	-8.813564181374964	2.0342463912736544	13.05625	0.3631311357021332	285.2699279785156	0.08076515793800354	0.7469745874404907	0.7997496724128723	26.522075653076172	7.781274795532227
2008-07-07	7.16348934173584	4.132958333333334	0.9625	236.4	89.29166666666667	6.8	0.217	-0.699	12.0	134.0	-10.0002	-9.741859587896569	4.83362117248788	12.2425	0.3518385887145996	281.9075622558594	0.07405255734920502	0.7255035638809204	0.7080560326576233	27.377443313598633	5.70186710357666
2008-07-08	3.429666666666669	3.968083333333333	0.925	561.4	77.66666666666667	0.0	0.213	-0.708	12.0	135.0	-10.4921	-10.65308675152412	6.799872734895497	13.582083333333337	0.27358436584472656	281.73406982421875	0.0737447440624237	0.7217352986335754	0.740406334400177	25.547039031982422	4.912919044494629
2008-07-09	3.7674999999999983	2.68375	0.775	736.0	76.0	0.2	0.206	-0.703	12.0	136.0	-11.0197	-10.66840319288483	7.681328219434612	14.780416666666667	0.2776281237602234	281.0669860839844	0.07404016703367233	0.6918501853942871	0.752778947353363	26.972970962524414	5.434171199798584
2008-07-10	4.172500000000001	3.4665	0.5791666666666667	798.0	69.2	0.0	0.2	-0.69	12.0	137.0	-11.0568	-10.39244030803183	19.96215241269714	17.859583333333333	0.2710978090763092	284.3897705078125	0.07359634339809418	0.676127016544342	0.7962037324905396	27.065269470214844	6.348015785217285
2008-07-11	6.82600212097168	3.02225	0.6749999999999999	625.7	80.5	0.8000000000000002	0.193	-0.695	12.0	138.0	-11.0886	-8.916783138226506	10.868968990763284	18.120833333333334	0.25838759541511536	282.53509521484375	0.07337192445993423	0.6695147752761841	0.7751338481903076	27.981489181518555	6.655686378479004
2008-07-12	7.279014587402344	4.455666666666667	0.5625	773.0	79.20833333333333	1.7	0.188	-0.714	12.0	139.0	-11.1422	-3.716934369082656	2.739986205844969	17.79791666666667	0.27048248052597046	281.9239807128906	0.07314091920852661	0.6433690786361694	0.7621530294418335	27.187828063964844	6.263566970825195
2008-07-13	4.8445	4.958291666666667	0.4083333333333334	710.0	75.04166666666667	0.0	0.184	-0.733	12.0	140.0	-11.2113	-5.792564050175516	1.9901303110799504	18.14125	0.26085853576660156	278.7701416015625	0.07574764639139175	0.6629136800765991	0.7639963030815125	28.566356658935547	6.747951030731201
2008-07-14	5.143166666666666	3.263583333333333	0.7291666666666666	812.0	76.33333333333333	2.0	0.179	-0.741	12.0	141.0	-11.302	-7.959489133824586	3.072725970093325	17.672083333333333	0.29045969247817993	275.99676513671875	0.07699278742074966	0.6976643204689026	0.7804957628250122	28.308063507080078	7.205055236816406
2008-07-15	4.286666666666667	6.376375	0.3916666666666666	737.0	70.79166666666667	0.0	0.175	-0.748	12.0	142.0	-11.3743	-7.71667210509339	9.430076447783858	19.21291666666667	0.2356742024421692	278.35296630859375	0.07691697031259537	0.7106064558029175	0.8194627165794373	27.874732971191406	6.606693267822266
2008-07-16	4.941333333333335	6.856416666666667	0.7583333333333333	739.0	60.54166666666666	0.0	0.1699999999999999	-0.77	12.0	143.0	-11.4046	-9.392562689820036	2.575210386429589	18.87625	0.22599689662456512	278.22857666015625	0.07680630683898926	0.7453777194023132	0.8099376559257507	27.214675903320312	8.021053314208984
2008-07-17	5.088499999999998	3.5549166666666667	0.65	751.0	76.95833333333333	0.8000000000000002	0.164	-0.787	12.0	144.0	-11.2871	-11.00608184888383	3.1753968093162004	16.1775	0.23035603761672974	277.60284423828125	0.07515788078308105	0.7509121298789978	0.8195812106132507	26.822551727294922	7.561634540557861
2008-07-18	6.946837425231934	4.203208333333333	0.4916666666666667	772.0	69.79166666666667	0.0	0.159	-0.814	12.0	145.0	-11.4732	-10.73257451361743	16.140834604019787	17.02208333333333	0.23322078585624695	279.43658447265625	0.07402615994215012	0.7517766952514648	0.803851306438446	26.09266471862793	7.270237445831299
2008-07-19	4.918333333333333	3.954958333333333	0.7374999999999999	646.2	80.16666666666667	0.2	0.154	-0.838	12.0	146.0	-11.4488	-10.53165363140339	7.572481214443971	17.61583333333333	0.22618992626667023	280.353515625	0.07177527993917465	0.7479509711265564	0.7739760875701904	25.714033126831055	6.0579833984375
2008-07-20	5.121333333333332	3.249375	0.5833333333333334	759.0	74.29166666666667	0.3	0.149	-0.866	12.0	147.0	-11.3513	-10.6958820649722	8.780374992486108	18.95125	0.2055431306362152	280.1326599121094	0.0724640041589737	0.7448240518569946	0.7569393515586853	27.27328109741211	6.922529697418213
2008-07-21	4.748666666666665	3.674083333333333	0.9666666666666668	646.0	87.45833333333333	51.1	0.144	-0.894	12.0	148.0	-11.3847	-9.247226558777031	16.185420137404538	16.813750000000002	0.29180359840393066	280.9932556152344	0.0846501812338829	0.6991501450538635	0.8587298393249512	31.783536911010742	7.436376094818115
2008-07-22	5.230333333333331	4.302083333333333	0.8624999999999999	773.0	74.79166666666667	0.0	0.185	-0.899	12.0	149.0	-11.451	-5.881456266109533	3.2641204321802406	17.755	0.3676478862762451	274.0390625	0.09418133646249771	0.7411220073699951	0.9478404521942139	32.60628128051758	7.120591163635254
2008-07-23	5.210999999999999	2.307583333333333	0.2208333333333333	759.0	66.70833333333333	0.0	0.184	-0.861	12.0	150.0	-11.4913	-7.129847620140876	3.919952418199689	19.022916666666667	0.409122109413147	272.83355712890625	0.09993048012256622	0.7358604073524475	0.9480968713760376	33.70343017578125	7.367798805236816
2008-07-24	4.782499999999999	1.9174166666666668	0.1416666666666666	746.0	71.54166666666667	0.0	0.2329999999999999	-0.826	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	20.10083333333333	0.48774346709251404	275.8897705078125	0.10742141306400299	0.7407743334770203	0.9090009927749634	35.58955001831055	8.430645942687988
2008-07-25	5.485333333333333	1.3502083333333337	0.0125	750.0	73.75	0.0	0.223	-0.8	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	20.675	0.6283701658248901	282.1832275390625	0.1154819205403328	0.726492166519165	0.8087841868400574	37.743614196777344	8.448549270629883
2008-07-26	6.3086666666666655	0.8840833333333333	0.0625	719.0	67.41666666666667	0.0	0.213	-0.86	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	22.06375	0.7783772349357605	292.0841064453125	0.12601834535598755	0.7298213243484497	0.7001991868019104	39.791866302490234	8.499892234802246
2008-07-27	5.8725000000000005	2.4643333333333333	0.3374999999999999	752.0	47.82916666666667	0.0	0.204	-0.936	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	21.61375	0.7992863655090332	301.38250732421875	0.12965011596679688	0.7559971809387207	0.609413206577301	39.77357864379883	10.90225887298584
2008-07-28	9.895297050476074	2.9410833333333333	0.4333333333333333	704.0	56.80416666666667	0.0	0.196	-1.007	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	19.79583333333333	0.7841695547103882	311.1730041503906	0.1188788190484047	0.7606140375137329	0.6589908003807068	38.08164596557617	10.689119338989258
2008-07-29	9.57542896270752	3.2371250000000003	0.0999999999999999	739.0	74.33333333333333	0.0	0.189	-1.084	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	18.617083333333333	0.35002365708351135	316.1824951171875	0.0941803976893425	0.8303605318069458	0.8862013220787048	33.937217712402344	7.652209281921387
2008-07-30	5.835333333333335	2.1177916666666667	0.1958333333333333	737.0	71.5	0.0	0.181	-1.15	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	18.2525	0.2993602156639099	316.2436828613281	0.08910630643367767	0.8226345777511597	0.7925673127174377	37.0273323059082	7.024521350860596
2008-07-31	8.946820259094238	2.0474166666666664	0.4333333333333333	714.0	84.58333333333333	12.0	0.174	-1.192	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	18.700416666666666	0.3093186914920807	310.5065612792969	0.08041364699602127	0.8156108856201172	0.675895094871521	38.805572509765625	6.335089206695557
2008-08-01	9.007659912109377	3.8336666666666654	0.3916666666666666	617.2	82.04166666666667	1.0	0.1709999999999999	-1.234	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	19.19625	0.332181841135025	299.797607421875	0.07367048412561417	0.8006064295768738	0.6276469826698303	38.883235931396484	6.1430864334106445
2008-08-02	5.587666666666667	3.154625	0.8458333333333333	526.0	92.08333333333331	13.0	0.168	-1.258	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	16.752916666666668	0.39477795362472534	284.71588134765625	0.07095388323068619	0.7691521644592285	0.6726408004760742	38.933406829833984	5.6365766525268555
2008-08-03	5.539833333333336	2.4876666666666667	0.8083333333333332	485.5	94.08333333333331	11.4	0.239	-1.214	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	17.234583333333333	0.5107577443122864	274.12286376953125	0.07244621217250824	0.7220279574394226	0.7840539813041687	38.35482406616211	5.109835147857666
2008-08-04	5.20933333333333	4.769375	0.7458333333333332	502.2	92.375	24.0	0.246	-1.156	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	15.93125	0.6919093728065491	266.9714660644531	0.08477126061916351	0.678574800491333	0.9359738826751709	38.300811767578125	5.068410873413086
2008-08-05	2.359499999999997	6.930291666666666	0.975	141.3	92.875	7.0	0.392	-1.106	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	13.530416666666667	0.9547044038772583	255.19915771484375	0.10133864730596542	0.6975905895233154	1.0720425844192505	36.64152145385742	4.4013824462890625
2008-08-06	6.383508682250977	2.2285	0.5833333333333334	701.0	88.58333333333333	0.4000000000000001	0.61	-1.061	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	14.302916666666668	1.3523937463760376	249.69883728027344	0.11633386462926865	0.6963464021682739	1.2263928651809692	36.324180603027344	4.057638168334961
2008-08-07	2.335833333333333	2.7155	0.9416666666666668	225.2	96.16666666666669	24.8	0.897	-1.019	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	14.861666666666666	2.144857406616211	246.9325408935547	0.13812388479709625	0.7154809236526489	1.378943681716919	37.23940658569336	4.466334342956543
2008-08-08	2.058	4.1141250000000005	0.95	114.2	95.41666666666669	11.4	1.069	-0.984	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	15.768333333333333	3.0681755542755127	244.0735321044922	0.18215534090995789	0.7620470523834229	1.619972825050354	36.625614166259766	4.862663745880127
2008-08-09	1.2878333333333316	3.5662916666666664	0.6833333333333332	621.0	86.25	9.0	1.3210000000000002	-0.958	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	15.267916666666666	4.197420597076416	245.36148071289062	0.24605028331279755	0.7984495162963867	1.8253514766693115	39.0570182800293	5.753961563110352
2008-08-10	5.261789321899414	2.775	0.7875	666.5	86.33333333333333	7.3	1.719	-0.935	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	15.067916666666669	4.467798709869385	249.14976501464844	0.3135620355606079	0.8797609806060791	1.9290335178375244	40.90222930908203	6.595343112945557
2008-08-11	5.227978706359863	4.3509166666666665	0.5916666666666667	506.0	84.95833333333333	0.6	1.935	-0.917	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	17.386666666666667	4.697078704833984	254.0247802734375	0.3814767897129059	0.9634376168251038	1.8560162782669067	42.22815704345703	7.9872870445251465
2008-08-12	0.862166666666667	3.7124166666666665	0.6541666666666667	665.9	83.54166666666667	6.900000000000001	2.1	-0.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	17.644166666666667	3.768301010131836	259.0308532714844	0.452524334192276	1.075514554977417	1.8669588565826416	41.030906677246094	8.71340560913086
2008-08-13	1.5210000000000008	4.576291666666667	0.6166666666666667	607.7	84.04166666666667	0.5	2.12	-0.884	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	18.514166666666668	2.4252798557281494	261.6687316894531	0.4659035801887512	1.1356830596923828	1.733811855316162	42.48765182495117	8.959467887878418
2008-08-14	0.9608333333333334	6.056666666666668	0.45	439.3	81.83333333333333	1.1	2.106	-0.871	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	16.69333333333333	2.978936195373535	262.7275085449219	0.5501396059989929	1.1856329441070557	1.5161373615264893	43.276214599609375	9.36533260345459
2008-08-15	0.3248333333333342	3.729041666666667	0.4666666666666666	524.8	80.5	0.0	2.059	-0.857	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	17.811666666666667	1.4215915203094482	268.43499755859375	0.4887222945690155	1.2425249814987183	1.6332054138183594	41.097137451171875	8.26280689239502
2008-08-16	4.546945571899414	3.576208333333333	0.8208333333333333	316.2	88.08333333333333	0.0	1.963	-0.844	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	15.407916666666669	0.782738208770752	272.6177062988281	0.4164087176322937	1.2382673025131226	1.6975305080413818	38.141807556152344	7.692646026611328
2008-08-17	0.5599999999999987	5.955583333333333	0.8541666666666666	126.6	94.83333333333331	11.4	1.846	-0.831	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	14.72375	0.7954851388931274	270.80548095703125	0.38624337315559387	1.2141913175582886	1.773038625717163	34.845375061035156	7.039877891540527
2008-08-18	0.3311666666666681	3.3494166666666665	0.7583333333333333	328.6	93.375	2.1	1.735	-0.82	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	15.838333333333331	1.0052592754364014	268.9610900878906	0.4073713719844818	1.182400107383728	2.0543012619018555	31.482223510742188	6.194299697875977
2008-08-19	0.1311666666666688	4.849291666666667	0.5666666666666667	658.5	80.875	0.2	1.747	-0.813	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	17.000833333333333	1.1462095975875854	270.7113037109375	0.4007110893726349	1.1585341691970825	2.223628282546997	28.663137435913086	7.589779376983643
2008-08-20	3.016277313232422	3.22025	0.5041666666666667	615.1	85.20833333333333	0.0	1.767	-0.806	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	17.81625	1.3076810836791992	268.3057861328125	0.3923642337322235	1.187850832939148	2.1780083179473877	26.358760833740234	7.90273904800415
2008-08-21	3.077430725097656	4.498458333333333	0.4458333333333333	395.2	92.20833333333331	7.0	1.724	-0.797	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	16.412499999999998	1.5987473726272583	267.200439453125	0.40850335359573364	1.2073439359664917	1.8496371507644653	27.032983779907227	7.409130573272705
