Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-08-16	4.111949920654297	4.291166666666666	0.5416666666666666	509.8	85.79166666666667	0.2	0.672	-0.757	74.0	127.0	-11.0123	-6.540259527204268	9.206416661365434	16.031666666666666	0.23875834047794342	302.0102233886719	0.13728274405002594	0.726685106754303	0.8277620077133179	48.715126037597656	7.741544246673584
2005-08-17	3.7987041473388667	1.7679583333333333	0.2749999999999999	726.0	78.20833333333333	0.0	0.625	-0.765	74.0	128.0	-11.0049	-10.032286844983421	4.064870517626828	15.284166666666666	0.19027535617351532	305.5224914550781	0.14428356289863586	0.7534610629081726	0.7769328951835632	43.81727600097656	7.200690746307373
2005-08-18	4.7415	2.458083333333333	0.5708333333333334	683.5	81.125	0.0	0.578	-0.769	74.0	129.0	-11.0259	-10.170264638807689	34.92841314144557	17.394583333333333	0.1382177621126175	308.8385009765625	0.13211075961589813	0.7906308174133301	0.7569475173950195	40.007774353027344	7.1526665687561035
2005-08-19	5.234833333333336	2.6289583333333333	0.1416666666666666	699.6	77.83333333333333	0.0	0.5379999999999999	-0.77	74.0	130.0	-11.0714	-3.504589904411971	2.201239302763604	18.51333333333333	0.11478110402822495	316.8518981933594	0.12335366010665894	0.7842729687690735	0.7185239195823669	39.20443344116211	7.1835761070251465
2005-08-20	5.286500000000002	2.56325	0.2791666666666667	650.1	80.29166666666667	0.1	0.501	-0.7709999999999999	74.0	131.0	-11.1309	-3.702550816180957	2.4868047859141544	18.8725	0.11429738998413086	317.64263916015625	0.11693640798330307	0.7727730870246887	0.6969338655471802	39.884342193603516	6.946959018707275
2005-08-21	5.435666666666666	3.320583333333333	0.5541666666666667	507.9	84.25	0.0	0.4659999999999999	-0.77	74.0	132.0	-11.1948	-4.1224575990314385	3.6250884223057502	16.561666666666667	0.1255597472190857	309.945556640625	0.11166860908269882	0.7598086595535278	0.6958129405975342	39.6763916015625	6.648248195648193
2005-08-22	5.3421666666666665	1.5479583333333335	0.1416666666666666	700.0	76.83333333333333	0.0	0.436	-0.768	74.0	133.0	-11.2607	-5.2446851371879575	3.1794827437042885	15.304583333333332	0.12181907147169113	316.1679992675781	0.1132763922214508	0.7558116912841797	0.7047547101974487	38.797080993652344	6.542131423950195
2005-08-23	4.265440940856934	2.209125	0.4375	687.8	82.75	0.0	0.406	-0.765	74.0	134.0	-11.3239	-6.178874261905707	19.580194389374547	15.30625	0.12337573617696762	315.14044189453125	0.11530052125453949	0.7740978598594666	0.7059087753295898	38.470645904541016	6.684927463531494
2005-08-24	4.206764221191406	2.907958333333333	0.6791666666666667	499.2	83.89999999999998	0.0	0.38	-0.763	74.0	135.0	-11.368	-5.193191301436594	6.592451214103893	16.8275	0.12093410640954971	307.45458984375	0.11374708265066147	0.7899938821792603	0.7086403965950012	37.85898971557617	6.872285842895508
2005-08-25	4.122711181640625	3.252291666666667	0.7958333333333334	572.8	88.91666666666669	8.4	0.35700000000000004	-0.765	74.0	136.0	-11.4021	-6.091943927669412	5.189606123445833	17.58875	0.15140052139759064	300.7388000488281	0.11859457194805145	0.7999136447906494	0.7323336005210876	38.10051345825195	7.312800407409668
2005-08-26	4.091507911682129	4.6195	0.7625000000000001	398.0	90.54166666666669	0.8000000000000002	0.3429999999999999	-0.767	74.0	137.0	-11.4297	-6.241586954406839	4.3472659720740285	15.1225	0.1657010167837143	295.00921630859375	0.13250818848609924	0.79026198387146	0.789909303188324	37.34523010253906	7.303645610809326
2005-08-27	3.715621948242188	4.617791666666666	0.3208333333333333	589.5	80.08333333333333	0.1	0.32899999999999996	-0.77	74.0	138.0	-11.4521	-8.725361430863224	2.5910871354291833	13.875416666666665	0.17315883934497833	293.9438781738281	0.14356549084186554	0.7758970260620117	0.9067638516426086	38.81870651245117	7.253700256347656
2005-08-28	3.1326608657836914	4.6468750000000005	0.6375000000000001	516.6	83.0	0.6999999999999998	0.316	-0.774	74.0	139.0	-10.8829	-10.55648034289325	3.2099920626013527	14.307916666666666	0.18209967017173767	290.40643310546875	0.1520823836326599	0.7785323262214661	1.0042989253997803	40.42729187011719	7.251407623291016
2005-08-29	2.761678695678711	6.525125	0.7833333333333333	220.0	81.29166666666667	0.0	0.302	-0.774	74.0	140.0	-11.8537	-11.737374864215651	3.396064586077953	16.850416666666668	0.1918371319770813	283.5722351074219	0.1608353555202484	0.7803090810775757	1.0683892965316772	40.048831939697266	7.417144775390625
2005-08-30	2.4024391174316406	8.083499999999999	0.1833333333333333	684.5	62.875	0.0	0.28800000000000003	-0.775	74.0	141.0	-12.7008	-13.74256143163662	1.9322421495344893	16.339583333333334	0.21963876485824585	285.15228271484375	0.17591534554958344	0.7844204306602478	1.1280617713928223	43.29916000366211	8.288983345031738
2005-08-31	1.2818546295166016	1.8030000000000002	0.1083333333333333	641.1	76.325	0.0	0.276	-0.778	74.0	142.0	-17.467	-17.71270365129115	1.9094314300037456	15.155833333333335	0.25192850828170776	289.1555480957031	0.2002454549074173	0.8218693733215332	1.1725002527236938	46.465389251708984	7.7013163566589355
2005-09-01	1.090959548950195	2.046375	0.0166666666666666	640.7	79.41666666666667	0.0	0.266	-0.78	74.0	143.0	-17.9711	-17.72715333880781	63.64858939116474	15.294166666666667	0.2916223406791687	296.87030029296875	0.21478837728500366	0.8965522646903992	1.1703970432281494	46.02079772949219	7.6343207359313965
2005-09-02	1.156047821044922	3.0808750000000003	0.0625	634.4	85.08333333333333	0.0	0.255	-0.792	74.0	144.0	-18.0312	-4.159684309720784	2.4674551645239764	15.04125	0.3174329996109009	298.5874328613281	0.2500024139881134	0.9162664413452148	1.1825960874557495	43.47102737426758	6.981647491455078
2005-09-03	1.0143051147460938	3.688625	0.7041666666666666	346.0	88.66666666666669	0.0	0.245	-0.8029999999999999	74.0	145.0	-18.0754	-6.229603487074785	2.1747034728779258	14.541666666666664	0.342734694480896	290.164794921875	0.2748243510723114	0.9092940092086792	1.225051999092102	38.98633575439453	6.473763465881348
2005-09-04	0.7643299102783203	2.814458333333333	0.7291666666666666	594.7	81.75	0.0	0.23600000000000002	-0.8140000000000001	74.0	146.0	-18.1224	-12.56602691955904	5.508819165202142	14.235833333333332	0.38113564252853394	286.9423522949219	0.32098302245140076	0.9410077333450317	1.2925634384155273	34.726497650146484	6.657313823699951
2005-09-05	0.6390953063964844	3.262125	0.6	544.5	84.04166666666667	0.0	0.22699999999999998	-0.8220000000000001	74.0	147.0	-18.1595	-16.933459852437778	12.20748651414019	15.158333333333333	0.3529369533061981	287.6874694824219	0.35845375061035156	0.9830666184425354	1.341239333152771	29.402368545532227	7.056291103363037
2005-09-06	0.4968333333333348	3.772875	0.5208333333333334	558.9	82.16666666666667	0.0	0.21899999999999997	-0.8290000000000001	74.0	148.0	-18.2236	-17.7398612320535	10.954854862014637	16.665833333333335	0.2280009239912033	293.74212646484375	0.3034049868583679	0.9971284866333008	1.3317655324935913	25.661252975463867	7.504551887512207
2005-09-07	0.5386666666666642	4.9362916666666665	0.4583333333333333	485.6	81.29166666666667	2.1	0.213	-0.8370000000000001	74.0	149.0	-18.4144	-16.43932295903893	3.3442058684886127	17.549583333333334	0.15458813309669495	290.0347900390625	0.32856985926628113	1.0124080181121826	1.2882083654403687	24.10053253173828	7.6298136711120605
2005-09-08	0.3333333333333321	7.6384583333333325	0.8624999999999999	320.5	78.33333333333333	0.0	0.207	-0.843	74.0	150.0	-18.4391	-17.19947391730588	1.8436676685996003	18.0775	0.18053366243839264	283.2201232910156	0.3419022858142853	1.0402015447616577	1.295506477355957	23.337127685546875	8.394719123840332
2005-09-09	0.1604999999999989	6.30975	0.5416666666666666	591.2	66.70833333333333	0.0	0.201	-0.8490000000000001	74.0	151.0	-20.75	-21.0	0.5539558396855828	15.1425	0.2006462663412094	287.20013427734375	0.3898104727268219	1.0534298419952393	1.2656364440917969	23.78110694885254	9.204448699951172
2005-09-10	0.2126666666666672	2.9421250000000003	0.5291666666666667	620.1	78.625	0.0	0.195	-0.852	74.0	152.0	-20.75	-21.0	0.0076726298041282	11.433333333333332	0.19851279258728027	288.8846435546875	0.3946942687034607	1.0554225444793701	1.3035634756088257	25.691158294677734	8.575923919677734
2005-09-11	0.3730000000000011	1.9809583333333327	0.3083333333333333	599.5	81.95833333333333	0.0	0.18899999999999997	-0.856	74.0	153.0	-20.75	-21.0	0.076009100273226	11.1275	0.16565555334091187	293.1240539550781	0.36066949367523193	1.0288819074630737	1.336931586265564	26.55980682373047	7.6138596534729
2005-09-12	0.1218109130859375	3.3372916666666668	0.5833333333333334	465.8	87.29166666666669	0.2	0.184	-0.8640000000000001	74.0	154.0	-20.75	-21.0	0.6722430443336598	12.3425	0.18722406029701233	291.8286437988281	0.37695300579071045	1.0274455547332764	1.2783410549163818	26.9060115814209	7.268811225891113
2005-09-13	-0.0177421569824218	4.0683750000000005	0.5291666666666667	468.1	73.04166666666667	1.3	0.18	-0.875	74.0	155.0	-20.75	-21.0	0.065509234944653	11.53625	0.20991884171962738	292.7608642578125	0.4059930145740509	1.025282621383667	1.1570974588394165	26.387800216674805	7.39127254486084
2005-09-14	0.0019874572753906	8.947750000000003	0.8541666666666666	152.6	80.33333333333333	0.6	0.17600000000000002	-0.885	74.0	156.0	-20.75	-21.0	0.0101272271497275	15.08875	0.2444198578596115	291.13623046875	0.46232300996780396	1.0089861154556274	0.9847478270530701	23.033937454223633	7.701432228088379
2005-09-15	-0.0111713409423828	6.305041666666668	0.6916666666666668	273.7	77.92916666666666	0.3	0.17300000000000001	-0.894	74.0	157.0	-20.75	-21.0	0.0038294000755631	10.53375	0.24467943608760834	296.2510986328125	0.4842388331890106	0.9650658965110779	0.9321549534797668	20.31794548034668	7.243532657623291
2005-09-16	-0.0265531539916992	5.864041666666666	0.1958333333333333	571.4	70.16666666666667	0.0	0.1699999999999999	-0.902	74.0	158.0	-20.75	-21.0	0.0154146990506849	8.37	0.17508988082408905	302.5378723144531	0.4257413148880005	0.9137357473373413	1.0395933389663696	18.967172622680664	6.630260467529297
2005-09-17	-0.0228729248046875	5.237875	0.1916666666666666	564.0	74.5	0.0	0.16699999999999998	-0.9059999999999999	74.0	159.0	-20.75	-21.0	0.0121413583748334	8.34125	0.17737199366092682	303.8065490722656	0.418160080909729	0.920701801776886	1.26348876953125	22.308551788330078	5.908622741699219
2005-09-18	-0.0204019546508789	6.014500000000001	0.8041666666666667	216.0	83.45833333333333	0.0	0.16399999999999998	-0.909	74.0	160.0	-20.75	-21.0	0.0155387545595175	10.885416666666664	0.2684880495071411	301.9276428222656	0.4493885934352875	0.9648356437683105	1.385689377784729	25.853551864624023	5.9082441329956055
2005-09-19	0.4388333333333314	3.5245	0.525	483.8	84.5	0.0	0.16	-0.9209999999999999	74.0	161.0	-20.75	-21.0	0.0103989146259121	14.177083333333336	0.4237140715122223	303.6228942871094	0.5033383965492249	1.027553915977478	1.4527095556259155	29.802410125732422	5.7098188400268555
2005-09-20	0.1681661605834961	7.70475	0.7083333333333334	310.7	77.5	0.0	0.156	-0.938	74.0	162.0	-20.75	-21.0	0.1764956450675517	15.265	0.530256986618042	303.9476013183594	0.563130259513855	1.0825389623641968	1.4286149740219116	29.16774559020996	6.257411956787109
2005-09-21	0.0139484405517578	4.761333333333333	0.7541666666666668	403.0	79.95833333333333	0.0	0.152	-0.9520000000000001	74.0	163.0	-20.75	-21.0	0.010150839560538999	13.19	0.5986050963401794	304.2862243652344	0.5520152449607849	1.1045337915420532	1.391747236251831	27.28530502319336	6.364909648895264
2005-09-22	0.0036840438842773	4.0529166666666665	0.6749999999999999	503.6	83.33333333333333	0.0	0.15	-0.96	74.0	164.0	-20.75	-21.0	0.0102851987051407	12.380416666666667	0.36575403809547424	303.67633056640625	0.46778997778892517	1.0420427322387695	1.3468185663223267	24.32490348815918	6.119695663452148
2005-09-23	0.0349702835083007	4.27475	0.475	467.3	81.83333333333333	0.0	0.146	-0.968	74.0	165.0	-20.75	-21.0	0.11773172766944001	13.737916666666665	0.2692939341068268	302.4076232910156	0.4119579792022705	1.013024926185608	1.364880084991455	23.552806854248047	6.049120903015137
2005-09-24	0.074869155883789	3.813875	0.175	476.0	83.375	0.0	0.142	-0.976	74.0	166.0	-20.75	-21.0	0.142722229008761	14.72125	0.3089079260826111	299.9812927246094	0.43807879090309143	1.0245152711868286	1.4631215333938599	26.499052047729492	5.5212273597717285
2005-09-25	0.2518333333333338	2.7905833333333336	0.375	484.0	91.91666666666669	0.0	0.14	-0.982	74.0	167.0	-20.75	-21.0	0.2335676987752361	13.524166666666664	0.3849027454853058	296.4920654296875	0.4928305745124817	1.075183629989624	1.562725305557251	30.121078491210938	4.952705383300781
2005-09-26	0.2104377746582031	3.1605416666666666	0.0833333333333333	428.7	88.16666666666669	0.0	0.136	-0.985	74.0	168.0	-20.75	-12.98018222564383	0.5704498117012766	14.662916666666668	0.36103588342666626	296.3432312011719	0.4957886040210724	1.0559154748916626	1.6468206644058228	32.25839614868164	4.40950870513916
2005-09-27	0.1765000000000007	4.011	0.45	472.9	88.04166666666669	0.1	0.133	-0.983	74.0	169.0	-20.75	-12.790201989334669	0.4437300717146522	14.209583333333333	0.4868946969509125	293.6997375488281	0.5615484714508057	1.077428936958313	1.7599915266036987	33.382991790771484	4.235076427459717
2005-09-28	0.1886666666666663	3.4040833333333333	0.8416666666666667	153.0	92.33333333333331	1.7	0.13	-0.985	74.0	170.0	-20.75	-13.174445816168639	0.2134805816738298	13.135	0.453959196805954	286.6988525390625	0.5942336320877075	1.0804306268692017	1.7872357368469238	31.107868194580078	3.880229949951172
2005-09-29	0.1141666666666658	3.936875	0.7041666666666666	482.4	80.67916666666666	0.0	0.129	-0.9840000000000001	74.0	171.0	-20.75	-15.225066400684929	0.5100614733805282	11.154166666666667	0.45065924525260925	286.1100769042969	0.6139813661575317	1.100363850593567	1.8304508924484253	26.813520431518555	3.9408884048461914
2005-09-30	0.1834999999999986	2.058291666666667	0.075	453.9	87.125	0.0	0.127	-0.977	74.0	172.0	-20.75	-21.0	0.0112471719643116	10.272083333333333	0.4639829397201538	287.6196594238281	0.6501814126968384	1.1330604553222656	2.0473439693450928	26.833534240722656	3.6365222930908203
2005-10-01	0.0854999999999996	4.712625	0.1875	353.2	85.58333333333333	0.0	0.125	-0.965	74.0	173.0	-20.75	-21.0	0.3003208538391545	12.483333333333334	0.4514806866645813	285.6964111328125	0.6858407855033875	1.1999177932739258	2.2618439197540283	30.02882194519043	3.3170642852783203
2005-10-02	0.1138333333333339	3.3355	0.6125	418.6	85.16666666666667	0.0	0.12300000000000001	-0.9520000000000001	74.0	174.0	-20.75	-21.0	0.0148894472464546	12.762916666666667	0.4590300917625427	284.92864990234375	0.7378047108650208	1.299206018447876	2.2728500366210938	32.982666015625	3.2188780307769775
2005-10-03	0.0728333333333335	4.257916666666667	0.3666666666666667	386.1	88.375	0.0	0.121	-0.9390000000000001	74.0	175.0	-20.75	-21.0	0.157904449617731	11.353333333333332	0.5005435943603516	286.71588134765625	0.7977111339569092	1.3657341003417969	2.1330902576446533	35.2838249206543	3.1613354682922363
2005-10-04	0.1088333333333348	2.9324166666666667	0.4041666666666666	444.2	91.375	0.0	0.11900000000000001	-0.9259999999999999	74.0	176.0	-20.75	-21.0	0.0154808082188706	11.061666666666667	0.5655822157859802	288.967041015625	0.8179537057876587	1.4004453420639038	2.0996251106262207	38.57832336425781	2.954655170440674
2005-10-05	0.0963333333333338	3.1159583333333334	0.1374999999999999	436.5	86.08333333333331	0.0	0.1169999999999999	-0.907	74.0	177.0	-20.75	-21.0	0.1250991108217586	11.190833333333332	0.6088894009590149	291.8594970703125	0.8414875864982605	1.4011579751968384	2.116593360900879	43.268070220947266	2.7941648960113525
2005-10-06	0.0690000000000008	4.634291666666667	0.1583333333333333	456.0	88.04166666666669	0.0	0.115	-0.884	74.0	178.0	-20.75	-21.0	0.1463233712881642	11.002083333333333	0.5094404220581055	294.84088134765625	0.7805267572402954	1.3741670846939087	2.2635982036590576	49.87315368652344	2.847784996032715
2005-10-07	0.2256666666666671	2.9807083333333333	0.4416666666666666	405.5	89.25	0.0	0.113	-0.863	74.0	179.0	-20.75	-21.0	0.008089965025182	11.669166666666667	0.48404163122177124	294.06756591796875	0.7704565525054932	1.3669030666351318	2.2548024654388428	56.07173156738281	2.9052746295928955
2005-10-08	0.0759305953979492	2.993875	0.4416666666666666	408.7	92.16666666666669	0.0	0.111	-0.8420000000000001	74.0	180.0	-20.75	-21.0	0.1724868279191784	11.859583333333333	0.5948154330253601	293.4273376464844	0.7931219935417175	1.4023596048355103	2.237210750579834	56.629180908203125	2.9382121562957764
2005-10-09	0.0836666666666676	4.631291666666667	0.3999999999999999	385.9	85.25	0.6	0.109	-0.82	74.0	181.0	-20.75	-21.0	0.1654074131002553	13.442916666666667	0.5543240308761597	293.38153076171875	0.7883663177490234	1.4011708498001099	2.038188934326172	59.430904388427734	2.981517791748047
2005-10-10	0.0150032043457031	3.9447083333333333	0.5	395.2	86.08333333333331	0.0	0.107	-0.797	74.0	182.0	-20.75	-21.0	0.0308562245972091	11.142083333333336	0.5167433023452759	294.1960754394531	0.763713538646698	1.3761240243911743	1.9086787700653076	59.28319549560547	3.029514789581299
2005-10-11	0.1044999999999998	3.438083333333333	0.3083333333333333	370.2	87.875	0.0	0.105	-0.777	74.0	183.0	-20.75	-21.0	0.0232633533307691	13.164583333333333	0.46786415576934814	294.54595947265625	0.7393090128898621	1.3439351320266724	1.882899284362793	60.02329635620117	2.999892473220825
2005-10-12	0.086666666666666	3.2572916666666667	0.0375	370.0	89.83333333333331	0.0	0.10300000000000001	-0.768	74.0	184.0	-20.75	-21.0	0.1463615556739178	12.205	0.5264028906822205	294.96856689453125	0.7325727939605713	1.3206104040145874	2.0761239528656006	59.53476333618164	2.900529623031616
