Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-09-07	0.1254999999999988	2.915666666666666	1.0	189.8	91.66666666666669	0.0	1.154	-0.707	12.0	196.0	-20.75	-21.0	0.0052317168271866	13.586666666666666	0.14285750687122345	291.21173095703125	0.5712857246398926	1.1168655157089233	0.9157967567443848	6.430415153503418	7.727344989776611
2008-09-08	0.1036666666666654	3.202916666666667	1.0	220.7	90.91666666666669	6.8	1.128	-0.702	12.0	197.0	-20.75	-21.0	0.0202358898984097	13.0475	0.2720372676849365	294.2593688964844	0.5913214683532715	1.1182169914245605	0.8224907517433167	5.636645793914795	8.152731895446777
2008-09-09	-0.0084037780761718	3.935166666666667	1.0	106.0	94.58333333333331	9.5	1.109	-0.699	12.0	198.0	-20.75	-21.0	0.0158331659036776	11.105	0.38843560218811035	297.44561767578125	0.6097472310066223	1.1000831127166748	0.8233088254928589	5.050552845001221	8.830389976501465
2008-09-10	0.0860000000000003	3.9112916666666666	1.0	97.3	95.41666666666669	1.8	1.1	-0.698	12.0	199.0	-20.75	-21.0	0.0285462817122354	11.339583333333332	0.5303512811660767	298.4266662597656	0.6401639580726624	1.080499529838562	0.9574810266494751	4.706521034240723	9.129849433898926
2008-09-11	0.1458333333333339	3.774	0.7583333333333333	457.8	85.45833333333333	0.0	1.244	-0.702	12.0	200.0	-20.75	-21.0	0.0304566362430315	11.952083333333334	0.6912957429885864	297.9388427734375	0.6690565347671509	1.0856112241744995	1.2540465593338013	6.542401313781738	10.121193885803223
2008-09-12	0.1174999999999997	3.947375	0.5541666666666667	503.4	77.33333333333333	0.0	1.382	-0.705	12.0	201.0	-20.75	-21.0	0.0202428443094464	10.1075	0.885962724685669	297.4551086425781	0.6539292931556702	1.1095291376113892	1.5098376274108887	10.331950187683105	11.363729476928711
2008-09-13	0.0914999999999999	3.431625	0.8458333333333333	209.4	79.91666666666667	0.0	1.414	-0.705	12.0	202.0	-20.75	-21.0	0.017222455095722	9.000416666666666	1.1113709211349487	299.0135498046875	0.6293941736221313	1.1347438097000122	1.392858624458313	13.095797538757324	11.587492942810059
2008-09-14	0.1358333333333341	2.687875	0.7625000000000001	170.0	85.5	0.0	1.383	-0.705	12.0	203.0	-20.75	-21.0	0.0594953048296374	9.3325	1.0463197231292725	300.12103271484375	0.6189430952072144	1.1417876482009888	1.015792965888977	13.876635551452637	9.735140800476074
2008-09-15	0.1766666666666658	2.6474166666666665	1.0	119.2	80.20833333333333	0.0	1.327	-0.704	12.0	204.0	-20.75	-21.0	0.0850413746437206	9.03375	1.0984158515930176	300.76275634765625	0.6313410401344299	1.1311495304107666	0.6354853510856628	12.41627025604248	8.690572738647461
2008-09-16	0.1144999999999996	2.997291666666667	1.0	227.5	77.5	0.0	1.26	-0.702	12.0	205.0	-20.75	-21.0	0.1004111827641749	9.091666666666669	0.8973206281661987	303.1692810058594	0.6516600251197815	1.1205435991287231	0.49972203373908997	9.590492248535156	8.569510459899902
2008-09-17	-0.0187873840332031	2.498166666666666	0.9875	225.7	81.58333333333333	0.0	1.189	-0.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	8.673333333333334	0.4931219518184662	305.41546630859375	0.6598234176635742	1.110316514968872	0.6112387776374817	6.268560409545898	8.305892944335938
2008-09-18	0.1586666666666651	2.2275	0.9833333333333334	380.7	87.95833333333333	0.3	1.116	-0.697	12.0	207.0	-20.75	-21.0	0.0752693501416213	8.694583333333332	0.2674519717693329	305.2474365234375	0.6381986141204834	1.0980479717254639	0.7111527919769287	3.3974390029907227	8.127331733703613
2008-09-19	0.3178333333333327	2.1961666666666666	0.6583333333333333	475.6	84.45833333333333	0.9	1.043	-0.694	12.0	208.0	-20.75	-21.0	0.0248268322823363	10.287916666666666	0.25267210602760315	303.3697509765625	0.6330130100250244	1.1029714345932007	0.7816542387008667	4.617238998413086	8.176002502441406
2008-09-20	0.2125000000000003	2.0810416666666667	0.6833333333333332	441.2	92.66666666666669	0.6999999999999998	0.973	-0.69	12.0	209.0	-20.75	-21.0	0.4244065288441673	11.34375	0.3400382399559021	300.4071044921875	0.6184291839599609	1.1258375644683838	0.8414967060089111	8.320301055908203	7.894983768463135
2008-09-21	0.1926666666666658	1.5353333333333332	0.5708333333333333	411.1	93.33333333333331	0.0	0.907	-0.687	12.0	210.0	-20.75	-21.0	0.2950816612897666	9.9725	0.310739129781723	295.4703674316406	0.6149470806121826	1.1481854915618896	0.8757094144821167	10.673903465270996	6.694697856903076
2008-09-22	0.1493333333333346	2.1094166666666667	0.7125	395.2	91.33333333333331	0.0	0.852	-0.682	12.0	211.0	-20.75	-21.0	0.2475877803045472	10.787083333333332	0.3138083815574646	292.9202575683594	0.6285423040390015	1.1739493608474731	0.8040705323219299	11.033757209777832	6.090518474578857
2008-09-23	0.2553333333333327	2.253875	0.3916666666666666	480.5	89.45833333333333	0.0	0.8069999999999999	-0.678	12.0	212.0	-20.75	-21.0	0.0958219649941009	12.392083333333334	0.2807295620441437	289.7695617675781	0.6504207253456116	1.1907646656036377	0.719511091709137	10.250171661376953	5.690347194671631
2008-09-24	0.191807746887207	1.069	0.5625	497.1	92.29166666666669	0.0	0.767	-0.673	12.0	213.0	-20.75	-21.0	0.7546075306616782	10.622916666666669	0.2614530622959137	286.59088134765625	0.6815726161003113	1.2078676223754883	0.6636492013931274	9.23740005493164	5.305481910705566
2008-09-25	0.3866666666666685	1.5739166666666666	0.5	479.3	90.875	0.0	0.726	-0.667	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	10.8675	0.2816649377346039	285.35504150390625	0.7005852460861206	1.201007604598999	0.6029255390167236	9.286110877990723	5.035055637359619
2008-09-26	0.2044999999999994	2.95325	0.6083333333333333	282.6	91.83333333333331	0.0	0.71	-0.662	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	11.26625	0.37412887811660767	283.2963562011719	0.7385222315788269	1.1932940483093262	0.6387115716934204	8.641927719116211	4.54327917098999
2008-09-27	0.1068333333333324	5.6185	0.8624999999999999	339.3	86.79166666666667	0.1	0.94	-0.656	12.0	216.0	-20.75	-21.0	0.1952277839085093	11.981666666666667	0.4511253535747528	279.4719543457031	0.7708700895309448	1.2126548290252686	0.8477447032928467	6.155231475830078	4.558882236480713
2008-09-28	0.0911666666666679	7.530416666666666	0.3	491.1	63.458333333333336	0.0	1.148	-0.649	12.0	217.0	-20.75	-21.0	0.0015958826560065	11.794166666666667	0.42484086751937866	282.3070373535156	0.759398877620697	1.2289355993270874	1.3473674058914185	5.891298294067383	5.362610816955566
2008-09-29	0.1325000000000002	3.30025	0.5583333333333333	483.3	78.45833333333333	0.0	1.308	-0.643	12.0	218.0	-20.75	-21.0	0.0061278508907379	8.267083333333334	0.43776777386665344	285.72589111328125	0.7329303026199341	1.2525074481964111	1.6602792739868164	9.18848991394043	5.4487528800964355
2008-09-30	0.1881666666666657	2.043375	0.75	460.0	90.79166666666669	1.8	1.456	-0.636	12.0	219.0	-20.75	-21.0	0.0213779280586677	7.809583333333333	0.40436288714408875	287.2105712890625	0.7320930361747742	1.2668267488479614	1.3686330318450928	12.909646987915039	4.783565044403076
2008-10-01	0.0860147476196289	3.2842916666666664	1.0	187.3	94.95833333333331	9.7	1.5950000000000002	-0.63	12.0	220.0	-20.75	-21.0	0.4320754901254902	10.095416666666669	0.523299515247345	289.00079345703125	0.7881983518600464	1.2767682075500488	0.6975752711296082	15.132384300231934	4.1986985206604
2008-10-02	0.1186666666666678	2.6177083333333333	0.9375	298.2	92.375	0.0	1.718	-0.626	12.0	221.0	-20.75	-21.0	0.0875363132261926	8.652916666666666	0.6800469756126404	289.2603759765625	0.8865271210670471	1.2915377616882324	0.18752333521842957	14.43094539642334	3.9864418506622314
2008-10-03	0.1896666666666675	1.333208333333333	0.6833333333333335	411.6	95.5	5.599999999999999	1.821	-0.621	12.0	222.0	-20.75	-21.0	0.0379594228768887	7.795416666666667	0.7830283045768738	291.3735046386719	0.8997684121131897	1.286539912223816	0.4835031032562256	12.062542915344238	4.007168292999268
2008-10-04	0.1999999999999993	2.5185416666666667	0.5791666666666667	402.8	91.5	0.0	1.91	-0.617	12.0	223.0	-20.75	-21.0	0.4091436397641907	8.558333333333334	0.6558393239974976	293.4862976074219	0.8546610474586487	1.2811166048049927	1.052426815032959	9.122193336486816	4.287266731262207
2008-10-05	0.1006666666666671	5.001083333333333	0.7291666666666666	67.19	93.41666666666669	11.9	1.989	-0.613	12.0	224.0	-20.75	-21.0	0.1944936444954657	8.159583333333334	0.662516176700592	293.56353759765625	0.8884866833686829	1.2667052745819092	1.0191177129745483	7.809732437133789	3.8732805252075195
2008-10-06	0.1536666666666679	5.720875	0.1999999999999999	433.5	85.83333333333333	0.0	2.081	-0.612	12.0	225.0	-20.75	-21.0	0.0189097827370756	8.729166666666666	0.8451473712921143	295.6198425292969	0.8643301129341125	1.2853175401687622	1.2538553476333618	10.336234092712402	3.5737781524658203
2008-10-07	0.1876666666666668	2.118708333333333	0.125	428.4	90.08333333333331	0.0	2.217	-0.613	12.0	226.0	-20.75	-21.0	0.0085998954057962	7.495	1.3373017311096191	296.105712890625	0.8710231184959412	1.320477843284607	1.615485429763794	15.515729904174805	3.0085816383361816
2008-10-08	0.0336675643920898	1.65775	0.3541666666666667	429.8	92.54166666666669	0.0	2.309	-0.612	12.0	227.0	-20.75	-21.0	0.0964552055395594	6.9975	1.8844929933547974	295.1629943847656	0.9178457856178284	1.3617236614227295	1.5948457717895508	19.246826171875	2.524595022201538
2008-10-09	0.0496463775634765	3.94375	0.8875000000000001	67.64	96.66666666666669	2.0	2.355	-0.611	12.0	228.0	-20.75	-21.0	0.235374921668169	9.239166666666668	1.583256483078003	295.4678039550781	0.9756196141242981	1.3663837909698486	1.2385528087615967	19.346508026123047	2.532796621322632
2008-10-10	0.1276666666666663	4.519541666666666	0.7416666666666667	325.8	90.83333333333331	0.1	2.375	-0.61	12.0	229.0	-20.75	-21.0	0.0137244527351043	10.41375	1.829768419265747	296.10003662109375	1.0001522302627563	1.3506362438201904	0.8216835260391235	18.05974769592285	2.7339892387390137
2008-10-11	0.1161666666666665	7.008208333333333	0.6791666666666667	223.8	89.875	0.2	2.38	-0.609	12.0	230.0	-20.75	-21.0	0.0013251267919411	12.664166666666668	1.8414080142974854	299.5532531738281	1.0180730819702148	1.3439396619796753	0.8099214434623718	16.1541748046875	2.860234498977661
2008-10-12	0.1030000000000015	6.530083333333334	0.3583333333333333	394.1	77.25	0.0	2.367	-0.607	12.0	231.0	-20.75	-21.0	0.0005534602055505	10.8625	1.8640443086624146	303.5857238769531	0.9913532137870789	1.340495228767395	1.2409597635269165	14.826271057128906	2.8722634315490723
2008-10-13	0.1156666666666659	4.844541666666667	0.9291666666666668	131.9	87.70833333333333	0.0	2.341	-0.604	12.0	232.0	-20.75	-21.0	0.0040762244486713	10.264166666666666	0.5602194666862488	307.1472473144531	0.9434317350387573	1.3231714963912964	2.041555404663086	13.33470630645752	2.8674097061157227
2008-10-14	-0.0083780288696289	6.339916666666667	0.1875	378.3	80.45833333333333	0.0	2.309	-0.601	12.0	233.0	-20.75	-21.0	0.0060299940955232	10.715000000000002	0.5027139186859131	309.2835998535156	0.8863897919654846	1.3201627731323242	2.239002227783203	14.4797945022583	2.5910444259643555
2008-10-15	0.168000000000001	2.3169166666666667	0.6291666666666667	340.2	91.66666666666669	1.6000000000000003	2.162	-0.611	12.0	234.0	-20.75	-21.0	0.0048846523185672	7.325833333333333	0.9239440560340881	309.6505126953125	0.8736220598220825	1.3486289978027344	1.982601523399353	18.727941513061523	2.5237009525299072
2008-10-16	0.0261478424072265	4.779125	0.9791666666666666	131.9	94.75	8.3	2.025	-0.743	12.0	235.0	-20.75	-21.0	0.0852926875843858	8.93375	1.5080357789993286	309.5190734863281	0.9333509802818298	1.3675562143325806	1.2993792295455933	20.578771591186523	2.7146542072296143
2008-10-17	-0.0105504989624023	5.198125	0.7374999999999999	86.8	85.29166666666667	0.0	1.903	-0.882	12.0	236.0	-20.75	-21.0	0.0047550408304327	6.906666666666666	1.4128292798995972	308.634521484375	0.9680906534194946	1.3443604707717896	1.3679298162460327	20.07225799560547	2.9188647270202637
2008-10-18	0.1536666666666679	5.300166666666667	0.1791666666666666	354.5	85.625	0.1	1.835	-0.961	12.0	237.0	-20.75	-21.0	0.0118375462724616	6.850833333333333	1.707436203956604	307.59136962890625	0.9827031493186951	1.3313862085342407	1.607973337173462	20.710508346557617	2.699796199798584
2008-10-19	0.1028333333333346	5.653125	0.7000000000000001	143.7	80.75416666666666	0.0	1.758	-1.034	12.0	238.0	-20.75	-21.0	0.0091873965032515	8.630833333333333	1.6570273637771606	308.3551940917969	0.9644473791122437	1.314820647239685	1.832902431488037	20.622121810913086	2.556065559387207
2008-10-20	0.1383333333333336	4.113416666666667	0.8208333333333333	146.9	90.25	0.1	1.67	-1.118	12.0	239.0	-20.75	-21.0	0.0070205132043909	8.375	2.0156610012054443	309.86260986328125	0.9433618783950806	1.3044253587722778	1.5310496091842651	19.575572967529297	2.3950366973876953
2008-10-21	-0.0085067749023437	5.1293750000000005	0.9208333333333334	41.33	89.79166666666667	1.2	1.578	-1.195	12.0	240.0	-20.75	-21.0	0.004730263892528	10.227916666666667	2.019742727279663	311.3162536621094	0.9486833810806274	1.27494478225708	1.3728879690170288	18.776416778564453	2.305577516555786
2008-10-22	0.0839999999999996	8.269499999999999	0.1291666666666666	308.9	71.83333333333333	0.0	1.482	-1.263	12.0	241.0	-20.75	-21.0	0.0031977597696876	8.695	2.3944997787475586	318.1614685058594	0.9065939784049988	1.2774128913879395	1.498167872428894	18.870525360107422	2.074955940246582
2008-10-23	0.1426666666666669	5.091625	0.5	318.8	81.08333333333333	0.9	1.391	-1.322	12.0	242.0	-20.75	-21.0	0.0020853671819896	7.74125	2.9208600521087646	320.686279296875	0.9335938692092896	1.299208402633667	1.667399287223816	21.74873924255371	2.0146238803863525
2008-10-24	0.0769999999999999	6.387583333333333	0.9708333333333332	226.2	82.5	0.0	1.3050000000000002	-1.363	12.0	243.0	-20.75	-21.0	0.0060587729283249	10.213333333333331	2.254387855529785	321.4837951660156	0.9593369960784912	1.2970770597457886	1.8186616897583008	23.109458923339844	2.0541558265686035
2008-10-25	0.105500000000001	6.858499999999999	0.5750000000000001	246.1	77.41666666666667	2.1	1.226	-1.396	12.0	244.0	-20.75	-21.0	0.0013486775637098	9.392083333333334	1.9543439149856567	322.033203125	0.9419205188751221	1.2792600393295288	1.586541771888733	23.518095016479492	2.09127140045166
2008-10-26	0.1363333333333329	6.67875	0.9833333333333334	39.85	89.25	0.2	1.154	-1.42	12.0	245.0	-20.75	-21.0	0.0022911808672602	9.315	2.211413621902466	327.00140380859375	0.9423437118530273	1.2724090814590454	1.080878734588623	22.904987335205078	2.0799460411071777
2008-10-27	-0.0035314559936523	4.932708333333333	0.3833333333333333	200.4	86.75	0.0	1.085	-1.435	12.0	246.0	-20.75	-21.0	0.0013111840091421	7.557916666666666	2.291548728942871	327.23919677734375	0.9225789308547974	1.247741460800171	1.3063760995864868	23.27193832397461	1.841839075088501
2008-10-28	-0.1181249999999991	3.588458333333333	0.2958333333333333	190.6	94.16666666666669	0.4000000000000001	1.022	-1.443	12.0	247.0	-20.75	-21.0	0.0070558635037456	4.597083333333333	2.6086976528167725	324.26470947265625	0.9537733197212219	1.2434828281402588	1.8413101434707642	25.783039093017578	1.5709484815597534
2008-10-29	-0.0831199999999992	1.7914166666666669	0.4624999999999999	131.9	97.625	0.1	0.965	-1.441	12.0	248.0	-20.75	-21.0	0.0297751556718325	2.34	2.8040030002593994	319.8260192871094	0.9953028559684753	1.2467750310897827	2.232205867767334	28.756668090820312	1.549862265586853
2008-10-30	0.0079150000000005	4.895458333333333	0.875	78.8	96.04166666666669	12.6	0.911	-1.434	12.0	249.0	-20.75	-21.0	0.1525673913576078	3.5716666666666668	3.57220196723938	324.455322265625	1.0317546129226685	1.263540506362915	1.5634316205978394	29.48288917541504	1.6023588180541992
2008-10-31	0.0002100000000009	6.427333333333333	0.9416666666666668	136.3	95.29166666666669	6.2	0.877	-1.423	12.0	250.0	-20.75	-21.0	0.0058860278748675	5.763333333333333	4.722476482391357	329.51116943359375	1.1028867959976196	1.273314118385315	0.8097535371780396	29.144603729248047	1.7383673191070557
2008-11-01	-0.0204199999999996	4.255916666666667	0.3416666666666666	279.3	90.75	0.0	1.014	-1.395	12.0	251.0	-20.75	-21.0	0.0013697038427023	1.2125	6.061910152435303	330.57489013671875	1.1220340728759766	1.2579200267791748	0.7506529092788696	30.693744659423828	1.722716212272644
2008-11-02	-0.0273542404174804	4.574291666666666	0.1458333333333333	272.0	91.75	0.0	1.369	-1.346	12.0	252.0	-20.75	-21.0	0.0116930091488757	2.287916666666667	7.0579986572265625	334.5820617675781	1.1099917888641357	1.2631257772445679	1.0063841342926025	32.90338134765625	1.5051926374435425
2008-11-03	-0.0884749999999998	4.229583333333333	0.6625	277.0	95.08333333333331	0.0	1.528	-1.299	12.0	253.0	-20.75	-21.0	0.008678164947369	4.2370833333333335	7.198322296142578	335.6688232421875	1.1053447723388672	1.2635525465011597	1.3048344850540161	40.14743423461914	1.5327006578445435
2008-11-04	-0.0179200000000001	3.201916666666667	0.8916666666666666	89.6	95.08333333333331	0.0	1.562	-1.255	12.0	254.0	-20.75	-21.0	0.0046285446033683	5.097916666666666	7.253716945648193	340.800048828125	1.1145572662353516	1.2754154205322266	0.9191699624061584	44.05815124511719	1.5091348886489868
2008-11-05	-0.0236200000000001	2.11575	0.5083333333333333	241.6	94.79166666666669	0.0	1.543	-1.26	12.0	255.0	-20.75	-21.0	0.012257759698279	3.39	7.049391269683838	344.1874694824219	1.1242786645889282	1.2905921936035156	0.5247671008110046	46.9642219543457	1.4473001956939697
2008-11-06	-0.0193676948547363	1.134	0.3875	256.4	94.79166666666669	0.0	1.499	-1.284	12.0	256.0	-20.75	-21.0	0.0451723488796537	2.618333333333333	7.0981364250183105	343.90985107421875	1.1524713039398193	1.3143322467803955	0.31510308384895325	50.39958953857422	1.4540177583694458
