Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	1.5489236116409302	287.9000244140625	0.8061925768852234	1.469146728515625	1.3935052156448364	52.30266571044922	2.945732593536377
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	1.6642100811004639	289.31427001953125	0.7997342348098755	1.4382153749465942	1.3886128664016724	57.799598693847656	2.960907459259033
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.7509999999999999	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	1.7962342500686646	292.2121887207031	0.8477503061294556	1.434569239616394	1.378293752670288	56.438148498535156	2.9348042011260986
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000002	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	1.9048659801483154	295.6395263671875	0.8857593536376953	1.4381235837936401	1.3807613849639893	45.71127700805664	2.8924806118011475
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	1.7321679592132568	298.61846923828125	0.8337390422821045	1.425184726715088	1.43065345287323	40.301212310791016	2.8640389442443848
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666669	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178751999	9.190416666666666	1.8863106966018677	303.2601318359375	0.8359140157699585	1.404198408126831	1.4920899868011475	34.22282791137695	2.757622480392456
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689277999	9.797083333333333	2.102203369140625	308.02337646484375	0.7980380058288574	1.3959683179855347	1.586008906364441	31.665353775024414	2.6452231407165527
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.7020000000000001	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	2.2396576404571533	309.0605773925781	0.7476640939712524	1.3439172506332397	1.8256151676177979	31.964340209960938	2.550410032272339
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.7120000000000001	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	2.7253730297088623	313.3575744628906	0.7537283897399902	1.3565893173217773	1.8717694282531738	30.924705505371094	2.3957879543304443
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.7140000000000001	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333333	3.055297613143921	314.72198486328125	0.7952997088432312	1.3363392353057861	1.8594608306884766	30.786916732788086	2.3508784770965576
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	3.2973902225494385	316.5153503417969	0.7691038846969604	1.298922061920166	1.7551568746566772	29.675792694091797	2.348339557647705
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666668	3.685750961303711	319.14190673828125	0.7665271759033203	1.278921127319336	1.3489035367965698	29.26365089416504	2.2641751766204834
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.9209999999999999	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	3.557685136795044	321.7257385253906	0.697205126285553	1.248956561088562	1.2471282482147217	29.775108337402344	2.3355376720428467
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	3.4781413078308105	328.4205627441406	0.642888069152832	1.2525776624679565	1.1540955305099487	31.562131881713867	2.3316895961761475
2006-10-29	-0.011849999999998998	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.24100000000000002	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	3.3058860301971436	329.92352294921875	0.5779072642326355	1.2519584894180298	1.0994805097579956	34.61707305908203	2.454171657562256
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666669	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	3.467050552368164	332.8076171875	0.6158305406570435	1.2654138803482056	1.073301911354065	36.90045166015625	2.4459264278411865
2006-10-31	-0.0347900000000009	5.890083333333332	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	3.728191375732422	337.904296875	0.7727936506271362	1.2841969728469849	1.0967814922332764	39.05966567993164	2.3638477325439453
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.0021680423224860004	0.8608333333333333	4.437875747680664	347.3931884765625	0.9502801299095154	1.295207142829895	1.0371005535125732	41.45096969604492	2.3374698162078857
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.2009999999999998	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	4.093741416931152	350.0981750488281	0.9400652050971985	1.2756366729736328	1.002088189125061	45.316497802734375	2.4922990798950195
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	269.3	81.75	0.0	1.288	-0.249	113.0	193.0	-20.75	-21.0	0.0036641565923699	-0.6645833333333334	4.517883777618408	355.1194763183594	1.0594842433929443	1.3496586084365845	1.0439460277557373	49.866336822509766	2.316732406616211
2006-11-04	-0.0590200000000002	2.4840416666666667	1.0	76.2	95.91666666666669	4.9	1.2590000000000001	-0.253	113.0	194.0	-20.75	-21.0	0.0044433677685961	1.0804166666666666	4.897623538970947	355.1900329589844	0.8524828553199768	1.282464623451233	1.2060697078704834	49.94813919067383	2.0355465412139893
2006-11-05	-0.0248479843139648	3.070875	1.0	93.5	97.41666666666669	0.6999999999999998	1.189	-0.26	113.0	195.0	-20.75	-21.0	0.0513349094675044	2.9625	5.398789882659912	357.9142761230469	0.6126207709312439	1.2506519556045532	1.1228256225585938	50.539344787597656	1.9298365116119385
2006-11-06	-0.0188531875610351	5.990916666666667	0.6749999999999999	230.5	88.20833333333331	0.0	1.1320000000000001	-0.29100000000000004	113.0	196.0	-20.75	-21.0	0.0207172005793926	4.92	5.616847515106201	361.5546569824219	0.5721307396888733	1.3162447214126587	0.6482266187667847	53.65204620361328	1.9988112449645996
2006-11-07	-0.0039099999999994	6.77875	0.4291666666666667	259.5	76.70833333333333	0.0	1.136	-0.316	113.0	197.0	-20.75	-21.0	0.0036322514545506	7.495833333333334	5.696721076965332	361.9446716308594	0.6198415160179138	1.3680825233459473	0.2890512943267822	54.10695266723633	2.16607403755188
2006-11-08	-0.1515450000000004	2.815	0.3125	235.0	89.33333333333331	0.0	1.1740000000000002	-0.34600000000000003	113.0	198.0	-20.75	-21.0	0.0025089987968709	3.484166666666667	6.469844818115234	361.3930969238281	0.7348939180374146	1.3905692100524902	0.28146806359291077	54.32183837890625	2.0610148906707764
2006-11-09	-0.0409800000000002	4.169208333333334	0.6291666666666667	224.1	85.125	0.0	1.1320000000000001	-0.37799999999999995	113.0	199.0	-20.75	-21.0	0.017321726753894	2.0395833333333333	6.506860256195068	355.75384521484375	0.7853853702545166	1.2870733737945557	0.582882285118103	51.13060760498047	2.031355857849121
2006-11-10	-0.0383749999999993	5.5517916666666665	0.6875	217.5	70.04166666666667	0.2	1.069	-0.41200000000000003	113.0	200.0	-20.75	-21.0	0.0042734805469841	2.0170833333333333	6.432268142700195	353.8566589355469	0.8538256287574768	1.2429605722427368	0.6087101697921753	48.36559295654297	2.046517848968506
2006-11-11	-0.0077550000000004	4.568833333333333	1.0	44.06	89.08333333333331	7.099999999999999	1.004	-0.442	113.0	201.0	-20.75	-21.0	0.0027075060102162	3.516666666666667	6.172963619232178	353.9573059082031	0.9347884654998779	1.207065224647522	0.48430508375167847	47.44176483154297	2.028322458267212
2006-11-12	-0.0358299999999998	4.152083333333334	0.9625	63.48	94.875	0.0	0.9470000000000001	-0.46799999999999997	113.0	202.0	-20.75	-21.0	0.001260736661098	1.9745833333333327	5.907959938049316	355.1181945800781	1.0066983699798584	1.216752290725708	0.3764040172100067	49.039703369140625	1.995965838432312
2006-11-13	-0.0192203521728515	2.927125	1.0	57.6	96.75	1.6000000000000003	1.02	-0.483	113.0	203.0	-20.75	-21.0	0.0015938515654457	-0.0104166666666666	5.661054611206055	354.6241149902344	0.9773634672164917	1.226680874824524	0.400432825088501	49.48041915893555	1.954551100730896
2006-11-14	0.0232650000000003	3.7431666666666654	0.9916666666666668	40.08	93.95833333333331	6.599999999999999	1.052	-0.498	113.0	204.0	-20.75	-21.0	0.0102382177946052	5.052499999999998	6.052727699279785	355.7900695800781	0.9252189993858337	1.2112270593643188	0.47948378324508667	48.19086837768555	1.8943198919296265
2006-11-15	0.0101899999999997	5.722958333333334	0.3041666666666666	197.6	90.83333333333331	0.0	1.056	-0.519	113.0	205.0	-20.75	-21.0	0.0018271042794224	4.76625	6.8704833984375	358.96441650390625	0.8071915507316589	1.2012455463409424	0.6492374539375305	47.82142639160156	1.7860748767852783
2006-11-16	0.0183100000000004	3.1264583333333333	0.8875000000000001	45.55	97.41666666666669	4.5	1.217	-0.55	113.0	206.0	-20.75	-21.0	0.0	4.222083333333333	6.9023261070251465	364.9277038574219	0.7722141146659851	1.2378798723220825	0.7104653120040894	51.18693161010742	1.689408302307129
2006-11-17	0.0315849999999997	3.87575	1.0	28.26	96.75	2.6	1.276	-0.5770000000000001	113.0	207.0	-20.75	-21.0	0.0073419904973362	7.895	6.860498905181885	367.3350524902344	0.790264904499054	1.2446966171264648	0.6750594973564148	51.5615119934082	1.697482943534851
2006-11-18	0.0109500885009765	2.736125	1.0	51.71	96.45833333333331	0.5	1.4529999999999998	-0.62	113.0	208.0	-20.75	-21.0	0.0	8.099583333333333	6.869970321655273	367.68310546875	0.8567933440208435	1.2322419881820679	0.603541374206543	48.60361862182617	1.6832128763198853
2006-11-19	0.0131354331970214	3.797916666666667	0.5083333333333333	159.7	93.83333333333331	0.0	1.6280000000000001	-0.6609999999999999	113.0	209.0	-20.75	-21.0	0.0160581616263533	6.001666666666666	7.090496063232422	366.0290222167969	0.9360851049423218	1.2329363822937012	0.5412731766700745	46.742103576660156	1.6438881158828735
2006-11-20	-0.0145600000000003	2.013583333333333	0.9	161.2	95.375	0.0	1.6629999999999998	-0.7120000000000001	113.0	210.0	-20.75	-21.0	0.0036751901174255	4.4275	6.633176803588867	362.24072265625	0.8971617817878723	1.2220253944396973	0.5068075656890869	45.98569107055664	1.680343508720398
2006-11-21	0.0247450000000002	5.116083333333333	1.0	45.57	89.33333333333331	2.3	1.631	-0.7759999999999999	113.0	211.0	-20.75	-21.0	0.030064612046909002	6.3599999999999985	5.9608354568481445	360.180908203125	0.8851407170295715	1.2161239385604858	0.44384753704071045	45.015235900878906	1.7585324048995972
2006-11-22	0.0317249999999997	3.0447083333333333	1.0	90.3	94.75	2.2	1.574	-0.84	113.0	212.0	-20.75	-21.0	0.0010533829334021	6.635833333333332	6.118975639343262	358.82958984375	0.9463872909545898	1.2176519632339478	0.42746931314468384	42.227783203125	1.7846267223358154
2006-11-23	0.0419150000000003	2.4603333333333333	0.7041666666666666	49.42	95.16666666666669	5.1	1.556	-0.9009999999999999	113.0	213.0	-20.75	-21.0	0.0	5.1658333333333335	6.074090480804443	360.2755432128906	0.8986179232597351	1.231825828552246	0.437427818775177	40.09519577026367	1.7217698097229004
2006-11-24	0.0411299999999998	3.826666666666666	0.8125	36.45	94.20833333333331	0.4000000000000001	1.546	-0.95	113.0	214.0	-20.75	-21.0	0.0119856511738901	6.908333333333334	5.888445854187012	359.26580810546875	0.925418496131897	1.2526746988296509	0.4931274652481079	39.19326400756836	1.7290606498718262
2006-11-25	0.0035448074340820005	4.249833333333333	0.6666666666666666	28.59	95.5	5.599999999999999	1.629	-0.991	113.0	215.0	-20.75	-21.0	0.0019580794442264	6.797083333333332	5.99163818359375	357.78515625	0.9222603440284729	1.2563121318817139	0.6764290928840637	38.872318267822266	1.7375057935714722
2006-11-26	0.0329350000000001	7.2318333333333324	0.525	129.1	82.20833333333333	0.0	1.6589999999999998	-1.0170000000000001	113.0	216.0	-20.75	-21.0	0.0	9.1125	5.859042167663574	357.7837829589844	0.8745481967926025	1.268388032913208	0.8231462240219116	40.69447708129883	1.76003897190094
2006-11-27	0.0100449999999998	5.0252083333333335	0.3583333333333333	125.3	89.33333333333331	0.0	1.805	-1.0490000000000002	113.0	217.0	-20.75	-21.0	0.0010403602960332	6.8900000000000015	5.619039058685303	360.1471862792969	0.8096784949302673	1.2934634685516357	0.8867696523666382	42.1035270690918	1.7601298093795776
2006-11-28	0.0412099999999995	3.1468333333333334	0.8875000000000001	59.68	95.70833333333331	0.1	1.824	-1.069	113.0	218.0	-20.75	-21.0	0.0	6.694166666666668	5.4283833503723145	359.92803955078125	0.8507457375526428	1.3075435161590576	0.7460408806800842	43.08419418334961	1.8076995611190796
2006-11-29	0.0504799999999994	4.627291666666666	0.975	30.81	91.625	0.1	1.785	-1.099	113.0	219.0	-20.75	-21.0	0.0080058521971742	7.320833333333333	5.3081746101379395	357.627197265625	0.9170706868171692	1.2951009273529053	0.7199997305870056	39.549339294433594	1.9189071655273438
2006-11-30	0.0321899999999999	7.276416666666666	0.9333333333333332	39.61	81.58333333333333	0.0	1.714	-1.13	113.0	220.0	-20.75	-21.0	0.0023223350473989	8.579583333333334	5.2640700340271	357.59149169921875	0.9584441781044006	1.284332275390625	0.5512493252754211	38.21722412109375	1.9853546619415283
2007-03-01	-0.0681096911430358	1.9485416666666664	1.0	172.3	97.08333333333331	0.4000000000000001	0.838	-1.367	67.0	-31.0	-20.75	-21.0	0.1706561316745069	1.1733333333333331	5.255629539489746	362.77410888671875	0.9934777021408081	1.2758715152740479	0.47400012612342834	38.194881439208984	1.923469066619873
2007-03-02	-0.06354621052742	2.800875	1.0	147.4	97.08333333333331	0.0	0.8170000000000001	-1.3559999999999999	67.0	-30.0	-20.75	-21.0	0.0981456056757315	1.1970833333333333	5.138753890991211	369.2641296386719	0.9404030442237854	1.2339717149734497	0.5180774927139282	38.483970642089844	1.9710842370986938
2007-03-03	-0.0667470097541809	3.4549583333333334	0.7625000000000001	520.4	85.875	0.0	0.8200000000000001	-1.345	67.0	-29.0	-20.75	-21.0	0.0457381710986928	-0.0616666666666666	5.254836082458496	381.4372253417969	0.867749035358429	1.2030259370803833	0.5207694172859192	40.20833969116211	2.220932960510254
2007-03-04	-0.0591668188571929	1.7845000000000002	0.3875	253.1	81.16666666666667	0.0	0.843	-1.334	67.0	-28.0	-20.75	-21.0	0.0280304975262974	-0.9591666666666666	5.936546325683594	396.1923522949219	0.7896714806556702	1.1620935201644897	0.4470265805721283	44.45597839355469	2.5598087310791016
2007-03-05	-0.0676524639129638	1.696	0.9208333333333334	161.4	82.70833333333333	0.9	0.856	-1.3219999999999998	67.0	-27.0	-20.75	-21.0	0.1396386805564721	0.77875	5.670677185058594	422.5126953125	0.7495265603065491	1.1593663692474365	0.2712574303150177	53.71775817871094	3.443709373474121
2007-03-06	-0.0754753351211547	2.3843333333333336	1.0	120.9	95.25	1.0	0.856	-1.31	67.0	-26.0	-20.75	-21.0	0.1247735277075757	1.3183333333333334	5.188161849975586	445.9043884277344	0.7149413824081421	1.2110724449157715	0.13626758754253387	64.81688690185547	4.490214824676514
2007-03-07	-0.0853752493858337	3.745875	1.0	110.5	95.91666666666669	3.2000000000000006	0.872	-1.2990000000000002	67.0	-25.0	-20.75	-21.0	0.0632803235607771	2.3066666666666658	5.0971527099609375	454.8396911621094	0.6903080940246582	1.3132994174957275	0.124247245490551	79.62300109863281	5.555939674377441
2007-03-08	-0.0952899754047393	1.9580833333333327	0.9875	113.0	95.95833333333331	0.3	0.925	-1.29	67.0	-24.0	-20.75	-21.0	0.0430401088138872	2.2525	8.695330619812012	440.3721923828125	0.7191486358642578	1.3645751476287842	0.14580518007278442	86.8974609375	5.54061222076416
2007-03-09	-0.0992041528224945	4.02375	0.9125	163.7	88.04166666666669	0.0	1.1469999999999998	-1.285	67.0	-23.0	-20.75	-21.0	0.1508241523634535	2.3995833333333336	7.917663097381592	439.1976623535156	0.7016077041625977	1.3552956581115723	0.1395978182554245	87.04708862304688	6.506235599517822
2007-03-10	-0.0914966464042663	7.142	0.5499999999999999	467.2	76.79166666666667	0.1	1.4240000000000002	-1.2819999999999998	67.0	-22.0	-20.75	-21.0	0.0191202457441287	4.484166666666667	6.819987773895264	437.1626281738281	0.5725849866867065	1.335218906402588	0.19680321216583252	87.34033966064453	8.411158561706543
2007-03-11	-0.0734069049358367	5.0051250000000005	0.4708333333333334	445.5	74.25	0.0	1.6880000000000002	-1.281	67.0	-21.0	-20.75	-21.0	0.005640651927950001	4.395833333333333	10.62324047088623	438.3780517578125	0.5139552354812622	1.311145544052124	0.19272269308567047	86.857666015625	9.364931106567383
2007-03-12	-0.0796167254447937	5.698375	0.6749999999999999	134.2	85.91666666666669	0.0	2.01	-1.281	67.0	-20.0	-20.75	-21.0	0.011433105270866002	5.798333333333333	6.88521146774292	435.7171630859375	0.4777032434940338	1.2859976291656494	0.2027682065963745	87.06218719482422	10.156908988952637
2007-03-13	-0.1023279428482055	8.084833333333334	0.2083333333333333	474.4	68.54166666666667	0.0	2.472	-1.2830000000000001	67.0	-19.0	-20.75	-21.0	0.0118917772736852	6.201666666666667	5.8449811935424805	433.2215576171875	0.39005520939826965	1.24074387550354	0.2049802988767624	86.38044738769531	11.947808265686035
