Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-05-30	3.24124526977539	1.899375	0.0916666666666666	748.0	69.375	0.0	0.45799999999999996	-0.825	102.0	46.0	-10.9934	-9.907717873253539	7.674190072558472	15.510833333333332	0.1492966115474701	322.90966796875	0.006990453228354454	0.43565744161605835	0.559722900390625	46.06492233276367	2.1779673099517822
2009-05-31	2.9360000000000004	1.697875	0.0	761.0	68.54166666666667	0.0	0.49200000000000005	-0.813	102.0	47.0	-11.0109	-2.3579064618621115	1.267703822880188	17.429166666666667	0.11593316495418549	322.2397766113281	0.01863599754869938	0.42225736379623413	0.49605247378349304	47.31572723388672	2.1151957511901855
2009-06-01	3.7936666666666654	3.3349583333333332	0.175	727.0	69.125	0.0	0.48700000000000004	-0.8009999999999999	102.0	48.0	-2.2291	-1.6182456623403871	1.072880312697133	15.516666666666666	0.11092093586921692	326.8133850097656	0.014489919878542423	0.4149662256240845	0.44629257917404175	48.4495964050293	2.079164505004883
2009-06-02	5.491876602172852	3.042666666666667	0.9958333333333332	114.6	80.16666666666667	3.2000000000000006	0.47700000000000004	-0.7879999999999999	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	9.99	0.1337832659482956	333.9883728027344	0.00800099316984415	0.3998697102069855	0.4799893796443939	49.04330825805664	2.201555013656616
2009-06-03	4.490583419799805	7.00975	0.9583333333333334	720.0	70.33333333333333	4.2	0.469	-0.7759999999999999	102.0	50.0	-4.6002	-4.962185476615119	2.0793233610808213	9.345	0.12750132381916046	341.91558837890625	0.00643467903137207	0.4110444188117981	0.49893075227737427	47.54668426513672	2.1778500080108643
2009-06-04	3.42916202545166	7.2910416666666675	1.0	177.2	89.29166666666669	13.199999999999998	0.4669999999999999	-0.765	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	7.557916666666666	0.15853555500507355	333.7128601074219	0.019568229094147682	0.40333738923072815	0.5504662394523621	46.909629821777344	2.3545727729797363
2009-06-05	0.4559999999999995	7.4820416666666665	0.8875000000000001	460.7	78.08333333333333	0.0	0.483	-0.7559999999999999	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	7.527083333333334	0.145427867770195	323.5220642089844	0.02771148458123207	0.4371504485607147	0.6471622586250305	44.63959884643555	2.1818459033966064
2009-06-06	0.3388333333333317	3.89975	0.2666666666666666	865.0	68.54166666666667	0.0	0.51	-0.748	102.0	53.0	-15.151	-18.18901777970918	1.425010779805018	7.335	0.13449937105178833	317.89410400390625	0.03209006413817406	0.5055751204490662	0.644233763217926	48.385921478271484	2.1785385608673096
2009-06-07	0.4726666666666688	2.963083333333333	0.6583333333333333	830.0	65.25	0.0	0.556	-0.74	102.0	54.0	-18.9189	-18.67965119909252	5.47917559133529	9.121666666666666	0.1492309421300888	319.868408203125	0.024014752358198166	0.5636097192764282	0.586712121963501	52.101863861083984	2.326887369155884
2009-06-08	0.8916666666666657	2.541583333333333	0.8416666666666667	745.0	69.25	0.0	0.5539999999999999	-0.731	102.0	55.0	-19.0091	-10.22860648280231	3.8654251033334006	10.21875	0.1516762226819992	323.67230224609375	0.0047965217381715775	0.5738905668258667	0.48465535044670105	53.16020202636719	2.5515823364257812
2009-06-09	0.6276666666666664	3.528916666666667	1.0	532.1	80.375	0.6	0.542	-0.722	102.0	56.0	-19.0441	-7.663533441844403	2.9956157898448894	10.452083333333333	0.15105552971363068	326.6622619628906	-0.01280959602445364	0.5458300709724426	0.40781325101852417	50.73917007446289	2.7383995056152344
2009-06-10	1.0418901443481443	2.5230416666666664	1.0	187.2	94.875	2.0	0.525	-0.713	102.0	57.0	-19.0659	-7.190636864984771	1.2469211388693808	10.310833333333333	0.13733543455600739	328.4292907714844	-0.0011350198183208704	0.4466506242752075	0.41952192783355713	42.43988800048828	2.7088425159454346
2009-06-11	0.858149528503418	2.4759583333333333	0.7958333333333334	542.1	88.33333333333331	0.0	0.507	-0.7040000000000001	102.0	58.0	-8.4612	-7.808292285715098	2.4654070626213174	13.194166666666668	0.11877286434173584	323.532470703125	0.01157328113913536	0.4182869791984558	0.4832651615142822	38.45204544067383	2.534146547317505
2009-06-12	0.9699172973632812	4.092875	0.9666666666666668	654.6	94.04166666666669	10.9	0.491	-0.6940000000000001	102.0	59.0	-8.5804	-8.071841981096794	2.2970777216194884	10.89375	0.12352800369262695	321.1617126464844	0.027404824271798134	0.43440380692481995	0.6604858040809631	36.7902717590332	2.426774024963379
2009-06-13	1.0415983200073242	2.811375	1.0	247.7	96.70833333333331	24.7	0.48700000000000004	-0.688	102.0	60.0	-9.1733	-8.870592311628663	0.6760571349299371	11.262083333333335	0.18217463791370392	312.22491455078125	0.050237350165843964	0.43408092856407166	0.7824075818061829	40.34048843383789	2.526062250137329
2009-06-14	1.0849275588989258	8.664416666666666	1.0	98.5	96.54166666666669	18.2	0.608	-0.688	102.0	61.0	-9.7768	-8.687015457871668	1.916408450359059	10.882083333333336	0.30656206607818604	298.8028869628906	0.06318296492099762	0.4435945749282837	1.0051157474517822	46.88530349731445	2.537616729736328
2009-06-15	0.5986557006835938	7.313625000000001	0.9958333333333332	337.7	89.58333333333331	0.1	1.069	-0.701	102.0	62.0	-10.2274	-21.0	0.4323733767660505	10.269583333333333	0.37613362073898315	293.11419677734375	0.08534758538007736	0.4992637634277344	1.3171218633651733	51.832733154296875	2.582383394241333
2009-06-16	-0.0084638595581054	4.102833333333334	0.4666666666666666	802.0	70.0	0.0	1.869	-0.72	102.0	63.0	-20.75	-21.0	0.0016273946728461	10.805416666666664	0.3889351189136505	294.63470458984375	0.12295235693454742	0.60840904712677	1.5107518434524536	54.84263229370117	2.8301656246185303
2009-06-17	0.8615000000000013	4.010958333333334	0.3374999999999999	741.0	62.33333333333334	0.0	2.272	-0.735	102.0	64.0	-20.75	-21.0	0.2313766697408131	11.472916666666668	0.3429507613182068	301.7392272949219	0.14803756773471832	0.6780799031257629	1.3601393699645996	55.84905242919922	2.9431118965148926
2009-06-18	0.6353333333333335	2.9269583333333333	0.7958333333333334	577.5	84.625	4.3	2.302	-0.747	102.0	65.0	-20.75	-15.74151812827661	0.4808761209298574	11.81875	0.33649367094039917	312.1452331542969	0.11720841377973557	0.6428347826004028	0.9367184638977051	54.663818359375	3.009197950363159
2009-06-19	0.5075000000000003	4.20575	0.8291666666666666	403.8	91.20833333333331	0.0	2.209	-0.759	102.0	66.0	-20.75	-8.983254191490081	0.788171541726085	11.304583333333332	0.3839462697505951	315.7921142578125	0.10500777512788773	0.5518999695777893	0.5838422775268555	53.75884246826172	2.912639856338501
2009-06-20	0.9381666666666656	2.3198333333333334	0.6041666666666666	688.0	76.375	0.0	2.213	-0.77	102.0	67.0	-20.75	-14.200256970242679	0.5726972996637565	12.249166666666667	0.3275429904460907	316.76324462890625	0.10081921517848969	0.48238086700439453	0.39136451482772827	49.36326599121094	2.9101154804229736
2009-06-21	1.4555000000000025	1.744	0.5291666666666667	723.0	81.70833333333333	1.6000000000000003	2.14	-0.7809999999999999	102.0	68.0	-2.9868	-15.117387010615301	3.39646153930878	13.422916666666666	0.2748830318450928	332.54730224609375	0.0500982329249382	0.4845752418041229	0.5340932011604309	40.590023040771484	2.830183267593384
2009-06-22	1.170793533325195	2.6793333333333336	0.875	751.0	78.79166666666667	0.0	2.02	-0.79	102.0	69.0	-1.8439	-3.187107676948567	0.9181016527390048	14.105	0.39396974444389343	342.073974609375	0.03491845354437828	0.4657924473285675	0.6609424948692322	36.370399475097656	2.7711806297302246
2009-06-23	1.9298505783081048	1.602375	0.2125	799.0	68.70833333333333	0.0	1.885	-0.821	102.0	70.0	-2.6661	-2.536370800618482	0.4426818900136254	16.811666666666667	0.4865633547306061	346.71197509765625	0.03419062867760658	0.4959505498409271	0.5578827857971191	39.538963317871094	2.628034830093384
2009-06-24	2.8760280609130864	3.287125	0.1125	839.0	65.5	0.0	1.742	-0.8640000000000001	102.0	71.0	-3.3516	-2.543577096657291	1.8968108344022552	16.295833333333334	0.3827212154865265	345.8133850097656	0.023125948384404182	0.4842345714569092	0.3995003402233124	41.57432174682617	2.3333120346069336
2009-06-25	2.7110000000000016	2.760125	0.05	821.0	66.125	0.0	1.5990000000000002	-0.8959999999999999	102.0	72.0	-3.5285	-3.3406246754843747	0.7949570899609176	17.857499999999995	0.1949693262577057	344.161376953125	0.014670679345726967	0.4552721679210663	0.2673572897911072	41.49571228027344	2.063479423522949
2009-06-26	3.5673333333333366	2.5172916666666665	0.0375	819.0	66.08333333333333	0.0	1.46	-0.9179999999999999	102.0	73.0	-4.0836	-3.2586423602722854	1.3311959174998107	18.605833333333333	0.11050214618444443	346.0843811035156	0.008335898630321026	0.4349817633628845	0.19070157408714294	41.91826248168945	1.8954143524169922
2009-06-27	4.633000000000001	2.9402500000000003	0.0875	803.0	65.29166666666667	0.0	1.327	-0.9329999999999999	102.0	74.0	-3.969	-2.609214815310624	1.404784778238347	19.400416666666672	0.035748716443777084	352.1847229003906	0.01283219549804926	0.4065120220184326	0.18624073266983032	42.47438049316406	1.8236916065216064
2009-06-28	5.762333333333333	1.571875	0.1333333333333333	800.0	67.04166666666667	0.0	1.1989999999999998	-0.943	102.0	75.0	-4.2632	-3.275696440166914	1.725337692821893	20.439583333333328	0.015460251830518246	365.8609313964844	0.010969827882945538	0.40056392550468445	0.2238161563873291	42.57858657836914	1.762281060218811
2009-06-29	6.247499999999999	2.4840833333333334	0.6875	815.0	60.625	0.0	1.073	-0.948	102.0	76.0	-4.3753	-2.145917033739826	3.3234488018469848	21.51375	0.03640333563089371	376.4654235839844	0.00914351362735033	0.4354737401008606	0.3174680173397064	41.607173919677734	1.7469145059585571
2009-06-30	6.149499999999998	2.7097916666666664	0.4583333333333333	780.0	81.29166666666667	0.0	0.961	-0.948	102.0	77.0	-2.5312	-2.094140660825885	1.5289986064192826	18.781666666666666	0.03264904022216797	364.86492919921875	0.012495283968746662	0.4781690239906311	0.37925854325294495	39.363372802734375	1.699508547782898
2009-07-01	7.937603950500487	1.9715833333333328	0.7000000000000001	810.0	77.75	0.0	0.8640000000000001	-0.945	102.0	78.0	-3.0255	-2.7043128658313056	2.2474554051920372	20.040416666666673	0.0432681068778038	345.2000732421875	0.01322486437857151	0.48839566111564636	0.4257747232913971	37.83561325073242	1.7460447549819946
2009-07-02	9.106166666666667	2.6325416666666666	0.1625	767.0	69.91666666666667	0.0	0.7809999999999999	-0.9420000000000001	102.0	79.0	-3.3817	-3.1733462150070286	6.230791424698187	22.26208333333333	0.03307821601629257	327.2648620605469	0.017202040180563927	0.4800795912742615	0.411485880613327	37.91261672973633	1.8125858306884766
2009-07-03	8.738333333333333	2.6470833333333332	0.7083333333333334	813.0	83.79166666666667	0.9	0.71	-0.9390000000000001	102.0	80.0	-3.2763	-2.695914609234315	2.8436160425360337	18.9325	0.04498027265071869	318.8758544921875	0.021748390048742294	0.4740842282772064	0.4074425995349884	37.69003677368164	1.97178316116333
2009-07-04	8.425500000000001	2.4181666666666666	0.6041666666666666	693.8	80.75	1.7	0.647	-0.935	102.0	81.0	-3.5004	-3.09365092282242	3.556018846316203	17.03125	0.05519137531518936	314.5819396972656	0.02538105845451355	0.46803486347198486	0.42014938592910767	37.66969299316406	2.141921281814575
2009-07-05	7.3130000000000015	4.1219166666666665	0.5499999999999999	654.9	73.375	0.0	0.599	-0.927	102.0	82.0	-3.6054	-3.5406379592884285	5.124023001880063	13.38	0.056706707924604416	312.6187744140625	0.02803889475762844	0.4649651348590851	0.4416327476501465	37.53496551513672	2.3211801052093506
2009-07-06	7.339543342590332	2.5967083333333334	0.7999999999999999	735.0	78.58333333333333	0.1	0.556	-0.9179999999999999	102.0	83.0	-4.4497	-4.539883102627403	1.6723617904426902	13.505416666666667	0.067234106361866	310.0763244628906	0.027591949328780174	0.4677485227584839	0.46982163190841675	37.08045196533203	2.444424867630005
2009-07-07	6.147	3.325875	0.875	384.3	88.83333333333331	3.0	0.519	-0.9079999999999999	102.0	84.0	-4.5777	-4.706881343387824	5.828659573644265	15.304166666666667	0.07688324898481369	304.5815124511719	0.030786074697971344	0.46662843227386475	0.5001590251922607	36.29534149169922	2.52329683303833
2009-07-08	6.095619201660156	2.924916666666667	0.6	804.0	87.70833333333331	29.399999999999995	0.491	-0.9059999999999999	102.0	85.0	-4.9644	-4.707123069949061	3.2352038339703637	15.97875	0.14953890442848206	300.3223876953125	0.03379892185330391	0.48648685216903687	0.5726205110549927	39.85628890991211	2.7535178661346436
2009-07-09	3.8710000000000004	6.91425	0.9875	246.7	95.54166666666669	18.2	0.628	-0.905	102.0	86.0	-5.0317	-4.239171320947545	3.2216476438442703	14.964583333333332	0.2339116334915161	289.0566101074219	0.039608702063560486	0.48630833625793457	0.7279414534568787	43.79684829711914	3.009716033935547
2009-07-10	3.761333333333333	5.407	0.4791666666666667	561.5	85.16666666666667	0.1	0.785	-0.9109999999999999	102.0	87.0	-6.9239999999999995	-6.733058031344144	0.8342901290651058	15.043333333333335	0.2673768997192383	288.3624267578125	0.04425407946109772	0.4908396601676941	0.8859955072402954	47.03040313720703	2.974416971206665
2009-07-11	4.357833333333334	3.87525	0.3791666666666666	795.0	80.5	0.0	1.306	-0.917	102.0	88.0	-7.6586	-7.629310577987987	1.4714069590745267	15.854583333333332	0.2603943943977356	292.940673828125	0.04679586738348007	0.5289194583892822	0.9393126368522644	52.15894317626953	3.2667558193206787
2009-07-12	4.008333333333335	3.560291666666666	0.3541666666666667	573.5	80.375	0.0	1.501	-0.919	102.0	89.0	-8.0215	-7.5883819762753175	2.8793018374288657	16.694166666666664	0.2574763894081116	299.3443908691406	0.048133429139852524	0.5437021255493164	0.882493793964386	55.18915557861328	3.3887083530426025
2009-07-13	4.522500000000001	2.5542083333333334	0.4333333333333333	778.0	82.625	0.0	1.5030000000000001	-0.92	102.0	90.0	-8.0263	-7.239494566909138	4.710228705226284	16.756666666666668	0.23930944502353668	306.5003662109375	0.04965340346097946	0.5495601892471313	0.751652181148529	56.670021057128906	3.633434534072876
2009-07-14	4.981	1.714125	0.8125	540.9	88.70833333333331	2.9	1.4340000000000002	-0.919	102.0	91.0	-8.0112	-7.246429115909761	10.184718129753364	16.37125	0.25354862213134766	308.48138427734375	0.05176288262009621	0.5414249897003174	0.6255629658699036	57.414268493652344	4.025907039642334
2009-07-15	5.6836666666666655	2.4551666666666665	0.4791666666666667	828.0	73.70833333333333	0.0	1.347	-0.919	102.0	92.0	-8.0217	-3.7509674227375966	6.5266633706628525	19.630833333333328	0.2261621654033661	317.9569396972656	0.046488918364048004	0.5288341045379639	0.5118309259414673	54.3844108581543	4.506674766540527
2009-07-16	6.284499999999998	4.6615416666666665	0.5708333333333334	723.0	73.58333333333333	0.0	1.2570000000000001	-0.9179999999999999	102.0	93.0	-8.0298	-2.5839445344760543	1.7360794197888456	20.11833333333333	0.1297743320465088	316.8020324707031	0.04223083332180977	0.5338129997253418	0.504235029220581	47.212120056152344	3.949718952178955
2009-07-17	6.6015	4.164666666666666	0.2791666666666667	792.0	76.70833333333333	0.0	1.158	-0.915	102.0	94.0	-8.0343	-4.956328815908253	1.1726721107987303	18.828333333333333	0.051313724368810654	317.22607421875	0.03929325193166733	0.5446944236755371	0.47858113050460815	37.85683059692383	3.6879115104675293
2009-07-18	6.362166666666665	2.495041666666667	0.8541666666666666	766.0	73.91666666666667	2.4	1.0550000000000002	-0.9109999999999999	102.0	95.0	-7.0521	-6.053686799185819	2.6194061201932795	19.2	0.041805557906627655	314.16522216796875	0.03559477999806404	0.5571249723434448	0.48577138781547546	36.16794967651367	3.8484063148498535
2009-07-19	4.9929999999999986	3.857958333333333	1.0	326.0	90.375	3.2000000000000006	0.955	-0.9079999999999999	102.0	96.0	-7.0958	-4.659786488195724	6.040880457823177	17.95875	0.0634855106472969	304.9635314941406	0.03518276289105415	0.5500936508178711	0.5451735258102417	36.565311431884766	3.7325737476348877
2009-07-20	4.787666666666665	6.0932916666666666	0.5083333333333333	720.0	81.0	1.3999999999999997	0.8640000000000001	-0.904	102.0	97.0	-7.0847	-5.475162920575073	2.578760034651055	17.801666666666666	0.07987960427999496	303.53033447265625	0.03730994090437889	0.5553874373435974	0.5946066975593567	37.1611442565918	3.5575337409973145
2009-07-21	5.0636666666666645	6.545625	0.3416666666666666	610.8	78.66666666666667	0.2	0.787	-0.9	102.0	98.0	-8.3539	-7.798385746663794	1.7715228179368148	16.155	0.09885099530220032	300.49029541015625	0.038885198533535004	0.5702515840530396	0.5991460680961609	40.450416564941406	3.3552093505859375
2009-07-22	5.1373333333333315	3.838333333333333	0.7791666666666667	632.3	88.66666666666669	0.1	0.718	-0.895	102.0	99.0	-9.0065	-9.140847089772198	1.8489336087789048	15.664166666666668	0.12065832316875458	296.4301452636719	0.041480813175439835	0.6041033267974854	0.5869728326797485	42.944950103759766	3.033569574356079
2009-07-23	4.8881666666666685	3.619541666666666	0.9416666666666668	600.1	89.91666666666669	19.6	0.657	-0.889	102.0	100.0	-9.9202	-9.433064505837304	9.132320243950351	17.550833333333333	0.18965719640254974	290.16522216796875	0.0445166677236557	0.6124303936958313	0.6352623105049133	45.50968933105469	3.2344377040863037
2009-07-24	4.464833333333335	3.903125	0.9416666666666668	366.4	91.16666666666669	0.1	0.645	-0.888	102.0	101.0	-9.9471	-5.625049661151255	3.4355747364287264	18.4025	0.2074325829744339	286.8712463378906	0.05124684423208237	0.5913015604019165	0.7123228311538696	46.50010681152344	3.504091501235962
2009-07-25	4.806666666666665	6.0705	0.3875	472.9	79.875	0.1	0.635	-0.8859999999999999	102.0	102.0	-9.9371	-6.685869406035762	2.75647620447301	17.625	0.223500594496727	288.9297790527344	0.05764132738113403	0.5836087465286255	0.7737664580345154	49.0196647644043	3.6638340950012207
2009-07-26	5.006666666666668	4.139625	0.5625	410.4	82.33333333333333	0.2	0.615	-0.882	102.0	103.0	-9.9973	-9.615563102777244	2.3722128347979514	16.234166666666667	0.22666297852993011	288.42864990234375	0.07283396273851395	0.6060176491737366	0.7986238598823547	49.185035705566406	3.830404758453369
2009-07-27	4.918099403381348	3.0573333333333337	0.7291666666666666	622.3	81.25	0.0	0.604	-0.878	102.0	104.0	-10.0736	-10.041611536782789	5.3791954961591815	17.227083333333333	0.20666418969631195	290.2782897949219	0.06925360858440399	0.649625301361084	0.7489727139472961	47.36027145385742	4.217032432556152
