Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-06-23	1.9298505783081048	1.602375	0.2125	799.0	68.70833333333333	0.0	1.885	-0.821	102.0	70.0	-2.6661	-2.536370800618482	0.4426818900136254	16.811666666666667	0.26005831360816956	341.0736083984375	0.07257749140262604	0.6049138307571411	0.6974595189094543	39.787052154541016	1.672636866569519
2009-06-24	2.876028060913086	3.287125	0.1125	839.0	65.5	0.0	1.742	-0.864	102.0	71.0	-3.3516	-2.543577096657291	1.8968108344022552	16.295833333333334	0.26792991161346436	340.4250793457031	0.06807973980903625	0.5962811708450317	0.5477327108383179	42.288394927978516	1.4756529331207275
2009-06-25	2.711000000000002	2.760125	0.05	821.0	66.125	0.0	1.5990000000000002	-0.896	102.0	72.0	-3.5285	-3.340624675484375	0.7949570899609176	17.857499999999998	0.26779988408088684	340.2780456542969	0.06332419067621231	0.5741382241249084	0.40851888060569763	43.52131652832031	1.4834387302398682
2009-06-26	3.567333333333336	2.5172916666666665	0.0375	819.0	66.08333333333333	0.0	1.46	-0.918	102.0	73.0	-4.0836	-3.258642360272285	1.3311959174998107	18.605833333333333	0.2554202675819397	343.5126647949219	0.05750070884823799	0.5470861196517944	0.33467069268226624	44.3266716003418	1.3873770236968994
2009-06-27	4.633000000000001	2.9402500000000003	0.0875	803.0	65.29166666666667	0.0	1.327	-0.933	102.0	74.0	-3.969	-2.609214815310624	1.404784778238347	19.40041666666667	0.2318674772977829	356.39208984375	0.05578141659498215	0.5113967061042786	0.3375854790210724	45.093231201171875	1.28582763671875
2009-06-28	5.762333333333334	1.571875	0.1333333333333333	800.0	67.04166666666667	0.0	1.1989999999999998	-0.943	102.0	75.0	-4.2632	-3.275696440166914	1.725337692821893	20.43958333333333	0.23158319294452667	371.4817199707031	0.05384335666894913	0.49909427762031555	0.37278905510902405	45.87992858886719	1.2087881565093994
2009-06-29	6.247499999999999	2.4840833333333334	0.6875	815.0	60.625	0.0	1.073	-0.948	102.0	76.0	-4.3753	-2.145917033739826	3.323448801846985	21.51375	0.2313232421875	376.5012512207031	0.0532834529876709	0.544355034828186	0.4450199604034424	45.23624801635742	1.2969248294830322
2009-06-30	6.149499999999998	2.7097916666666664	0.4583333333333333	780.0	81.29166666666667	0.0	0.961	-0.948	102.0	77.0	-2.5312	-2.094140660825885	1.5289986064192826	18.781666666666663	0.22137805819511414	361.13458251953125	0.05742037296295166	0.5703524351119995	0.4947530925273895	43.657981872558594	1.2769101858139038
2009-07-01	7.937603950500488	1.9715833333333328	0.7000000000000001	810.0	77.75	0.0	0.864	-0.945	102.0	78.0	-3.0255	-2.704312865831305	2.247455405192037	20.04041666666667	0.216207355260849	343.1470031738281	0.06291086971759796	0.5691320300102234	0.5337026715278625	42.12043762207031	1.3497169017791748
2009-07-02	9.106166666666669	2.6325416666666666	0.1625	767.0	69.91666666666667	0.0	0.781	-0.942	102.0	79.0	-3.3817	-3.173346215007029	6.230791424698186	22.262083333333333	0.19913604855537415	328.13714599609375	0.06880015879869461	0.5468540191650391	0.5229268074035645	41.64019775390625	1.3845664262771606
2009-07-03	8.738333333333332	2.647083333333333	0.7083333333333334	813.0	83.79166666666667	0.9	0.71	-0.939	102.0	80.0	-3.2763	-2.695914609234315	2.8436160425360337	18.9325	0.19221973419189453	319.1842041015625	0.07336807250976562	0.5366488695144653	0.5130314230918884	41.06230163574219	1.4492733478546143
2009-07-04	8.425500000000001	2.4181666666666666	0.6041666666666666	693.8	80.75	1.7	0.647	-0.935	102.0	81.0	-3.5004	-3.09365092282242	3.556018846316203	17.03125	0.18983961641788483	313.2224426269531	0.07556481659412384	0.5337787866592407	0.5149339437484741	40.7161979675293	1.546000361442566
2009-07-05	7.313000000000001	4.1219166666666665	0.5499999999999999	654.9	73.375	0.0	0.599	-0.927	102.0	82.0	-3.6054	-3.540637959288429	5.124023001880064	13.38	0.18819209933280945	309.60882568359375	0.07613670825958252	0.5350479483604431	0.5255933403968811	40.46096420288086	1.6093038320541382
2009-07-06	7.339543342590332	2.5967083333333334	0.7999999999999999	735.0	78.58333333333333	0.1	0.556	-0.918	102.0	83.0	-4.4497	-4.539883102627403	1.6723617904426902	13.505416666666669	0.19760936498641968	307.2077941894531	0.0750034749507904	0.5454376339912415	0.5430569648742676	40.60078048706055	1.6845394372940063
2009-07-07	6.147	3.325875	0.875	384.3	88.83333333333333	3.0	0.519	-0.908	102.0	84.0	-4.5777	-4.706881343387824	5.828659573644265	15.304166666666667	0.2154587358236313	301.0149230957031	0.07620108127593994	0.5417219996452332	0.5605207681655884	39.3057746887207	1.7508684396743774
2009-07-08	6.095619201660156	2.924916666666667	0.6	804.0	87.70833333333333	29.399999999999995	0.491	-0.906	102.0	85.0	-4.9644	-4.707123069949062	3.235203833970364	15.97875	0.2871324419975281	295.6058349609375	0.0779510959982872	0.5713537335395813	0.6235367655754089	42.84425354003906	1.8923479318618774
2009-07-09	3.871	6.91425	0.9875	246.7	95.54166666666669	18.2	0.628	-0.905	102.0	86.0	-5.0317	-4.239171320947545	3.2216476438442703	14.964583333333332	0.374522864818573	287.0723876953125	0.08281594514846802	0.5695931315422058	0.7745121121406555	47.006744384765625	2.27241849899292
2009-07-10	3.761333333333333	5.407	0.4791666666666667	561.5	85.16666666666667	0.1	0.785	-0.911	102.0	87.0	-6.924	-6.733058031344145	0.8342901290651058	15.043333333333337	0.44017112255096436	285.7702941894531	0.08578135818243027	0.5593364834785461	0.9851889610290527	51.1065673828125	2.1670186519622803
2009-07-11	4.357833333333334	3.87525	0.3791666666666666	795.0	80.5	0.0	1.306	-0.917	102.0	88.0	-7.6586	-7.629310577987988	1.471406959074527	15.854583333333332	0.46606430411338806	289.6842041015625	0.0874764621257782	0.5657256245613098	1.1166151762008667	55.24771499633789	3.076089859008789
2009-07-12	4.008333333333335	3.560291666666666	0.3541666666666667	573.5	80.375	0.0	1.501	-0.919	102.0	89.0	-8.0215	-7.588381976275317	2.8793018374288657	16.694166666666664	0.5034415125846863	295.730712890625	0.08793359249830246	0.5613797307014465	1.1219724416732788	57.5346565246582	3.698237419128418
2009-07-13	4.522500000000001	2.5542083333333334	0.4333333333333333	778.0	82.625	0.0	1.503	-0.92	102.0	90.0	-8.0263	-7.239494566909137	4.710228705226284	16.756666666666668	0.5121311545372009	302.7827453613281	0.0860482007265091	0.5657085180282593	0.9996563792228699	58.113494873046875	4.680196762084961
2009-07-14	4.981	1.714125	0.8125	540.9	88.70833333333333	2.9	1.434	-0.919	102.0	91.0	-8.0112	-7.246429115909761	10.184718129753362	16.37125	0.5361286401748657	305.6268005371094	0.08170706778764725	0.5646570920944214	0.8183395266532898	58.26506805419922	6.651717662811279
2009-07-15	5.6836666666666655	2.4551666666666665	0.4791666666666667	828.0	73.70833333333333	0.0	1.347	-0.919	102.0	92.0	-8.0217	-3.750967422737597	6.526663370662852	19.63083333333333	0.48471784591674805	314.3830871582031	0.07498053461313248	0.5701694488525391	0.6583583354949951	56.46074295043945	7.461732387542725
2009-07-16	6.284499999999998	4.6615416666666665	0.5708333333333334	723.0	73.58333333333333	0.0	1.257	-0.918	102.0	93.0	-8.0298	-2.583944534476054	1.7360794197888456	20.11833333333333	0.38047918677330017	313.6759033203125	0.07913701981306076	0.5910704731941223	0.6086615324020386	49.861305236816406	7.116860866546631
2009-07-17	6.6015	4.164666666666666	0.2791666666666667	792.0	76.70833333333333	0.0	1.158	-0.915	102.0	94.0	-8.0343	-4.956328815908253	1.1726721107987303	18.828333333333333	0.26437583565711975	312.7491149902344	0.08015774935483932	0.6149826645851135	0.6141133904457092	41.58917999267578	5.609305381774902
2009-07-18	6.362166666666665	2.495041666666667	0.8541666666666666	766.0	73.91666666666667	2.4	1.0550000000000002	-0.911	102.0	95.0	-7.0521	-6.053686799185819	2.6194061201932795	19.2	0.2342582643032074	310.5981750488281	0.07663712650537491	0.6281365752220154	0.6278939247131348	40.085853576660156	5.656775951385498
2009-07-19	4.992999999999999	3.857958333333333	1.0	326.0	90.375	3.2000000000000006	0.955	-0.908	102.0	96.0	-7.0958	-4.659786488195724	6.040880457823177	17.95875	0.2483670860528946	301.309814453125	0.07664697617292404	0.6164171099662781	0.6649639010429382	39.84756088256836	6.174149990081787
2009-07-20	4.787666666666665	6.0932916666666666	0.5083333333333333	720.0	81.0	1.3999999999999997	0.864	-0.904	102.0	97.0	-7.0847	-5.475162920575072	2.578760034651055	17.801666666666666	0.2597804665565491	297.7151794433594	0.07944175601005554	0.618494987487793	0.7241259813308716	40.663204193115234	5.324174880981445
2009-07-21	5.0636666666666645	6.545625	0.3416666666666666	610.8	78.66666666666667	0.2	0.787	-0.9	102.0	98.0	-8.3539	-7.798385746663792	1.7715228179368148	16.155	0.2871953248977661	294.0600280761719	0.08323537558317184	0.6213299036026001	0.7656480073928833	43.89008331298828	5.354350566864014
2009-07-22	5.137333333333332	3.838333333333333	0.7791666666666667	632.3	88.66666666666667	0.1	0.718	-0.895	102.0	99.0	-9.0065	-9.140847089772198	1.8489336087789048	15.664166666666668	0.30822646617889404	292.40606689453125	0.08593753725290298	0.6406939625740051	0.7978374361991882	46.01038360595703	4.244343280792236
2009-07-23	4.8881666666666685	3.619541666666666	0.9416666666666668	600.1	89.91666666666667	19.6	0.657	-0.889	102.0	100.0	-9.9202	-9.433064505837304	9.132320243950351	17.550833333333333	0.3915693759918213	289.35357666015625	0.08972322195768356	0.6501527428627014	0.8244814872741699	48.05088424682617	5.018501281738281
2009-07-24	4.464833333333335	3.903125	0.9416666666666668	366.4	91.16666666666669	0.1	0.645	-0.888	102.0	101.0	-9.9471	-5.625049661151255	3.435574736428726	18.4025	0.42581212520599365	286.97271728515625	0.09490131586790085	0.632921040058136	0.8729724884033203	48.59256362915039	5.927617073059082
2009-07-25	4.806666666666665	6.0705	0.3875	472.9	79.875	0.1	0.635	-0.886	102.0	102.0	-9.9371	-6.685869406035761	2.75647620447301	17.625	0.4825825095176697	287.2758483886719	0.1029156967997551	0.6158273816108704	0.941465437412262	50.747196197509766	6.5292887687683105
2009-07-26	5.006666666666668	4.139625	0.5625	410.4	82.33333333333333	0.2	0.615	-0.882	102.0	103.0	-9.9973	-9.615563102777244	2.3722128347979514	16.234166666666667	0.5299321413040161	286.5964050292969	0.11665029078722	0.613333523273468	0.9840216636657715	51.37577438354492	6.956447601318359
2009-07-27	4.918099403381348	3.0573333333333337	0.7291666666666666	622.3	81.25	0.0	0.604	-0.878	102.0	104.0	-10.0736	-10.04161153678279	5.379195496159181	17.227083333333333	0.5119728446006775	289.5673828125	0.11200644075870514	0.6409304738044739	0.978702962398529	50.263916015625	6.956397533416748
2009-07-28	4.716965675354004	2.903583333333333	0.8624999999999999	347.4	87.25	0.4000000000000001	0.594	-0.873	102.0	105.0	-10.1393	-10.05161529919066	12.867064401991277	18.62833333333333	0.529647707939148	287.21368408203125	0.11735279113054276	0.6551623940467834	0.9296924471855164	48.88135528564453	7.548586845397949
2009-07-29	4.840666666666667	4.536791666666667	0.4166666666666667	660.2	78.91666666666667	0.0	0.572	-0.867	102.0	106.0	-10.1624	-9.532292829327837	13.726735968247874	17.977083333333333	0.524395763874054	289.4823303222656	0.12267661094665527	0.6769890189170837	0.8620429635047913	47.22105407714844	7.908797740936279
2009-07-30	5.146333333333333	2.8329166666666663	0.6125	568.9	80.91666666666667	0.0	0.55	-0.86	102.0	107.0	-10.1808	-9.101686127161292	3.5743141062218324	17.312083333333334	0.5379515290260315	290.3475646972656	0.12260573357343674	0.6933568716049194	0.7740667462348938	47.628482818603516	8.12292194366455
2009-07-31	4.610666666666667	3.154375	0.625	660.0	79.5	0.3	0.528	-0.852	102.0	108.0	-10.1351	-9.240670741933318	13.65244442924372	17.05333333333333	0.4473797380924225	290.1678771972656	0.14789506793022156	0.7438982725143433	0.7403024435043335	43.44716262817383	7.903313159942627
2009-08-01	5.072833333333332	1.841375	0.9125	360.6	92.25	0.8000000000000002	0.501	-0.844	102.0	109.0	-10.1974	-6.250152586630818	5.432267248992114	15.65625	0.43035760521888733	287.5250244140625	0.13027341663837433	0.7195961475372314	0.7189428210258484	42.008636474609375	7.656503677368164
2009-08-02	5.178465843200684	2.157	0.5666666666666667	620.2	91.625	0.8000000000000002	0.472	-0.835	102.0	110.0	-10.2777	-7.210506832732348	21.04581375130521	16.590416666666666	0.4053431451320648	289.2607116699219	0.1282115876674652	0.7120915651321411	0.7221075296401978	38.79570007324219	7.479516506195068
2009-08-03	5.003333333333334	2.724625	0.3374999999999999	746.0	79.16666666666667	0.0	0.448	-0.827	102.0	111.0	-10.3457	-6.743881771318482	14.347814780944512	17.118750000000002	0.3811829388141632	296.5876770019531	0.12305742502212524	0.7302197217941284	0.7269997000694275	37.79790496826172	7.461483955383301
2009-08-04	5.391385078430176	2.517916666666667	0.7666666666666666	714.0	82.95833333333333	0.0	0.426	-0.817	102.0	112.0	-10.3869	-5.732552478266002	6.226449026883606	18.399166666666662	0.3633161783218384	297.8600158691406	0.12145218998193741	0.7458978891372681	0.7215217351913452	36.90651321411133	7.581745147705078
2009-08-05	5.729333333333331	1.3438333333333334	0.5708333333333333	592.3	86.29166666666667	0.4000000000000001	0.408	-0.807	102.0	113.0	-10.4155	-5.65135088551935	8.171369596228255	19.130416666666665	0.32985734939575195	300.8329772949219	0.10863076895475388	0.7462635636329651	0.7300084829330444	36.68973922729492	7.365207195281982
2009-08-06	5.819166666666668	1.4027083333333332	0.3333333333333333	685.4	81.45833333333333	0.0	0.387	-0.797	102.0	114.0	-10.4372	-2.664208147213702	7.279261086664741	19.589166666666667	0.3078785538673401	307.7850341796875	0.11104581505060196	0.7423917651176453	0.718250036239624	34.89424133300781	6.969210624694824
2009-08-07	6.769203186035156	2.0828333333333333	0.3666666666666667	692.7	78.41666666666667	0.0	0.367	-0.786	102.0	115.0	-10.4547	-1.692253078790332	3.0241442846465048	19.294166666666666	0.29222190380096436	313.1313171386719	0.10823355615139008	0.7377289533615112	0.7078510522842407	34.57268524169922	6.674764156341553
2009-08-08	6.612333333333334	2.603625	0.025	711.0	77.625	0.0	0.35	-0.775	102.0	116.0	-2.8671	-2.563173321284507	3.0889942675432898	19.52	0.27472829818725586	322.71905517578125	0.1075819581747055	0.7420052289962769	0.7117927074432373	35.647796630859375	6.211075782775879
2009-08-09	7.340057373046875	2.8941666666666666	0.1125	671.1	79.66666666666667	0.0	0.334	-0.763	102.0	117.0	-3.1089	-3.168449629960776	3.20738732991648	19.355833333333333	0.26253098249435425	324.67010498046875	0.09436819702386856	0.741241455078125	0.7161094546318054	39.468894958496094	6.029064655303955
2009-08-10	6.649166666666666	3.384375	0.6124999999999999	636.7	83.66666666666667	3.8	0.319	-0.751	102.0	118.0	-3.6215	-3.625283300246987	3.321604888455323	19.160833333333333	0.2807951867580414	313.4687194824219	0.08733532577753067	0.74089515209198	0.7106319069862366	42.449974060058594	6.112320423126221
2009-08-11	6.549833333333334	3.0726250000000004	0.9	529.7	87.16666666666667	3.4	0.305	-0.739	102.0	119.0	-4.6279	-4.290469956221497	3.3629200604706435	17.968333333333334	0.30495840311050415	300.6920471191406	0.08430201560258865	0.7280117273330688	0.6967557072639465	43.170654296875	6.347023010253906
2009-08-12	6.083833333333335	3.431083333333333	0.9	544.6	87.0	0.0	0.294	-0.728	102.0	120.0	-5.0488	-4.783167181823498	5.303615209724367	16.094166666666666	0.3027931749820709	292.6412353515625	0.08319711685180664	0.7105894684791565	0.675936758518219	43.62580490112305	6.712366580963135
2009-08-13	5.9045000000000005	3.533125	0.7250000000000001	689.2	82.45833333333333	14.1	0.284	-0.725	102.0	121.0	-6.5755	-5.925564369984112	5.541008580971859	15.185416666666669	0.32838428020477295	289.3049621582031	0.08469413220882416	0.6973497271537781	0.685855507850647	45.602359771728516	6.939093112945557
2009-08-14	5.351833333333333	3.707375	0.7625000000000001	621.0	84.91666666666667	0.0	0.316	-0.72	102.0	122.0	-7.012	-6.716669867286798	6.2943238037818485	14.205	0.33820876479148865	286.9482421875	0.08656337857246399	0.679415762424469	0.6991498470306396	47.31058120727539	7.288429260253906
2009-08-15	5.470166666666666	2.9069583333333333	0.35	667.7	73.70833333333333	2.7999999999999994	0.314	-0.722	102.0	123.0	-7.9023	-7.44980809127796	4.277205172117395	15.346666666666666	0.339037150144577	289.53387451171875	0.08997682482004166	0.6597551703453064	0.6929439306259155	48.73191833496094	7.408635139465332
2009-08-16	5.397622108459473	8.253375	0.7416666666666667	504.7	76.04166666666667	0.0	0.308	-0.713	102.0	124.0	-8.4942	-8.160126362508517	12.20890528934693	17.65375	0.3777098059654236	285.9739074707031	0.09254901856184006	0.6552291512489319	0.6900968551635742	50.047367095947266	7.912628650665283
2009-08-17	1.073166666666669	4.3886666666666665	0.75	461.2	90.5	15.6	0.299	-0.703	102.0	125.0	-11.751	-11.60782354061429	1.638601898374798	15.35375	0.5023717284202576	278.9460144042969	0.10414928197860718	0.6527117490768433	0.7389282584190369	52.01339340209961	7.8283467292785645
2009-08-18	3.1846666666666668	3.871708333333333	0.7125	376.1	95.08333333333331	35.9	0.3	-0.695	102.0	126.0	-12.5011	-12.20624146839193	7.064699717337683	14.41625	0.6986138820648193	275.13995361328125	0.14658358693122864	0.6680410504341125	0.895202100276947	53.656307220458984	7.316017150878906
2009-08-19	2.4145000000000003	4.5320833333333335	0.2166666666666666	681.4	81.75	0.0	0.39	-0.695	102.0	127.0	-12.524	-11.74870717484512	6.872050720664285	13.17625	0.8184750080108643	276.0819091796875	0.19128672778606415	0.712108850479126	1.1002705097198486	55.800662994384766	7.160750389099121
2009-08-20	2.588166666666668	3.595	0.3708333333333333	689.5	74.25	0.0	0.582	-0.696	102.0	128.0	-12.985	-12.70290480504996	6.122433502629399	16.2075	0.9016337990760803	281.345458984375	0.21817520260810852	0.7515304684638977	1.2034556865692139	57.176998138427734	7.331686496734619
2009-08-21	2.951666666666668	5.1727083333333335	0.1791666666666666	651.7	78.70833333333333	0.6	0.692	-0.694	102.0	129.0	-13.0477	-12.73968427693184	8.305841510636752	17.08791666666667	0.8785204291343689	285.7430419921875	0.283766508102417	0.793624222278595	1.1651288270950317	56.496002197265625	7.454098224639893
