Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.41050347685813904	281.2132568359375	0.1254100799560547	0.8534890413284302	0.5977910757064819	54.905948638916016	7.316628456115723
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.38041776418685913	283.2915344238281	0.13938936591148376	0.8447884917259216	0.4978339970111847	53.47956466674805	7.113608360290527
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.3074215352535248	285.1951599121094	0.12982697784900665	0.840621829032898	0.43769600987434387	49.85759735107422	7.322875022888184
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.2957179844379425	288.76837158203125	0.13284152746200562	0.8327138423919678	0.38061368465423584	49.450584411621094	6.824575901031494
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.33178263902664185	287.1745910644531	0.12371080368757248	0.8194292783737183	0.3816862404346466	49.97957229614258	6.566858291625977
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.4479411244392395	273.6883544921875	0.1290130317211151	0.7813175916671753	0.4500664174556732	53.070064544677734	6.006348133087158
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.5035182237625122	262.9596252441406	0.13570542633533478	0.7713645100593567	0.5812838077545166	53.86396408081055	6.704451084136963
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.5504934191703796	253.9014434814453	0.15960757434368134	0.7857580184936523	0.7286683917045593	54.04911422729492	6.973882675170898
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.6246945858001709	251.09071350097656	0.18821309506893158	0.810308575630188	0.8559739589691162	55.96321487426758	6.7778496742248535
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.8092726469039917	250.77244567871094	0.23820337653160095	0.8244379162788391	0.991871178150177	58.565101623535156	5.742288589477539
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.9776180386543274	256.2611999511719	0.313950777053833	0.8725664615631104	1.1688934564590454	60.9020881652832	5.5118818283081055
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	1.3291027545928955	265.2782897949219	0.3960855305194855	1.0254558324813843	1.4568703174591064	64.10823822021484	6.089911937713623
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	1.416987419128418	277.632568359375	0.49891507625579834	1.249373435974121	1.6351516246795654	64.42291259765625	6.845172882080078
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	1.3393092155456543	282.0830078125	0.6270838975906372	1.4442058801651	1.676946759223938	61.42311477661133	6.492030143737793
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	1.2723597288131714	284.6055603027344	0.6577768921852112	1.5268847942352295	1.5738952159881592	56.179931640625	6.1197710037231445
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	1.2197149991989136	286.79736328125	0.7038059830665588	1.616366982460022	1.4331597089767456	49.69519805908203	5.461624622344971
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	1.2641716003417969	288.9510192871094	0.7065958976745605	1.6996060609817505	1.4204496145248413	43.175926208496094	5.2427077293396
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	1.1639790534973145	296.8917541503906	0.694437563419342	1.6160478591918945	1.7141249179840088	40.35792541503906	4.970257759094238
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	1.1125351190567017	295.2068176269531	0.5753411650657654	1.4468644857406616	1.8183714151382446	43.31726837158203	4.585474014282227
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	1.271133303642273	286.4090270996094	0.5689952969551086	1.4221628904342651	1.985026240348816	47.71078872680664	4.42737340927124
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.4755531549453735	279.7004089355469	0.6302356719970703	1.4634004831314087	2.264631748199463	50.31591033935547	4.359573841094971
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.61702299118042	275.7003173828125	0.6410269141197205	1.4655972719192505	2.5068111419677734	52.12983322143555	4.478015899658203
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.7478010654449463	275.23272705078125	0.6848635673522949	1.4211711883544922	2.024477481842041	52.14422607421875	4.157639503479004
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.784669280052185	276.15936279296875	0.7303921580314636	1.4204010963439941	1.5791049003601074	49.343170166015625	3.774134635925293
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.8351844549179077	279.09820556640625	0.7616389393806458	1.4468873739242554	1.3020265102386475	47.03622817993164	3.4252278804779053
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	1.7557246685028076	283.0909423828125	0.7489644885063171	1.4140958786010742	1.4831311702728271	45.8121223449707	3.1402719020843506
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.457265853881836	280.91864013671875	0.8217604756355286	1.534530520439148	1.6765233278274536	45.55247116088867	3.2535595893859863
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	1.3058401346206665	277.92333984375	0.8565208315849304	1.6276713609695435	1.9448521137237549	45.755615234375	3.5475244522094727
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.2775791883468628	278.28118896484375	0.8582234382629395	1.6674590110778809	2.2867343425750732	44.22084045410156	3.6260721683502197
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.30048406124115	282.0611877441406	0.7950374484062195	1.5843406915664673	2.9232568740844727	43.67449188232422	3.386059284210205
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	1.1584270000457764	273.80023193359375	0.7625259160995483	1.4191036224365234	2.879564046859741	44.29897689819336	2.981680393218994
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	1.1268694400787354	265.4100036621094	0.7821068167686462	1.445530891418457	3.1841585636138916	44.8138427734375	2.973146915435791
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	1.0230300426483154	260.53662109375	0.8286117911338806	1.5228946208953857	3.1536242961883545	44.651309967041016	3.122608184814453
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	1.0184910297393799	258.67352294921875	0.8964442610740662	1.5748733282089233	2.903291940689087	44.98236083984375	3.2058815956115723
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	1.1847208738327026	258.93603515625	0.9531893730163574	1.615592360496521	2.6586687564849854	45.8846435546875	3.2158310413360596
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	1.3599220514297485	258.3550109863281	0.9791568517684937	1.6336374282836914	2.4024417400360107	47.12008285522461	3.186166524887085
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	1.6558510065078735	260.60894775390625	0.979036808013916	1.6028127670288086	2.776261568069458	48.33038330078125	3.063962697982788
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	1.8222808837890625	269.0511474609375	0.9908782243728638	1.615403652191162	2.804401159286499	47.81894302368164	2.930428981781006
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.8659000396728516	274.8616027832031	0.9385453462600708	1.5824823379516602	3.3609163761138916	48.73682403564453	2.9066977500915527
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	2.044545888900757	281.7960205078125	0.9442740678787231	1.6255348920822144	2.8224101066589355	48.25822067260742	2.9172465801239014
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	2.3214149475097656	286.2572021484375	0.9030651450157166	1.647055983543396	3.0089449882507324	48.050567626953125	2.89591383934021
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	2.2717931270599365	291.2182922363281	0.8191566467285156	1.663016438484192	2.762338399887085	47.96983337402344	2.868878126144409
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	2.3592052459716797	294.5251770019531	0.7952010035514832	1.7060495615005493	2.315615653991699	47.78211975097656	2.8777856826782227
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	2.4483203887939453	292.2459411621094	0.8162719011306763	1.7148122787475586	2.0179076194763184	47.98704528808594	2.910019636154175
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	2.437406301498413	289.9284362792969	0.8596581816673279	1.688274621963501	1.9531419277191162	48.79646301269531	2.901984930038452
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	2.7532074451446533	288.4949645996094	0.8580572605133057	1.6221036911010742	1.8525480031967163	49.982025146484375	2.8364503383636475
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	2.7633914947509766	290.4547119140625	0.8563650846481323	1.626025915145874	1.6120086908340454	48.6939697265625	2.8029391765594482
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	2.8748157024383545	290.67974853515625	0.8401172161102295	1.5236896276474	1.6774754524230957	49.288639068603516	2.7968900203704834
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	2.894718647003174	292.8968505859375	0.8695332407951355	1.5103154182434082	1.4097281694412231	46.824485778808594	2.827068328857422
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	2.869227170944214	299.6056213378906	0.8919333219528198	1.5303996801376343	1.296491265296936	42.733036041259766	2.827822208404541
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	3.04085111618042	301.8975830078125	0.9002427458763123	1.529906153678894	1.3912851810455322	40.52375411987305	2.7938475608825684
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	2.845108985900879	303.0074462890625	0.8763236999511719	1.5012168884277344	1.5013201236724854	37.65943908691406	2.74149489402771
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	3.0698113441467285	306.5477294921875	0.8613973259925842	1.4602512121200562	1.727351427078247	34.98072814941406	2.596709966659546
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	3.0707130432128906	311.2230529785156	0.8371341228485107	1.4866663217544556	1.793983817100525	35.25	2.400085926055908
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	3.208383798599243	311.6186218261719	0.8007001280784607	1.445082187652588	1.877651572227478	36.55632781982422	2.270949125289917
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	3.5591514110565186	316.82421875	0.789219856262207	1.539166808128357	2.1068403720855713	43.88404846191406	2.0959887504577637
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	4.139448642730713	317.5040283203125	0.8117384910583496	1.5806398391723633	2.289144515991211	44.81088638305664	2.1308627128601074
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	4.524859428405762	321.7275695800781	0.8126285672187805	1.5810667276382446	2.281222105026245	44.28934097290039	2.2646355628967285
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	5.320271968841553	326.0615539550781	0.8120768070220947	1.6696360111236572	2.079253673553467	45.63425064086914	2.348167896270752
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	5.48445463180542	330.0897521972656	0.7625578045845032	1.6193981170654297	1.8609068393707275	44.81329345703125	2.5385172367095947
