Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.17800000000000002	-0.6679999999999999	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.32217249274253845	281.40350341796875	0.07163816690444946	0.907590925693512	0.7417954206466675	36.60271072387695	6.888140678405762
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.2577572762966156	283.2062683105469	0.06942637264728546	0.8892520070075989	0.6508822441101074	32.938499450683594	7.098883628845215
2006-09-01	5.962000000000002	1.762625	0.2875	625.9	83.08333333333333	0.0	0.16399999999999998	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.24064020812511444	286.20458984375	0.06804156303405762	0.8763208389282227	0.5918118953704834	33.32074737548828	6.750266075134277
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333331	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081355	46.63299123954484	16.859166666666667	0.2767432630062103	285.1094055175781	0.06599371135234833	0.8634856939315796	0.5740522742271423	33.45765686035156	6.717678070068359
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.7509999999999999	113.0	132.0	-10.2066	-6.7032965604276065	9.856557940352449	16.364166666666666	0.40135639905929565	274.0497741699219	0.06782107055187225	0.8434394001960754	0.6652995347976685	34.512638092041016	6.231381416320801
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531513	15.692083333333334	0.46624425053596497	265.2435607910156	0.07774067670106888	0.822015643119812	0.8287805318832397	32.660430908203125	6.3636345863342285
2006-09-05	3.8884999999999987	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.4456091689825135	15.027500000000002	0.5345659852027893	258.2423095703125	0.09161214530467987	0.8435938954353333	1.0159900188446045	30.968992233276367	6.6146721839904785
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.14800000000000002	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.6218646168708801	257.7345886230469	0.11061639338731766	0.8646408915519714	1.1705732345581055	32.168094635009766	6.612309455871582
2006-09-07	3.770999999999999	4.0569999999999995	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.650379599329131	5.940536978126509	12.914583333333333	0.8174593448638916	259.5303039550781	0.14288800954818726	0.8761221170425415	1.3048158884048462	35.29860305786133	6.009349822998047
2006-09-08	2.3030986785888667	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.124417083789028	6.51906956291618	11.437083333333335	0.9934503436088562	264.7240295410156	0.21090367436408997	0.8978806138038635	1.4892197847366333	39.1598014831543	5.820547103881836
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666664	1.3654611110687256	274.7822570800781	0.32202768325805664	0.9995018839836121	1.654179573059082	47.496131896972656	6.144688129425049
2006-09-10	0.10907936096191401	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666665	1.5478706359863281	287.45135498046875	0.523784339427948	1.1556316614151	1.5612945556640625	52.038970947265625	5.811185836791992
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999998	0.0	0.23600000000000002	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	1.5890142917633057	294.7639465332031	0.7945237755775452	1.3133083581924438	1.3951200246810913	47.823219299316406	4.90324068069458
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	1.5622793436050415	295.7075500488281	0.8963398337364197	1.4015718698501587	1.3288054466247559	40.100738525390625	4.4691243171691895
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	1.4964137077331543	296.93707275390625	1.001564383506775	1.4796128273010254	1.4421030282974243	35.01789093017578	4.002386569976807
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333331	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333336	1.5360069274902344	297.688232421875	0.9719120860099792	1.5540320873260498	1.69278883934021	33.819679260253906	3.704580068588257
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.21899999999999997	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	1.3963462114334106	301.0980529785156	0.867346465587616	1.607394814491272	2.0165319442749023	36.14427185058594	3.4400508403778076
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333335	1.186166524887085	297.4053649902344	0.6695161461830139	1.601651906967163	2.102320909500122	42.3225212097168	3.4204137325286865
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333331	0.0	0.19899999999999998	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333333	1.2223647832870483	292.0089111328125	0.6724586486816406	1.5788172483444214	2.2701897621154785	47.415618896484375	3.439492702484131
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.4398329257965088	288.5418395996094	0.7530123591423035	1.5959928035736084	2.3726282119750977	50.12166213989258	3.4518895149230957
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.18100000000000002	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.5710511207580566	286.401123046875	0.7370393872261047	1.5975942611694336	2.227206230163574	51.62497329711914	3.5816650390625
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.514129877090454	286.7735900878906	0.80075603723526	1.5419788360595703	1.7755627632141113	53.14352798461914	3.558659076690674
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666665	1.483778476715088	286.9811096191406	0.8954535722732544	1.5205376148223877	1.5865461826324463	52.727718353271484	3.5087249279022217
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.9159999999999999	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.4891294240951538	288.5877990722656	0.9781551957130432	1.5223217010498047	1.6438030004501343	51.434661865234375	3.399312734603882
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.9390000000000001	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	1.3531193733215332	290.90887451171875	1.161400318145752	1.4867876768112183	1.874401569366455	49.89667892456055	3.300339937210083
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.14400000000000002	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333335	1.2320499420166016	288.6517639160156	1.2509610652923584	1.5980608463287354	2.139406442642212	48.03593826293945	3.282120704650879
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666668	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	1.2362072467803955	286.56280517578125	1.2426210641860962	1.6960411071777344	2.308624267578125	46.61737060546875	3.324221134185791
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.384948968887329	287.011474609375	1.1769148111343384	1.7537847757339478	2.4712300300598145	44.648468017578125	3.2293701171875
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333331	0.0	0.126	-0.9790000000000001	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.4963856935501099	289.08233642578125	0.9506210684776306	1.7875163555145264	2.8671157360076904	44.83332443237305	3.002903938293457
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333336	1.3101823329925537	281.00836181640625	0.858530580997467	1.7261931896209717	2.8571972846984863	46.132259368896484	2.909349203109741
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.9259999999999999	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	1.2616490125656128	272.34454345703125	0.8196623921394348	1.7389267683029175	3.0252132415771484	47.35868835449219	2.9945785999298096
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666664	1.191942572593689	268.71771240234375	0.8798614144325256	1.7569761276245117	2.969179153442383	48.97016143798828	3.178403615951538
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.24100000000000002	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666665	1.2213910818099976	267.9481201171875	0.9870370030403137	1.746160626411438	2.601557493209839	50.655548095703125	3.2954766750335693
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	1.3693110942840576	269.6944274902344	1.064508318901062	1.7482675313949585	2.211488962173462	51.07976150512695	3.347172975540161
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.39799999999999996	-0.7290000000000001	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666665	1.4764827489852905	270.2467346191406	1.0439189672470093	1.7433947324752808	1.8798431158065796	52.29288101196289	3.3859941959381104
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666667	1.682276964187622	270.9400634765625	1.0842162370681763	1.695259690284729	1.867317795753479	53.046024322509766	3.3308937549591064
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.5429999999999999	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666667	1.926957368850708	274.4634704589844	1.2377358675003052	1.6961007118225098	1.8078763484954834	53.84292221069336	3.168851375579834
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.9633663892745972	280.5790710449219	1.2112668752670288	1.6919797658920288	2.0514328479766846	56.074947357177734	3.036548614501953
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666667	2.114490270614624	282.54290771484375	1.2996312379837036	1.7098404169082642	1.955467939376831	55.432899475097656	2.953160285949707
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	2.2916436195373535	285.7103576660156	1.3242313861846924	1.7372303009033203	2.1121108531951904	51.631900787353516	2.856672525405884
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	2.1810333728790283	291.49273681640625	1.2766047716140747	1.7709858417510986	2.306795835494995	50.90133285522461	2.814134120941162
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	2.2902441024780273	294.16009521484375	1.3292338848114014	1.8110198974609375	2.2480971813201904	49.551937103271484	2.8333725929260254
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.7509999999999999	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333333	2.4638960361480713	293.3314514160156	1.3031232357025146	1.8477500677108765	2.1212992668151855	49.35140609741211	2.8189685344696045
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	2.4479591846466064	293.7784423828125	1.3310770988464355	1.8796610832214355	2.073561191558838	50.31116485595703	2.7692224979400635
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	2.622519016265869	293.92291259765625	1.3483045101165771	1.880051612854004	1.9585717916488647	51.599273681640625	2.7129158973693848
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.40399999999999997	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	2.7722268104553223	295.3760070800781	1.2735587358474731	1.903933048248291	1.7930821180343628	52.89656448364258	2.664700984954834
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	2.7611827850341797	298.2546691894531	1.218814492225647	1.9025993347167969	1.9482985734939575	54.044979095458984	2.701578378677368
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	2.518599510192871	298.40838623046875	1.2578656673431396	1.8570412397384644	1.8177638053894043	56.19157028198242	2.8232622146606445
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.7509999999999999	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	2.350158214569092	301.6290588378906	1.3464667797088623	1.8253384828567505	1.68992018699646	55.28190231323242	2.859705924987793
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000002	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	2.5831851959228516	304.44586181640625	1.4127768278121948	1.824164628982544	1.721368670463562	51.564422607421875	2.82853627204895
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	2.3889176845550537	306.078369140625	1.3597887754440308	1.8170373439788818	1.7998017072677612	49.90364074707031	2.7792181968688965
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666669	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178751999	9.190416666666666	2.737982749938965	310.0576171875	1.3621083498001099	1.8081929683685303	1.9385547637939453	47.58073043823242	2.665649175643921
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689277999	9.797083333333333	2.9905009269714355	314.634765625	1.3263425827026367	1.7992810010910034	2.081433057785034	48.68999481201172	2.4960031509399414
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.7020000000000001	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	3.1037485599517822	314.27850341796875	1.2543964385986328	1.76362943649292	2.3285889625549316	51.515464782714844	2.419191837310791
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.7120000000000001	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	3.8609206676483154	319.045654296875	1.2788537740707397	1.7845581769943237	2.4410791397094727	52.91453552246094	2.2461557388305664
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.7140000000000001	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333333	4.684823036193848	319.9410705566406	1.2367208003997803	1.7939672470092773	2.44822359085083	53.211402893066406	2.209336280822754
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	4.939846038818359	320.9988708496094	1.1905815601348877	1.7565696239471436	2.27227520942688	53.461891174316406	2.2589871883392334
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666668	5.717921257019043	323.28173828125	1.141545057296753	1.736782431602478	1.8715161085128784	53.17206954956055	2.265479564666748
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.9209999999999999	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	5.821567058563232	325.37432861328125	0.9598357081413269	1.6821309328079224	1.7117104530334473	52.99104309082031	2.26432466506958
