Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-07-20	4.803274154663086	2.093875	0.5833333333333334	606.0	82.625	0.0	0.225	-0.402	67.0	110.0	-12.866	-12.67736701321409	5.600488521655527	14.997083333333334	0.26807573437690735	291.0799255371094	0.05471588671207428	0.6883990168571472	0.6005536317825317	44.409122467041016	6.188131809234619
2007-07-21	4.864733695983887	2.4842916666666666	0.0999999999999999	793.0	76.125	0.0	0.21600000000000003	-0.39399999999999996	67.0	111.0	-12.9701	-11.185568609383859	36.50380000652048	15.717083333333333	0.2691148519515991	299.731201171875	0.05306752771139145	0.6742297410964966	0.5312087535858154	44.2325325012207	6.136607646942139
2007-07-22	5.0227928161621085	2.095875	0.3666666666666667	781.0	76.58333333333333	0.0	0.207	-0.387	67.0	112.0	-12.9735	-9.985238522695392	20.80621862788089	16.99125	0.28404542803764343	301.6725158691406	0.05147091671824455	0.6654717326164246	0.49058598279953003	44.45447540283203	5.98280668258667
2007-07-23	5.412181854248047	5.771583333333332	0.9666666666666668	572.0	87.95833333333331	6.3	0.19899999999999998	-0.38	67.0	113.0	-12.9821	-4.166714653384702	5.6255707643325925	16.19875	0.2791389524936676	295.2158508300781	0.052681051194667816	0.661013126373291	0.46299928426742554	41.8637809753418	6.522913932800293
2007-07-24	5.14031982421875	2.9487916666666667	0.9375	380.6	88.58333333333331	0.0	0.193	-0.379	67.0	114.0	-12.9982	-10.22949691411529	2.7984644283395523	16.6775	0.29317033290863037	285.5456237792969	0.0537886805832386	0.6581248044967651	0.5063859224319458	41.10002899169922	6.3667497634887695
2007-07-25	4.808422088623047	3.358416666666667	0.75	500.6	86.41666666666669	0.0	0.187	-0.392	67.0	115.0	-13.01	-10.825140703542822	20.8334783401714	16.773333333333333	0.3000701367855072	286.63226318359375	0.05898699164390564	0.6819926500320435	0.5725215673446655	38.63854217529297	6.404763698577881
2007-07-26	4.66605281829834	4.375791666666667	0.3916666666666666	715.0	78.04166666666667	0.0	0.18	-0.39899999999999997	67.0	116.0	-13.0087	-10.62932282278503	13.715609518261493	18.51625	0.25613945722579956	291.5196838378906	0.06772912293672562	0.7222996950149536	0.5855218768119812	36.80818557739258	6.381984233856201
2007-07-27	1.2203333333333362	3.7877083333333332	0.7166666666666667	468.0	91.75	3.7000000000000006	0.17300000000000001	-0.405	67.0	117.0	-13.0037	-11.247627261034	5.77821253782621	16.849166666666665	0.27916404604911804	284.6016845703125	0.07425922900438309	0.7729904651641846	0.6609665155410767	35.70341873168945	7.241765022277832
2007-07-28	4.761175155639648	6.0901250000000005	0.375	709.0	75.20833333333333	0.0	0.1689999999999999	-0.41200000000000003	67.0	118.0	-12.9725	-9.144161952112473	5.08352942432686	16.82875	0.29495176672935486	287.25994873046875	0.07181522995233536	0.793437123298645	0.7219704389572144	37.63560485839844	7.51673698425293
2007-07-29	0.458833333333331	4.296375	0.5208333333333334	657.2	81.20833333333333	1.2	0.16399999999999998	-0.42	67.0	119.0	-12.9566	-12.633858557439142	3.8082583603136833	15.585833333333332	0.33104950189590454	282.8524475097656	0.07335203140974045	0.8013835549354553	0.7713717818260193	40.82828140258789	6.568105220794678
2007-07-30	0.8269999999999982	2.8974166666666665	0.6541666666666667	829.0	79.125	0.0	0.16	-0.42200000000000004	67.0	120.0	-13.0893	-13.154207942651631	8.032739666212459	15.510416666666664	0.37357085943222046	283.9129333496094	0.07671940326690674	0.8109906911849976	0.7476807236671448	43.98515319824219	6.009476661682129
2007-07-31	0.6068333333333342	5.519416666666667	0.8208333333333333	777.0	74.58333333333333	0.0	0.154	-0.433	67.0	121.0	-13.4262	-13.209907981294197	25.580118576418506	16.52	0.3195514976978302	285.9112548828125	0.08435754477977753	0.8121908903121948	0.714451789855957	41.180179595947266	6.866030216217041
2007-08-01	0.477999999999998	5.5949583333333335	0.3875	723.0	65.29166666666667	0.0	0.15	-0.45	67.0	122.0	-13.5163	-12.81071954537693	4.310528141155756	18.451666666666664	0.295803964138031	290.3677978515625	0.07465694844722748	0.7795385718345642	0.6106138825416565	40.79302978515625	7.511202335357666
2007-08-02	0.9684999999999988	4.407041666666667	0.9125	549.8	73.70833333333333	1.0	0.14400000000000002	-0.466	67.0	123.0	-13.9133	-13.644242057577538	4.8517849158124005	17.964166666666667	0.27904585003852844	289.05780029296875	0.06931143999099731	0.7470245957374573	0.5435855984687805	40.670719146728516	7.330027103424072
2007-08-03	1.1153333333333355	2.2307916666666667	1.0	282.6	92.75	0.5	0.14	-0.486	67.0	124.0	-13.9928	-13.530695501422848	7.644963189419162	15.834583333333333	0.2792564630508423	285.01708984375	0.07455357164144516	0.7167950868606567	0.5148453116416931	40.781368255615234	6.698407173156738
2007-08-04	1.3568333333333342	2.045125	0.7208333333333333	625.0	87.29166666666669	0.0	0.136	-0.509	67.0	125.0	-14.0305	-13.12058912437372	45.09989454787871	17.390833333333333	0.2795283794403076	288.18499755859375	0.07289817929267883	0.7231857180595398	0.5621128678321838	40.12570571899414	6.643688201904297
2007-08-05	3.8314523696899414	4.129583333333334	0.1916666666666666	710.0	77.33333333333333	0.0	0.131	-0.528	67.0	126.0	-14.0553	-12.69802836811215	40.16753695480223	19.719583333333333	0.266496866941452	294.7489013671875	0.08122525364160538	0.755643367767334	0.6300402283668518	39.83026885986328	6.451785564422607
2007-08-06	1.6005000000000005	2.336583333333333	0.0625	726.0	81.54166666666667	0.0	0.126	-0.544	67.0	127.0	-14.0864	-7.069002691980711	2.5413750730720395	19.98208333333333	0.29527658224105835	297.8706359863281	0.08519650250673294	0.7902317643165588	0.7565469145774841	41.58868408203125	6.114408016204834
2007-08-07	1.7266666666666666	2.2800833333333332	0.0	738.0	80.91666666666667	0.0	0.122	-0.564	67.0	128.0	-14.1204	-6.939635817344218	12.182178470434403	19.835	0.3887940049171448	301.443115234375	0.10059697926044464	0.8109034299850464	0.8496243953704834	43.914398193359375	6.31339168548584
2007-08-08	1.4914999999999985	3.177291666666666	0.7000000000000001	596.0	89.45833333333331	1.8	0.1169999999999999	-0.588	67.0	129.0	-14.1537	-2.1682346832787402	1.5124990803765956	19.966666666666665	0.43998458981513977	294.66058349609375	0.11777297407388687	0.8271285891532898	0.9366214275360107	42.70558166503906	6.239716529846191
2007-08-09	1.661999999999999	1.6607916666666669	0.8875000000000001	508.6	91.45833333333331	0.0	0.114	-0.618	67.0	130.0	-14.184000000000001	-3.1537775222640247	1.8248483687642387	20.998333333333328	0.45731890201568604	288.1619567871094	0.1258407086133957	0.848053514957428	1.1470304727554321	38.92675018310547	5.850001811981201
2007-08-10	1.9011666666666651	2.5310833333333336	0.8583333333333334	283.5	97.16666666666669	20.3	0.111	-0.639	67.0	131.0	-3.8439	-3.1566575625442885	7.033577365225972	18.895416666666666	0.505394458770752	292.1934509277344	0.13946734368801117	0.8461313247680664	1.3735419511795044	36.23844909667969	6.188220977783203
2007-08-11	5.775341987609862	2.598958333333333	0.4583333333333333	706.0	84.41666666666667	0.0	0.111	-0.645	67.0	132.0	-3.9184	-3.522903974689219	3.5622686540310435	20.632083333333327	0.49301573634147644	309.4898681640625	0.11514408886432648	0.8608059287071228	1.542903184890747	38.985130310058594	6.603515625
2007-08-12	2.265666666666668	2.4298333333333333	0.975	403.0	90.75	0.3	0.11199999999999999	-0.614	67.0	133.0	-4.0574	-3.700648027732655	3.8222554487840963	20.68375	0.47981029748916626	305.65203857421875	0.11378152668476105	0.8616440296173096	1.5841081142425537	40.20672607421875	6.556269645690918
2007-08-13	2.5761666666666656	3.355916666666667	0.9625	549.5	87.79166666666669	0.0	0.111	-0.586	67.0	134.0	-3.7491	-3.02799475470235	3.4583622903173654	20.93875	0.44790932536125183	300.9349365234375	0.11691686511039734	0.8525491952896118	1.3755435943603516	38.190162658691406	6.431819915771484
2007-08-14	3.203666666666667	2.674583333333333	0.6166666666666667	650.9	77.70833333333333	0.0	0.10800000000000001	-0.561	67.0	135.0	-4.1059	-4.015217801301223	2.9188755653596705	19.190416666666668	0.43884873390197754	301.6833801269531	0.10358159989118576	0.8173927664756775	1.0891053676605225	39.19427490234375	6.883097171783447
2007-08-15	3.278833333333335	4.185041666666667	0.6749999999999999	650.0	80.91666666666667	0.1	0.106	-0.535	67.0	136.0	-4.8039	-4.234152332751882	5.210685356244191	18.18083333333333	0.45208340883255005	297.1297607421875	0.08703858405351639	0.7623478174209595	0.7853912711143494	42.33692932128906	7.2540602684021
2007-08-16	5.41595458984375	4.216208333333333	0.8125	351.7	89.29166666666669	0.5	0.10300000000000001	-0.529	67.0	137.0	-5.0896	-5.75840314539797	2.1398919119612567	19.43625	0.4315012991428375	287.7588806152344	0.08030196279287338	0.6876344084739685	0.6249970197677612	41.48451614379883	7.266933441162109
2007-08-17	1.5236666666666672	6.701791666666666	0.3916666666666666	699.3	70.41666666666667	0.0	0.1	-0.535	67.0	138.0	-6.8038	-6.880318859745379	3.0292416367156414	17.452083333333334	0.4219766855239868	284.1189270019531	0.07338117808103561	0.6262847185134888	0.5431945323944092	43.28495788574219	7.297895431518555
2007-08-18	0.4959999999999986	6.123166666666666	0.3999999999999999	518.4	74.75	0.0	0.09699999999999999	-0.531	67.0	139.0	-14.3295	-9.709530275736876	1.9059041203460447	16.086666666666666	0.3805798888206482	275.96923828125	0.08003856241703033	0.6472769975662231	0.5781422853469849	40.30661392211914	6.593816757202148
2007-08-19	0.4278333333333322	3.7179583333333333	0.4541666666666666	716.0	76.58333333333333	0.0	0.094	-0.529	67.0	140.0	-13.0562	-12.74490631743462	3.3518836343823177	16.30375	0.4194628894329071	275.20245361328125	0.09248548001050949	0.6864165663719177	0.6311330795288086	46.09946823120117	6.398324966430664
2007-08-20	0.4653333333333336	3.1149166666666663	0.5625	668.8	82.625	0.0	0.091	-0.535	67.0	141.0	-13.4978	-13.21815501785631	8.896793601796006	16.904166666666665	0.4345952570438385	277.1513977050781	0.10586046427488327	0.7330012917518616	0.7270291447639465	47.639984130859375	6.169638156890869
2007-08-21	2.8766918182373047	4.4580416666666665	0.7166666666666667	654.8	71.66666666666667	0.0	0.08900000000000001	-0.5489999999999999	67.0	142.0	-13.5957	-13.382494328412962	18.354116696192182	19.041666666666668	0.41699185967445374	282.1709289550781	0.12723414599895477	0.7745512127876282	0.8154911398887634	46.6494140625	6.49849271774292
2007-08-22	0.9436666666666652	4.744791666666667	0.7583333333333333	559.1	72.5	0.0	0.0849999999999999	-0.5670000000000001	67.0	143.0	-13.7022	-10.13143180637164	3.434791120058725	18.557083333333328	0.4137520492076874	283.35650634765625	0.15644024312496185	0.7958235740661621	0.8558696508407593	45.67271041870117	6.376562118530273
2007-08-23	0.9561666666666646	3.1212083333333336	0.7041666666666666	642.5	84.20833333333333	6.0	0.083	-0.5870000000000001	67.0	144.0	-13.6714	-13.115760841336419	5.074418513359263	18.651666666666667	0.4110550582408905	282.97601318359375	0.19698242843151093	0.8189483284950256	0.8433487415313721	44.299800872802734	6.358409404754639
2007-08-24	1.3099999999999987	2.573125	0.5916666666666667	632.0	87.16666666666669	0.0	0.081	-0.603	67.0	145.0	-13.8912	-13.684855772732949	19.618681374141786	18.2625	0.39058342576026917	285.66534423828125	0.19850489497184753	0.8489517569541931	0.8258703351020813	42.39347457885742	5.993405818939209
2007-08-25	0.6598333333333315	6.200333333333332	0.5875	617.7	74.375	0.0	0.079	-0.622	67.0	146.0	-14.0374	-4.2346117213546215	2.9834395354614744	18.745833333333334	0.3595632016658783	286.5549011230469	0.17642444372177124	0.8771907687187195	0.7890997529029846	40.597740173339844	6.264074802398682
2007-08-26	0.2558333333333316	2.6545416666666664	0.5166666666666667	637.5	79.58333333333333	0.2	0.077	-0.624	67.0	147.0	-14.0415	-13.647161811057689	3.147075603767242	14.325416666666667	0.32912731170654297	283.5704040527344	0.13906924426555634	0.8961043357849121	0.8905731439590454	39.16835403442383	6.457068920135498
2007-08-27	0.1581666666666699	3.603541666666666	0.6208333333333333	409.6	84.45833333333333	0.4000000000000001	0.075	-0.623	67.0	148.0	-14.2727	-14.20838324379082	24.22458472344811	12.034166666666666	0.365970253944397	278.85516357421875	0.15261749923229218	0.9174210429191589	0.9617067575454712	38.85012435913086	6.930410861968994
2007-08-28	0.1954999999999991	9.33175	0.7666666666666666	232.2	87.79166666666669	7.2	0.073	-0.648	67.0	149.0	-14.8604	-15.171649064027369	7.985485374428241	10.18875	0.450946569442749	270.059326171875	0.18920862674713135	0.9239372611045837	0.9502557516098022	38.167293548583984	7.2717604637146
2007-08-29	0.23083333333333303	5.345583333333334	0.5291666666666667	669.7	74.66666666666667	0.0	0.073	-0.684	67.0	150.0	-15.7098	-21.0	1.2276550206309351	10.933750000000002	0.4888454079627991	274.208740234375	0.22914069890975952	0.9635887742042542	0.8929360508918762	36.92179489135742	7.355264186859131
2007-08-30	0.1263333333333349	5.004708333333333	0.475	520.0	78.54166666666667	0.2	0.073	-0.677	67.0	151.0	-20.75	-21.0	0.0161604585513886	9.957083333333333	0.4882856607437134	278.22222900390625	0.2310807853937149	0.9901245832443237	0.8807345628738403	35.096839904785156	7.452401638031006
2007-08-31	0.2274999999999991	3.262375	0.6083333333333333	621.7	75.625	0.2	0.073	-0.693	67.0	152.0	-20.75	-21.0	0.0272646702097023	10.372916666666667	0.49631601572036743	283.06707763671875	0.3036332130432129	1.0239793062210083	0.913532018661499	35.441856384277344	7.272909164428711
2007-09-01	0.0250759124755859	3.983291666666666	0.6375000000000001	637.9	69.625	0.4000000000000001	0.071	-0.757	67.0	153.0	-20.75	-21.0	0.0922560555539826	11.737083333333333	0.5131312012672424	289.0419921875	0.4215638041496277	1.0400590896606445	0.8033020496368408	36.76233673095703	7.40542459487915
2007-09-02	0.1788333333333334	6.2435833333333335	0.975	576.0	81.29166666666667	1.7	0.069	-0.852	67.0	154.0	-20.75	-21.0	0.0373534355152653	14.809583333333334	0.37619519233703613	292.4366149902344	0.31228774785995483	1.0246821641921997	0.7966172099113464	33.14851760864258	7.519420623779297
2007-09-03	0.2375000000000007	5.044708333333333	0.5875	649.3	81.25	11.0	0.069	-0.96	67.0	155.0	-20.75	-21.0	0.0014871218921473	12.496250000000002	0.39718765020370483	295.5172119140625	0.3379686772823334	0.9872621893882751	0.6764712929725647	33.847354888916016	8.008931159973145
2007-09-04	0.1495000000000033	5.638125	0.7541666666666668	600.5	87.20833333333331	0.2	0.071	-1.062	67.0	156.0	-20.75	-21.0	0.0382808214798182	10.7575	0.3363606333732605	297.8221130371094	0.2850867509841919	0.9378219842910767	0.6089445352554321	34.253501892089844	7.927655220031738
2007-09-05	0.2175000000000011	4.122375	0.3958333333333333	629.9	72.25	0.0	0.073	-1.123	67.0	157.0	-20.75	-21.0	0.0116855610165653	12.539583333333333	0.22402575612068176	298.64678955078125	0.1911851167678833	0.9394325017929077	0.8631038665771484	32.53494644165039	6.208728313446045
2007-09-06	0.0503311157226562	3.5330833333333334	0.6916666666666668	466.4	80.75	0.0	0.079	-1.056	67.0	158.0	-20.75	-21.0	0.1367806365112923	14.30375	0.2156456708908081	296.6319885253906	0.1959986686706543	0.9516031742095947	0.8420937657356262	32.64668273925781	5.953117370605469
2007-09-07	0.0258636474609375	3.528833333333333	0.6416666666666667	602.3	72.95833333333333	0.9	0.077	-0.9940000000000001	67.0	159.0	-20.75	-21.0	0.0880055163919472	11.720416666666667	0.2015513777732849	296.0488586425781	0.1855020970106125	0.9561983942985535	0.8100283145904541	32.834930419921875	5.718306541442871
2007-09-08	0.1390000000000011	3.374041666666667	1.0	108.7	97.375	21.899999999999995	0.077	-0.9590000000000001	67.0	160.0	-20.75	-21.0	0.1208056240568587	12.088333333333333	0.2734836935997009	294.24560546875	0.21474961936473846	0.9213499426841736	0.649691641330719	32.58530044555664	5.984891414642334
2007-09-09	0.1661666666666672	3.4142500000000005	0.9625	343.8	88.375	0.0	0.126	-0.943	67.0	161.0	-20.75	-21.0	0.006460666786164	12.604166666666664	0.3298129737377167	290.8774719238281	0.24771955609321594	0.928903341293335	0.5414882302284241	31.038616180419922	6.042699337005615
2007-09-10	0.0931666666666668	3.200875	1.0	164.8	94.91666666666669	7.3	0.142	-0.89	67.0	162.0	-20.75	-21.0	0.0710004010671632	11.90375	0.4134370982646942	289.0662841796875	0.27605289220809937	0.9312598705291748	0.5610989332199097	27.437999725341797	6.471042156219482
2007-09-11	-0.0117378234863281	2.9197083333333333	1.0	400.7	91.41666666666669	0.1	0.203	-0.841	67.0	163.0	-20.75	-21.0	0.0516400407080343	12.950833333333335	0.4429994821548462	288.3110656738281	0.3452391028404236	0.9925820231437683	0.8835135698318481	24.318403244018555	5.093511581420898
2007-09-12	0.1155000000000008	4.87925	0.6625	549.6	82.70833333333333	0.1	0.215	-0.7959999999999999	67.0	164.0	-20.75	-21.0	0.29083432171329404	12.69625	0.45296332240104675	289.16314697265625	0.37135908007621765	1.0380669832229614	1.0925178527832031	22.023563385009766	5.592032432556152
2007-09-13	0.1326666666666653	5.651166666666668	0.5791666666666667	619.1	68.66666666666667	0.0	0.22399999999999998	-0.753	67.0	165.0	-20.75	-21.0	0.0010854141285687	10.63	0.4271855056285858	294.0504455566406	0.37921321392059326	1.0993626117706299	1.1936525106430054	22.801576614379883	5.565041542053223
2007-09-14	0.1340000000000003	4.706	0.5625	441.6	89.16666666666669	2.6	0.215	-0.716	67.0	166.0	-20.75	-21.0	0.0092199050943152	11.46875	0.42178845405578613	294.7237548828125	0.36348456144332886	1.1261639595031738	1.1851694583892822	25.15221405029297	5.641610145568848
2007-09-15	0.0746666666666655	7.0172083333333335	0.5541666666666667	264.8	77.16666666666667	1.1	0.207	-0.75	67.0	167.0	-20.75	-21.0	0.0197085961022372	10.188333333333334	0.47492170333862305	295.01153564453125	0.38454392552375793	1.1539522409439087	0.9608522653579712	26.871845245361328	5.6784210205078125
