Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.40053972601890564	273.47607421875	0.11335314065217972	0.8149974346160889	0.950390100479126	39.8499641418457	6.978015899658203
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.4304776191711426	262.917236328125	0.13784518837928772	0.8209397196769714	1.1112428903579712	39.75343322753906	7.166916847229004
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.4651942253112793	257.3127746582031	0.16815894842147827	0.8385772705078125	1.1970601081848145	40.064353942871094	7.022002696990967
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.548534631729126	253.42630004882812	0.2165524959564209	0.8456869125366211	1.2656564712524414	41.319984436035156	6.419907569885254
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.6302497982978821	252.92562866210938	0.27975988388061523	0.881129264831543	1.355804443359375	44.05352783203125	6.117162704467773
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	0.7878355383872986	256.5384216308594	0.3650189936161041	0.9870198965072632	1.4673829078674316	49.96329879760742	6.232515335083008
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	0.865272581577301	265.34234619140625	0.5204852819442749	1.1788817644119263	1.59867525100708	52.36676788330078	5.7447285652160645
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	0.9650446772575378	273.92449951171875	0.73255455493927	1.3771153688430786	1.817434549331665	49.22736358642578	5.042046546936035
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	0.9086942672729492	279.2361145019531	0.7819055914878845	1.452008605003357	1.8075188398361206	42.45351791381836	4.783598899841309
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	0.9216465950012207	283.4463195800781	0.8679070472717285	1.4971479177474976	1.7997701168060303	36.42830276489258	4.45750093460083
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	0.938994824886322	287.2398986816406	0.8870403170585632	1.5234136581420898	2.1106789112091064	33.72309875488281	4.2655534744262695
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	0.9827214479446411	294.78509521484375	0.8985797762870789	1.4881608486175537	2.7571027278900146	35.667930603027344	3.877061367034912
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	0.905363142490387	291.7382507324219	0.7335947155952454	1.4120700359344482	2.820521831512451	38.04507827758789	3.6843435764312744
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	0.9597340226173401	283.1663818359375	0.7257297039031982	1.385852336883545	3.096266984939575	40.82518768310547	3.6236672401428223
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.0921454429626465	276.6002197265625	0.8025158643722534	1.3992444276809692	3.3340539932250977	44.29881286621094	3.6511244773864746
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.1915687322616577	272.3902587890625	0.8668329119682312	1.3935763835906982	3.257274866104126	46.23606491088867	3.83268404006958
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.2206693887710571	270.4434814453125	0.9111297726631165	1.3655048608779907	2.448734998703003	47.04170227050781	3.8303427696228027
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.2459355592727661	270.518310546875	0.9263603091239929	1.36305570602417	1.8819491863250732	46.38644790649414	3.7689623832702637
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.2708816528320312	271.0220031738281	0.9325919151306152	1.3847253322601318	1.6812762022018433	45.327247619628906	3.614283323287964
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	1.2065482139587402	274.74169921875	0.8567484617233276	1.3623641729354858	2.079294443130493	44.58073043823242	3.459887981414795
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.0682653188705444	274.2982177734375	0.9080384969711304	1.4500361680984497	2.4233081340789795	43.24509048461914	3.381366014480591
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	0.9846763014793396	273.8469543457031	0.9567866921424866	1.4973505735397339	2.761702060699463	42.38219451904297	3.4398038387298584
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.0783774852752686	275.0920715332031	0.9865714907646179	1.4819148778915405	2.981497287750244	40.891483306884766	3.4279398918151855
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.1357671022415161	277.95458984375	0.9818382263183594	1.4197546243667603	3.321554660797119	41.015987396240234	3.3755991458892822
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	1.0140844583511353	269.1774597167969	0.9173080921173096	1.365648865699768	3.2005467414855957	41.262516021728516	3.3265745639801025
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	0.966675877571106	261.8828430175781	0.9150909185409546	1.3956341743469238	3.718050241470337	42.248783111572266	3.4138104915618896
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	0.8434740304946899	259.10565185546875	0.9176088571548462	1.4548921585083008	3.7339229583740234	41.7889289855957	3.513773202896118
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.7716349363327026	257.1596374511719	0.9736115336418152	1.4960540533065796	3.0600874423980713	41.657737731933594	3.5446836948394775
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	0.8610768914222717	254.80206298828125	1.0623892545700073	1.517423152923584	2.4789981842041016	42.94560623168945	3.576460361480713
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	0.9367216229438782	251.12155151367188	1.1347752809524536	1.5294606685638428	2.1694610118865967	44.28776550292969	3.6050631999969482
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	1.1313585042953491	249.31114196777344	1.124171495437622	1.4863406419754028	2.671851396560669	45.38917541503906	3.5463383197784424
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	1.3751609325408936	251.37796020507812	1.0453975200653076	1.4704269170761108	2.967627763748169	44.340476989746094	3.3441951274871826
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.4042527675628662	257.56689453125	0.9634348154067993	1.4304959774017334	3.480180263519287	44.871826171875	3.2797560691833496
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	1.6334980726242065	257.3072509765625	0.9344064593315125	1.438584566116333	2.8882617950439453	44.914215087890625	3.173964738845825
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	1.7853631973266602	261.1867980957031	0.9488934874534607	1.4251840114593506	2.979576826095581	44.197608947753906	3.1213877201080322
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	1.6897696256637573	270.1119689941406	0.8848209977149963	1.436793327331543	2.798862934112549	44.04698944091797	3.056398391723633
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	1.7699497938156128	274.105712890625	0.8613516688346863	1.456146240234375	2.3442916870117188	44.47031784057617	3.054138660430908
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	1.8035125732421875	275.7391357421875	0.8873025178909302	1.443346619606018	2.074300527572632	44.49208068847656	3.1175456047058105
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	1.9578218460083008	277.5885314941406	0.9376755356788635	1.4365791082382202	2.0475857257843018	44.27424240112305	3.117305040359497
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	2.309058666229248	277.6568298339844	0.9717326760292053	1.4140249490737915	1.96538245677948	44.61384582519531	3.0882246494293213
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	2.5364997386932373	281.06719970703125	0.9608324766159058	1.4169799089431763	1.8392869234085083	43.83917236328125	3.0383782386779785
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	2.7154765129089355	285.7733459472656	0.9715469479560852	1.4151703119277954	1.9655600786209106	43.983642578125	3.026398181915283
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	2.759181261062622	287.13043212890625	0.949516236782074	1.421364426612854	1.7065401077270508	42.85112380981445	2.974531412124634
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	2.720578670501709	291.82635498046875	0.9507290124893188	1.4194997549057007	1.476556658744812	41.747806549072266	2.8371949195861816
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	2.770941734313965	296.2369384765625	0.9906274676322937	1.4020336866378784	1.4636718034744263	41.06145477294922	2.7499730587005615
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	2.550518035888672	300.1175231933594	0.9645213484764099	1.3738436698913574	1.486660122871399	40.328880310058594	2.659508466720581
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	2.798569440841675	303.6965637207031	0.9576109647750854	1.3334259986877441	1.613542079925537	40.1505126953125	2.469895362854004
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	3.178816080093384	306.4488830566406	0.8996416926383972	1.3195202350616455	1.7207568883895874	43.30326843261719	2.2065482139587402
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	3.1800625324249268	305.1820068359375	0.8547085523605347	1.2961549758911133	1.8392333984375	45.689788818359375	2.046154260635376
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	3.606307029724121	308.303466796875	0.8264170289039612	1.303760051727295	1.9313788414001465	50.94636535644531	1.77837336063385
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	3.8509833812713623	308.8623352050781	0.8917744755744934	1.2932331562042236	2.015451192855835	51.45063781738281	1.757580041885376
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	3.875356435775757	311.75048828125	0.8782532215118408	1.291434645652771	1.8472540378570557	52.288387298583984	1.831183910369873
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	4.1795477867126465	314.112548828125	0.9347063302993774	1.2643529176712036	1.4552781581878662	52.8989372253418	1.8900549411773682
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	3.7036631107330322	321.47735595703125	0.9458816051483154	1.2431318759918213	1.241899013519287	52.19117736816406	1.97688889503479
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	3.68806791305542	329.4275207519531	0.8523140549659729	1.2745606899261475	1.1676706075668335	52.052486419677734	1.9655708074569702
2006-10-29	-0.011849999999999	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.241	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	3.427746057510376	329.2906494140625	0.8258618116378784	1.3119137287139893	1.0061023235321045	51.58181381225586	2.0916874408721924
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666667	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	3.588582992553711	330.2153015136719	0.8398653268814087	1.3576698303222656	0.8208040595054626	51.030757904052734	2.1121137142181396
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	4.012013912200928	332.8355712890625	0.914756178855896	1.387223482131958	0.8258052468299866	50.20922088623047	1.9967697858810425
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.002168042322486	0.8608333333333333	4.894711017608643	340.6492919921875	1.0064969062805176	1.3825050592422485	1.0174819231033325	48.991432189941406	1.8449033498764038
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.201	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	4.504255294799805	343.9903564453125	1.0140315294265747	1.3097161054611206	1.0773481130599976	47.61619567871094	1.9596397876739502
