Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-08-30	0.9783333333333352	4.8965000000000005	0.1666666666666666	458.5	79.91666666666667	0.0	0.674	-0.676	102.0	138.0	-14.1685	-8.975896537228527	3.5525529646190988	14.121666666666668	0.6288512945175171	288.263671875	0.28816932439804077	0.8532438278198242	1.1169847249984741	28.446409225463867	7.5386271476745605
2009-08-31	0.0813333333333332	6.566958333333333	0.6375000000000001	569.0	78.95833333333333	0.1	0.651	-0.672	102.0	139.0	-14.4284	-14.20676569877963	4.5358047316975965	14.884583333333332	0.6101415157318115	281.09912109375	0.2683603763580322	0.8895659446716309	1.164984107017517	33.968963623046875	7.470560550689697
2009-09-01	1.7434940338134766	4.87525	0.5208333333333334	538.9	79.04166666666667	0.6999999999999998	0.621	-0.668	102.0	140.0	-16.4415	-16.26232551215767	2.768243893026283	18.3	0.63619065284729	276.5862731933594	0.2723298668861389	0.9454653859138489	1.1857151985168457	39.50766372680664	7.187578201293945
2009-09-02	0.0873333333333334	4.112875	0.6875	647.2	88.33333333333333	1.5	0.59	-0.663	102.0	141.0	-16.7154	-16.68900951963577	5.372509336330778	16.620833333333334	0.7137432098388672	275.2088928222656	0.3277127742767334	1.0182627439498901	1.1025362014770508	43.173805236816406	6.6102728843688965
2009-09-03	0.1476666666666659	3.503833333333333	1.0	579.8	89.95833333333333	8.6	0.5569999999999999	-0.658	102.0	142.0	-16.8815	-15.7306028246264	6.745952967096925	15.5525	0.5754796862602234	278.9495849609375	0.3217405080795288	1.0107702016830444	1.0460923910140991	35.575218200683594	5.862706661224365
2009-09-04	0.0861666666666671	5.434708333333333	0.4458333333333333	504.2	85.25	2.9	0.532	-0.656	102.0	143.0	-16.8232	-16.49853977686292	13.775841648223969	15.552916666666668	0.6460310220718384	280.9114074707031	0.368012934923172	0.9901074171066284	1.0608654022216797	34.92698669433594	6.478240489959717
2009-09-05	0.1408333333333331	3.992708333333333	0.7625000000000001	567.2	79.79166666666667	0.0	0.526	-0.652	102.0	144.0	-17.0386	-17.19322371147499	4.233462595394211	15.394583333333337	0.6421211361885071	284.1595458984375	0.37295663356781006	0.9815831184387207	1.0923411846160889	32.25412368774414	6.976210117340088
2009-09-06	0.1738333333333344	2.346125	0.8583333333333334	400.6	90.625	0.0	0.529	-0.649	102.0	145.0	-17.6384	-17.61119319571362	8.13913428965798	14.434166666666668	0.6086146235466003	285.26361083984375	0.3437288999557495	0.9509563446044922	1.0703874826431274	29.48440170288086	6.759054183959961
2009-09-07	0.1041666666666643	4.122583333333333	0.3833333333333333	621.7	85.08333333333333	0.0	0.521	-0.645	102.0	146.0	-17.9421	-17.20295697939525	26.681918804816167	14.876666666666669	0.5518101453781128	288.54437255859375	0.31320658326148987	0.9422125816345215	1.0226343870162964	27.5517520904541	7.340222358703613
2009-09-08	0.0880000000000009	4.848083333333333	0.9458333333333332	455.7	81.83333333333333	0.0	0.501	-0.64	102.0	147.0	-18.0716	-18.16750179813801	5.946800647747246	16.45958333333333	0.5229032039642334	283.3474426269531	0.30519333481788635	0.9323344826698303	0.921288251876831	23.47718620300293	7.68956184387207
2009-09-09	0.0715000000000003	6.375416666666666	0.4333333333333333	561.9	74.375	0.0	0.477	-0.634	102.0	148.0	-18.8098	-18.75959295140149	3.954890699681186	18.73208333333333	0.5064868330955505	283.4714050292969	0.3000272512435913	0.9280745387077332	0.8881521821022034	21.6031551361084	8.30120849609375
2009-09-10	0.1253333333333337	3.2923333333333336	0.45	585.1	77.95833333333333	0.0	0.452	-0.628	102.0	149.0	-19.6891	-20.58788160485176	2.170932035040992	14.059583333333334	0.5433206558227539	283.1202087402344	0.3152325451374054	0.9394169449806213	0.8575483560562134	23.716211318969727	8.095636367797852
2009-09-11	0.2873333333333328	1.5173333333333334	0.3333333333333333	560.8	87.54166666666667	0.0	0.426	-0.622	102.0	150.0	-20.75	-21.0	0.1677136649281719	12.53125	0.5773845911026001	283.484130859375	0.3727016746997833	0.951098620891571	0.8896694779396057	24.58275032043457	6.991286277770996
2009-09-12	0.120819091796875	2.28475	0.6666666666666666	565.9	87.45833333333333	1.8	0.404	-0.616	102.0	151.0	-20.75	-21.0	1.380774666211445	14.05125	0.533405065536499	282.89910888671875	0.40821054577827454	0.9594246745109558	0.875403106212616	26.221599578857422	5.883611679077148
2009-09-13	0.0897407531738281	3.540791666666667	0.4541666666666666	552.0	89.58333333333333	0.0	0.387	-0.61	102.0	152.0	-20.75	-21.0	0.4692716511353402	13.587083333333332	0.602350652217865	282.8193359375	0.4397643208503723	0.9530054926872253	0.8135777115821838	25.26719093322754	5.496672630310059
2009-09-14	0.097333333333335	3.7309583333333336	0.0625	459.6	87.375	0.0	0.369	-0.608	102.0	153.0	-20.75	-21.0	0.0033021841426629	13.437083333333334	0.6541513204574585	288.8310546875	0.4396160840988159	0.9354969263076782	0.823647677898407	23.072952270507812	5.455770492553711
2009-09-15	-0.0103092193603515	1.9615416666666663	0.625	547.5	86.33333333333333	0.0	0.351	-0.614	102.0	154.0	-20.75	-21.0	0.0120743189183782	12.615	0.7317485213279724	291.42578125	0.480695903301239	0.9466659426689148	0.8477388024330139	22.395957946777344	4.847362995147705
2009-09-16	0.0711666666666666	4.2872916666666665	0.5125000000000001	452.8	92.04166666666669	0.6999999999999998	0.335	-0.618	102.0	155.0	-20.75	-21.0	1.1990044786833205	11.315	0.8277610540390015	294.1826171875	0.4519355297088623	0.9148728251457214	0.8173079490661621	17.923294067382812	4.887843608856201
2009-09-17	0.0609999999999999	5.385125	0.35	534.9	79.125	0.0	0.321	-0.623	102.0	156.0	-20.75	-21.0	0.0086928118033656	11.150416666666668	0.9774309992790222	296.6349792480469	0.4608280658721924	0.9111396670341492	0.7583495378494263	16.571308135986328	5.02777624130249
2009-09-18	0.1333333333333328	3.753208333333333	0.325	437.3	83.54166666666667	0.0	0.308	-0.629	102.0	157.0	-20.75	-21.0	0.017541684372521	12.4325	1.101646900177002	298.7441711425781	0.47969239950180054	0.9236805438995361	0.7638020515441895	17.503799438476562	4.852736473083496
2009-09-19	0.2900000000000009	2.752708333333333	0.2125	515.4	86.66666666666667	0.0	0.296	-0.632	102.0	158.0	-20.75	-21.0	0.0163131630213403	14.309583333333334	1.0964823961257935	300.9657287597656	0.49355632066726685	0.9435333013534546	0.8349995613098145	20.65460205078125	4.5109148025512695
2009-09-20	0.2320000000000011	3.13925	0.2375	521.3	84.04166666666667	3.2000000000000006	0.284	-0.638	102.0	159.0	-20.75	-21.0	0.5503150976546577	14.137083333333337	1.4098018407821655	303.9393005371094	0.5134283304214478	0.9541428685188293	0.9326394200325012	22.472700119018555	4.296313762664795
2009-09-21	0.1533333333333324	3.7722916666666655	0.6833333333333332	425.4	88.70833333333333	0.0	0.276	-0.648	102.0	160.0	-20.75	-21.0	0.57731782663149	13.327916666666669	1.550028920173645	299.01727294921875	0.5225474238395691	0.9662587642669678	0.9373611211776733	23.143232345581055	4.090733051300049
2009-09-22	0.0720000000000009	6.005541666666667	0.9083333333333332	214.6	87.375	0.0	0.266	-0.66	102.0	161.0	-20.75	-21.0	0.1007343856457144	14.340416666666668	1.3199917078018188	293.0423889160156	0.5488401651382446	0.9821105003356934	0.8889559507369995	21.210744857788086	3.8507676124572754
2009-09-23	0.0520000000000013	6.909916666666667	0.4291666666666667	461.3	75.20833333333333	0.0	0.258	-0.667	102.0	162.0	-20.75	-21.0	0.007637981215107	14.199583333333337	1.4079148769378662	295.7484436035156	0.5242298245429993	0.9767578840255737	0.868478000164032	17.932945251464844	4.41917610168457
2009-09-24	0.0791666666666675	5.132708333333333	0.3291666666666666	380.0	84.29166666666667	0.3	0.249	-0.672	102.0	163.0	-20.75	-21.0	0.0072977731017801	10.73875	1.3878706693649292	296.592529296875	0.49415236711502075	0.9781885147094727	0.881432831287384	18.008800506591797	4.6756815910339355
2009-09-25	0.0968333333333344	3.998708333333333	0.625	480.3	89.20833333333333	0.0	0.242	-0.677	102.0	164.0	-20.75	-21.0	0.0185849804253506	11.387083333333337	1.3817477226257324	293.2060546875	0.5101302862167358	0.9957824349403381	0.9377065896987915	20.642932891845703	4.484856128692627
2009-09-26	0.0514999999999989	6.999083333333334	0.2458333333333333	485.1	84.95833333333333	0.0	0.2339999999999999	-0.685	102.0	165.0	-20.75	-21.0	0.0151480760898649	14.92625	1.2996704578399658	294.3512878417969	0.5280810594558716	1.0122958421707153	1.0410200357437134	24.2630672454834	4.5306806564331055
2009-09-27	-0.0050945281982421	8.459125	0.6333333333333333	469.7	82.875	2.3	0.227	-0.694	102.0	166.0	-20.75	-21.0	0.0017215804660167	14.3675	1.3196089267730713	295.14288330078125	0.5855826735496521	1.0530805587768555	1.1495451927185059	27.563743591308594	4.576239585876465
2009-09-28	0.0665000000000013	5.649333333333334	0.775	503.4	78.79166666666667	0.6	0.221	-0.702	102.0	167.0	-20.75	-21.0	0.0027368223907879	11.909583333333332	1.3229254484176636	297.35455322265625	0.6789378523826599	1.123350739479065	1.2551840543746948	29.372438430786133	4.313119411468506
2009-09-29	-0.0090274810791015	7.715375000000001	0.4041666666666666	462.6	72.66666666666667	0.0	0.215	-0.71	102.0	168.0	-20.75	-21.0	0.0044090940570427	7.767916666666667	1.3300182819366455	301.19049072265625	0.671086311340332	1.1518731117248535	1.2070550918579102	28.397188186645508	4.511953830718994
2009-09-30	-0.0282726287841796	6.122333333333334	0.4875	476.2	74.25	0.0	0.211	-0.718	102.0	169.0	-20.75	-21.0	0.0093292665739511	7.834583333333334	1.1459379196166992	306.15460205078125	0.5412811040878296	1.0996900796890259	1.0920294523239136	25.78232192993164	4.841297149658203
2009-10-01	0.08	4.0025	0.5541666666666667	481.1	88.20833333333333	1.3999999999999997	0.205	-0.723	102.0	170.0	-20.75	-21.0	0.0119694051721165	5.721666666666667	1.1018848419189453	306.3005676269531	0.5110650658607483	1.0845366716384888	1.0547983646392822	28.019397735595703	4.409277439117432
2009-10-02	-0.0202589035034179	4.683291666666666	0.2916666666666667	467.7	84.08333333333333	0.0	0.201	-0.734	102.0	171.0	-20.75	-21.0	0.0211834769035184	5.309583333333333	1.0265944004058838	307.6354675292969	0.5166619420051575	1.1061898469924927	1.0434597730636597	30.991378784179688	4.142375946044922
2009-10-03	-0.0248146057128906	3.582333333333333	0.6625	348.9	90.66666666666669	5.8	0.196	-0.748	102.0	172.0	-20.75	-21.0	0.0225250006014523	6.29375	1.2157974243164062	307.0941467285156	0.5741745233535767	1.1113314628601074	1.0873693227767944	32.28702163696289	3.8175690174102783
2009-10-04	-0.0137290954589843	6.782666666666667	0.95	286.5	91.58333333333331	2.2	0.195	-0.762	102.0	173.0	-20.75	-21.0	0.0220497555967011	8.603333333333333	1.3468921184539795	304.7288818359375	0.6291086077690125	1.0940836668014526	1.0352903604507446	31.59793472290039	3.616946220397949
2009-10-05	0.0608333333333348	7.762583333333333	0.4458333333333333	443.5	77.29166666666667	0.0	0.194	-0.779	102.0	174.0	-20.75	-21.0	0.0059419111074322	6.5441666666666665	1.6213502883911133	307.4522705078125	0.5962474346160889	1.0407814979553223	0.9297935366630554	27.804845809936523	3.900752305984497
2009-10-06	-0.0219640731811523	4.2242500000000005	0.4541666666666666	412.8	78.20833333333333	10.5	0.192	-0.78	102.0	175.0	-20.75	-21.0	0.005733871718082	6.7179166666666665	1.9934303760528564	312.35565185546875	0.5948424339294434	1.002099633216858	0.9595502018928528	26.675443649291992	3.971264123916626
2009-10-07	0.0538333333333334	8.853250000000001	0.5458333333333333	459.8	79.0	0.0	0.199	-0.78	102.0	176.0	-20.75	-21.0	0.0014881759695644	11.133333333333333	1.908810019493103	310.89825439453125	0.5658661127090454	0.9925294518470764	0.9694148302078247	26.984233856201172	4.254658222198486
2009-10-08	0.1301666666666658	3.63325	0.3625	431.8	76.29166666666667	2.7999999999999994	0.217	-0.791	102.0	177.0	-20.75	-21.0	0.0003594314339062	7.627083333333334	1.8785396814346313	311.7625427246094	0.5656264424324036	1.0087592601776123	0.9870643019676208	29.60137939453125	4.121072769165039
2009-10-09	0.0395000000000003	5.375583333333334	0.5125000000000001	422.1	80.625	0.0	0.226	-0.766	102.0	178.0	-20.75	-21.0	0.0308594114611256	6.855416666666667	1.8968149423599243	309.5392150878906	0.5916873812675476	1.0439471006393433	0.9389803409576416	32.589603424072266	3.859534978866577
2009-10-10	0.1230000000000011	1.4130416666666663	0.6958333333333333	401.1	86.875	0.0	0.2329999999999999	-0.742	102.0	179.0	-20.75	-21.0	0.0136587146797856	4.08125	1.7896970510482788	306.77105712890625	0.6356545090675354	1.0949583053588867	0.8240872025489807	35.771827697753906	3.3820149898529053
2009-10-11	0.0538333333333351	2.728375	0.9208333333333334	150.7	89.95833333333333	1.1	0.236	-0.72	102.0	180.0	-20.75	-21.0	0.2177507829911235	4.849583333333333	1.8236958980560303	303.7873840332031	0.7152589559555054	1.1006072759628296	0.7394248247146606	34.17587661743164	3.014575481414795
2009-10-12	0.0251666666666672	6.025625000000001	0.9208333333333334	201.4	75.79166666666667	6.0	0.237	-0.722	102.0	181.0	-20.75	-21.0	0.0628308220386357	5.868333333333333	1.895928978919983	304.5370178222656	0.665733814239502	1.0390537977218628	0.6288248300552368	27.20197296142578	3.204270124435425
2009-10-13	0.0386666666666677	6.590083333333333	0.4666666666666666	189.0	90.5	7.900000000000001	0.254	-0.734	102.0	182.0	-20.75	-21.0	0.0099453270306122	3.7083333333333335	2.0432333946228027	304.629638671875	0.6463809609413147	1.0187678337097168	0.6385179758071899	24.095617294311523	3.2301251888275146
2009-10-14	0.0306666666666668	7.084583333333334	0.2333333333333333	275.5	72.125	0.0	0.292	-0.746	102.0	183.0	-20.75	-21.0	0.0074652544105861	4.860833333333333	2.5829858779907227	308.263916015625	0.7289849519729614	1.0439685583114624	0.9758280515670776	25.13482666015625	3.2467362880706787
2009-10-15	0.060833333333333	4.81525	0.0875	396.0	69.83333333333333	0.0	0.349	-0.727	102.0	184.0	-20.75	-21.0	0.0058118234612582	5.364583333333333	3.3258883953094482	310.9825439453125	0.7252400517463684	1.0726208686828613	1.195054292678833	28.976280212402344	3.194467067718506
2009-10-16	0.0503333333333326	2.4974166666666666	0.9041666666666668	96.3	97.41666666666669	18.1	0.428	-0.708	102.0	185.0	-20.75	-21.0	0.0113531170695303	3.5591666666666666	3.7340688705444336	312.1233825683594	0.9574671387672424	1.1347376108169556	1.4812260866165161	34.59626007080078	2.4990057945251465
2009-10-17	0.0616666666666656	5.141041666666666	0.75	152.2	94.25	2.6	0.4629999999999999	-0.693	102.0	186.0	-20.75	-21.0	0.0303291921724377	5.440833333333333	4.098141670227051	310.4034423828125	1.0943653583526611	1.1961100101470947	1.5859109163284302	37.00101852416992	2.1350064277648926
2009-10-18	0.043000000000001	3.6495833333333336	0.8958333333333334	304.7	92.95833333333331	2.4	0.72	-0.684	102.0	187.0	-20.75	-21.0	0.0072096838358377	4.335416666666666	4.288797378540039	308.91558837890625	1.181576132774353	1.2609158754348755	1.4348728656768799	38.29043960571289	2.044327974319458
2009-10-19	0.0698333333333316	1.6206666666666667	0.8708333333333332	122.9	96.54166666666669	0.4000000000000001	1.016	-0.676	102.0	188.0	-20.75	-21.0	0.0129101096457587	3.405416666666667	4.341231346130371	307.3219909667969	1.1221379041671753	1.253328800201416	1.2119776010513306	36.73891067504883	2.1417465209960938
2009-10-20	0.0476666666666663	0.7952916666666666	0.5416666666666666	173.4	98.54166666666669	0.0	1.225	-0.669	102.0	189.0	-20.75	-21.0	0.0650722020622174	3.0345833333333334	4.6727118492126465	305.84930419921875	0.9840089082717896	1.2297345399856567	1.0525400638580322	36.772377014160156	2.1556060314178467
2009-10-21	0.0547900000000005	2.256333333333333	0.7166666666666667	167.1	96.29166666666669	0.0	1.29	-0.662	102.0	190.0	-20.75	-21.0	0.1843981265348981	6.46875	5.202478408813477	307.1150207519531	0.9586570262908936	1.2670423984527588	0.9837074875831604	42.064697265625	2.1082851886749268
2009-10-22	-0.0085300000000003	4.53975	0.9875	54.17	92.16666666666669	0.0	1.283	-0.656	102.0	191.0	-20.75	-21.0	0.0068935523954573	6.770833333333333	5.243175506591797	311.2276306152344	0.9894107580184937	1.3074615001678467	0.8490498661994934	45.414894104003906	2.1366708278656006
2009-10-23	-0.0114300000000007	3.9539166666666654	1.0	35.48	89.41666666666667	0.0	1.244	-0.65	102.0	192.0	-20.75	-21.0	0.0040272443655562	5.816666666666666	5.179610252380371	320.5379333496094	1.0111218690872192	1.3703831434249878	0.7539899945259094	45.14695739746094	2.0953714847564697
2009-10-24	-0.0134577751159667	2.3265	1.0	46.94	93.70833333333331	0.9	1.1909999999999998	-0.701	102.0	193.0	-20.75	-21.0	0.0071393410602952	5.942916666666666	7.5131425857543945	327.03826904296875	1.091333270072937	1.385123372077942	0.9823369383811951	50.35612869262695	1.9549471139907837
2009-10-25	-0.0054099999999994	2.150541666666667	1.0	36.95	97.625	2.4	1.131	-0.755	102.0	194.0	-20.75	-21.0	0.0226162677129913	6.78875	8.304483413696289	331.2867736816406	1.0510976314544678	1.3700096607208252	1.161020040512085	53.52338409423828	1.8528615236282349
2009-10-26	0.0882199999999997	1.5531666666666668	1.0	79.9	97.79166666666669	3.2000000000000006	1.073	-0.804	102.0	195.0	-20.75	-21.0	0.0180084666177612	8.214583333333334	8.908208847045898	335.323974609375	1.0151536464691162	1.346307396888733	1.2314397096633911	51.38571548461914	1.7436456680297852
2009-10-27	0.0203499794006347	3.669791666666667	1.0	63.24	95.83333333333331	0.2	1.034	-0.844	102.0	196.0	-20.75	-21.0	0.0862978670199797	7.095	8.477389335632324	340.68402099609375	0.9865871667861938	1.3207648992538452	1.2697107791900635	52.112022399902344	1.7015647888183594
2009-10-28	-0.0012621879577636	4.55775	0.9166666666666666	97.7	90.5	0.6	1.037	-0.873	102.0	197.0	-20.75	-21.0	0.003780906821623	5.207083333333333	7.584611892700195	351.7720947265625	0.9152990579605103	1.3158446550369263	1.2604204416275024	49.78268051147461	1.6412885189056396
2009-10-29	-0.0146484375	4.505458333333333	0.4624999999999999	113.1	78.41666666666667	0.0	1.021	-0.874	102.0	198.0	-20.75	-21.0	0.006588318064704	4.7804166666666665	7.3006591796875	360.3109436035156	0.8135684132575989	1.3031740188598633	1.231502890586853	50.132747650146484	1.6544127464294434
