Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.50971519947052	284.62939453125	0.12578506767749786	0.7893712520599365	0.8853395581245422	47.99867630004883	7.5466413497924805
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.5245220065116882	279.21234130859375	0.12223204225301743	0.7882317304611206	0.8054413199424744	47.68852233886719	8.040837287902832
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.49978572130203247	278.0502014160156	0.12443177402019501	0.8108881711959839	0.7500609159469604	43.96262741088867	7.6731390953063965
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.4723761975765228	279.8838195800781	0.1343311369419098	0.8109057545661926	0.6545760631561279	42.784603118896484	7.896260738372803
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.4315354824066162	280.6908874511719	0.11775174736976624	0.8103561401367188	0.6130349040031433	40.424678802490234	8.054841041564941
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.4098169505596161	283.31329345703125	0.11408355087041855	0.8050219416618347	0.5640365481376648	41.469085693359375	8.020843505859375
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.4353308379650116	281.40533447265625	0.10765452682971954	0.8012610673904419	0.5727055668830872	42.09590148925781	7.999292373657227
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.5106925368309021	267.72601318359375	0.11924204230308533	0.7836124897003174	0.6620489358901978	43.05533981323242	7.585719585418701
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.543022632598877	257.626220703125	0.13396286964416504	0.7606155872344971	0.8084724545478821	41.00734329223633	7.63960599899292
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.5467895865440369	250.19969177246094	0.16172371804714203	0.7624350190162659	0.9731476902961731	40.50059509277344	7.982137680053711
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.5653758645057678	249.8657989501953	0.19090701639652252	0.7681608200073242	1.1593809127807617	41.006202697753906	7.804383754730225
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.6342992782592773	249.9243927001953	0.23564857244491577	0.7766660451889038	1.385696530342102	43.47901916503906	7.00548791885376
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.6898619532585144	252.38291931152344	0.301091730594635	0.7964724898338318	1.6331160068511963	45.383705139160156	6.532799243927002
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	0.8296873569488525	257.54974365234375	0.3913877010345459	0.8808025121688843	1.8986533880233765	52.990779876708984	6.509932041168213
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	0.9044497013092041	265.8714294433594	0.48238229751586914	1.0615589618682861	2.0576958656311035	56.93239212036133	6.007975101470947
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	0.9542794823646545	273.52886962890625	0.609871506690979	1.265859603881836	2.234790802001953	53.88209915161133	5.000606060028076
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	0.9090240001678467	278.76263427734375	0.6621710062026978	1.3673605918884277	2.202798366546631	46.998619079589844	4.472413063049316
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	0.899313747882843	282.29266357421875	0.7343021631240845	1.4667723178863525	2.136058807373047	43.15458679199219	4.014608383178711
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	0.9067157506942749	284.9913635253906	0.7438098788261414	1.5741904973983765	2.041930675506592	43.819515228271484	3.8892252445220947
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	0.9164417386054993	289.71746826171875	0.7291519045829773	1.6496001482009888	2.113499879837036	44.333377838134766	3.760251045227051
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	0.8731688261032104	285.8782958984375	0.5322204232215881	1.5570341348648071	2.17242431640625	47.46673583984375	3.490431070327759
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	0.9549340605735779	278.90380859375	0.4824940860271454	1.4455634355545044	2.313441753387451	56.408241271972656	3.44883131980896
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.0724685192108154	274.6578369140625	0.5540133714675903	1.4248758554458618	2.4560041427612305	63.69371795654297	3.518568992614746
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.144351840019226	271.3490295410156	0.5823152661323547	1.3983204364776611	2.5037686824798584	68.69357299804688	3.798710584640503
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.3275914192199707	270.909912109375	0.6124169230461121	1.3117519617080688	2.0729057788848877	78.0233154296875	3.803731918334961
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.3262534141540527	272.583251953125	0.6434406042098999	1.2812718152999878	1.6831856966018677	80.52555847167969	3.8155133724212646
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.33534574508667	275.2957458496094	0.6741956472396851	1.2826957702636719	1.455576777458191	79.04769134521484	3.7684860229492188
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	1.3569148778915405	279.32244873046875	0.6191412210464478	1.2094565629959106	1.6070542335510254	80.60598754882812	3.517230987548828
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.001974105834961	279.7337341308594	0.7155365347862244	1.2953460216522217	1.8765088319778442	72.64289855957031	3.4200494289398193
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	0.8816941976547241	278.98736572265625	0.7669901251792908	1.3881621360778809	2.090792417526245	64.02617645263672	3.4513630867004395
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	0.9092502593994141	279.7068176269531	0.7906611561775208	1.4531328678131104	2.242095947265625	54.211307525634766	3.5227489471435547
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	0.9128419160842896	279.50579833984375	0.6890785694122314	1.4582536220550537	2.297828435897827	50.477928161621094	3.6474244594573975
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	0.7835853099822998	270.884521484375	0.5530834794044495	1.309912085533142	2.3025074005126953	59.7791748046875	3.4759061336517334
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	0.7309964299201965	262.9229431152344	0.5726129412651062	1.2805134057998657	2.500378370285034	63.070213317871094	3.4585883617401123
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	0.6738557815551758	261.18316650390625	0.6656222343444824	1.2998771667480469	2.6831929683685303	64.14374542236328	3.366054058074951
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.6813868880271912	261.3363037109375	0.7752861380577087	1.3440380096435547	2.678396224975586	67.40762329101562	3.256955146789551
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	0.6958304047584534	262.04571533203125	0.854742705821991	1.3907727003097534	2.3988027572631836	66.34407806396484	3.279818534851074
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	0.6745603680610657	261.0078125	0.8684583902359009	1.4193294048309326	2.081310749053955	65.146484375	3.343777656555176
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	0.7299467921257019	260.261962890625	0.8253746032714844	1.3759726285934448	2.1971702575683594	63.72836685180664	3.306373357772827
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	0.911878228187561	262.6712341308594	0.8566468954086304	1.3667378425598145	2.313351631164551	58.57790756225586	3.0949807167053223
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	0.9417281746864319	267.27703857421875	0.7850307822227478	1.341994285583496	2.577726125717163	62.28363037109375	2.973766565322876
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	1.078687310218811	267.78778076171875	0.8643205761909485	1.3636713027954102	2.5714333057403564	64.12540435791016	2.8879451751708984
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	1.1386886835098267	271.38629150390625	0.8293952941894531	1.376915454864502	2.4206864833831787	66.24604797363281	2.8700931072235107
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	1.1346296072006226	277.5791320800781	0.7696699500083923	1.3850477933883667	2.3551881313323975	65.9118881225586	2.8368589878082275
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	1.2162988185882568	281.9547424316406	0.7828071117401123	1.406596302986145	2.2988810539245605	57.84379959106445	2.821018934249878
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	1.2238508462905884	283.42877197265625	0.7952254414558411	1.4218168258666992	2.2280349731445312	50.93904495239258	2.8371307849884033
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	1.2884596586227417	284.2851867675781	0.8110135793685913	1.4383851289749146	2.1325523853302	50.54056930541992	2.784067392349243
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	1.5487785339355469	282.9961242675781	0.8074513077735901	1.4169278144836426	1.8923180103302002	52.28227996826172	2.7588300704956055
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	1.6687103509902954	282.78900146484375	0.8245453834533691	1.431605339050293	1.681719183921814	52.335670471191406	2.7576098442077637
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	1.8298612833023071	284.8326721191406	0.7829771637916565	1.3946799039840698	1.620660424232483	55.6784553527832	2.8038387298583984
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	1.9552154541015625	286.34295654296875	0.7888080477714539	1.3419748544692993	1.6438297033309937	62.7677001953125	2.7468931674957275
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	1.9765381813049316	291.3572998046875	0.829786479473114	1.3273348808288574	1.6453430652618408	66.88797760009766	2.619175910949707
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	1.9970470666885376	297.0002746582031	0.80908203125	1.324639916419983	1.5509666204452515	60.17219161987305	2.560643434524536
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	1.6711719036102295	300.5057373046875	0.7586538195610046	1.304235577583313	1.5346142053604126	54.254127502441406	2.503983974456787
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	1.7994118928909302	304.74847412109375	0.7809725999832153	1.2808868885040283	1.5713744163513184	43.95317459106445	2.4330804347991943
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	2.0311450958251953	307.4813537597656	0.8223676681518555	1.2761261463165283	1.7673805952072144	38.998374938964844	2.2679433822631836
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	2.059892416000366	305.96197509765625	0.7955330610275269	1.2285497188568115	2.127817153930664	38.056095123291016	2.107686996459961
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	2.5235884189605713	308.5096435546875	0.8567098379135132	1.2493083477020264	2.511253595352173	38.15932846069336	1.9232172966003418
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	2.7514426708221436	308.4466247558594	0.916251540184021	1.249324083328247	2.656014919281006	38.93132400512695	1.957884669303894
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	2.765312433242798	309.1895446777344	0.9272094368934631	1.2241419553756714	2.67514967918396	36.865379333496094	1.9512172937393188
