Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-04-20	-0.2676050000000001	3.4545	0.85	143.2	92.41666666666669	4.4	6.231	-1.809	113.0	-4.0	-20.75	-21.0	0.0031820967995714	1.9508333333333328	9.790264129638672	372.95867919921875	0.7303587794303894	1.2965996265411377	0.8396546244621277	58.28776931762695	4.5516839027404785
2006-04-21	-0.1603750000000001	3.718666666666667	0.075	672.5	72.54166666666667	0.0	5.992	-2.035	113.0	-3.0	-20.75	-21.0	0.006199075896195	3.4566666666666666	9.56110954284668	369.3620300292969	0.5887545347213745	1.2987390756607056	0.8599627017974854	55.89912033081055	5.0917558670043945
2006-04-22	0.0470699999999997	2.5329166666666665	0.0875	723.0	62.125	0.0	5.784	-2.248	113.0	-2.0	-20.75	-21.0	0.0031605622025655	4.385416666666667	8.573229789733887	365.79534912109375	0.2829708158969879	1.2857946157455444	0.8286896347999573	51.26639938354492	6.427994251251221
2006-04-23	0.237775	3.670875	0.325	755.0	57.708333333333336	0.0	5.426	-2.441	113.0	-1.0	-20.75	-21.0	0.0061251650884018	6.196666666666666	6.811777591705322	372.3985595703125	0.225454643368721	1.2949389219284058	0.7485382556915283	49.30476379394531	10.065860748291016
2006-04-24	0.1539199999999998	2.858541666666667	0.3166666666666666	656.0	56.66666666666666	0.0	4.949999999999999	-2.612	113.0	0.0	-20.75	-21.0	0.0059856478703746	6.97375	5.657346725463867	389.0683288574219	0.1794823557138443	1.2934640645980835	0.689996600151062	47.521636962890625	14.521547317504883
2006-04-25	0.2151212692260742	3.33525	0.8041666666666667	682.4	72.29166666666667	0.0	4.447	-2.752	113.0	1.0	-20.75	-21.0	0.0636886662218583	6.9025	3.7204768657684326	465.8545837402344	0.11606369912624359	1.3155033588409424	0.695580780506134	43.079437255859375	21.054115295410156
2006-04-26	0.1241950000000002	2.4033333333333333	0.7625000000000001	691.9	81.70833333333333	0.0	3.972	-2.854	113.0	2.0	-20.75	-21.0	0.0828238955536249	6.504583333333334	3.6407666206359863	436.4790344238281	0.06734243035316467	1.2961150407791138	0.7185231447219849	43.34300231933594	22.041593551635742
2006-04-27	0.1149599999999999	3.1966666666666668	0.3	654.8	74.0	1.5	3.548	-2.92	113.0	3.0	-0.5	-21.0	0.4498826193258145	8.07	4.383121490478516	405.83074951171875	0.05179295316338539	1.238506555557251	0.7606134414672852	44.6414680480957	20.320051193237305
2006-04-28	0.4052499999999992	2.006125	1.0	109.4	92.95833333333331	8.4	3.1790000000000003	-2.951	113.0	4.0	-6.3401	-6.461514237481242	0.12331843320987	5.937916666666666	5.384068012237549	467.0550842285156	0.06710085272789001	1.1303480863571167	0.8573662638664246	39.96381759643555	17.722999572753906
2006-04-29	0.1145650000000007	5.110041666666667	0.7374999999999999	589.8	71.66666666666667	0.0	2.86	-2.955	113.0	5.0	-7.1072	-7.391020965502297	0.4538735006929381	7.357083333333333	4.553230285644531	440.078857421875	0.08531192690134048	1.0571211576461792	0.8076339364051819	41.709327697753906	17.308992385864258
2006-04-30	0.0172949999999998	5.399291666666667	0.5333333333333333	664.9	57.25	0.0	2.672	-2.939	113.0	6.0	-11.6482	-21.0	0.2162171140328541	7.295416666666667	1.6027281284332275	421.6955261230469	0.09363332390785217	1.0582226514816284	0.7219669222831726	42.35929870605469	18.564002990722656
2006-05-01	-0.0326049999999993	5.395208333333334	0.0958333333333333	687.9	45.458333333333336	0.0	2.4930000000000003	-2.906	113.0	7.0	-18.7633	-21.0	0.1769214384436391	8.47625	0.61286860704422	409.3546142578125	0.0970594733953476	1.0577715635299683	0.5637465119361877	42.99851989746094	18.949613571166992
2006-05-02	0.0003142356872558	4.412708333333334	0.75	589.6	70.45833333333333	0.0	2.312	-2.865	113.0	8.0	-20.75	-21.0	0.0009393503037125	7.807083333333334	0.17828664183616638	405.9230651855469	0.09248144924640656	1.0606694221496582	0.4447154104709625	43.77593994140625	15.848030090332031
2006-05-03	-0.0296849999999997	3.05625	0.4916666666666667	715.0	80.04166666666667	0.0	2.137	-2.815	113.0	9.0	-20.75	-21.0	0.0070028511723745	8.09125	0.1102694645524025	404.18353271484375	0.07938873767852783	1.0528533458709717	0.4117923974990845	44.42461395263672	13.486679077148438
2006-05-04	0.0785349999999995	1.8830833333333328	0.25	735.0	72.41666666666667	0.0	1.969	-2.756	113.0	10.0	-20.75	-21.0	0.257638532114068	9.462083333333334	0.080498106777668	403.1134338378906	0.056619685143232346	1.0631682872772217	0.41930487751960754	45.12576675415039	11.703328132629395
2006-05-05	0.5067950000000003	1.29575	0.0	734.0	65.5	0.0	1.807	-2.689	113.0	11.0	-1.1723	-5.202733948169925	0.4462603802098366	11.585833333333332	0.11009335517883301	397.8085021972656	0.05081551894545555	1.0106396675109863	0.41804155707359314	43.033836364746094	9.25684928894043
2006-05-06	0.4721250000000001	2.235875	0.0875	730.0	61.958333333333336	0.0	1.654	-2.618	113.0	12.0	-0.5	-1.575787831005981	0.3440287207337166	12.04	0.09832849353551865	425.992919921875	0.06464724242687225	0.8861139416694641	0.46287134289741516	31.318803787231445	9.721257209777832
2006-05-07	0.7778200000000002	3.1100833333333333	0.1916666666666666	761.0	60.208333333333336	0.0	1.509	-2.549	113.0	13.0	-1.9245	-1.412316909385152	0.1375898689405855	12.90375	0.14664767682552338	439.17083740234375	0.07860854268074036	0.8536921143531799	0.37232986092567444	22.584226608276367	10.541326522827148
2006-05-08	1.258775	1.7776666666666667	0.2375	759.0	60.875	0.0	1.369	-2.483	113.0	14.0	-2.3768	-2.983455234654367	0.3165915939783474	14.139166666666666	0.10544480383396149	444.8351745605469	0.08471685647964478	0.8343325853347778	0.2722438871860504	17.99000358581543	9.649791717529297
2006-05-09	1.7710100000000004	3.7969166666666654	0.0	762.0	55.41666666666666	0.0	1.238	-2.419	113.0	15.0	-3.1531	-2.188721378247587	0.7447464849289269	12.900416666666668	0.05223851278424263	451.6475830078125	0.08270717412233353	0.783607006072998	0.19285616278648376	17.762744903564453	6.877256870269775
2006-05-10	3.580914999999999	2.87825	0.025	779.0	60.375	0.0	1.113	-2.357	113.0	16.0	-3.9584	-3.83311827346806	0.288179198186189	10.712916666666668	0.036401063203811646	448.3635559082031	0.08257807046175003	0.7872902750968933	0.17218171060085297	12.444136619567871	5.837605953216553
2006-05-11	4.272257328033447	2.5576250000000003	0.4083333333333334	766.0	69.83333333333333	1.8	0.998	-2.297	113.0	17.0	-4.9217	-4.327241393717342	1.0745855313366466	11.82125	0.05214177072048187	443.8232116699219	0.07598065584897995	0.7965852618217468	0.21235081553459167	9.160301208496094	4.407961368560791
2006-05-12	2.02825	3.423833333333333	0.5583333333333333	754.0	64.5	0.4000000000000001	0.932	-2.239	113.0	18.0	-4.9422	-3.224167033150031	0.833217112278429	13.014166666666666	0.0757853090763092	432.1160583496094	0.0684756487607956	0.7980759143829346	0.2977251708507538	7.454516887664795	3.006896734237671
2006-05-13	1.126659999999999	6.701833333333333	0.5625	818.0	66.45833333333333	0.0	0.897	-2.183	113.0	19.0	-4.5047	-3.720061749692674	0.7538493047567494	10.226666666666668	0.08608216792345047	434.44097900390625	0.06917820125818253	0.8026565909385681	0.36307036876678467	6.634022235870361	2.599792718887329
2006-05-14	1.1414799999999996	2.6655	0.3625	742.0	71.66666666666667	0.2	0.877	-2.128	113.0	20.0	-5.0155	-12.99254038609507	0.6372614342933575	8.284166666666666	0.08807762712240219	433.9447326660156	0.07322463393211365	0.8092080354690552	0.4230048358440399	9.348447799682617	2.699442148208618
2006-05-15	1.5708199999999977	3.802291666666666	0.15	721.0	61.25	1.5	0.871	-2.075	113.0	21.0	-13.0236	-9.266868238441178	3.6797137243717417	7.252916666666667	0.07957761734724045	421.6214599609375	0.07864008098840714	0.7943176031112671	0.40235698223114014	13.301054954528809	2.781872272491455
2006-05-16	1.7122649999999986	3.112458333333333	0.0375	836.0	67.08333333333333	0.0	0.874	-2.024	113.0	22.0	-11.6779	-10.71571032262213	1.5798553852693968	6.088333333333334	0.07828723639249802	400.25457763671875	0.08177018165588379	0.7617368102073669	0.3429332971572876	16.1203556060791	2.736021041870117
2006-05-17	2.752406120300293	2.842708333333333	0.5625	828.0	60.0	8.8	0.885	-1.974	113.0	23.0	-11.6242	-10.96815315612807	3.6495297227221792	7.03375	0.07645215094089508	384.77618408203125	0.07892964780330658	0.7377327084541321	0.3238048255443573	20.191787719726562	2.8074095249176025
2006-05-18	1.6737499999999983	2.9759166666666665	1.0	152.6	91.25	0.9	0.905	-1.929	113.0	24.0	-11.8577	-11.05149513259579	4.435592574046231	7.15125	0.09473537653684616	380.3805236816406	0.07582996785640717	0.7038524150848389	0.4102868437767029	23.81220817565918	2.9246089458465576
2006-05-19	1.0881249999999998	2.311583333333333	1.0	180.1	92.33333333333331	1.1	0.925	-1.885	113.0	25.0	-11.8672	-10.79001534873049	4.1620359317324445	7.039583333333333	0.11989744752645493	372.7997741699219	0.07899431884288788	0.665825605392456	0.5668314099311829	25.802183151245117	2.9359872341156006
2006-05-20	2.5146069526672363	2.0997916666666665	0.95	174.4	92.79166666666669	1.7	0.95	-1.842	113.0	26.0	-11.8444	-11.04924455149121	6.638904466432409	8.320416666666667	0.12665432691574097	353.9546813964844	0.09269367903470993	0.6395367383956909	0.7206137180328369	26.24344253540039	2.956399440765381
2006-05-21	2.407295227050781	1.8704166666666664	0.7916666666666666	473.1	88.83333333333333	0.0	0.978	-1.8	113.0	27.0	-12.0312	-11.24135723219386	8.191350041832234	10.30625	0.08106658607721329	329.6714172363281	0.11347174644470215	0.6448519825935364	0.8083844184875488	28.236072540283203	3.127829074859619
2006-05-22	2.602233409881592	3.2358333333333333	0.5791666666666667	619.6	82.75	5.8	1.0	-1.76	113.0	28.0	-12.231	-9.646476423464325	8.122194216800969	10.967916666666667	0.11745693534612656	318.878662109375	0.11785624921321869	0.609397828578949	0.8436065912246704	31.521820068359375	3.0909337997436523
2006-05-23	3.024322986602783	2.8225833333333337	0.925	321.5	90.95833333333331	0.6	1.022	-1.722	113.0	29.0	-12.5612	-4.734671971544476	0.7563023076529558	11.703333333333331	0.1291022002696991	316.72412109375	0.137581467628479	0.5484492778778076	0.8390456438064575	31.192371368408203	2.847295045852661
2006-05-24	3.1474905014038086	9.918416666666667	0.3958333333333333	541.1	64.75	0.0	1.036	-1.686	113.0	30.0	-5.9352	-4.985298324415822	1.1724941814875556	11.16875	0.17281673848628998	322.6346435546875	0.1495973914861679	0.5415976643562317	0.8583555221557617	32.83509826660156	2.423711061477661
2006-05-25	0.8541666666666661	3.8184583333333335	0.7166666666666667	593.3	83.08333333333333	3.1	1.0470000000000002	-1.65	113.0	31.0	-18.3379	-18.11845345024928	0.6338285610735608	9.655416666666666	0.18412940204143524	321.6582336425781	0.3138415217399597	0.6042351722717285	0.9001284837722778	33.11963653564453	2.177992343902588
2006-05-26	0.6528333333333336	2.852875	0.8624999999999999	569.0	86.625	2.2	1.0630000000000002	-1.617	113.0	32.0	-18.5596	-18.17093942427593	4.802919091384842	8.9025	0.1637418270111084	312.7822570800781	0.2216958999633789	0.6441461443901062	0.9626876711845398	34.53531265258789	2.400367498397827
2006-05-27	0.8113333333333319	3.7542916666666666	0.6375000000000001	441.6	78.83333333333333	0.1	1.0670000000000002	-1.585	113.0	33.0	-18.5964	-13.08043212684052	6.250310538974769	9.072083333333332	0.15430231392383575	308.3248596191406	0.1487722247838974	0.6349980235099792	1.0074701309204102	35.698272705078125	2.491732358932495
2006-05-28	0.807833333333333	1.8867916666666664	0.3	783.0	82.10000000000001	3.4	1.0670000000000002	-1.553	113.0	34.0	-18.6417	-14.68966704116194	2.5265368149605854	8.951666666666666	0.14611192047595978	309.8823547363281	0.11135753244161606	0.5983446836471558	1.0145186185836792	36.58953857421875	2.472254991531372
2006-05-29	1.0450000000000017	1.736125	0.9916666666666668	712.0	89.625	8.6	1.069	-1.522	113.0	35.0	-18.6452	-15.07608374926456	14.502986478316105	7.587499999999999	0.16470760107040405	311.6072998046875	0.09568551927804947	0.6014714241027832	1.0010794401168823	36.39129638671875	2.533442735671997
2006-05-30	0.9204999999999988	4.0218750000000005	0.9041666666666668	756.0	88.29166666666667	1.3	1.069	-1.495	113.0	36.0	-18.539	-5.91013432078626	2.547455752272598	8.5025	0.16070353984832764	315.0920104980469	0.08139668405056	0.5631898641586304	0.9608010053634644	33.783206939697266	2.4693033695220947
2006-05-31	0.6418333333333344	5.964625000000001	0.8458333333333333	342.2	84.45833333333333	0.0	1.09	-1.468	113.0	37.0	-18.3822	-12.50511565115251	0.999006463257351	8.82375	0.14893482625484467	319.0758361816406	0.07320389151573181	0.5015148520469666	0.9865204691886902	30.04718780517578	2.490832805633545
2006-06-01	0.4218053817749023	7.262625	0.4375	775.0	73.41666666666667	0.0	1.109	-1.442	113.0	38.0	-18.8067	-18.70414717174291	0.8531116686942573	9.935833333333331	0.09082036465406418	316.7432861328125	0.11120451241731644	0.47212517261505127	0.9440981149673462	31.2618465423584	2.6244256496429443
2006-06-02	0.4620000000000015	6.6370000000000005	0.2166666666666666	829.0	55.458333333333336	0.1	1.116	-1.416	113.0	39.0	-20.75	-21.0	0.1580934938085451	14.54375	0.07808048278093338	317.52227783203125	0.10189960151910782	0.49940091371536255	0.9723954796791077	34.196468353271484	2.6914820671081543
2006-06-03	0.8023333333333333	4.422208333333333	0.725	686.8	75.04166666666667	5.3	1.111	-1.391	113.0	40.0	-20.75	-21.0	0.0313779260410132	13.7625	0.07580890506505966	317.7746887207031	0.09172487258911133	0.5163991451263428	0.9730804562568665	36.34148406982422	2.7464423179626465
2006-06-04	1.291333333333334	2.5954166666666665	0.4208333333333333	748.0	72.91666666666667	0.0	1.0950000000000002	-1.366	113.0	41.0	-20.75	-21.0	0.2256289407797544	11.514583333333334	0.03528919816017151	320.1367492675781	0.08746391534805298	0.4737890660762787	0.9307282567024231	37.203250885009766	2.8177273273468018
2006-06-05	1.2856666666666676	6.986833333333333	0.125	816.0	68.70833333333333	0.0	1.073	-1.341	113.0	42.0	-4.8746	-6.095640068984373	0.5820293157574292	10.72125	0.05232519656419754	324.336669921875	0.058776795864105225	0.4431229531764984	0.8647144436836243	39.18352127075195	2.615562915802002
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.833333333333336	0.0	1.05	-1.316	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.09029899537563324	324.67626953125	0.04723358526825905	0.44778552651405334	0.7313098311424255	38.75351333618164	2.44901704788208
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.292	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333331	0.11622890084981918	323.33294677734375	0.049745138734579086	0.4468460977077484	0.6663050651550293	38.615020751953125	2.402021646499634
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333334	0.07330561429262161	321.8843078613281	0.06416849046945572	0.44257837533950806	0.723511815071106	33.77970886230469	2.4639551639556885
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150938	0.4689090470965668	15.575	0.06359121948480606	319.33984375	0.05302858352661133	0.4725586175918579	0.821781575679779	34.71559143066406	2.294504165649414
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.03996581956744194	320.96624755859375	0.043833568692207336	0.46235203742980957	0.829936146736145	36.127540588378906	2.075751304626465
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.04983130469918251	318.9695129394531	0.04524778574705124	0.4611211121082306	0.7735385894775391	35.560951232910156	1.8350344896316528
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.057437654584646225	319.6910705566406	0.04976551979780197	0.46079277992248535	0.6808966398239136	35.850738525390625	1.7544538974761963
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.05417809262871742	320.5345153808594	0.06129759922623634	0.44711726903915405	0.5409411787986755	39.53770065307617	1.7529963254928589
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.044043947011232376	333.4276123046875	0.05564500764012337	0.4470476806163788	0.5053808093070984	40.367286682128906	1.8310484886169434
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.042413342744112015	338.7377014160156	0.052572473883628845	0.45338937640190125	0.5217875242233276	35.83468246459961	1.8519742488861084
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.05876161530613899	344.88653564453125	0.04580845311284065	0.4807380139827728	0.5556225180625916	34.884830474853516	1.7325713634490967
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.05573831871151924	326.4187316894531	0.052968040108680725	0.5026900768280029	0.5503982305526733	29.81189727783203	1.6600329875946045
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.04666176810860634	313.93475341796875	0.057952363044023514	0.5144519805908203	0.5475574135780334	26.17909812927246	1.5839776992797852
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.051832765340805054	309.8764953613281	0.059014417231082916	0.5029464960098267	0.5982999801635742	24.47218132019043	1.577788233757019
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.05738884583115578	305.9794921875	0.061077456921339035	0.4876900315284729	0.6574967503547668	23.353240966796875	1.621363878250122
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.05886351317167282	304.9361267089844	0.06320681422948837	0.47173213958740234	0.7150699496269226	24.947050094604492	1.7045555114746094
