Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-10-03	0.1896666666666675	1.333208333333333	0.6833333333333335	411.6	95.5	5.599999999999999	1.821	-0.621	12.0	222.0	-20.75	-21.0	0.0379594228768887	7.795416666666667	0.09800650179386139	290.91876220703125	0.605138897895813	1.3129175901412964	-0.421459436416626	22.785930633544922	4.110808372497559
2008-10-04	0.1999999999999993	2.5185416666666667	0.5791666666666667	402.8	91.5	0.0	1.91	-0.617	12.0	223.0	-20.75	-21.0	0.4091436397641907	8.558333333333334	0.011127879843115807	292.5876770019531	0.5941290259361267	1.2476221323013306	0.031854018568992615	27.074129104614258	4.056957721710205
2008-10-05	0.1006666666666671	5.001083333333333	0.7291666666666666	67.19	93.41666666666669	11.9	1.989	-0.613	12.0	224.0	-20.75	-21.0	0.1944936444954657	8.159583333333334	0.0001403090573148802	289.8022766113281	0.5902750492095947	1.238691806793213	0.23615582287311554	30.320207595825195	3.42765736579895
2008-10-06	0.1536666666666679	5.720875	0.1999999999999999	433.5	85.83333333333333	0.0	2.081	-0.612	12.0	225.0	-20.75	-21.0	0.0189097827370756	8.729166666666666	-0.028199225664138794	286.9927062988281	0.5829152464866638	1.3396855592727661	0.7092980742454529	15.354674339294434	2.818607807159424
2008-10-07	0.1876666666666668	2.118708333333333	0.125	428.4	90.08333333333331	0.0	2.217	-0.613	12.0	226.0	-20.75	-21.0	0.0085998954057962	7.495	0.14502735435962677	286.8214111328125	0.6245808005332947	1.4479931592941284	1.3128235340118408	12.675496101379395	2.5471675395965576
2008-10-08	0.0336675643920898	1.65775	0.3541666666666667	429.8	92.54166666666669	0.0	2.309	-0.612	12.0	227.0	-20.75	-21.0	0.0964552055395594	6.9975	0.5738499164581299	287.5193176269531	0.6864368915557861	1.5321617126464844	1.6617310047149658	20.497514724731445	2.3581008911132812
2008-10-09	0.0496463775634765	3.94375	0.8875000000000001	67.64	96.66666666666669	2.0	2.355	-0.611	12.0	228.0	-20.75	-21.0	0.235374921668169	9.239166666666668	0.7579407095909119	290.88214111328125	0.682442843914032	1.530419111251831	1.319038987159729	21.578651428222656	2.484334707260132
2008-10-10	0.1276666666666663	4.519541666666666	0.7416666666666667	325.8	90.83333333333331	0.1	2.375	-0.61	12.0	229.0	-20.75	-21.0	0.0137244527351043	10.41375	1.338010549545288	294.016357421875	0.6958600282669067	1.4826233386993408	0.39981532096862793	27.53484344482422	2.751880407333374
2008-10-11	0.1161666666666665	7.008208333333333	0.6791666666666667	223.8	89.875	0.2	2.38	-0.609	12.0	230.0	-20.75	-21.0	0.0013251267919411	12.664166666666668	1.9282557964324951	298.1604309082031	0.7330769300460815	1.448868751525879	-0.08034410327672958	28.676828384399414	2.9602696895599365
2008-10-12	0.1030000000000015	6.530083333333334	0.3583333333333333	394.1	77.25	0.0	2.367	-0.607	12.0	231.0	-20.75	-21.0	0.0005534602055505	10.8625	2.1910898685455322	301.04595947265625	0.7590422630310059	1.4316178560256958	0.11146839708089828	30.690540313720703	2.9512462615966797
2008-10-13	0.1156666666666659	4.844541666666667	0.9291666666666668	131.9	87.70833333333333	0.0	2.341	-0.604	12.0	232.0	-20.75	-21.0	0.0040762244486713	10.264166666666666	1.8079975843429565	304.9523010253906	0.6589569449424744	1.3960223197937012	1.2449220418930054	28.868816375732422	2.8534817695617676
2008-10-14	-0.0083780288696289	6.339916666666667	0.1875	378.3	80.45833333333333	0.0	2.309	-0.601	12.0	233.0	-20.75	-21.0	0.0060299940955232	10.715000000000002	1.0200366973876953	305.6002197265625	0.6752443909645081	1.4343961477279663	1.849338412284851	29.845287322998047	2.3886451721191406
2008-10-15	0.168000000000001	2.3169166666666667	0.6291666666666667	340.2	91.66666666666669	1.6000000000000003	2.162	-0.611	12.0	234.0	-20.75	-21.0	0.0048846523185672	7.325833333333333	0.7970373034477234	308.50347900390625	0.7184042930603027	1.4987552165985107	1.9742000102996826	31.93728256225586	2.1471707820892334
2008-10-16	0.0261478424072265	4.779125	0.9791666666666666	131.9	94.75	8.3	2.025	-0.743	12.0	235.0	-20.75	-21.0	0.0852926875843858	8.93375	0.9667444229125977	312.1990661621094	0.7958958148956299	1.5293813943862915	1.2105640172958374	34.721885681152344	2.2249104976654053
2008-10-17	-0.0105504989624023	5.198125	0.7374999999999999	86.8	85.29166666666667	0.0	1.903	-0.882	12.0	236.0	-20.75	-21.0	0.0047550408304327	6.906666666666666	0.9029682874679565	310.7644958496094	0.7918441295623779	1.4664649963378906	0.9519217014312744	35.308128356933594	2.631406784057617
2008-10-18	0.1536666666666679	5.300166666666667	0.1791666666666666	354.5	85.625	0.1	1.835	-0.961	12.0	237.0	-20.75	-21.0	0.0118375462724616	6.850833333333333	1.0687305927276611	309.047607421875	0.825167715549469	1.445346713066101	0.7722862958908081	37.097225189208984	2.532505989074707
2008-10-19	0.1028333333333346	5.653125	0.7000000000000001	143.7	80.75416666666666	0.0	1.758	-1.034	12.0	238.0	-20.75	-21.0	0.0091873965032515	8.630833333333333	1.0253440141677856	308.5566101074219	0.8021860122680664	1.4301321506500244	1.067968726158142	35.80622863769531	2.361182689666748
2008-10-20	0.1383333333333336	4.113416666666667	0.8208333333333333	146.9	90.25	0.1	1.67	-1.118	12.0	239.0	-20.75	-21.0	0.0070205132043909	8.375	0.9196305871009827	311.3275146484375	0.7839329242706299	1.4440652132034302	1.0125659704208374	34.75105285644531	2.102022886276245
2008-10-21	-0.0085067749023437	5.1293750000000005	0.9208333333333334	41.33	89.79166666666667	1.2	1.578	-1.195	12.0	240.0	-20.75	-21.0	0.004730263892528	10.227916666666667	0.8487173914909363	310.438232421875	0.738994836807251	1.3846954107284546	1.0071083307266235	33.72396469116211	2.1690711975097656
2008-10-22	0.0839999999999996	8.269499999999999	0.1291666666666666	308.9	71.83333333333333	0.0	1.482	-1.263	12.0	241.0	-20.75	-21.0	0.0031977597696876	8.695	0.7370410561561584	316.7762145996094	0.7425391674041748	1.4199074506759644	1.0257230997085571	35.089820861816406	2.058692455291748
2008-10-23	0.1426666666666669	5.091625	0.5	318.8	81.08333333333333	0.9	1.391	-1.322	12.0	242.0	-20.75	-21.0	0.0020853671819896	7.74125	1.1273086071014404	320.0771789550781	0.7944149971008301	1.4495964050292969	1.1329960823059082	36.66413497924805	2.0325186252593994
2008-10-24	0.0769999999999999	6.387583333333333	0.9708333333333332	226.2	82.5	0.0	1.3050000000000002	-1.363	12.0	243.0	-20.75	-21.0	0.0060587729283249	10.213333333333331	1.131184458732605	319.7595520019531	0.7871033549308777	1.4414646625518799	1.7148981094360352	33.125648498535156	2.0649642944335938
2008-10-25	0.105500000000001	6.858499999999999	0.5750000000000001	246.1	77.41666666666667	2.1	1.226	-1.396	12.0	244.0	-20.75	-21.0	0.0013486775637098	9.392083333333334	0.8817642331123352	318.253662109375	0.7527039647102356	1.434211015701294	1.7636322975158691	29.82537078857422	2.1342785358428955
2008-10-26	0.1363333333333329	6.67875	0.9833333333333334	39.85	89.25	0.2	1.154	-1.42	12.0	245.0	-20.75	-21.0	0.0022911808672602	9.315	0.7068512439727783	326.852294921875	0.783665657043457	1.4436664581298828	1.1723172664642334	28.64483642578125	2.1192798614501953
2008-10-27	-0.0035314559936523	4.932708333333333	0.3833333333333333	200.4	86.75	0.0	1.085	-1.435	12.0	246.0	-20.75	-21.0	0.0013111840091421	7.557916666666666	0.608408510684967	325.1316833496094	0.7639331221580505	1.4045747518539429	1.152522087097168	27.932819366455078	2.0643060207366943
2008-10-28	-0.1181249999999991	3.588458333333333	0.2958333333333333	190.6	94.16666666666669	0.4000000000000001	1.022	-1.443	12.0	247.0	-20.75	-21.0	0.0070558635037456	4.597083333333333	0.7733976244926453	319.6502990722656	0.784880518913269	1.362424373626709	1.6037052869796753	29.929765701293945	1.9477179050445557
2008-10-29	-0.0831199999999992	1.7914166666666669	0.4624999999999999	131.9	97.625	0.1	0.965	-1.441	12.0	248.0	-20.75	-21.0	0.0297751556718325	2.34	1.044279932975769	311.46307373046875	0.7649107575416565	1.3318337202072144	2.2652242183685303	31.744306564331055	1.903699278831482
2008-10-30	0.0079150000000005	4.895458333333333	0.875	78.8	96.04166666666669	12.6	0.911	-1.434	12.0	249.0	-20.75	-21.0	0.1525673913576078	3.5716666666666668	1.1806951761245728	317.8757019042969	0.7757362723350525	1.382025957107544	1.757997751235962	38.178714752197266	1.848323106765747
2008-10-31	0.0002100000000009	6.427333333333333	0.9416666666666668	136.3	95.29166666666669	6.2	0.877	-1.423	12.0	250.0	-20.75	-21.0	0.0058860278748675	5.763333333333333	1.8982347249984741	326.6584167480469	0.843453586101532	1.4003112316131592	0.7225248217582703	39.7615966796875	2.0609724521636963
2008-11-01	-0.0204199999999996	4.255916666666667	0.3416666666666666	279.3	90.75	0.0	1.014	-1.395	12.0	251.0	-20.75	-21.0	0.0013697038427023	1.2125	3.5001096725463867	324.85870361328125	0.8728607296943665	1.3870679140090942	0.3608887195587158	43.07822799682617	2.038783073425293
2008-11-02	-0.0273542404174804	4.574291666666666	0.1458333333333333	272.0	91.75	0.0	1.369	-1.346	12.0	252.0	-20.75	-21.0	0.0116930091488757	2.287916666666667	4.582319736480713	326.7246398925781	0.8861166834831238	1.4232733249664307	0.5043901801109314	47.974483489990234	1.7193557024002075
2008-11-03	-0.0884749999999998	4.229583333333333	0.6625	277.0	95.08333333333331	0.0	1.528	-1.299	12.0	253.0	-20.75	-21.0	0.008678164947369	4.2370833333333335	5.447525978088379	321.45074462890625	0.8771767616271973	1.422885775566101	1.0181628465652466	51.466983795166016	1.619989275932312
2008-11-04	-0.0179200000000001	3.201916666666667	0.8916666666666666	89.6	95.08333333333331	0.0	1.562	-1.255	12.0	254.0	-20.75	-21.0	0.0046285446033683	5.097916666666666	5.826488971710205	326.1058044433594	0.8948219418525696	1.4455920457839966	0.7593489289283752	54.967323303222656	1.6020236015319824
2008-11-05	-0.0236200000000001	2.11575	0.5083333333333333	241.6	94.79166666666669	0.0	1.543	-1.26	12.0	255.0	-20.75	-21.0	0.012257759698279	3.39	5.889307975769043	330.38726806640625	0.9153648018836975	1.4602190256118774	0.2777109444141388	60.77570724487305	1.6314383745193481
2008-11-06	-0.0193676948547363	1.134	0.3875	256.4	94.79166666666669	0.0	1.499	-1.284	12.0	256.0	-20.75	-21.0	0.0451723488796537	2.618333333333333	6.570370674133301	329.4979553222656	0.9398092031478882	1.4640681743621826	-0.10017872601747513	68.31834411621094	1.641497015953064
2008-11-07	-0.0870399999999991	2.5820000000000003	0.75	155.7	88.91666666666667	1.1	1.443	-1.305	12.0	257.0	-20.75	-21.0	0.1262036518176204	3.8366666666666656	5.609589099884033	326.45361328125	0.9540258646011353	1.471531867980957	-0.023182809352874756	74.31041717529297	1.61065673828125
2008-11-08	-0.0149450302124023	2.2958333333333334	1.0	44.74	95.79166666666669	5.7	1.386	-1.322	12.0	258.0	-20.75	-21.0	0.0160391672596456	7.072083333333333	6.506786346435547	321.7291259765625	0.9825398325920105	1.4554637670516968	-0.011963135562837124	80.42050170898438	1.6631650924682617
2008-11-09	0.1089400000000004	3.2535833333333333	0.9833333333333334	51.94	95.91666666666669	1.1	1.3410000000000002	-1.334	12.0	259.0	-20.75	-21.0	0.0	8.037083333333333	5.143770694732666	325.2105407714844	1.0058388710021973	1.4561982154846191	-0.2328060120344162	84.12043762207031	1.6864811182022095
2008-11-10	-0.0038900000000001	6.782875	0.7291666666666666	63.98	87.41666666666667	9.2	1.395	-1.343	12.0	260.0	-20.75	-21.0	0.0034415943966479	6.873333333333334	2.294904947280884	336.58392333984375	1.007339358329773	1.463871717453003	-0.10818786919116974	85.84840393066406	1.6490377187728882
2008-11-11	-0.0039210319519042	3.1001666666666665	1.0	57.69	95.375	8.0	1.44	-1.314	12.0	261.0	-20.75	-21.0	0.0006125342981035	4.710833333333333	1.5053037405014038	342.6385192871094	1.0035035610198975	1.4392437934875488	0.22135183215141296	87.5026626586914	1.6896617412567139
2008-11-12	-0.0018700000000002	3.4762916666666666	0.8875000000000001	90.7	95.29166666666669	0.2	1.732	-1.288	12.0	262.0	-20.75	-21.0	0.0219054992452827	5.8675	0.9503107666969299	341.3578796386719	0.9663416147232056	1.3889174461364746	0.6291682720184326	87.7101058959961	1.7136784791946411
2008-11-13	0.03146	2.7399166666666663	0.925	49.25	96.58333333333331	1.6000000000000003	2.1580000000000004	-1.261	12.0	263.0	-20.75	-21.0	0.0036054303662405	5.777083333333334	1.3955200910568237	345.01715087890625	0.9315283894538879	1.3611652851104736	0.6836665272712708	84.55157470703125	1.6351763010025024
2008-11-14	-0.0104103088378906	3.859208333333333	0.9375	45.69	95.54166666666669	5.0	2.339	-1.234	12.0	264.0	-20.75	-21.0	0.0103033817395013	4.607916666666667	3.072056770324707	350.16632080078125	0.9056801199913025	1.3398555517196655	0.31456562876701355	76.46125793457031	1.539105772972107
2008-11-15	0.0128950000000003	5.848333333333334	0.6749999999999999	82.1	90.54166666666669	0.6	2.434	-1.264	12.0	265.0	-20.75	-21.0	0.0073185026356702	7.0	4.487207412719727	350.0712890625	0.8851140141487122	1.3266648054122925	0.03888869285583496	70.72416687011719	1.4951971769332886
2008-11-16	0.0034349999999996	6.929125	0.6583333333333333	48.62	79.91666666666667	0.1	2.726	-1.307	12.0	266.0	-20.75	-21.0	0.0	3.85375	4.746850967407227	349.3478088378906	0.8583091497421265	1.2885061502456665	0.13442443311214447	62.8566780090332	1.527510166168213
2008-11-17	-0.0278900000000001	6.049083333333333	0.6791666666666667	192.7	75.25	0.0	2.797	-1.347	12.0	267.0	-20.75	-21.0	0.0017309591608402	1.0841666666666667	5.256229877471924	350.7452087402344	0.8327304124832153	1.270425796508789	0.5790405869483948	57.26056671142578	1.5336064100265503
2008-11-18	-0.0617099999999997	5.955333333333333	0.9083333333333332	55.58	89.20833333333333	8.7	2.742	-1.402	12.0	268.0	-20.75	-21.0	0.003036377138658	2.43375	2.819321632385254	360.72320556640625	0.8171701431274414	1.3073827028274536	1.4523009061813354	49.75913619995117	1.451034426689148
2008-11-19	-0.0003349999999997	5.548583333333333	0.4666666666666666	177.8	82.70833333333333	1.1	2.657	-1.459	12.0	269.0	-20.75	-21.0	0.00148435597551	1.1770833333333333	2.156575918197632	365.2876281738281	0.8457013964653015	1.3323010206222534	1.500883936882019	47.315372467041016	1.3594505786895752
2008-11-20	0.0137900000000001	6.50575	0.6375000000000001	166.7	87.75	0.1	2.813	-1.501	12.0	270.0	-20.75	-21.0	0.0	0.49625	2.3823461532592773	367.54248046875	0.8825686573982239	1.3547340631484985	1.2611305713653564	48.17475509643555	1.295561671257019
2008-11-21	-0.0036849999999999	5.684333333333334	0.1999999999999999	144.3	78.04166666666667	3.7000000000000006	2.856	-1.538	12.0	271.0	-20.75	-21.0	0.0006487153014941	-2.29875	2.949902057647705	365.65130615234375	0.9287763833999634	1.3651727437973022	1.0927976369857788	48.623863220214844	1.2031151056289673
2008-11-22	0.0124999999999997	3.6320416666666655	0.7000000000000001	48.16	97.16666666666669	8.3	2.789	-1.59	12.0	272.0	-20.75	-21.0	0.0018006015853399	-0.8245833333333333	3.491684913635254	361.68804931640625	0.9766182899475098	1.3725532293319702	1.0748552083969116	47.34296417236328	1.2147523164749146
2008-11-23	0.0164950000000003	7.720208333333333	0.7583333333333333	51.24	94.45833333333331	18.7	2.6900000000000004	-1.646	12.0	273.0	-20.75	-21.0	0.0019618159396059	-1.0079166666666668	4.047023296356201	361.7583312988281	1.027634859085083	1.374613642692566	1.1803627014160156	45.092472076416016	1.298957109451294
2008-11-24	-0.0156600000000004	6.77475	0.9875	71.2	98.0	14.699999999999998	2.615	-1.696	12.0	274.0	-20.75	-21.0	0.0008448841489878	-0.15375	4.5673675537109375	364.4059143066406	1.0416839122772217	1.3613768815994263	1.3407150506973267	43.10671615600586	1.4885116815567017
2008-11-25	-0.0562900000000001	5.789791666666667	0.9708333333333332	62.01	97.33333333333331	7.5	2.55	-1.727	12.0	275.0	-20.75	-21.0	0.0013234163592487	0.5566666666666666	6.572956085205078	369.175537109375	1.0559858083724976	1.3283568620681763	1.205500841140747	43.27069854736328	1.5891194343566895
2008-11-26	0.0148399999999999	4.360375	0.7666666666666666	50.99	94.45833333333331	0.8000000000000002	2.55	-1.718	12.0	276.0	-20.75	-21.0	0.0008093535197328	-1.3108333333333333	7.144564628601074	370.7686462402344	1.0561619997024536	1.2671120166778564	1.1764947175979614	45.48188781738281	1.515901803970337
2008-11-27	0.0091299999999998	7.182416666666668	0.6791666666666667	158.8	87.25	0.0	2.529	-1.714	12.0	277.0	-20.75	-21.0	0.0059106578053171	4.970416666666667	8.656038284301758	376.6747741699219	1.054009199142456	1.2515078783035278	0.7141804695129395	50.10111999511719	1.308563232421875
2008-11-28	-0.0047100000000002	5.431583333333333	0.6124999999999999	103.8	85.79166666666667	0.0	2.473	-1.715	12.0	278.0	-20.75	-21.0	0.0005084079204847	5.419999999999999	9.783735275268555	377.1064758300781	1.039016842842102	1.25411057472229	0.3276512622833252	54.311092376708984	1.2091593742370605
2008-11-29	0.0592450000000002	2.814541666666667	1.0	33.05	93.04166666666669	3.1	2.809	-1.71	12.0	279.0	-20.75	-21.0	0.0010466606142144	4.19	9.806217193603516	383.1943359375	0.9928935766220093	1.2923275232315063	0.02552080526947975	59.09812545776367	1.1457525491714478
2008-11-30	0.0923300000000004	3.0980416666666666	1.0	29.93	95.79166666666669	1.2	3.44	-1.714	12.0	280.0	-20.75	-21.0	0.0048513855046933	3.4033333333333338	9.6265287399292	383.60565185546875	0.9923332333564758	1.2873581647872925	-0.17672960460186005	61.701011657714844	1.1523730754852295
2009-03-01	-0.0705559253692627	2.594208333333333	1.0	389.9	73.45833333333333	0.0	0.732	-1.621	102.0	-44.0	-20.75	-21.0	0.0170233556458436	-3.4904166666666665	7.276960849761963	392.88531494140625	0.9729350805282593	1.3216420412063599	0.020588764920830727	65.68731689453125	1.235095739364624
2009-03-02	-0.0696430206298828	4.288916666666666	1.0	251.7	83.08333333333333	3.8	0.72	-1.598	102.0	-43.0	-20.75	-21.0	0.0538603459093926	-0.4466666666666667	5.1162848472595215	403.3826599121094	0.9689071774482727	1.3435816764831543	0.05506283789873123	70.37997436523438	1.7657849788665771
2009-03-03	-0.0818372368812561	3.7682916666666655	1.0	252.8	93.79166666666669	0.0	0.702	-1.577	102.0	-42.0	-20.75	-21.0	0.0154010783327205	1.3920833333333331	3.9896106719970703	411.6222839355469	0.932893693447113	1.3569550514221191	0.01941516622900963	75.91207122802734	2.75457763671875
