Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-03-11	-0.1042831242084503	1.787625	0.4666666666666666	491.2	76.79166666666667	0.4000000000000001	0.631	-0.742	113.0	-44.0	-20.75	-21.0	0.0615875663770941	-11.30625	13.378195762634277	440.47662353515625	0.7648758292198181	1.1496273279190063	0.17886433005332947	67.46336364746094	1.8798103332519531
2006-03-12	-0.1006151437759399	3.1624166666666667	0.5083333333333333	515.4	78.91666666666667	0.0	0.639	-0.737	113.0	-43.0	-0.5	-21.0	0.183745701019326	-7.011666666666668	13.533726692199707	438.2291259765625	0.6604548692703247	1.070883870124817	0.3353946805000305	66.37549591064453	1.7383439540863037
2006-03-13	-0.1053578853607177	1.6198750000000002	0.1625	510.8	75.875	0.2	0.645	-0.732	113.0	-42.0	-0.5	-21.0	0.0557589305149662	-10.254583333333334	12.837804794311523	440.7105712890625	0.6009930968284607	1.0090069770812988	0.49482008814811707	66.34844970703125	1.3748923540115356
2006-03-14	-0.1155954003334045	2.7132083333333337	0.9875	226.5	88.08333333333331	0.9	0.6509999999999999	-0.726	113.0	-41.0	-0.5	-21.0	0.2265909393899667	-4.25875	12.498052597045898	443.20086669921875	0.6771326065063477	1.0195708274841309	0.5806915163993835	67.53494262695312	1.0281578302383423
2006-03-15	-0.1440136432647705	3.219125	1.0	338.6	85.125	0.0	0.655	-0.721	113.0	-40.0	-0.5	-21.0	0.0878374415179764	-2.49125	12.711809158325195	440.9422607421875	0.8597835302352905	1.0820785760879517	0.5613608956336975	69.7952880859375	0.9487515091896057
2006-03-16	-0.1404760479927063	2.091083333333333	1.0	514.9	84.95833333333333	0.0	0.659	-0.716	113.0	-39.0	-0.5	-21.0	0.0710026924891912	-5.137083333333334	12.596303939819336	434.09515380859375	0.9274307489395142	1.0867282152175903	0.5197634696960449	69.11627960205078	0.9986052513122559
2006-03-17	-0.1338535547256469	1.127875	0.5458333333333333	529.5	79.79166666666667	0.0	0.664	-0.71	113.0	-38.0	-0.5	-21.0	0.1767186171275889	-4.6800000000000015	12.053788185119629	421.56756591796875	0.8775940537452698	1.0387719869613647	0.5116114616394043	66.4715347290039	1.0521876811981201
2006-03-18	-0.1384534835815429	4.290791666666666	0.4875	330.3	76.54166666666667	0.0	0.667	-0.705	113.0	-37.0	-0.5	-21.0	0.6103915003311163	-1.1570833333333332	11.214303970336914	407.1844787597656	0.7856161594390869	1.0081208944320679	0.5693352818489075	63.26283264160156	1.184594988822937
2006-03-19	-0.1562823057174682	7.3587500000000015	0.2416666666666666	459.2	64.04166666666667	0.2	0.6709999999999999	-0.6990000000000001	113.0	-36.0	-0.5	-21.0	0.0262260425812293	-1.3579166666666669	10.668807983398438	400.033203125	0.6710469722747803	1.0153864622116089	0.691805899143219	61.70881652832031	1.3713889122009277
2006-03-20	-0.1553438305854797	3.623375	0.2166666666666666	467.4	67.08333333333333	0.0	0.675	-0.693	113.0	-35.0	-0.5	-21.0	0.0095010019101801	-5.8075	10.753073692321777	399.42340087890625	0.5999528169631958	1.034934639930725	0.7359740138053894	64.30179595947266	1.460107684135437
2006-03-21	-0.1627651453018188	2.1435833333333334	0.1625	539.2	68.16666666666667	0.0	0.6779999999999999	-0.687	113.0	-34.0	-0.5	-21.0	0.0638642117095821	-7.16	11.260337829589844	403.2642822265625	0.5645061135292053	1.0883594751358032	0.7016344666481018	67.76835632324219	1.4266571998596191
2006-03-22	-0.1679168343544006	1.64875	0.5291666666666667	473.4	77.375	0.0	0.6799999999999999	-0.6809999999999999	113.0	-33.0	-0.5	-21.0	0.1954784812853587	-4.744583333333334	11.204804420471191	394.2384338378906	0.605513870716095	1.111315369606018	0.6204849481582642	66.28707885742188	1.2926634550094604
2006-03-23	-0.1826050877571106	1.448416666666667	0.4375	560.3	83.0	0.0	0.6809999999999999	-0.675	113.0	-32.0	-0.5	-21.0	0.3685733743713889	-4.600833333333333	10.93627643585205	386.8464050292969	0.6776955127716064	1.1058944463729858	0.5495848059654236	64.19568634033203	1.0423709154129028
2006-03-24	-0.1894583106040954	1.272375	0.175	598.6	74.58333333333333	0.0	0.6819999999999999	-0.669	113.0	-31.0	-0.5	-21.0	0.4976585619429732	-6.503333333333334	10.676568031311035	383.6828308105469	0.7312355637550354	1.0990642309188843	0.5120431184768677	61.71759033203125	0.6661453247070312
2006-03-25	-0.1933199763298034	2.860958333333333	0.0499999999999999	583.2	68.45833333333333	0.0	0.6829999999999999	-0.6629999999999999	113.0	-30.0	-0.5	-21.0	0.5484612345168323	-5.542916666666668	10.625732421875	388.0429382324219	0.7186365723609924	1.0995115041732788	0.515173077583313	60.852691650390625	0.5118816494941711
2006-03-26	-0.200092077255249	1.70225	0.3666666666666667	596.9	62.70833333333334	0.0	0.6809999999999999	-0.657	113.0	-29.0	-0.5	-21.0	0.1138026360858145	-2.512083333333333	10.475447654724121	387.758056640625	0.6896999478340149	1.0884703397750854	0.5430687665939331	57.7197265625	0.7411749958992004
2006-03-27	-0.2102410793304443	4.3105	0.9958333333333332	168.6	84.375	1.7	0.679	-0.65	113.0	-28.0	-0.5	-21.0	0.3479948107059971	0.0679166666666666	10.129018783569336	379.4071350097656	0.7403262853622437	1.0712751150131226	0.5661652088165283	55.044315338134766	0.9655546545982361
2006-03-28	-0.2694207429885864	1.3880416666666668	1.0	249.0	95.33333333333331	4.7	0.677	-0.644	113.0	-27.0	-0.5	-21.0	0.0455171136924814	1.7929166666666667	10.10948657989502	376.27001953125	0.8696469068527222	1.0493992567062378	0.572193443775177	53.11219024658203	1.0529626607894897
2006-03-29	-0.2853050231933594	1.2380416666666667	1.0	179.6	96.0	2.3	0.6759999999999999	-0.639	113.0	-26.0	-0.5	-21.0	0.9649133765711544	0.92375	10.239473342895508	376.46514892578125	0.9672551155090332	1.0406981706619263	0.6091596484184265	52.10948944091797	1.0891125202178955
2006-03-30	-0.3066177368164062	3.101125	0.8250000000000001	202.5	92.95833333333331	0.4000000000000001	0.767	-0.636	113.0	-25.0	-0.5	-21.0	0.9772002634256636	1.3608333333333336	10.334163665771484	379.05078125	0.9804067611694336	1.0258053541183472	0.7141476273536682	49.83808898925781	1.0472362041473389
2006-03-31	-0.3246452808380127	5.272125	0.9916666666666668	217.5	92.91666666666669	5.8	0.9229999999999999	-0.634	113.0	-24.0	-0.5	-21.0	0.1642360973149439	-0.6666666666666666	10.581318855285645	385.80780029296875	0.9586724042892456	1.0308427810668945	0.86431485414505	49.05598831176758	1.0061726570129395
2006-04-01	-0.3233592510223388	4.68425	0.6749999999999999	517.6	86.08333333333331	0.2	1.1030000000000002	-0.636	113.0	-23.0	-0.5	-21.0	0.0380426468741431	-0.8424999999999999	11.094352722167969	396.76605224609375	0.8622828722000122	1.059057354927063	1.0046151876449585	52.12105941772461	0.9819840788841248
2006-04-02	-0.270512580871582	2.224708333333333	0.7625000000000001	283.2	94.75	2.5	1.2429999999999999	-0.637	113.0	-22.0	-0.5	-21.0	0.043607661593314	-0.9904166666666666	11.550506591796875	405.1627502441406	0.7782686948776245	1.08451509475708	1.0944809913635254	57.98573303222656	1.1768501996994019
2006-04-03	-0.2609657049179077	2.1250416666666667	0.8458333333333333	319.7	95.375	4.1	1.3019999999999998	-0.639	113.0	-21.0	-0.5	-21.0	0.2636370517481129	1.24125	11.521160125732422	416.7878723144531	0.7532960176467896	1.1238834857940674	1.0296047925949097	62.387088775634766	1.3421053886413574
2006-04-04	-1.9404150000000002	1.6957083333333334	1.0	210.0	95.83333333333331	2.0	1.318	-0.6409999999999999	113.0	-20.0	-0.5	-21.0	0.2896830116274012	1.3225	11.254610061645508	407.5152282714844	0.7927355170249939	1.1284445524215698	0.9339796304702759	61.66639709472656	1.4901113510131836
2006-04-05	-1.9373150000000001	2.8372916666666668	1.0	242.1	90.83333333333331	0.2	1.443	-0.647	113.0	-19.0	-0.5	-21.0	0.495919835450636	0.43875	11.06787395477295	410.6231689453125	0.8327625393867493	1.1299201250076294	0.8343027234077454	61.152137756347656	1.490433692932129
2006-04-06	-1.8873800000000005	3.189083333333333	0.7833333333333333	512.5	74.45833333333333	0.5	1.6540000000000001	-0.654	113.0	-18.0	-0.5	-21.0	0.1993194689622412	1.9633333333333327	11.18090534210205	413.1661376953125	0.8215478658676147	1.1304162740707397	0.7845173478126526	59.748985290527344	1.451851725578308
2006-04-07	-0.1809440851211547	4.198083333333334	0.65	483.4	79.25	0.3	1.742	-0.6609999999999999	113.0	-17.0	-0.5	-21.0	0.0846950207450653	3.625833333333333	11.373230934143066	410.6202087402344	0.7655680179595947	1.1158519983291626	0.7960221171379089	58.90898513793945	1.4496023654937744
2006-04-08	-1.6221449999999995	4.042041666666667	0.9958333333333332	473.9	79.54166666666667	1.3999999999999997	1.905	-0.67	113.0	-16.0	-20.75	-21.0	0.0030892145576909	3.659583333333333	11.386837005615234	394.5152282714844	0.7048918604850769	1.093116044998169	0.7384883165359497	56.60378646850586	1.6104613542556763
2006-04-09	-1.4877900000000002	3.9978333333333333	0.7666666666666666	656.8	82.125	0.0	2.1919999999999997	-0.6829999999999999	113.0	-15.0	-20.75	-21.0	0.0049025509857846	3.0866666666666664	11.677851676940918	386.75567626953125	0.5913816094398499	1.0682096481323242	0.6092087030410767	59.39383316040039	2.019662380218506
2006-04-10	0.0179849863052368	2.8921666666666668	0.7416666666666667	488.4	87.14583333333331	0.1	2.6430000000000002	-0.6990000000000001	113.0	-14.0	-20.75	-21.0	0.0053142336320204	0.9195833333333332	12.49742603302002	383.2850036621094	0.5388400554656982	1.0285887718200684	0.49935489892959595	62.048187255859375	2.377056837081909
2006-04-11	-1.279505	1.9326666666666668	0.1791666666666666	661.4	80.45833333333333	0.0	3.077	-0.718	113.0	-13.0	-20.75	-21.0	0.0	2.0275000000000003	12.940683364868164	380.94970703125	0.49496588110923767	0.982585608959198	0.4654267728328705	65.69556427001953	2.6762356758117676
2006-04-12	-0.0380122661590576	2.439291666666666	0.7625000000000001	462.5	71.33333333333333	0.1	3.322	-0.787	113.0	-12.0	-20.75	-21.0	0.0837832937635107	2.724166666666666	13.480276107788086	380.398681640625	0.5699334740638733	1.0120378732681274	0.5158973932266235	66.7104721069336	2.758204221725464
2006-04-13	-1.1646900000000002	4.492416666666666	1.0	302.5	86.625	0.8000000000000002	3.568	-0.879	113.0	-11.0	-20.75	-21.0	0.0123112310108368	2.9683333333333333	13.953766822814941	380.70849609375	0.7777582406997681	1.0604056119918823	0.5993549823760986	66.25594329833984	2.2854626178741455
2006-04-14	-1.1395600000000001	2.4059583333333334	1.0	308.1	92.33333333333331	0.0	3.807	-0.977	113.0	-10.0	-20.75	-21.0	0.0013243911000935	3.674166666666667	13.863051414489746	386.2549743652344	0.9576978087425232	1.0961265563964844	0.6268227100372314	65.20425415039062	1.6250883340835571
2006-04-15	-1.0358550000000002	2.6030416666666665	0.5750000000000001	676.3	73.54166666666667	0.0	4.128	-1.081	113.0	-9.0	-20.75	-21.0	0.0160667676815366	4.971666666666667	13.746541023254395	391.3949279785156	0.897463321685791	1.0874100923538208	0.6510348916053772	61.46194839477539	1.3550570011138916
2006-04-16	-0.9313349999999998	4.167208333333334	0.6083333333333333	617.3	67.58333333333333	3.4	4.5680000000000005	-1.188	113.0	-8.0	-20.75	-21.0	0.0123269080964734	5.747916666666666	13.679425239562988	387.987548828125	0.7606365084648132	1.0508567094802856	0.7242340445518494	60.08610153198242	1.7927099466323853
2006-04-17	-0.0043542385101318	4.779166666666667	0.8041666666666667	684.3	77.75	0.1	5.254	-1.3019999999999998	113.0	-7.0	-20.75	-21.0	0.0015217753308023	5.1258333333333335	13.02126407623291	383.5785827636719	0.6454173922538757	1.040148138999939	0.7508164048194885	59.8500862121582	2.330146551132202
2006-04-18	0.0125036239624023	6.00175	0.2291666666666666	710.0	67.33333333333333	0.0	6.018000000000002	-1.435	113.0	-6.0	-20.75	-21.0	0.0	5.592083333333334	12.610139846801758	381.8502197265625	0.5507368445396423	0.9958218932151794	0.7694659233093262	60.9197883605957	3.176830530166626
2006-04-19	-0.3440250000000002	4.283666666666667	0.1333333333333333	599.8	66.125	2.7999999999999994	6.340999999999998	-1.599	113.0	-5.0	-20.75	-21.0	0.0007772739266053	4.935833333333334	11.571290969848633	382.7554016113281	0.5075302124023438	1.0113613605499268	0.739429771900177	62.669010162353516	4.392716884613037
2006-04-20	-0.2676050000000001	3.4545	0.85	143.2	92.41666666666669	4.4	6.231	-1.8090000000000002	113.0	-4.0	-20.75	-21.0	0.0031820967995714	1.9508333333333328	11.058834075927734	383.2085876464844	0.5912159085273743	1.0604381561279297	0.6929749250411987	63.88328552246094	3.8503527641296387
2006-04-21	-0.1603750000000001	3.718666666666667	0.075	672.5	72.54166666666667	0.0	5.992000000000001	-2.035	113.0	-3.0	-20.75	-21.0	0.006199075896195	3.4566666666666666	10.884209632873535	381.0282287597656	0.5605944991111755	1.0562809705734253	0.709530234336853	62.60675048828125	3.9226293563842773
2006-04-22	0.0470699999999997	2.5329166666666665	0.0875	723.0	62.125	0.0	5.784	-2.248	113.0	-2.0	-20.75	-21.0	0.0031605622025655	4.385416666666667	10.362675666809082	397.3266296386719	0.4046739637851715	1.045272707939148	0.6942647099494934	56.95248031616211	5.842546463012695
2006-04-23	0.237775	3.670875	0.325	755.0	57.70833333333334	0.0	5.426	-2.441	113.0	-1.0	-20.75	-21.0	0.0061251650884018	6.196666666666666	8.90337085723877	416.01129150390625	0.3375869691371918	1.0968362092971802	0.6137220859527588	51.851844787597656	9.502490043640137
2006-04-24	0.1539199999999998	2.858541666666667	0.3166666666666666	656.0	56.66666666666666	0.0	4.949999999999998	-2.612	113.0	0.0	-20.75	-21.0	0.0059856478703746	6.97375	7.813971996307373	442.7272033691406	0.2673696279525757	1.1055043935775757	0.5434646606445312	48.74040603637695	12.034171104431152
2006-04-25	0.2151212692260742	3.33525	0.8041666666666667	682.4	72.29166666666667	0.0	4.447	-2.752	113.0	1.0	-20.75	-21.0	0.0636886662218583	6.9025	5.943362236022949	493.9512023925781	0.17882055044174194	1.1128292083740234	0.5109091997146606	45.43307113647461	15.034531593322754
2006-04-26	0.1241950000000002	2.4033333333333333	0.7625000000000001	691.9	81.70833333333333	0.0	3.972	-2.8539999999999996	113.0	2.0	-20.75	-21.0	0.0828238955536249	6.504583333333334	5.581855773925781	483.2768859863281	0.12593109905719757	1.1041611433029175	0.4862283766269684	47.26652526855469	15.586748123168945
2006-04-27	0.1149599999999999	3.1966666666666668	0.3	654.8	74.0	1.5	3.548	-2.92	113.0	3.0	-0.5	-21.0	0.4498826193258145	8.07	5.912857532501221	462.1786804199219	0.0910724401473999	1.0744109153747559	0.5503678321838379	48.865474700927734	16.967315673828125
2006-04-28	0.4052499999999992	2.006125	1.0	109.4	92.95833333333331	8.4	3.1790000000000003	-2.951	113.0	4.0	-6.3401	-6.461514237481242	0.12331843320986999	5.937916666666666	6.607752323150635	486.8515625	0.08306282013654709	0.9855395555496216	0.7123983502388	48.032405853271484	18.991811752319336
2006-04-29	0.1145650000000007	5.110041666666667	0.7374999999999999	589.8	71.66666666666667	0.0	2.86	-2.955	113.0	5.0	-7.1072	-7.391020965502298	0.4538735006929381	7.357083333333333	5.8960041999816895	452.1151123046875	0.08803963661193848	0.9517589807510376	0.6895453333854675	48.78289031982422	20.169342041015625
2006-04-30	0.0172949999999998	5.3992916666666675	0.5333333333333333	664.9	57.25	0.0	2.6719999999999997	-2.9389999999999996	113.0	6.0	-11.6482	-21.0	0.2162171140328541	7.295416666666667	3.12253475189209	433.8463439941406	0.09136847406625748	0.926567018032074	0.5746736526489258	49.366477966308594	20.745492935180664
2006-05-01	-0.0326049999999993	5.395208333333334	0.0958333333333333	687.9	45.45833333333334	0.0	2.4930000000000003	-2.906	113.0	7.0	-18.7633	-21.0	0.1769214384436391	8.47625	1.5066375732421875	423.13958740234375	0.09681226313114166	0.8974432349205017	0.4026581645011902	50.1133918762207	21.257755279541016
2006-05-02	0.0003142356872558	4.412708333333334	0.75	589.6	70.45833333333333	0.0	2.312	-2.865	113.0	8.0	-20.75	-21.0	0.0009393503037125	7.807083333333334	0.6959014534950256	421.2828674316406	0.09997757524251938	0.9057654142379761	0.24548381567001343	49.526878356933594	19.191436767578125
2006-05-03	-0.0296849999999997	3.05625	0.4916666666666667	715.0	80.04166666666667	0.0	2.137	-2.815	113.0	9.0	-20.75	-21.0	0.0070028511723745	8.09125	0.520397961139679	420.4662170410156	0.10017186403274536	0.9112499356269836	0.17218583822250366	51.101749420166016	17.49457359313965
2006-05-04	0.0785349999999995	1.8830833333333328	0.25	735.0	72.41666666666667	0.0	1.969	-2.7560000000000002	113.0	10.0	-20.75	-21.0	0.257638532114068	9.462083333333334	0.41107213497161865	420.6746826171875	0.0810871347784996	0.9419904947280884	0.20898649096488953	55.89018630981445	15.77198600769043
2006-05-05	0.5067950000000003	1.29575	0.0	734.0	65.5	0.0	1.807	-2.6889999999999996	113.0	11.0	-1.1723	-5.202733948169924	0.4462603802098366	11.585833333333332	0.421928346157074	432.0610656738281	0.04117286577820778	0.922101616859436	0.3223424553871155	48.59996032714844	13.901927947998047
2006-05-06	0.4721250000000001	2.235875	0.0875	730.0	61.95833333333334	0.0	1.6540000000000001	-2.6180000000000003	113.0	12.0	-0.5	-1.575787831005981	0.3440287207337166	12.04	0.33116400241851807	456.37030029296875	0.0414571650326252	0.8580882549285889	0.47156137228012085	40.519142150878906	12.197737693786621
2006-05-07	0.7778200000000002	3.1100833333333333	0.1916666666666666	761.0	60.20833333333334	0.0	1.5090000000000001	-2.549	113.0	13.0	-1.9245	-1.4123169093851518	0.1375898689405855	12.90375	0.4006064832210541	483.01318359375	0.05283394083380699	0.8450508713722229	0.3874097466468811	35.246437072753906	12.718953132629395
2006-05-08	1.258775	1.7776666666666667	0.2375	759.0	60.875	0.0	1.369	-2.483	113.0	14.0	-2.3768	-2.983455234654367	0.3165915939783474	14.139166666666664	0.320205420255661	493.1642150878906	0.060528431087732315	0.8106302618980408	0.22028209269046783	26.558900833129883	13.1171236038208
2006-05-09	1.7710100000000004	3.7969166666666654	0.0	762.0	55.41666666666666	0.0	1.238	-2.419	113.0	15.0	-3.1531	-2.1887213782475867	0.7447464849289269	12.900416666666667	0.23163655400276184	485.9854431152344	0.05978819727897644	0.7596566677093506	0.09255321323871613	22.070035934448242	9.665276527404785
2006-05-10	3.5809149999999987	2.87825	0.025	779.0	60.375	0.0	1.113	-2.3569999999999998	113.0	16.0	-3.9584	-3.83311827346806	0.288179198186189	10.712916666666667	0.15887516736984253	482.1985778808594	0.06424948573112488	0.7396374940872192	0.04828517511487007	20.193769454956055	10.184427261352539
2006-05-11	4.272257328033446	2.5576250000000003	0.4083333333333334	766.0	69.83333333333333	1.8	0.998	-2.2969999999999997	113.0	17.0	-4.9217	-4.327241393717342	1.0745855313366466	11.82125	0.1362500935792923	477.1877746582031	0.06267368048429489	0.7506018280982971	0.10058807581663132	23.668991088867188	10.817413330078125
