Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	1.0639865398406982	274.1331787109375	0.4293482005596161	0.9628258347511292	1.457917332649231	66.4498062133789	5.376773834228516
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	1.166903018951416	283.8962097167969	0.5532827973365784	1.1180012226104736	1.6104111671447754	67.78496551513672	5.241663932800293
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	1.193514347076416	290.3807678222656	0.7230026721954346	1.2632807493209839	1.818537950515747	65.66181182861328	4.7292962074279785
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	1.1188913583755493	295.3095703125	0.7549630999565125	1.3481827974319458	1.8566025495529175	61.00862503051758	4.586381912231445
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	1.114816427230835	298.6628112792969	0.8141175508499146	1.4244179725646973	1.9319151639938354	53.443450927734375	4.221353054046631
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	1.140973687171936	303.03802490234375	0.8606708645820618	1.504673957824707	2.2134604454040527	42.83496856689453	3.8709373474121094
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	1.0440187454223633	308.7181701660156	0.8937954902648926	1.5525941848754883	3.000925064086914	33.15549850463867	3.504446029663086
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	0.9311977028846741	308.626953125	0.6485196948051453	1.5158246755599976	3.2558839321136475	36.58938980102539	3.398257255554199
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	1.0619161128997803	305.8663635253906	0.6079595685005188	1.4716612100601196	3.3236162662506104	55.6314582824707	3.295480728149414
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.300856351852417	302.8108825683594	0.665076732635498	1.4654403924942017	3.1866917610168457	63.604583740234375	3.2301549911499023
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.4675631523132324	302.82769775390625	0.6905856728553772	1.4478123188018799	2.796039581298828	66.14521026611328	3.2968902587890625
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.7097846269607544	302.085205078125	0.7019013166427612	1.385850191116333	1.9970569610595703	69.86039733886719	3.275660753250122
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.8673492670059204	300.0784912109375	0.7070263028144836	1.3487792015075684	1.5563658475875854	69.33650970458984	3.2321934700012207
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	2.048600196838379	298.9385681152344	0.7159397602081299	1.327656865119934	1.4791555404663086	68.03752899169922	3.1544196605682373
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	1.9979569911956787	299.0961608886719	0.7161610126495361	1.281009554862976	1.8245298862457275	65.97052764892578	3.1991159915924072
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.5348390340805054	295.88427734375	0.765063464641571	1.3366968631744385	2.0012307167053223	62.11233139038086	3.2188377380371094
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	1.2795616388320923	294.399658203125	0.8057673573493958	1.3966118097305298	2.116241216659546	61.98545455932617	3.2731332778930664
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.2951252460479736	294.3973388671875	0.842292070388794	1.4135862588882446	2.260364532470703	59.96697998046875	3.224928379058838
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.264849066734314	297.3760986328125	0.8233515620231628	1.413731336593628	2.799696207046509	61.223045349121094	3.06638503074646
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	1.088881015777588	290.69317626953125	0.7833030223846436	1.356333613395691	3.0470163822174072	63.144535064697266	2.974961996078491
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	1.0314197540283203	285.1128234863281	0.7923644185066223	1.3750669956207275	3.485767126083374	63.98052215576172	2.9584662914276123
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	0.8928892612457275	278.7290344238281	0.8216903805732727	1.410484790802002	3.3811328411102295	59.625328063964844	3.044933795928955
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.8684009313583374	273.29205322265625	0.8589010238647461	1.4431792497634888	2.846593141555786	56.94388198852539	3.0722591876983643
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	1.0289113521575928	273.27783203125	0.8839823007583618	1.4803320169448853	2.2135167121887207	55.433189392089844	3.0494136810302734
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	1.1809039115905762	275.45709228515625	0.8936382532119751	1.4943907260894775	1.6600285768508911	55.86934280395508	3.0565905570983887
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	1.4976493120193481	278.0354309082031	0.9051275253295898	1.4430509805679321	1.8441956043243408	56.445228576660156	3.0703582763671875
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	1.860864520072937	275.6680908203125	0.9247548580169678	1.4032233953475952	1.9402360916137695	56.35927200317383	2.9910831451416016
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.8171989917755127	280.9508056640625	0.8744360208511353	1.3673611879348755	2.277681589126587	63.46391677856445	2.968273162841797
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	2.3401691913604736	278.1129150390625	0.8623001575469971	1.3481895923614502	2.0586447715759277	67.8689956665039	2.8766424655914307
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	2.8484585285186768	283.7895202636719	0.823096752166748	1.352901816368103	2.030463695526123	70.35649871826172	2.7987141609191895
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	2.946061372756958	291.91107177734375	0.7345030307769775	1.3519136905670166	2.0685431957244873	72.49896240234375	2.75490665435791
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	3.1794321537017822	295.1134338378906	0.7115478515625	1.3554309606552124	1.8459550142288208	68.9443130493164	2.741719961166382
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	3.0266342163085938	297.55670166015625	0.7415242791175842	1.355508804321289	1.519932746887207	62.2587890625	2.7535133361816406
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	2.954439640045166	299.5303955078125	0.8177223801612854	1.3638564348220825	1.3279943466186523	54.330196380615234	2.7366137504577637
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	3.4615495204925537	300.8179016113281	0.8489829897880554	1.3519461154937744	1.2354438304901123	46.17510986328125	2.6809475421905518
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	3.537846565246582	302.54595947265625	0.8567877411842346	1.3596506118774414	1.14666748046875	38.6038818359375	2.642672300338745
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	3.5653131008148193	306.4413757324219	0.8595321774482727	1.3563460111618042	1.3453987836837769	46.64256286621094	2.6052393913269043
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	3.926683187484741	305.2524719238281	0.8362415432929993	1.3273866176605225	1.3528333902359009	44.71616744995117	2.5713090896606445
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	4.309938430786133	306.8929748535156	0.8247366547584534	1.3179523944854736	1.279402494430542	37.9237060546875	2.4886162281036377
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	4.27826452255249	311.755126953125	0.8467026948928833	1.3229566812515259	1.1787208318710327	37.54365539550781	2.4033186435699463
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	3.7501280307769775	316.4561462402344	0.8313458561897278	1.3211101293563843	1.1274921894073486	44.35693359375	2.370588541030884
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	3.9372763633728027	322.65966796875	0.8479869365692139	1.3105888366699219	1.1486380100250244	37.42501449584961	2.245060682296753
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	4.155811309814453	326.0246276855469	0.8260771632194519	1.2992669343948364	1.212122917175293	29.320669174194336	2.064767360687256
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	4.457983016967773	325.86749267578125	0.7608433365821838	1.2544087171554565	1.4229129552841187	28.515615463256836	1.9583539962768555
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	4.910846710205078	328.3696594238281	0.7380446791648865	1.2356456518173218	1.5665037631988525	25.558198928833008	1.7357630729675293
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	5.362718105316162	328.9999084472656	0.7592887282371521	1.2094635963439941	1.5954506397247314	25.9471435546875	1.6241624355316162
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	5.822511196136475	328.6936340332031	0.7236825823783875	1.1706990003585815	1.5826224088668823	25.053754806518555	1.6062747240066528
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	6.272237777709961	331.51318359375	0.7021693587303162	1.1350691318511963	1.2508774995803833	26.979848861694336	1.4960747957229614
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	5.990481853485107	334.9635314941406	0.6201078295707703	1.111470103263855	1.1793876886367798	28.72674560546875	1.5461528301239014
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	6.114472389221191	339.87872314453125	0.5396085381507874	1.115557312965393	1.234093189239502	34.205230712890625	1.5730561017990112
2006-10-29	-0.011849999999999	4.023833333333333	0.425	285.1	79.125	0.0	1.056	-0.241	113.0	188.0	-20.75	-21.0	0.0060794695982368	2.4570833333333333	5.855104923248291	340.9156188964844	0.4735531210899353	1.1248382329940796	1.2036556005477905	42.13027572631836	1.6832255125045776
2006-10-30	-0.0543750000000002	4.0997916666666665	0.9	84.3	88.41666666666667	7.3	1.01	-0.239	113.0	189.0	-20.75	-21.0	0.0303874261317754	3.0050000000000003	5.969515323638916	342.97882080078125	0.5139662027359009	1.1295998096466064	0.9638790488243103	49.63484573364258	1.7060661315917969
2006-10-31	-0.0347900000000009	5.890083333333333	0.9583333333333334	25.92	95.33333333333331	13.0	0.945	-0.237	113.0	190.0	-20.75	-21.0	0.020079082447307	5.26	6.224908828735352	346.8930358886719	0.6965428590774536	1.134719967842102	0.7617579698562622	54.18919372558594	1.6423752307891846
2006-11-01	-0.0062499999999996	11.1125	0.9541666666666666	94.2	84.79166666666667	8.1	0.992	-0.239	113.0	191.0	-20.75	-21.0	0.002168042322486	0.8608333333333333	6.960592746734619	354.2730712890625	0.9213747382164001	1.1489077806472778	0.7008941173553467	54.309139251708984	1.5730961561203003
2006-11-02	-0.0215396881103515	8.195166666666667	0.8958333333333334	276.8	76.125	1.6000000000000003	1.201	-0.244	113.0	192.0	-20.75	-21.0	0.0017592440075326	-0.3799999999999999	6.820328712463379	358.5030212402344	0.8202053904533386	1.1474484205245972	0.7178154587745667	55.290069580078125	1.7210898399353027
2006-11-03	-0.0204149999999998	6.5375000000000005	0.8083333333333332	269.3	81.75	0.0	1.288	-0.249	113.0	193.0	-20.75	-21.0	0.0036641565923699	-0.6645833333333334	7.094743728637695	363.8341369628906	0.8929669857025146	1.1828421354293823	0.8874649405479431	57.090389251708984	1.652284860610962
2006-11-04	-0.0590200000000002	2.4840416666666667	1.0	76.2	95.91666666666669	4.9	1.259	-0.253	113.0	194.0	-20.75	-21.0	0.0044433677685961	1.0804166666666666	7.349266052246094	364.57171630859375	0.6965324282646179	1.1204545497894287	0.921511173248291	56.56294250488281	1.5387053489685059
2006-11-05	-0.0248479843139648	3.070875	1.0	93.5	97.41666666666669	0.6999999999999998	1.189	-0.26	113.0	195.0	-20.75	-21.0	0.0513349094675044	2.9625	7.576480388641357	365.8291015625	0.5882231593132019	1.068493366241455	0.7139616012573242	58.56797409057617	1.3871933221817017
2006-11-06	-0.0188531875610351	5.990916666666667	0.6749999999999999	230.5	88.20833333333333	0.0	1.132	-0.291	113.0	196.0	-20.75	-21.0	0.0207172005793926	4.92	7.598898410797119	367.834228515625	0.5923720598220825	1.0729827880859375	0.32917889952659607	62.850624084472656	1.3174121379852295
2006-11-07	-0.0039099999999994	6.77875	0.4291666666666667	259.5	76.70833333333333	0.0	1.136	-0.316	113.0	197.0	-20.75	-21.0	0.0036322514545506	7.495833333333334	7.68464994430542	366.52484130859375	0.6837630271911621	1.111322283744812	0.1904444843530655	62.541290283203125	1.3643900156021118
2006-11-08	-0.1515450000000004	2.815	0.3125	235.0	89.33333333333333	0.0	1.174	-0.346	113.0	198.0	-20.75	-21.0	0.0025089987968709	3.484166666666667	8.071986198425293	361.9434814453125	0.8084858655929565	1.1452819108963013	0.3745707869529724	59.76803970336914	1.1822041273117065
