Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2009-03-19,-0.0197394490242004,5.77575,0.1958333333333333,0.0,459.0,-1.3795833333333334,73.91666666666667,1.771,-1.409,102.0,-26.0,11.887560844421388,390.8369445800781,0.736882209777832,1.3556259870529177,0.7052690982818604,55.07416915893555,5.084652900695801
2009-03-20,-0.0796294808387756,4.985166666666667,0.6291666666666667,0.0,363.8,-0.0408333333333333,64.95833333333333,1.864,-1.409,102.0,-25.0,11.54637622833252,393.5462036132813,0.6893832683563232,1.3674994707107544,0.6932206153869629,54.12485504150391,5.441183090209961
2009-03-21,-0.1126960217952728,4.304083333333334,0.5916666666666667,0.2,552.1,2.0866666666666664,72.08333333333333,1.868,-1.407,102.0,-24.0,11.571834564208984,396.0162658691406,0.7353349924087524,1.3820621967315674,0.6465095281600952,53.636478424072266,5.531394481658936
2009-03-22,-0.0069801211357116,1.6155833333333334,0.7583333333333333,2.5,361.3,-0.1395833333333333,80.625,1.878,-1.429,102.0,-23.0,11.49203872680664,399.5849609375,0.7240984439849854,1.3877629041671753,0.5953634977340698,52.36525344848633,5.25058650970459
2009-03-23,-0.0686771869659423,4.212833333333333,0.9875,0.4000000000000001,312.5,-1.19125,85.91666666666667,1.931,-1.46,102.0,-22.0,11.275525093078612,403.9587707519531,0.7198944687843323,1.3880029916763306,0.5732191801071167,50.92712020874024,4.957225799560547
2009-03-24,-0.0229217410087585,7.668583333333333,0.7208333333333333,0.6,498.4,-3.293333333333333,66.45833333333333,1.949,-1.49,102.0,-21.0,11.409228324890137,406.9027404785156,0.6902954578399658,1.3763810396194458,0.6433974504470825,50.35778427124024,4.791347980499268
2009-03-25,-0.0187601447105407,1.7960833333333337,0.2458333333333333,0.0,493.3,-4.8620833333333335,68.54166666666667,1.921,-1.52,102.0,-20.0,11.357982635498049,408.3355102539063,0.6475909948348999,1.3544992208480835,0.6736793518066406,50.1151237487793,4.521878719329834
2009-03-26,-0.1617058217525482,2.0385416666666667,0.6749999999999999,0.0,572.4,-2.7229166666666664,62.625,1.868,-1.548,102.0,-19.0,11.361519813537598,403.9281311035156,0.566198468208313,1.3569010496139526,0.6323021650314331,51.338626861572266,4.8558454513549805
2009-03-27,-0.1358328759670257,4.863208333333334,0.7041666666666666,2.1,540.0,-1.352083333333333,78.16666666666667,1.7970000000000002,-1.571,102.0,-18.0,11.27609634399414,399.8031311035156,0.4923869669437408,1.3609609603881836,0.5997334122657776,52.15006637573242,5.233816623687744
2009-03-28,-0.1007476449012756,2.5660833333333333,1.0,0.1,200.8,1.7708333333333333,97.875,1.72,-1.589,102.0,-17.0,11.501195907592772,398.6762390136719,0.4953327476978302,1.3619022369384766,0.5375588536262512,51.9946174621582,5.046820163726807
2009-03-29,0.003476083278656,1.083041666666667,1.0,0.0,291.6,1.72,92.20833333333331,1.654,-1.601,102.0,-16.0,11.757795333862305,397.1287841796875,0.5304157733917236,1.3574053049087524,0.4877669513225555,52.408477783203125,4.665696144104004
2009-03-30,-0.0038400888442993,5.746833333333334,1.0,0.0,588.6,3.404166666666667,77.04166666666667,1.649,-1.602,102.0,-15.0,11.763675689697266,399.1475524902344,0.5620497465133667,1.3462934494018557,0.5268814563751221,52.13045883178711,4.4471049308776855
2009-03-31,0.0097141861915588,6.905333333333334,0.925,0.3,553.0,5.0495833333333335,70.5,1.672,-1.593,102.0,-14.0,11.818038940429688,399.8999938964844,0.5248609781265259,1.3107762336730957,0.6240990161895752,51.93134307861328,4.569958209991455
2009-04-01,-0.9379999999999996,4.807666666666667,0.1625,0.0,618.0,2.964166666666667,73.79166666666667,1.803,-1.58,102.0,-13.0,12.025696754455566,394.4900207519531,0.5013274550437927,1.2870558500289917,0.6807740926742554,53.01844787597656,5.393538475036621
2009-04-02,-0.8514349999999999,3.136625,0.875,0.0,528.8,4.623333333333334,66.5,2.1340000000000003,-1.57,102.0,-12.0,11.24335479736328,392.5189208984375,0.4951183497905731,1.2966398000717163,0.656575620174408,53.68308639526367,6.693778038024902
2009-04-03,-0.6286649999999994,2.5489166666666665,0.8125,0.0,629.0,5.75375,75.54166666666667,2.335,-1.561,102.0,-11.0,10.325531005859377,392.4158020019531,0.5561274290084839,1.3174552917480469,0.588489830493927,53.587039947509766,7.103644847869873
2009-04-04,-0.4042700000000003,1.2635,0.4666666666666666,0.0,611.4,5.63,77.04166666666667,2.363,-1.561,102.0,-10.0,10.355085372924805,387.4753723144531,0.5440183877944946,1.3198575973510742,0.5580496191978455,53.854122161865234,7.567384719848633
2009-04-05,-0.2995800000000002,3.096083333333333,0.6541666666666667,0.2,354.5,3.779166666666667,83.54166666666667,2.308,-1.596,102.0,-9.0,7.740806102752685,387.5411682128906,0.4389549195766449,1.3185503482818604,0.5629743933677673,52.77306365966797,7.649603843688965
2009-04-06,-0.3246250000000001,4.661416666666667,0.1958333333333333,0.0,642.5,5.004166666666666,66.125,2.2190000000000003,-1.629,102.0,-8.0,2.117971658706665,390.1315307617188,0.3583877682685852,1.320947527885437,0.6253950595855713,51.47950744628906,8.689690589904785
2009-04-07,-0.2455199999999999,2.4871666666666665,0.6625,0.0,649.3,1.0375,92.75,2.1100000000000003,-1.655,102.0,-7.0,3.308889389038086,387.3730163574219,0.2981887459754944,1.3111494779586792,0.6355615854263306,51.20757293701172,10.02936840057373
2009-04-08,-0.1617949999999997,4.012833333333334,1.0,1.5,553.5,2.9620833333333336,90.79166666666669,1.99,-1.672,102.0,-6.0,7.172893047332764,383.4668273925781,0.2429822236299514,1.2673550844192505,0.614082932472229,51.1383056640625,10.405152320861816
2009-04-09,0.0110037326812744,2.1904583333333334,1.0,7.400000000000001,160.0,4.314583333333333,95.16666666666669,1.876,-1.678,102.0,-5.0,6.8682074546813965,381.3360290527344,0.2031149864196777,1.1967904567718506,0.567582368850708,52.58302688598633,10.351417541503906
2009-04-10,-0.0706449999999998,2.081958333333333,0.5375,0.0,667.1,5.781666666666666,81.66666666666667,1.773,-1.675,102.0,-4.0,7.001440048217773,385.7781982421875,0.204984039068222,1.115691304206848,0.5477381944656372,56.72402191162109,9.386412620544434
2009-04-11,0.1393750000000002,1.1889166666666666,0.2833333333333333,0.0,645.3,9.01125,74.12916666666666,1.744,-1.659,102.0,-3.0,8.117615699768066,390.31927490234375,0.2215644568204879,1.059667468070984,0.5320923924446106,63.48776245117188,8.377760887145996
2009-04-12,0.2739349999999998,2.4149166666666666,0.0625,0.0,654.3,7.104166666666667,77.16666666666667,1.696,-1.642,102.0,-2.0,7.170472145080566,394.9677429199219,0.236593022942543,1.0176572799682615,0.4885879456996918,65.52201843261719,7.452250003814697
2009-04-13,0.1810749999999998,2.0932083333333336,0.5375,0.0,491.1,5.96125,88.125,1.623,-1.626,102.0,-1.0,3.741352796554565,391.74114990234375,0.2020848095417022,0.9430442452430724,0.4640689492225647,65.78540802001953,7.284579277038574
2009-04-14,0.313895,2.607333333333333,0.9,0.0,674.4,5.3495833333333325,83.20833333333333,1.536,-1.61,102.0,0.0,4.415233612060547,396.9745788574219,0.2136299312114715,0.9690722823143004,0.4575741589069366,65.20832061767578,8.361146926879883
2009-04-15,0.1568169593811035,2.7078333333333333,0.3875,0.0,369.3,3.5975,72.25,1.442,-1.593,102.0,1.0,2.690867185592652,395.76806640625,0.1953103989362716,1.053520679473877,0.4857464134693146,59.99003219604492,9.645153045654297
2009-04-16,0.0267457962036132,3.046875,0.5291666666666667,0.2,269.8,3.3975000000000004,76.375,1.3490000000000002,-1.577,102.0,2.0,3.59119200706482,391.2560729980469,0.1648982763290405,1.0356334447860718,0.5219195485115051,62.05868148803711,10.001877784729004
2009-04-17,0.1194999999999999,2.859541666666667,0.7583333333333333,0.1,722.0,5.405833333333334,63.80416666666667,1.268,-1.56,102.0,3.0,2.0680465698242188,396.9051818847656,0.1213314682245254,0.9432023167610168,0.6077567934989929,58.75862884521485,9.761920928955078
2009-04-18,0.0529999999999999,6.52975,0.225,0.0,593.1,2.3070833333333334,62.125,1.228,-1.544,102.0,4.0,2.840524911880493,409.759033203125,0.1069617271423339,0.9448244571685792,0.6292511820793152,58.13289260864258,10.131952285766602
2009-04-19,0.0541666666666662,5.634541666666667,0.4125,0.0,732.0,4.65,58.54166666666666,1.19,-1.527,102.0,5.0,4.154345512390137,432.3606262207031,0.0935999900102615,0.9292776584625244,0.5994552373886108,56.64979553222656,9.74040699005127
2009-04-20,0.0858333333333334,4.660583333333333,0.2708333333333333,0.0,732.0,3.3541666666666665,53.04166666666666,1.17,-1.511,102.0,6.0,4.981690406799316,447.9994201660156,0.0780410170555114,0.9224643111228944,0.5443918704986572,56.44425964355469,9.49429702758789
2009-04-21,0.1781666666666668,2.1577916666666668,0.5625,0.0,673.6,2.566666666666667,66.83333333333333,1.144,-1.494,102.0,7.0,4.006760120391846,454.4642639160156,0.0719003081321716,0.9856208562850952,0.4928431212902069,52.35570526123047,9.952347755432127
2009-04-22,0.2508333333333334,1.4704583333333332,0.8208333333333333,0.0,314.8,4.582083333333333,78.83333333333333,1.114,-1.477,102.0,8.0,6.567364692687988,433.133544921875,0.0824294909834861,1.0405235290527344,0.4479984641075134,50.076416015625,10.06281566619873
2009-04-23,0.6764999999999999,1.7935833333333333,0.5083333333333334,0.0,653.6,6.644583333333333,75.29166666666667,1.0790000000000002,-1.46,102.0,9.0,3.6054821014404297,431.8348083496094,0.0879338979721069,1.0336613655090332,0.4726577699184418,45.93673706054688,9.588991165161133
2009-04-24,0.9725,2.8470833333333334,0.5,0.0,712.0,9.539166666666668,63.04166666666666,1.0470000000000002,-1.442,102.0,10.0,0.4492107033729553,435.5012512207031,0.0838724225759506,0.9739418029785156,0.5482205748558044,40.40854263305664,9.555414199829102
2009-04-25,0.9133333333333332,4.716833333333333,0.0625,0.0,733.0,11.792916666666663,53.75,1.014,-1.424,102.0,11.0,0.8573393225669861,435.8237609863281,0.0831862688064575,1.0041885375976562,0.5874106884002686,39.49428939819336,10.183309555053713
2009-04-26,0.4108333333333345,4.192708333333333,0.6625,0.0,678.6,13.572083333333332,46.958333333333336,0.977,-1.405,102.0,12.0,0.4605998396873474,460.0079345703125,0.0644720196723938,0.9805315136909484,0.6165757775306702,37.55147933959961,11.242636680603027
2009-04-27,0.7051666666666669,3.1355,1.0,0.0,637.6,11.939583333333331,65.125,0.941,-1.385,102.0,13.0,0.9772698283195496,478.6543884277344,0.0498823709785938,0.9563283324241638,0.6128435134887695,34.32877731323242,12.609925270080566
2009-04-28,0.9831666666666674,2.58625,1.0,0.0,626.1,11.027916666666668,72.5,0.907,-1.366,102.0,14.0,1.2304065227508545,487.7319946289063,0.0393790528178215,0.9027103185653688,0.5844818353652954,31.183612823486328,13.20480251312256
2009-04-29,0.8598333333333334,3.942875,0.9875,0.0,421.4,6.259583333333333,86.45833333333333,0.877,-1.345,102.0,15.0,0.7231144309043884,480.4696350097656,0.0423850156366825,0.8845113515853882,0.5667285919189453,28.6683292388916,13.319918632507324
2009-04-30,2.202519416809082,2.284666666666667,0.1625,0.0,747.0,7.221666666666667,74.66666666666667,0.853,-1.325,102.0,16.0,0.1312292218208313,452.3162841796875,0.0629670172929763,0.7305072546005249,0.5701731443405151,25.28720092773437,12.168445587158203
2009-05-01,1.7508333333333337,1.8773333333333333,0.45,0.0,746.0,8.625833333333334,62.04166666666666,0.834,-1.305,102.0,17.0,0.1483946591615677,424.8151550292969,0.0700078085064888,0.7003709673881531,0.5468035340309143,27.139881134033203,10.71685791015625
2009-05-02,2.0936666666666657,3.064625,0.2083333333333333,0.0,770.0,12.029166666666669,52.375,0.815,-1.284,102.0,18.0,0.1632619053125381,428.95599365234375,0.0637640133500099,0.7224689722061157,0.5107965469360352,29.81534194946289,9.411863327026367
2009-05-03,2.617,2.9382083333333333,0.775,3.2000000000000006,550.9,11.675833333333332,62.91666666666666,0.795,-1.263,102.0,19.0,0.1585987955331802,452.1557312011719,0.0514337122440338,0.6790346503257751,0.4967689514160156,32.629188537597656,8.122173309326172
2009-05-04,2.9508333333333336,3.2860416666666663,0.7208333333333333,1.9,425.2,8.941666666666666,86.16666666666667,0.779,-1.243,102.0,20.0,0.1622658222913742,452.48541259765625,0.0443399883806705,0.635495662689209,0.502454400062561,34.92411422729492,6.8641886711120605
2009-05-05,2.3261666666666674,3.9655,0.7458333333333332,2.6,325.6,7.977083333333333,88.66666666666667,0.762,-1.224,102.0,21.0,0.2008990049362182,429.782470703125,0.0503236725926399,0.5988008975982666,0.5455182194709778,36.798789978027344,5.896427154541016
2009-05-06,3.1241666666666665,3.032083333333333,0.775,2.0,501.8,8.684166666666666,83.58333333333333,0.751,-1.206,102.0,22.0,0.2841010689735412,396.4127502441406,0.0612195059657096,0.5658667087554932,0.6107859015464783,38.54279327392578,5.039133548736572
2009-05-07,3.4279603958129883,4.774791666666666,0.525,0.0,729.0,10.28,67.5,0.744,-1.188,102.0,23.0,0.2162555307149887,386.1104736328125,0.0786083340644836,0.517295777797699,0.7038989663124084,37.53256988525391,4.147007465362549
2009-05-08,3.597923755645752,4.8574166666666665,0.8208333333333333,6.900000000000001,768.0,11.095,64.32916666666667,0.736,-1.169,102.0,24.0,0.3053653836250305,385.058837890625,0.0771962478756904,0.5257977843284607,0.7179681658744812,40.21366500854492,3.807322025299072
2009-05-09,0.9299999999999996,6.857625,0.5791666666666667,1.5,650.4,10.86,73.41666666666667,0.732,-1.153,102.0,25.0,0.3905531167984009,372.5277404785156,0.0708008036017417,0.5537360310554504,0.6955798864364624,43.135398864746094,3.564994096755981
2009-05-10,0.5238333333333323,5.4589583333333325,0.7000000000000001,0.2,627.7,11.385833333333332,65.25,0.724,-1.137,102.0,26.0,0.4844695329666137,369.8580932617188,0.0587452240288257,0.5640196204185486,0.6557310819625854,46.12034606933594,3.3489203453063965
2009-05-11,0.4719999999999995,4.842125,0.5375,0.0,811.0,8.866666666666667,69.83333333333333,0.73,-1.121,102.0,27.0,0.5117393136024475,361.3735046386719,0.0497867912054061,0.5458173751831055,0.623203456401825,45.5660514831543,3.0171680450439453
2009-05-12,0.253166666666667,5.6915,0.2333333333333333,0.0,787.0,8.584583333333333,56.66666666666666,0.721,-1.105,102.0,28.0,0.4257708787918091,368.3139343261719,0.0460327044129371,0.5260821580886841,0.6019665598869324,45.12793731689453,2.787886619567871
2009-05-13,0.2373333333333338,5.691583333333334,0.1666666666666666,0.0,799.0,8.820833333333333,65.91666666666667,0.71,-1.088,102.0,29.0,0.2810848653316498,379.7354431152344,0.0495792999863624,0.5039771795272827,0.5810633301734924,43.46476364135742,2.610628843307495
2009-05-14,0.1521666666666679,6.468125,0.3666666666666667,0.0,786.0,7.27375,68.125,0.692,-1.071,102.0,30.0,0.2230037003755569,386.9010009765625,0.0528812520205974,0.509639322757721,0.5577998161315918,40.98569488525391,2.480600118637085
2009-05-15,0.6027421951293945,5.293125,0.3,0.0,805.0,8.196250000000001,60.458333333333336,0.668,-1.054,102.0,31.0,0.2196131199598312,396.0967102050781,0.0476210303604602,0.5146335959434509,0.5314374566078186,41.54310607910156,2.559462070465088
2009-05-16,0.4204999999999987,2.687,0.1375,0.0,790.0,9.67625,62.04166666666666,0.643,-1.037,102.0,32.0,0.243513286113739,384.01025390625,0.0395449213683605,0.5182446241378784,0.5104262828826904,41.33176803588867,2.452432155609131
2009-05-17,0.8164999999999996,2.718666666666667,0.2708333333333333,0.0,697.1,9.48375,69.95833333333333,0.613,-1.02,102.0,33.0,0.2022311985492706,391.3186950683594,0.0417740307748317,0.5067494511604309,0.5064697861671448,40.047210693359375,2.339300632476806
2009-05-18,0.604000000000001,2.179583333333333,0.7999999999999999,1.5,503.8,8.196250000000001,85.125,0.581,-1.003,102.0,34.0,0.1601325273513794,389.5096435546875,0.0476515255868434,0.4926344156265259,0.5392380952835083,37.18338394165039,2.197818756103516
2009-05-19,1.0004999999999988,2.248125,0.925,0.0,573.0,10.054583333333332,87.04166666666667,0.552,-0.986,102.0,35.0,0.1837938874959945,378.3191833496094,0.0563768930733203,0.4949124455451965,0.6051868200302124,34.73567199707031,2.0905585289001465
2009-05-20,1.6518333333333342,2.762458333333333,0.8583333333333334,0.0,614.5,12.21875,77.25416666666666,0.524,-0.97,102.0,36.0,0.1786949932575225,370.1220703125,0.0605184845626354,0.4692043364048004,0.6645570397377014,34.07773971557617,2.090998888015747
2009-05-21,1.8993333333333329,3.753291666666667,0.4958333333333333,0.0,597.8,12.902083333333332,72.875,0.497,-0.953,102.0,37.0,0.187478557229042,367.7034301757813,0.063684269785881,0.4510563313961029,0.7136844992637634,35.157005310058594,2.0964338779449463
2009-05-22,2.216666666666669,2.0855416666666664,0.8875000000000001,5.400000000000001,307.1,10.631666666666666,84.08333333333333,0.472,-0.936,102.0,38.0,0.2038835287094116,362.899169921875,0.0661273524165153,0.4366125762462616,0.7419446706771851,37.41100692749024,2.08736515045166
2009-05-23,2.036773681640625,4.995291666666667,0.7999999999999999,3.2999999999999994,432.8,10.961666666666666,89.83333333333333,0.452,-0.921,102.0,39.0,0.2618162035942077,351.6334228515625,0.0649401322007179,0.4281797409057617,0.7680348753929138,41.20721435546875,2.108712911605835
2009-05-24,2.2995,3.0895,0.3291666666666666,0.0,782.0,12.433750000000002,69.0,0.434,-0.907,102.0,40.0,0.3675844371318817,340.8154296875,0.060095902532339,0.4303769469261169,0.7815069556236267,44.268310546875,2.1466317176818848
2009-05-25,3.0920000000000005,3.625875,0.1875,0.0,788.0,15.542083333333332,67.70833333333333,0.46,-0.893,102.0,41.0,0.4393549859523773,337.9251708984375,0.0522051826119422,0.4375525712966919,0.7842845916748047,47.91874313354492,2.185107707977295
2009-05-26,3.8735,4.121791666666667,0.7083333333333334,0.0,797.0,16.43,61.958333333333336,0.479,-0.878,102.0,42.0,0.4105868637561798,335.4601135253906,0.046800073236227,0.4435529112815857,0.7743287086486816,48.12939453125,2.152419328689575
2009-05-27,2.109833333333333,6.959083333333333,0.4624999999999999,2.7999999999999994,744.0,13.887916666666667,73.04166666666667,0.458,-0.863,102.0,43.0,0.4295562505722046,332.0700378417969,0.0448262803256511,0.4529756009578705,0.7479390501976013,48.674434661865234,2.132838249206543
2009-05-28,0.7653333333333325,4.193208333333334,0.7875,24.399999999999995,323.4,10.30875,85.71249999999999,0.436,-0.848,102.0,44.0,0.4929900169372558,324.45953369140625,0.0476884506642818,0.4539041519165039,0.7619159817695618,49.8886604309082,2.121726751327514
